algorithm,operation,iteration,cycles
HQC-256,decaps,2758,60316928
HQC-256,decaps,2759,60368128
HQC-256,decaps,2760,60291072
HQC-256,decaps,2761,60335872
HQC-256,decaps,2762,60331008
HQC-256,decaps,2763,60392960
HQC-256,decaps,2764,60470016
HQC-256,decaps,2765,60369152
HQC-256,decaps,2766,60399872
HQC-256,decaps,2767,60432896
HQC-256,decaps,2768,60421120
HQC-256,decaps,2769,60329984
HQC-256,decaps,2770,60303104
HQC-256,decaps,2771,60270848
HQC-256,decaps,2772,60334080
HQC-256,decaps,2773,60324096
HQC-256,decaps,2774,60307968
HQC-256,decaps,2775,60316928
HQC-256,decaps,2776,60303872
HQC-256,decaps,2777,60312064
HQC-256,decaps,2778,60301056
HQC-256,decaps,2779,60346112
HQC-256,decaps,2780,60400896
HQC-256,decaps,2781,60440064
HQC-256,decaps,2782,60428800
HQC-256,decaps,2783,60437248
HQC-256,decaps,2784,60440832
HQC-256,decaps,2785,60367104
HQC-256,decaps,2786,60315904
HQC-256,decaps,2787,60317952
HQC-256,decaps,2788,60304128
HQC-256,decaps,2789,60294912
HQC-256,decaps,2790,60327936
HQC-256,decaps,2791,60286976
HQC-256,decaps,2792,60606208
HQC-256,decaps,2793,60342016
HQC-256,decaps,2794,60376832
HQC-256,decaps,2795,60367104
HQC-256,decaps,2796,60448000
HQC-256,decaps,2797,60460032
HQC-256,decaps,2798,60436992
HQC-256,decaps,2799,60493056
HQC-256,decaps,2800,60480000
HQC-256,decaps,2801,60422912
HQC-256,decaps,2802,60275968
HQC-256,decaps,2803,60271104
HQC-256,decaps,2804,60326912
HQC-256,decaps,2805,60282112
HQC-256,decaps,2806,60299776
HQC-256,decaps,2807,60260096
HQC-256,decaps,2808,60321024
HQC-256,decaps,2809,60295936
HQC-256,decaps,2810,60305920
HQC-256,decaps,2811,60322048
HQC-256,decaps,2812,60435968
HQC-256,decaps,2813,60439040
HQC-256,decaps,2814,60409088
HQC-256,decaps,2815,60420864
HQC-256,decaps,2816,60352000
HQC-256,decaps,2817,60323072
HQC-256,decaps,2818,60270080
HQC-256,decaps,2819,60254976
HQC-256,decaps,2820,60244992
HQC-256,decaps,2821,60303104
HQC-256,decaps,2822,60279808
HQC-256,decaps,2823,60254976
HQC-256,decaps,2824,60269056
HQC-256,decaps,2825,60265984
HQC-256,decaps,2826,60409088
HQC-256,decaps,2827,61582080
HQC-256,decaps,2828,61739008
HQC-256,decaps,2829,61573888
HQC-256,decaps,2830,62001920
HQC-256,decaps,2831,61377024
HQC-256,decaps,2832,60782080
HQC-256,decaps,2833,60346112
HQC-256,decaps,2834,60401152
HQC-256,decaps,2835,60370944
HQC-256,decaps,2836,60328960
HQC-256,decaps,2837,61458176
HQC-256,decaps,2838,62654976
HQC-256,decaps,2839,60455936
HQC-256,decaps,2840,60400896
HQC-256,decaps,2841,60455168
HQC-256,decaps,2842,60451840
HQC-256,decaps,2843,60382976
HQC-256,decaps,2844,60408064
HQC-256,decaps,2845,60436992
HQC-256,decaps,2846,60389888
HQC-256,decaps,2847,60316160
HQC-256,decaps,2848,60305920
HQC-256,decaps,2849,60300032
HQC-256,decaps,2850,60286976
HQC-256,decaps,2851,60328960
HQC-256,decaps,2852,60296960
HQC-256,decaps,2853,60297216
HQC-256,decaps,2854,60278784
HQC-256,decaps,2855,60307200
HQC-256,decaps,2856,60310784
HQC-256,decaps,2857,60297216
HQC-256,decaps,2858,60382976
HQC-256,decaps,2859,60463872
HQC-256,decaps,2860,60342016
HQC-256,decaps,2861,60408064
HQC-256,decaps,2862,60738048
HQC-256,decaps,2863,60429824
HQC-256,decaps,2864,60384000
HQC-256,decaps,2865,60297216
HQC-256,decaps,2866,60331776
HQC-256,decaps,2867,60307200
HQC-256,decaps,2868,60312832
HQC-256,decaps,2869,60314112
HQC-256,decaps,2870,60339968
HQC-256,decaps,2871,60343040
HQC-256,decaps,2872,60345856
HQC-256,decaps,2873,60390144
HQC-256,decaps,2874,60387840
HQC-256,decaps,2875,60454144
HQC-256,decaps,2876,60436992
HQC-256,decaps,2877,60411904
HQC-256,decaps,2878,60438016
HQC-256,decaps,2879,60396032
HQC-256,decaps,2880,60433920
HQC-256,decaps,2881,60336128
HQC-256,decaps,2882,60343040
HQC-256,decaps,2883,60336896
HQC-256,decaps,2884,60376064
HQC-256,decaps,2885,60346880
HQC-256,decaps,2886,60340992
HQC-256,decaps,2887,60354048
HQC-256,decaps,2888,60322048
HQC-256,decaps,2889,60360960
HQC-256,decaps,2890,60378112
HQC-256,decaps,2891,60377856
HQC-256,decaps,2892,60402944
HQC-256,decaps,2893,60409088
HQC-256,decaps,2894,60492032
HQC-256,decaps,2895,60560128
HQC-256,decaps,2896,60466944
HQC-256,decaps,2897,60655872
HQC-256,decaps,2898,60363008
HQC-256,decaps,2899,60318976
HQC-256,decaps,2900,60320000
HQC-256,decaps,2901,60317184
HQC-256,decaps,2902,60316928
HQC-256,decaps,2903,60281856
HQC-256,decaps,2904,60347136
HQC-256,decaps,2905,60285952
HQC-256,decaps,2906,60327936
HQC-256,decaps,2907,60363008
HQC-256,decaps,2908,60417024
HQC-256,decaps,2909,60417024
HQC-256,decaps,2910,61219072
HQC-256,decaps,2911,60684032
HQC-256,decaps,2912,60354816
HQC-256,decaps,2913,60313088
HQC-256,decaps,2914,60304128
HQC-256,decaps,2915,60328960
HQC-256,decaps,2916,60293888
HQC-256,decaps,2917,60358912
HQC-256,decaps,2918,60369152
HQC-256,decaps,2919,60342016
HQC-256,decaps,2920,60352000
HQC-256,decaps,2921,61349888
HQC-256,decaps,2922,60649984
HQC-256,decaps,2923,60455168
HQC-256,decaps,2924,60474880
HQC-256,decaps,2925,60412928
HQC-256,decaps,2926,60477184
HQC-256,decaps,2927,60468992
HQC-256,decaps,2928,60424960
HQC-256,decaps,2929,60388864
HQC-256,decaps,2930,60312064
HQC-256,decaps,2931,60337152
HQC-256,decaps,2932,60635904
HQC-256,decaps,2933,60348928
HQC-256,decaps,2934,60343040
HQC-256,decaps,2935,60333056
HQC-256,decaps,2936,60344064
HQC-256,decaps,2937,60312832
HQC-256,decaps,2938,60340992
HQC-256,decaps,2939,60369152
HQC-256,decaps,2940,60471808
HQC-256,decaps,2941,60441088
HQC-256,decaps,2942,60487936
HQC-256,decaps,2943,60444160
HQC-256,decaps,2944,60401920
HQC-256,decaps,2945,60411904
HQC-256,decaps,2946,60340224
HQC-256,decaps,2947,60352000
HQC-256,decaps,2948,60320000
HQC-256,decaps,2949,60368896
HQC-256,decaps,2950,60331008
HQC-256,decaps,2951,60329984
HQC-256,decaps,2952,60323072
HQC-256,decaps,2953,60365824
HQC-256,decaps,2954,60340224
HQC-256,decaps,2955,60334848
HQC-256,decaps,2956,60471040
HQC-256,decaps,2957,60446976
HQC-256,decaps,2958,60440064
HQC-256,decaps,2959,60457984
HQC-256,decaps,2960,60460032
HQC-256,decaps,2961,60375040
HQC-256,decaps,2962,60366848
HQC-256,decaps,2963,60312064
HQC-256,decaps,2964,60337920
HQC-256,decaps,2965,60321024
HQC-256,decaps,2966,60353024
HQC-256,decaps,2967,60652032
HQC-256,decaps,2968,60339968
HQC-256,decaps,2969,60379136
HQC-256,decaps,2970,60339968
HQC-256,decaps,2971,60324864
HQC-256,decaps,2972,60410112
HQC-256,decaps,2973,60450048
HQC-256,decaps,2974,60478976
HQC-256,decaps,2975,60466944
HQC-256,decaps,2976,60434944
HQC-256,decaps,2977,60444928
HQC-256,decaps,2978,60393216
HQC-256,decaps,2979,60373760
HQC-256,decaps,2980,60349184
HQC-256,decaps,2981,60371968
HQC-256,decaps,2982,60356096
HQC-256,decaps,2983,60352000
HQC-256,decaps,2984,60377856
HQC-256,decaps,2985,60343040
HQC-256,decaps,2986,60371968
HQC-256,decaps,2987,60356096
HQC-256,decaps,2988,60465920
HQC-256,decaps,2989,60506112
HQC-256,decaps,2990,60405760
HQC-256,decaps,2991,60530176
HQC-256,decaps,2992,60483840
HQC-256,decaps,2993,60427008
HQC-256,decaps,2994,60281088
HQC-256,decaps,2995,60485888
HQC-256,decaps,2996,61052160
HQC-256,decaps,2997,60267008
HQC-256,decaps,2998,60312064
HQC-256,decaps,2999,60276992
HQC-256,decaps,3000,60305920
HQC-256,decaps,3001,61534976
HQC-256,decaps,3002,61711104
HQC-256,decaps,3003,61972992
HQC-256,decaps,3004,61923840
HQC-256,decaps,3005,60988928
HQC-256,decaps,3006,60396032
HQC-256,decaps,3007,60364032
HQC-256,decaps,3008,60282112
HQC-256,decaps,3009,60308992
HQC-256,decaps,3010,60281856
HQC-256,decaps,3011,60292096
HQC-256,decaps,3012,60308992
HQC-256,decaps,3013,60308992
HQC-256,decaps,3014,60291072
HQC-256,decaps,3015,60292864
HQC-256,decaps,3016,60354048
HQC-256,decaps,3017,60348928
HQC-256,decaps,3018,60354048
HQC-256,decaps,3019,60331008
HQC-256,decaps,3020,60326912
HQC-256,decaps,3021,60319232
HQC-256,decaps,3022,60374784
HQC-256,decaps,3023,60338176
HQC-256,decaps,3024,60317952
HQC-256,decaps,3025,60325888
HQC-256,decaps,3026,60340992
HQC-256,decaps,3027,60322048
HQC-256,decaps,3028,60313088
HQC-256,decaps,3029,60348928
HQC-256,decaps,3030,60324096
HQC-256,decaps,3031,60329984
HQC-256,decaps,3032,60305920
HQC-256,decaps,3033,60342016
HQC-256,decaps,3034,60331008
HQC-256,decaps,3035,60417024
HQC-256,decaps,3036,60462848
HQC-256,decaps,3037,60440064
HQC-256,decaps,3038,61046016
HQC-256,decaps,3039,60496128
HQC-256,decaps,3040,60416000
HQC-256,decaps,3041,60334848
HQC-256,decaps,3042,60350976
HQC-256,decaps,3043,60387072
HQC-256,decaps,3044,60295936
HQC-256,decaps,3045,60317184
HQC-256,decaps,3046,60310784
HQC-256,decaps,3047,60713984
HQC-256,decaps,3048,60619008
HQC-256,decaps,3049,60324096
HQC-256,decaps,3050,60338944
HQC-256,decaps,3051,60325120
HQC-256,decaps,3052,60336896
HQC-256,decaps,3053,60316928
HQC-256,decaps,3054,60348160
HQC-256,decaps,3055,60315904
HQC-256,decaps,3056,60316160
HQC-256,decaps,3057,60314880
HQC-256,decaps,3058,60407040
HQC-256,decaps,3059,60502016
HQC-256,decaps,3060,60472832
HQC-256,decaps,3061,60565248
HQC-256,decaps,3062,60338944
HQC-256,decaps,3063,60323840
HQC-256,decaps,3064,60350208
HQC-256,decaps,3065,60331776
HQC-256,decaps,3066,60293120
HQC-256,decaps,3067,60408064
HQC-256,decaps,3068,60532992
HQC-256,decaps,3069,60471808
HQC-256,decaps,3070,60499200
HQC-256,decaps,3071,60396800
HQC-256,decaps,3072,60308224
HQC-256,decaps,3073,60591872
HQC-256,decaps,3074,60323072
HQC-256,decaps,3075,60332032
HQC-256,decaps,3076,60350976
HQC-256,decaps,3077,60553984
HQC-256,decaps,3078,60583936
HQC-256,decaps,3079,60507136
HQC-256,decaps,3080,61271808
HQC-256,decaps,3081,60403968
HQC-256,decaps,3082,60289024
HQC-256,decaps,3083,60300032
HQC-256,decaps,3084,60307968
HQC-256,decaps,3085,60468992
HQC-256,decaps,3086,60468992
HQC-256,decaps,3087,60564992
HQC-256,decaps,3088,60430080
HQC-256,decaps,3089,60281088
HQC-256,decaps,3090,60337920
HQC-256,decaps,3091,60308992
HQC-256,decaps,3092,61263104
HQC-256,decaps,3093,62449920
HQC-256,decaps,3094,60731904
HQC-256,decaps,3095,60611072
HQC-256,decaps,3096,60417024
HQC-256,decaps,3097,60311040
HQC-256,decaps,3098,60295936
HQC-256,decaps,3099,60313088
HQC-256,decaps,3100,60281856
HQC-256,decaps,3101,60299008
HQC-256,decaps,3102,60372992
HQC-256,decaps,3103,60476160
HQC-256,decaps,3104,60418048
HQC-256,decaps,3105,60508928
HQC-256,decaps,3106,60402944
HQC-256,decaps,3107,60325888
HQC-256,decaps,3108,60682240
HQC-256,decaps,3109,60361984
HQC-256,decaps,3110,60374784
HQC-256,decaps,3111,60366080
HQC-256,decaps,3112,60531968
HQC-256,decaps,3113,60436992
HQC-256,decaps,3114,60438016
HQC-256,decaps,3115,60412928
HQC-256,decaps,3116,60292096
HQC-256,decaps,3117,60326144
HQC-256,decaps,3118,60274944
HQC-256,decaps,3119,60299008
HQC-256,decaps,3120,60308992
HQC-256,decaps,3121,60634880
HQC-256,decaps,3122,61155072
HQC-256,decaps,3123,60470016
HQC-256,decaps,3124,60398080
HQC-256,decaps,3125,60307968
HQC-256,decaps,3126,60325888
HQC-256,decaps,3127,60328960
HQC-256,decaps,3128,60317184
HQC-256,decaps,3129,60320000
HQC-256,decaps,3130,60513024
HQC-256,decaps,3131,60471808
HQC-256,decaps,3132,60503040
HQC-256,decaps,3133,60342016
HQC-256,decaps,3134,60301056
HQC-256,decaps,3135,60291840
HQC-256,decaps,3136,60289024
HQC-256,decaps,3137,60313088
HQC-256,decaps,3138,60288000
HQC-256,decaps,3139,60308992
HQC-256,decaps,3140,60321024
HQC-256,decaps,3141,60355072
HQC-256,decaps,3142,60388864
HQC-256,decaps,3143,60678144
HQC-256,decaps,3144,60495872
HQC-256,decaps,3145,60497920
HQC-256,decaps,3146,60404992
HQC-256,decaps,3147,60311040
HQC-256,decaps,3148,60291072
HQC-256,decaps,3149,60310016
HQC-256,decaps,3150,60280064
HQC-256,decaps,3151,60339968
HQC-256,decaps,3152,60290048
HQC-256,decaps,3153,60329984
HQC-256,decaps,3154,60296960
HQC-256,decaps,3155,60307968
HQC-256,decaps,3156,60305920
HQC-256,decaps,3157,60324096
HQC-256,decaps,3158,60403968
HQC-256,decaps,3159,60398080
HQC-256,decaps,3160,60471808
HQC-256,decaps,3161,60395008
HQC-256,decaps,3162,60416000
HQC-256,decaps,3163,60926208
HQC-256,decaps,3164,60662016
HQC-256,decaps,3165,60297984
HQC-256,decaps,3166,60344832
HQC-256,decaps,3167,60288000
HQC-256,decaps,3168,60322048
HQC-256,decaps,3169,60272896
HQC-256,decaps,3170,60297984
HQC-256,decaps,3171,60331008
HQC-256,decaps,3172,61657088
HQC-256,decaps,3173,61617152
HQC-256,decaps,3174,61848832
HQC-256,decaps,3175,60742144
HQC-256,decaps,3176,60412928
HQC-256,decaps,3177,61089024
HQC-256,decaps,3178,61312000
HQC-256,decaps,3179,60369920
HQC-256,decaps,3180,60342016
HQC-256,decaps,3181,60286976
HQC-256,decaps,3182,60325120
HQC-256,decaps,3183,60271872
HQC-256,decaps,3184,60306944
HQC-256,decaps,3185,60272128
HQC-256,decaps,3186,60327936
HQC-256,decaps,3187,60358912
HQC-256,decaps,3188,60413184
HQC-256,decaps,3189,60463872
HQC-256,decaps,3190,60456192
HQC-256,decaps,3191,60499968
HQC-256,decaps,3192,60456960
HQC-256,decaps,3193,60387072
HQC-256,decaps,3194,60310784
HQC-256,decaps,3195,60352000
HQC-256,decaps,3196,60360192
HQC-256,decaps,3197,60321792
HQC-256,decaps,3198,60343040
HQC-256,decaps,3199,60339968
HQC-256,decaps,3200,60337152
HQC-256,decaps,3201,60339968
HQC-256,decaps,3202,60364032
HQC-256,decaps,3203,60375040
HQC-256,decaps,3204,60438784
HQC-256,decaps,3205,60438016
HQC-256,decaps,3206,60416000
HQC-256,decaps,3207,60486144
HQC-256,decaps,3208,60465920
HQC-256,decaps,3209,60422912
HQC-256,decaps,3210,60342016
HQC-256,decaps,3211,60340992
HQC-256,decaps,3212,60324096
HQC-256,decaps,3213,60656896
HQC-256,decaps,3214,60338176
HQC-256,decaps,3215,60375040
HQC-256,decaps,3216,60333824
HQC-256,decaps,3217,60328192
HQC-256,decaps,3218,60375808
HQC-256,decaps,3219,60325120
HQC-256,decaps,3220,60442880
HQC-256,decaps,3221,60418048
HQC-256,decaps,3222,60433920
HQC-256,decaps,3223,60423168
HQC-256,decaps,3224,60384000
HQC-256,decaps,3225,60413952
HQC-256,decaps,3226,60315904
HQC-256,decaps,3227,60335104
HQC-256,decaps,3228,60279040
HQC-256,decaps,3229,60300032
HQC-256,decaps,3230,60291840
HQC-256,decaps,3231,60326912
HQC-256,decaps,3232,60288000
HQC-256,decaps,3233,60312064
HQC-256,decaps,3234,60300032
HQC-256,decaps,3235,60308992
HQC-256,decaps,3236,60346112
HQC-256,decaps,3237,60418816
HQC-256,decaps,3238,60413184
HQC-256,decaps,3239,60420864
HQC-256,decaps,3240,60457984
HQC-256,decaps,3241,60438016
HQC-256,decaps,3242,60357120
HQC-256,decaps,3243,60299008
HQC-256,decaps,3244,60304896
HQC-256,decaps,3245,60307968
HQC-256,decaps,3246,60321024
HQC-256,decaps,3247,61233920
HQC-256,decaps,3248,60657152
HQC-256,decaps,3249,60372992
HQC-256,decaps,3250,60355072
HQC-256,decaps,3251,60366848
HQC-256,decaps,3252,60438016
HQC-256,decaps,3253,60390144
HQC-256,decaps,3254,60427008
HQC-256,decaps,3255,60418816
HQC-256,decaps,3256,60487168
HQC-256,decaps,3257,60434944
HQC-256,decaps,3258,60372992
HQC-256,decaps,3259,60370944
HQC-256,decaps,3260,60325120
HQC-256,decaps,3261,60349952
HQC-256,decaps,3262,60337920
HQC-256,decaps,3263,60333056
HQC-256,decaps,3264,60321024
HQC-256,decaps,3265,60354048
HQC-256,decaps,3266,60307968
HQC-256,decaps,3267,60359936
HQC-256,decaps,3268,60386048
HQC-256,decaps,3269,60450048
HQC-256,decaps,3270,60430848
HQC-256,decaps,3271,60400128
HQC-256,decaps,3272,60476928
HQC-256,decaps,3273,60398080
HQC-256,decaps,3274,60400896
HQC-256,decaps,3275,60268032
HQC-256,decaps,3276,60320000
HQC-256,decaps,3277,60275968
HQC-256,decaps,3278,60304128
HQC-256,decaps,3279,60311808
HQC-256,decaps,3280,60275200
HQC-256,decaps,3281,60296960
HQC-256,decaps,3282,60276992
HQC-256,decaps,3283,60381952
HQC-256,decaps,3284,60529920
HQC-256,decaps,3285,60328192
HQC-256,decaps,3286,60371968
HQC-256,decaps,3287,60409856
HQC-256,decaps,3288,60433152
HQC-256,decaps,3289,60402944
HQC-256,decaps,3290,60378880
HQC-256,decaps,3291,60269056
HQC-256,decaps,3292,60303104
HQC-256,decaps,3293,60297984
HQC-256,decaps,3294,60295936
HQC-256,decaps,3295,60284928
HQC-256,decaps,3296,60321024
HQC-256,decaps,3297,60307968
HQC-256,decaps,3298,60314112
HQC-256,decaps,3299,60316928
HQC-256,decaps,3300,60295936
HQC-256,decaps,3301,60414208
HQC-256,decaps,3302,60442880
HQC-256,decaps,3303,60453120
HQC-256,decaps,3304,60470784
HQC-256,decaps,3305,60463104
HQC-256,decaps,3306,60436992
HQC-256,decaps,3307,60389120
HQC-256,decaps,3308,60372992
HQC-256,decaps,3309,60343808
HQC-256,decaps,3310,60403200
HQC-256,decaps,3311,60312832
HQC-256,decaps,3312,60348160
HQC-256,decaps,3313,60332800
HQC-256,decaps,3314,60361216
HQC-256,decaps,3315,60329984
HQC-256,decaps,3316,60358912
HQC-256,decaps,3317,60367104
HQC-256,decaps,3318,60451840
HQC-256,decaps,3319,60733952
HQC-256,decaps,3320,60539136
HQC-256,decaps,3321,60523008
HQC-256,decaps,3322,60460032
HQC-256,decaps,3323,60366848
HQC-256,decaps,3324,60365056
HQC-256,decaps,3325,60360960
HQC-256,decaps,3326,60299008
HQC-256,decaps,3327,60308992
HQC-256,decaps,3328,60316928
HQC-256,decaps,3329,60292096
HQC-256,decaps,3330,60539904
HQC-256,decaps,3331,61058048
HQC-256,decaps,3332,60327168
HQC-256,decaps,3333,60403968
HQC-256,decaps,3334,60406016
HQC-256,decaps,3335,60413952
HQC-256,decaps,3336,60473088
HQC-256,decaps,3337,60439808
HQC-256,decaps,3338,60369152
HQC-256,decaps,3339,60308992
HQC-256,decaps,3340,60265984
HQC-256,decaps,3341,60344832
HQC-256,decaps,3342,60295168
HQC-256,decaps,3343,60320000
HQC-256,decaps,3344,60280832
HQC-256,decaps,3345,60318976
HQC-256,decaps,3346,61283072
HQC-256,decaps,3347,61581056
HQC-256,decaps,3348,61790976
HQC-256,decaps,3349,61264896
HQC-256,decaps,3350,60741120
HQC-256,decaps,3351,62398976
HQC-256,decaps,3352,62343936
HQC-256,decaps,3353,61006080
HQC-256,decaps,3354,60689920
HQC-256,decaps,3355,60416000
HQC-256,decaps,3356,60323072
HQC-256,decaps,3357,60336896
HQC-256,decaps,3358,60351232
HQC-256,decaps,3359,60356864
HQC-256,decaps,3360,60342016
HQC-256,decaps,3361,60378112
HQC-256,decaps,3362,60462848
HQC-256,decaps,3363,60459008
HQC-256,decaps,3364,60418048
HQC-256,decaps,3365,60459008
HQC-256,decaps,3366,60456960
HQC-256,decaps,3367,60411136
HQC-256,decaps,3368,60340992
HQC-256,decaps,3369,60324864
HQC-256,decaps,3370,60343040
HQC-256,decaps,3371,60354048
HQC-256,decaps,3372,60352000
HQC-256,decaps,3373,60335872
HQC-256,decaps,3374,60333056
HQC-256,decaps,3375,60333056
HQC-256,decaps,3376,60328960
HQC-256,decaps,3377,60354048
HQC-256,decaps,3378,60325888
HQC-256,decaps,3379,60433152
HQC-256,decaps,3380,60427008
HQC-256,decaps,3381,60421888
HQC-256,decaps,3382,60411136
HQC-256,decaps,3383,60425984
HQC-256,decaps,3384,60377856
HQC-256,decaps,3385,60323072
HQC-256,decaps,3386,60313856
HQC-256,decaps,3387,60292096
HQC-256,decaps,3388,60304896
HQC-256,decaps,3389,60584192
HQC-256,decaps,3390,60315904
HQC-256,decaps,3391,60349952
HQC-256,decaps,3392,60335104
HQC-256,decaps,3393,60283904
HQC-256,decaps,3394,60329984
HQC-256,decaps,3395,60354048
HQC-256,decaps,3396,60412928
HQC-256,decaps,3397,60450048
HQC-256,decaps,3398,60400128
HQC-256,decaps,3399,60455936
HQC-256,decaps,3400,60421120
HQC-256,decaps,3401,60442880
HQC-256,decaps,3402,60324096
HQC-256,decaps,3403,60344832
HQC-256,decaps,3404,60357120
HQC-256,decaps,3405,60376064
HQC-256,decaps,3406,60346880
HQC-256,decaps,3407,60314880
HQC-256,decaps,3408,60365056
HQC-256,decaps,3409,60305152
HQC-256,decaps,3410,60389888
HQC-256,decaps,3411,60333056
HQC-256,decaps,3412,60420864
HQC-256,decaps,3413,60413184
HQC-256,decaps,3414,60461824
HQC-256,decaps,3415,61257216
HQC-256,decaps,3416,60424960
HQC-256,decaps,3417,60347904
HQC-256,decaps,3418,60326144
HQC-256,decaps,3419,60302848
HQC-256,decaps,3420,60279040
HQC-256,decaps,3421,60326912
HQC-256,decaps,3422,60305152
HQC-256,decaps,3423,60304896
HQC-256,decaps,3424,60563968
HQC-256,decaps,3425,60323072
HQC-256,decaps,3426,60337920
HQC-256,decaps,3427,60308992
HQC-256,decaps,3428,60438016
HQC-256,decaps,3429,60350976
HQC-256,decaps,3430,60375040
HQC-256,decaps,3431,60395008
HQC-256,decaps,3432,60406016
HQC-256,decaps,3433,60385024
HQC-256,decaps,3434,60350976
HQC-256,decaps,3435,60324096
HQC-256,decaps,3436,60297984
HQC-256,decaps,3437,60301824
HQC-256,decaps,3438,60284160
HQC-256,decaps,3439,60314880
HQC-256,decaps,3440,60289024
HQC-256,decaps,3441,60308992
HQC-256,decaps,3442,60289024
HQC-256,decaps,3443,60334080
HQC-256,decaps,3444,60297984
HQC-256,decaps,3445,60396032
HQC-256,decaps,3446,60403968
HQC-256,decaps,3447,60378880
HQC-256,decaps,3448,60401152
HQC-256,decaps,3449,60387840
HQC-256,decaps,3450,60380160
HQC-256,decaps,3451,60307968
HQC-256,decaps,3452,60314880
HQC-256,decaps,3453,60283136
HQC-256,decaps,3454,60322048
HQC-256,decaps,3455,60300800
HQC-256,decaps,3456,60338176
HQC-256,decaps,3457,60299776
HQC-256,decaps,3458,60285184
HQC-256,decaps,3459,60599040
HQC-256,decaps,3460,60310016
HQC-256,decaps,3461,60387840
HQC-256,decaps,3462,60461056
HQC-256,decaps,3463,60925952
HQC-256,decaps,3464,60464128
HQC-256,decaps,3465,60471808
HQC-256,decaps,3466,60493056
HQC-256,decaps,3467,60359936
HQC-256,decaps,3468,60355072
HQC-256,decaps,3469,60360960
HQC-256,decaps,3470,60389120
HQC-256,decaps,3471,60333056
HQC-256,decaps,3472,60363776
HQC-256,decaps,3473,60380160
HQC-256,decaps,3474,60366080
HQC-256,decaps,3475,60406784
HQC-256,decaps,3476,60331008
HQC-256,decaps,3477,60423168
HQC-256,decaps,3478,60461824
HQC-256,decaps,3479,60478976
HQC-256,decaps,3480,60506112
HQC-256,decaps,3481,60487936
HQC-256,decaps,3482,60403968
HQC-256,decaps,3483,60357120
HQC-256,decaps,3484,60334080
HQC-256,decaps,3485,60290816
HQC-256,decaps,3486,60346112
HQC-256,decaps,3487,60304896
