algorithm,operation,iteration,cycles
HQC-128,decaps,1811,11374080
HQC-128,decaps,1812,11382016
HQC-128,decaps,1813,11365888
HQC-128,decaps,1814,11367936
HQC-128,decaps,1815,11368960
HQC-128,decaps,1816,11382016
HQC-128,decaps,1817,11366144
HQC-128,decaps,1818,11366912
HQC-128,decaps,1819,11365120
HQC-128,decaps,1820,11366912
HQC-128,decaps,1821,11366144
HQC-128,decaps,1822,11365888
HQC-128,decaps,1823,11364096
HQC-128,decaps,1824,11403008
HQC-128,decaps,1825,11380992
HQC-128,decaps,1826,11395840
HQC-128,decaps,1827,11378944
HQC-128,decaps,1828,11380224
HQC-128,decaps,1829,11378944
HQC-128,decaps,1830,11386880
HQC-128,decaps,1831,11400192
HQC-128,decaps,1832,11405824
HQC-128,decaps,1833,11390976
HQC-128,decaps,1834,11410176
HQC-128,decaps,1835,11411968
HQC-128,decaps,1836,11397888
HQC-128,decaps,1837,11388160
HQC-128,decaps,1838,11394816
HQC-128,decaps,1839,11450112
HQC-128,decaps,1840,11682048
HQC-128,decaps,1841,11367936
HQC-128,decaps,1842,11382016
HQC-128,decaps,1843,11365888
HQC-128,decaps,1844,11378944
HQC-128,decaps,1845,11398144
HQC-128,decaps,1846,11379968
HQC-128,decaps,1847,11387904
HQC-128,decaps,1848,11393024
HQC-128,decaps,1849,11416064
HQC-128,decaps,1850,11388928
HQC-128,decaps,1851,11388160
HQC-128,decaps,1852,11384832
HQC-128,decaps,1853,11397120
HQC-128,decaps,1854,11411968
HQC-128,decaps,1855,11404032
HQC-128,decaps,1856,11400960
HQC-128,decaps,1857,11407104
HQC-128,decaps,1858,11392768
HQC-128,decaps,1859,11387136
HQC-128,decaps,1860,11364096
HQC-128,decaps,1861,11377920
HQC-128,decaps,1862,11366912
HQC-128,decaps,1863,11385088
HQC-128,decaps,1864,11364864
HQC-128,decaps,1865,11367168
HQC-128,decaps,1866,11364864
HQC-128,decaps,1867,11368192
HQC-128,decaps,1868,11362816
HQC-128,decaps,1869,11366144
HQC-128,decaps,1870,11366912
HQC-128,decaps,1871,11366912
HQC-128,decaps,1872,11387136
HQC-128,decaps,1873,11384832
HQC-128,decaps,1874,11368192
HQC-128,decaps,1875,11371008
HQC-128,decaps,1876,11379968
HQC-128,decaps,1877,11366912
HQC-128,decaps,1878,11367168
HQC-128,decaps,1879,11379968
HQC-128,decaps,1880,11365888
HQC-128,decaps,1881,11365888
HQC-128,decaps,1882,11365120
HQC-128,decaps,1883,11380992
HQC-128,decaps,1884,11372032
HQC-128,decaps,1885,11364864
HQC-128,decaps,1886,11365120
HQC-128,decaps,1887,11366912
HQC-128,decaps,1888,11367168
HQC-128,decaps,1889,11367936
HQC-128,decaps,1890,11364864
HQC-128,decaps,1891,11362048
HQC-128,decaps,1892,11388160
HQC-128,decaps,1893,11366912
HQC-128,decaps,1894,11365888
HQC-128,decaps,1895,11365120
HQC-128,decaps,1896,11364864
HQC-128,decaps,1897,11367168
HQC-128,decaps,1898,11378944
HQC-128,decaps,1899,11365888
HQC-128,decaps,1900,11366144
HQC-128,decaps,1901,11365888
HQC-128,decaps,1902,11382016
HQC-128,decaps,1903,11368192
HQC-128,decaps,1904,11365888
HQC-128,decaps,1905,11364096
HQC-128,decaps,1906,11365888
HQC-128,decaps,1907,11366912
HQC-128,decaps,1908,11365120
HQC-128,decaps,1909,11368960
HQC-128,decaps,1910,11368960
HQC-128,decaps,1911,11367168
HQC-128,decaps,1912,11392000
HQC-128,decaps,1913,11361792
HQC-128,decaps,1914,11368192
HQC-128,decaps,1915,11366912
HQC-128,decaps,1916,11385088
HQC-128,decaps,1917,11365888
HQC-128,decaps,1918,11368960
HQC-128,decaps,1919,11390976
HQC-128,decaps,1920,11397120
HQC-128,decaps,1921,11416832
HQC-128,decaps,1922,11401216
HQC-128,decaps,1923,11403008
HQC-128,decaps,1924,11399936
HQC-128,decaps,1925,11417856
HQC-128,decaps,1926,11407104
HQC-128,decaps,1927,11403008
HQC-128,decaps,1928,11392000
HQC-128,decaps,1929,11394048
HQC-128,decaps,1930,11406848
HQC-128,decaps,1931,11415040
HQC-128,decaps,1932,11398144
HQC-128,decaps,1933,11408896
HQC-128,decaps,1934,11401984
HQC-128,decaps,1935,11416064
HQC-128,decaps,1936,11378944
HQC-128,decaps,1937,11390976
HQC-128,decaps,1938,11386112
HQC-128,decaps,1939,11394816
HQC-128,decaps,1940,11392000
HQC-128,decaps,1941,11412992
HQC-128,decaps,1942,11390208
HQC-128,decaps,1943,11393024
HQC-128,decaps,1944,11405824
HQC-128,decaps,1945,11399168
HQC-128,decaps,1946,11405824
HQC-128,decaps,1947,11390976
HQC-128,decaps,1948,11411968
HQC-128,decaps,1949,11393024
HQC-128,decaps,1950,11417088
HQC-128,decaps,1951,11386880
HQC-128,decaps,1952,11380224
HQC-128,decaps,1953,11393024
HQC-128,decaps,1954,11379968
HQC-128,decaps,1955,11400960
HQC-128,decaps,1956,11377920
HQC-128,decaps,1957,11377920
HQC-128,decaps,1958,11383040
HQC-128,decaps,1959,11379968
HQC-128,decaps,1960,11401216
HQC-128,decaps,1961,11382784
HQC-128,decaps,1962,11382016
HQC-128,decaps,1963,11384064
HQC-128,decaps,1964,11378944
HQC-128,decaps,1965,11380992
HQC-128,decaps,1966,11379968
HQC-128,decaps,1967,11382016
HQC-128,decaps,1968,11382016
HQC-128,decaps,1969,11392000
HQC-128,decaps,1970,11418112
HQC-128,decaps,1971,11378944
HQC-128,decaps,1972,11398912
HQC-128,decaps,1973,11382016
HQC-128,decaps,1974,11387136
HQC-128,decaps,1975,11382016
HQC-128,decaps,1976,11380992
HQC-128,decaps,1977,11382016
HQC-128,decaps,1978,11380992
HQC-128,decaps,1979,11399936
HQC-128,decaps,1980,11376128
HQC-128,decaps,1981,11368960
HQC-128,decaps,1982,11368960
HQC-128,decaps,1983,11368960
HQC-128,decaps,1984,11369984
HQC-128,decaps,1985,11367936
HQC-128,decaps,1986,11367168
HQC-128,decaps,1987,11368960
HQC-128,decaps,1988,11418880
HQC-128,decaps,1989,11400960
HQC-128,decaps,1990,11393024
HQC-128,decaps,1991,11382016
HQC-128,decaps,1992,11386112
HQC-128,decaps,1993,11393024
HQC-128,decaps,1994,11377920
HQC-128,decaps,1995,11380992
HQC-128,decaps,1996,11380992
HQC-128,decaps,1997,11383040
HQC-128,decaps,1998,11380992
HQC-128,decaps,1999,11403008
HQC-128,decaps,2000,11378944
HQC-128,decaps,2001,11378944
HQC-128,decaps,2002,11383040
HQC-128,decaps,2003,11383040
HQC-128,decaps,2004,11514112
HQC-128,decaps,2005,11694848
HQC-128,decaps,2006,11681024
HQC-128,decaps,2007,11543040
HQC-128,decaps,2008,11417088
HQC-128,decaps,2009,11388928
HQC-128,decaps,2010,11631104
HQC-128,decaps,2011,11408896
HQC-128,decaps,2012,11390976
HQC-128,decaps,2013,11404032
HQC-128,decaps,2014,11407104
HQC-128,decaps,2015,11411968
HQC-128,decaps,2016,11405824
HQC-128,decaps,2017,11385088
HQC-128,decaps,2018,11422976
HQC-128,decaps,2019,11388928
HQC-128,decaps,2020,11403008
HQC-128,decaps,2021,11400192
HQC-128,decaps,2022,11390976
HQC-128,decaps,2023,11435008
HQC-128,decaps,2024,11409920
HQC-128,decaps,2025,11414016
HQC-128,decaps,2026,11612928
HQC-128,decaps,2027,11510016
HQC-128,decaps,2028,11412992
HQC-128,decaps,2029,11409920
HQC-128,decaps,2030,11414016
HQC-128,decaps,2031,11409152
HQC-128,decaps,2032,11429888
HQC-128,decaps,2033,11409152
HQC-128,decaps,2034,11409920
HQC-128,decaps,2035,11404032
HQC-128,decaps,2036,11424000
HQC-128,decaps,2037,11379968
HQC-128,decaps,2038,11396096
HQC-128,decaps,2039,11383808
HQC-128,decaps,2040,11378176
HQC-128,decaps,2041,11382016
HQC-128,decaps,2042,11380992
HQC-128,decaps,2043,11382016
HQC-128,decaps,2044,11396864
HQC-128,decaps,2045,11399936
HQC-128,decaps,2046,11383040
HQC-128,decaps,2047,11383040
HQC-128,decaps,2048,11377920
HQC-128,decaps,2049,11380992
HQC-128,decaps,2050,11382016
HQC-128,decaps,2051,11380992
HQC-128,decaps,2052,11396864
HQC-128,decaps,2053,11383040
HQC-128,decaps,2054,11382016
HQC-128,decaps,2055,11397120
HQC-128,decaps,2056,11382016
HQC-128,decaps,2057,11382016
HQC-128,decaps,2058,11382016
HQC-128,decaps,2059,11377920
HQC-128,decaps,2060,11384064
HQC-128,decaps,2061,11396864
HQC-128,decaps,2062,11378944
HQC-128,decaps,2063,11397120
HQC-128,decaps,2064,11383040
HQC-128,decaps,2065,11400960
HQC-128,decaps,2066,11380992
HQC-128,decaps,2067,11379968
HQC-128,decaps,2068,11382016
HQC-128,decaps,2069,11382016
HQC-128,decaps,2070,11376896
HQC-128,decaps,2071,11380992
HQC-128,decaps,2072,11382016
HQC-128,decaps,2073,11380992
HQC-128,decaps,2074,11400960
HQC-128,decaps,2075,11406080
HQC-128,decaps,2076,11378944
HQC-128,decaps,2077,11379968
HQC-128,decaps,2078,11377152
HQC-128,decaps,2079,11382016
HQC-128,decaps,2080,11379968
HQC-128,decaps,2081,11394816
HQC-128,decaps,2082,11383040
HQC-128,decaps,2083,11382016
HQC-128,decaps,2084,11400960
HQC-128,decaps,2085,11380992
HQC-128,decaps,2086,11379968
HQC-128,decaps,2087,11392000
HQC-128,decaps,2088,11380992
HQC-128,decaps,2089,11384064
HQC-128,decaps,2090,11379968
HQC-128,decaps,2091,11383040
HQC-128,decaps,2092,11378944
HQC-128,decaps,2093,11402240
HQC-128,decaps,2094,11380992
HQC-128,decaps,2095,11385856
HQC-128,decaps,2096,11398912
HQC-128,decaps,2097,11403008
HQC-128,decaps,2098,11405056
HQC-128,decaps,2099,11410944
HQC-128,decaps,2100,11401984
HQC-128,decaps,2101,11387136
HQC-128,decaps,2102,11405056
HQC-128,decaps,2103,11429888
HQC-128,decaps,2104,11405056
HQC-128,decaps,2105,11388928
HQC-128,decaps,2106,11400960
HQC-128,decaps,2107,11398144
HQC-128,decaps,2108,11399936
HQC-128,decaps,2109,11410944
HQC-128,decaps,2110,11399168
HQC-128,decaps,2111,11395840
HQC-128,decaps,2112,11397120
HQC-128,decaps,2113,11661824
HQC-128,decaps,2114,11368192
HQC-128,decaps,2115,11528960
HQC-128,decaps,2116,11581952
HQC-128,decaps,2117,11699968
HQC-128,decaps,2118,11631104
HQC-128,decaps,2119,11458816
HQC-128,decaps,2120,11955200
HQC-128,decaps,2121,11737856
HQC-128,decaps,2122,11643136
HQC-128,decaps,2123,11789824
HQC-128,decaps,2124,11904000
HQC-128,decaps,2125,11590144
HQC-128,decaps,2126,11432960
HQC-128,decaps,2127,11419904
HQC-128,decaps,2128,11380992
HQC-128,decaps,2129,11414016
HQC-128,decaps,2130,11383040
HQC-128,decaps,2131,11388928
HQC-128,decaps,2132,11401216
HQC-128,decaps,2133,11388928
HQC-128,decaps,2134,11424000
HQC-128,decaps,2135,11385856
HQC-128,decaps,2136,11403008
HQC-128,decaps,2137,11390976
HQC-128,decaps,2138,11389184
HQC-128,decaps,2139,11383040
HQC-128,decaps,2140,11378944
HQC-128,decaps,2141,11405056
HQC-128,decaps,2142,11384832
HQC-128,decaps,2143,11383040
HQC-128,decaps,2144,11384064
HQC-128,decaps,2145,11384832
HQC-128,decaps,2146,11387136
HQC-128,decaps,2147,11382016
HQC-128,decaps,2148,11399936
HQC-128,decaps,2149,11386112
HQC-128,decaps,2150,11383808
HQC-128,decaps,2151,11405056
HQC-128,decaps,2152,11384064
HQC-128,decaps,2153,11385088
HQC-128,decaps,2154,11384832
HQC-128,decaps,2155,11400192
HQC-128,decaps,2156,11382784
HQC-128,decaps,2157,11392000
HQC-128,decaps,2158,11385088
HQC-128,decaps,2159,11383040
HQC-128,decaps,2160,11385088
HQC-128,decaps,2161,11404800
HQC-128,decaps,2162,11387136
HQC-128,decaps,2163,11384832
HQC-128,decaps,2164,11388160
HQC-128,decaps,2165,11386880
HQC-128,decaps,2166,11384064
HQC-128,decaps,2167,11384064
HQC-128,decaps,2168,11386880
HQC-128,decaps,2169,11386112
HQC-128,decaps,2170,11401984
HQC-128,decaps,2171,11385088
HQC-128,decaps,2172,11383808
HQC-128,decaps,2173,11410176
HQC-128,decaps,2174,11382784
HQC-128,decaps,2175,11389184
HQC-128,decaps,2176,11384064
HQC-128,decaps,2177,11389952
HQC-128,decaps,2178,11373824
HQC-128,decaps,2179,11375104
HQC-128,decaps,2180,11394048
HQC-128,decaps,2181,11373824
HQC-128,decaps,2182,11372032
HQC-128,decaps,2183,11372032
HQC-128,decaps,2184,11380992
HQC-128,decaps,2185,11388160
HQC-128,decaps,2186,11392000
HQC-128,decaps,2187,11392000
HQC-128,decaps,2188,11398912
HQC-128,decaps,2189,11399936
HQC-128,decaps,2190,11420160
HQC-128,decaps,2191,11397888
HQC-128,decaps,2192,11404032
HQC-128,decaps,2193,11424000
HQC-128,decaps,2194,11652864
HQC-128,decaps,2195,11540992
HQC-128,decaps,2196,11406080
HQC-128,decaps,2197,11379968
HQC-128,decaps,2198,11378176
HQC-128,decaps,2199,11405824
HQC-128,decaps,2200,11389952
HQC-128,decaps,2201,11408128
HQC-128,decaps,2202,11398912
HQC-128,decaps,2203,11400192
HQC-128,decaps,2204,11415808
HQC-128,decaps,2205,11396096
HQC-128,decaps,2206,11561984
HQC-128,decaps,2207,11472128
HQC-128,decaps,2208,11396864
HQC-128,decaps,2209,11407104
HQC-128,decaps,2210,11414016
HQC-128,decaps,2211,11399936
HQC-128,decaps,2212,11563008
HQC-128,decaps,2213,11533056
HQC-128,decaps,2214,11389952
HQC-128,decaps,2215,11380992
HQC-128,decaps,2216,11380992
HQC-128,decaps,2217,11388928
HQC-128,decaps,2218,11406080
HQC-128,decaps,2219,11382016
HQC-128,decaps,2220,11386880
HQC-128,decaps,2221,11382016
HQC-128,decaps,2222,11407104
HQC-128,decaps,2223,11367936
HQC-128,decaps,2224,11368960
HQC-128,decaps,2225,11368960
HQC-128,decaps,2226,11367168
HQC-128,decaps,2227,11369984
HQC-128,decaps,2228,11403008
HQC-128,decaps,2229,11365888
HQC-128,decaps,2230,11366912
HQC-128,decaps,2231,11366144
HQC-128,decaps,2232,11367936
HQC-128,decaps,2233,11367936
HQC-128,decaps,2234,11369984
HQC-128,decaps,2235,11372032
HQC-128,decaps,2236,11368192
HQC-128,decaps,2237,11393792
HQC-128,decaps,2238,11379968
HQC-128,decaps,2239,11384064
HQC-128,decaps,2240,11384064
HQC-128,decaps,2241,11397120
HQC-128,decaps,2242,11381760
HQC-128,decaps,2243,11383040
HQC-128,decaps,2244,11373056
HQC-128,decaps,2245,11366912
HQC-128,decaps,2246,11366144
HQC-128,decaps,2247,11390976
HQC-128,decaps,2248,11365888
HQC-128,decaps,2249,11367168
HQC-128,decaps,2250,11366912
HQC-128,decaps,2251,11367936
HQC-128,decaps,2252,11362048
HQC-128,decaps,2253,11366144
HQC-128,decaps,2254,11365888
HQC-128,decaps,2255,11365120
HQC-128,decaps,2256,11368960
HQC-128,decaps,2257,11378944
HQC-128,decaps,2258,11366912
HQC-128,decaps,2259,11363072
HQC-128,decaps,2260,11367936
HQC-128,decaps,2261,11367168
HQC-128,decaps,2262,11366912
HQC-128,decaps,2263,11366912
HQC-128,decaps,2264,11378944
HQC-128,decaps,2265,11386112
HQC-128,decaps,2266,11387904
HQC-128,decaps,2267,11398144
HQC-128,decaps,2268,11400960
HQC-128,decaps,2269,11380992
HQC-128,decaps,2270,11386112
HQC-128,decaps,2271,11379968
HQC-128,decaps,2272,11383040
HQC-128,decaps,2273,11381760
HQC-128,decaps,2274,11397120
HQC-128,decaps,2275,11390976
HQC-128,decaps,2276,11417088
HQC-128,decaps,2277,11394816
HQC-128,decaps,2278,11389184
HQC-128,decaps,2279,11396864
HQC-128,decaps,2280,11403008
HQC-128,decaps,2281,11390976
HQC-128,decaps,2282,11386112
HQC-128,decaps,2283,11400960
HQC-128,decaps,2284,11389952
HQC-128,decaps,2285,11415040
HQC-128,decaps,2286,11404032
HQC-128,decaps,2287,11377920
HQC-128,decaps,2288,11400960
HQC-128,decaps,2289,11386112
HQC-128,decaps,2290,11397888
HQC-128,decaps,2291,11392000
HQC-128,decaps,2292,11390208
HQC-128,decaps,2293,11387904
HQC-128,decaps,2294,11384064
HQC-128,decaps,2295,11426816
HQC-128,decaps,2296,11405056
HQC-128,decaps,2297,11410176
HQC-128,decaps,2298,11409920
HQC-128,decaps,2299,11410944
HQC-128,decaps,2300,11401984
HQC-128,decaps,2301,11397120
HQC-128,decaps,2302,11428864
HQC-128,decaps,2303,11392000
HQC-128,decaps,2304,11400960
HQC-128,decaps,2305,11411968
HQC-128,decaps,2306,11393024
HQC-128,decaps,2307,11382016
HQC-128,decaps,2308,11382016
HQC-128,decaps,2309,11399168
HQC-128,decaps,2310,11380992
HQC-128,decaps,2311,11377920
HQC-128,decaps,2312,11404032
HQC-128,decaps,2313,11383040
HQC-128,decaps,2314,11401984
HQC-128,decaps,2315,11382016
HQC-128,decaps,2316,11383040
HQC-128,decaps,2317,11380992
HQC-128,decaps,2318,11379968
HQC-128,decaps,2319,11385856
HQC-128,decaps,2320,11379968
HQC-128,decaps,2321,11398144
HQC-128,decaps,2322,11383040
HQC-128,decaps,2323,11382016
HQC-128,decaps,2324,11401984
HQC-128,decaps,2325,11396864
HQC-128,decaps,2326,11378944
HQC-128,decaps,2327,11382016
HQC-128,decaps,2328,11384064
HQC-128,decaps,2329,11383040
HQC-128,decaps,2330,11380992
HQC-128,decaps,2331,11385856
HQC-128,decaps,2332,11396096
HQC-128,decaps,2333,11395072
HQC-128,decaps,2334,11382016
HQC-128,decaps,2335,11382016
HQC-128,decaps,2336,11385856
HQC-128,decaps,2337,11383040
HQC-128,decaps,2338,11385088
HQC-128,decaps,2339,11395840
HQC-128,decaps,2340,11383040
HQC-128,decaps,2341,11378944
HQC-128,decaps,2342,11383040
HQC-128,decaps,2343,11400960
HQC-128,decaps,2344,11386112
HQC-128,decaps,2345,11380992
HQC-128,decaps,2346,11382016
HQC-128,decaps,2347,11383040
HQC-128,decaps,2348,11383040
HQC-128,decaps,2349,11382016
HQC-128,decaps,2350,11385088
HQC-128,decaps,2351,11383040
HQC-128,decaps,2352,11382016
HQC-128,decaps,2353,11401984
HQC-128,decaps,2354,11395072
HQC-128,decaps,2355,11384832
HQC-128,decaps,2356,11379200
HQC-128,decaps,2357,11393792
HQC-128,decaps,2358,11389184
HQC-128,decaps,2359,11382016
HQC-128,decaps,2360,11379968
HQC-128,decaps,2361,11394816
HQC-128,decaps,2362,11411200
HQC-128,decaps,2363,11379968
HQC-128,decaps,2364,11384064
HQC-128,decaps,2365,11396864
HQC-128,decaps,2366,11383040
HQC-128,decaps,2367,11382016
HQC-128,decaps,2368,11395072
HQC-128,decaps,2369,11409920
HQC-128,decaps,2370,11398912
HQC-128,decaps,2371,11392000
HQC-128,decaps,2372,11428096
HQC-128,decaps,2373,11406848
HQC-128,decaps,2374,11409152
HQC-128,decaps,2375,11386880
HQC-128,decaps,2376,11429120
HQC-128,decaps,2377,11424000
HQC-128,decaps,2378,11387904
HQC-128,decaps,2379,11384064
HQC-128,decaps,2380,11392000
HQC-128,decaps,2381,11399936
HQC-128,decaps,2382,11405056
HQC-128,decaps,2383,11398912
HQC-128,decaps,2384,11388160
HQC-128,decaps,2385,11398912
HQC-128,decaps,2386,11403008
HQC-128,decaps,2387,11386880
HQC-128,decaps,2388,11402240
HQC-128,decaps,2389,11396864
HQC-128,decaps,2390,11408128
HQC-128,decaps,2391,11427840
HQC-128,decaps,2392,11399168
HQC-128,decaps,2393,11392000
HQC-128,decaps,2394,11433984
HQC-128,decaps,2395,11407872
HQC-128,decaps,2396,11409920
HQC-128,decaps,2397,11411200
HQC-128,decaps,2398,11478784
HQC-128,decaps,2399,11634176
HQC-128,decaps,2400,11404032
HQC-128,decaps,2401,11408896
HQC-128,decaps,2402,11380992
HQC-128,decaps,2403,11380992
HQC-128,decaps,2404,11398144
HQC-128,decaps,2405,11385856
HQC-128,decaps,2406,11382016
HQC-128,decaps,2407,11385088
HQC-128,decaps,2408,11404800
HQC-128,decaps,2409,11386112
HQC-128,decaps,2410,11397888
HQC-128,decaps,2411,11379200
HQC-128,decaps,2412,11382016
HQC-128,decaps,2413,11395840
HQC-128,decaps,2414,11380992
HQC-128,decaps,2415,11378176
HQC-128,decaps,2416,11383808
HQC-128,decaps,2417,11388160
HQC-128,decaps,2418,11379968
HQC-128,decaps,2419,11384064
HQC-128,decaps,2420,11398912
HQC-128,decaps,2421,11396864
HQC-128,decaps,2422,11382016
HQC-128,decaps,2423,11377152
HQC-128,decaps,2424,11368960
HQC-128,decaps,2425,11369984
HQC-128,decaps,2426,11369984
HQC-128,decaps,2427,11404032
HQC-128,decaps,2428,11368960
HQC-128,decaps,2429,11387136
HQC-128,decaps,2430,11368960
HQC-128,decaps,2431,11382016
HQC-128,decaps,2432,11365888
HQC-128,decaps,2433,11375104
HQC-128,decaps,2434,11387904
HQC-128,decaps,2435,11465984
HQC-128,decaps,2436,11593984
HQC-128,decaps,2437,11682048
HQC-128,decaps,2438,11659008
HQC-128,decaps,2439,11644928
HQC-128,decaps,2440,11598080
HQC-128,decaps,2441,11629056
HQC-128,decaps,2442,11592960
HQC-128,decaps,2443,11635968
HQC-128,decaps,2444,11633920
HQC-128,decaps,2445,11599104
HQC-128,decaps,2446,11601920
HQC-128,decaps,2447,11697152
HQC-128,decaps,2448,11880960
HQC-128,decaps,2449,11968000
HQC-128,decaps,2450,12139008
HQC-128,decaps,2451,12061952
HQC-128,decaps,2452,11841024
HQC-128,decaps,2453,11652864
HQC-128,decaps,2454,11856128
HQC-128,decaps,2455,11620864
HQC-128,decaps,2456,11625216
HQC-128,decaps,2457,11543808
HQC-128,decaps,2458,11387136
HQC-128,decaps,2459,11372032
HQC-128,decaps,2460,11369984
HQC-128,decaps,2461,11372032
HQC-128,decaps,2462,11398912
HQC-128,decaps,2463,11384064
HQC-128,decaps,2464,11392000
HQC-128,decaps,2465,11393024
HQC-128,decaps,2466,11441920
HQC-128,decaps,2467,11430912
HQC-128,decaps,2468,11384064
HQC-128,decaps,2469,11394048
HQC-128,decaps,2470,11393024
HQC-128,decaps,2471,11397888
HQC-128,decaps,2472,11398912
HQC-128,decaps,2473,11399168
HQC-128,decaps,2474,11395072
HQC-128,decaps,2475,11394816
HQC-128,decaps,2476,11429120
HQC-128,decaps,2477,11397888
HQC-128,decaps,2478,11378944
HQC-128,decaps,2479,11385088
HQC-128,decaps,2480,11386112
HQC-128,decaps,2481,11375872
HQC-128,decaps,2482,11388928
HQC-128,decaps,2483,11399168
HQC-128,decaps,2484,11382016
HQC-128,decaps,2485,11397888
HQC-128,decaps,2486,11382016
HQC-128,decaps,2487,11382016
HQC-128,decaps,2488,11374080
HQC-128,decaps,2489,11396864
HQC-128,decaps,2490,11378944
HQC-128,decaps,2491,11384064
HQC-128,decaps,2492,11397120
HQC-128,decaps,2493,11380992
HQC-128,decaps,2494,11383040
HQC-128,decaps,2495,11404800
HQC-128,decaps,2496,11379200
HQC-128,decaps,2497,11379968
HQC-128,decaps,2498,11382016
HQC-128,decaps,2499,11389952
HQC-128,decaps,2500,11380992
HQC-128,decaps,2501,11396864
HQC-128,decaps,2502,11386112
HQC-128,decaps,2503,11376128
HQC-128,decaps,2504,11394816
HQC-128,decaps,2505,11380992
HQC-128,decaps,2506,11385088
HQC-128,decaps,2507,11380992
HQC-128,decaps,2508,11384064
HQC-128,decaps,2509,11559936
HQC-128,decaps,2510,11682048
HQC-128,decaps,2511,11678976
HQC-128,decaps,2512,11698944
HQC-128,decaps,2513,11619072
HQC-128,decaps,2514,11396864
HQC-128,decaps,2515,11390976
HQC-128,decaps,2516,11380224
HQC-128,decaps,2517,11378944
HQC-128,decaps,2518,11382016
HQC-128,decaps,2519,11376896
HQC-128,decaps,2520,11382016
HQC-128,decaps,2521,11378944
HQC-128,decaps,2522,11398144
HQC-128,decaps,2523,11382016
HQC-128,decaps,2524,11380992
HQC-128,decaps,2525,11382016
HQC-128,decaps,2526,11377920
HQC-128,decaps,2527,11378944
HQC-128,decaps,2528,11380992
HQC-128,decaps,2529,11382016
HQC-128,decaps,2530,11379968
HQC-128,decaps,2531,11383040
HQC-128,decaps,2532,11399936
HQC-128,decaps,2533,11380992
HQC-128,decaps,2534,11393024
HQC-128,decaps,2535,11380992
HQC-128,decaps,2536,11383040
HQC-128,decaps,2537,11379968
HQC-128,decaps,2538,11383040
HQC-128,decaps,2539,11368960
HQC-128,decaps,2540,11384064
