algorithm,operation,iteration,cycles
HQC-192,decaps,5322,32563968
HQC-192,decaps,5323,32599040
HQC-192,decaps,5324,32553984
HQC-192,decaps,5325,32582912
HQC-192,decaps,5326,32571136
HQC-192,decaps,5327,32563968
HQC-192,decaps,5328,32553984
HQC-192,decaps,5329,32588032
HQC-192,decaps,5330,32567808
HQC-192,decaps,5331,32580096
HQC-192,decaps,5332,32587008
HQC-192,decaps,5333,32574976
HQC-192,decaps,5334,32550912
HQC-192,decaps,5335,32566016
HQC-192,decaps,5336,32589056
HQC-192,decaps,5337,32581120
HQC-192,decaps,5338,32615936
HQC-192,decaps,5339,33331968
HQC-192,decaps,5340,32684032
HQC-192,decaps,5341,32560896
HQC-192,decaps,5342,32626944
HQC-192,decaps,5343,32563200
HQC-192,decaps,5344,32562944
HQC-192,decaps,5345,32569088
HQC-192,decaps,5346,32550912
HQC-192,decaps,5347,32569856
HQC-192,decaps,5348,32596992
HQC-192,decaps,5349,32576000
HQC-192,decaps,5350,32582144
HQC-192,decaps,5351,32592896
HQC-192,decaps,5352,32580096
HQC-192,decaps,5353,32562944
HQC-192,decaps,5354,32583168
HQC-192,decaps,5355,32587776
HQC-192,decaps,5356,32574208
HQC-192,decaps,5357,32544768
HQC-192,decaps,5358,32579072
HQC-192,decaps,5359,32561152
HQC-192,decaps,5360,32569856
HQC-192,decaps,5361,32583168
HQC-192,decaps,5362,32555008
HQC-192,decaps,5363,32557824
HQC-192,decaps,5364,32578048
HQC-192,decaps,5365,32583936
HQC-192,decaps,5366,32562176
HQC-192,decaps,5367,32570880
HQC-192,decaps,5368,32585984
HQC-192,decaps,5369,32560128
HQC-192,decaps,5370,32593920
HQC-192,decaps,5371,32609024
HQC-192,decaps,5372,32570880
HQC-192,decaps,5373,32564992
HQC-192,decaps,5374,32602112
HQC-192,decaps,5375,32566016
HQC-192,decaps,5376,32557056
HQC-192,decaps,5377,32580864
HQC-192,decaps,5378,32577024
HQC-192,decaps,5379,32577024
HQC-192,decaps,5380,32606976
HQC-192,decaps,5381,32871936
HQC-192,decaps,5382,32550144
HQC-192,decaps,5383,32563968
HQC-192,decaps,5384,32616960
HQC-192,decaps,5385,32567040
HQC-192,decaps,5386,32578816
HQC-192,decaps,5387,32596224
HQC-192,decaps,5388,32548864
HQC-192,decaps,5389,32561152
HQC-192,decaps,5390,32560896
HQC-192,decaps,5391,32559104
HQC-192,decaps,5392,32549888
HQC-192,decaps,5393,32555008
HQC-192,decaps,5394,32567040
HQC-192,decaps,5395,32562944
HQC-192,decaps,5396,32558080
HQC-192,decaps,5397,32555008
HQC-192,decaps,5398,32556032
HQC-192,decaps,5399,32576768
HQC-192,decaps,5400,32588032
HQC-192,decaps,5401,32573184
HQC-192,decaps,5402,32580864
HQC-192,decaps,5403,32577024
HQC-192,decaps,5404,32540928
HQC-192,decaps,5405,32572160
HQC-192,decaps,5406,32562944
HQC-192,decaps,5407,32537088
HQC-192,decaps,5408,32552960
HQC-192,decaps,5409,32551936
HQC-192,decaps,5410,32564992
HQC-192,decaps,5411,32593920
HQC-192,decaps,5412,32546048
HQC-192,decaps,5413,32576000
HQC-192,decaps,5414,32555008
HQC-192,decaps,5415,32548096
HQC-192,decaps,5416,32545024
HQC-192,decaps,5417,32558848
HQC-192,decaps,5418,32552960
HQC-192,decaps,5419,32557056
HQC-192,decaps,5420,32535040
HQC-192,decaps,5421,32535040
HQC-192,decaps,5422,32525824
HQC-192,decaps,5423,32547072
HQC-192,decaps,5424,32562944
HQC-192,decaps,5425,32539136
HQC-192,decaps,5426,32574976
HQC-192,decaps,5427,32559104
HQC-192,decaps,5428,32534784
HQC-192,decaps,5429,32542976
HQC-192,decaps,5430,32819200
HQC-192,decaps,5431,33282816
HQC-192,decaps,5432,33241088
HQC-192,decaps,5433,33268992
HQC-192,decaps,5434,33250048
HQC-192,decaps,5435,33785088
HQC-192,decaps,5436,32948992
HQC-192,decaps,5437,32541952
HQC-192,decaps,5438,32571904
HQC-192,decaps,5439,32549120
HQC-192,decaps,5440,33148928
HQC-192,decaps,5441,33267968
HQC-192,decaps,5442,32723968
HQC-192,decaps,5443,32589056
HQC-192,decaps,5444,32581120
HQC-192,decaps,5445,32626944
HQC-192,decaps,5446,32770816
HQC-192,decaps,5447,32561152
HQC-192,decaps,5448,32569856
HQC-192,decaps,5449,32627200
HQC-192,decaps,5450,32550912
HQC-192,decaps,5451,32571904
HQC-192,decaps,5452,32553984
HQC-192,decaps,5453,32553216
HQC-192,decaps,5454,32571904
HQC-192,decaps,5455,32599040
HQC-192,decaps,5456,32570880
HQC-192,decaps,5457,32576000
HQC-192,decaps,5458,32588032
HQC-192,decaps,5459,32564992
HQC-192,decaps,5460,32544000
HQC-192,decaps,5461,32591104
HQC-192,decaps,5462,32557824
HQC-192,decaps,5463,32556032
HQC-192,decaps,5464,32572160
HQC-192,decaps,5465,32631808
HQC-192,decaps,5466,32605184
HQC-192,decaps,5467,32582912
HQC-192,decaps,5468,32566016
HQC-192,decaps,5469,32576000
HQC-192,decaps,5470,32580096
HQC-192,decaps,5471,32545792
HQC-192,decaps,5472,32559104
HQC-192,decaps,5473,32583936
HQC-192,decaps,5474,32580096
HQC-192,decaps,5475,32563968
HQC-192,decaps,5476,32551936
HQC-192,decaps,5477,32576000
HQC-192,decaps,5478,32552960
HQC-192,decaps,5479,32550144
HQC-192,decaps,5480,32567040
HQC-192,decaps,5481,32557056
HQC-192,decaps,5482,32558080
HQC-192,decaps,5483,32579072
HQC-192,decaps,5484,32536832
HQC-192,decaps,5485,32542208
HQC-192,decaps,5486,32580864
HQC-192,decaps,5487,32579072
HQC-192,decaps,5488,32568064
HQC-192,decaps,5489,32544000
HQC-192,decaps,5490,32570880
HQC-192,decaps,5491,32556032
HQC-192,decaps,5492,32570112
HQC-192,decaps,5493,32582912
HQC-192,decaps,5494,32550912
HQC-192,decaps,5495,32585984
HQC-192,decaps,5496,33374976
HQC-192,decaps,5497,32670208
HQC-192,decaps,5498,32569856
HQC-192,decaps,5499,32615168
HQC-192,decaps,5500,32576768
HQC-192,decaps,5501,32553216
HQC-192,decaps,5502,32536832
HQC-192,decaps,5503,32568064
HQC-192,decaps,5504,32581888
HQC-192,decaps,5505,32562176
HQC-192,decaps,5506,32563968
HQC-192,decaps,5507,32549888
HQC-192,decaps,5508,32571136
HQC-192,decaps,5509,32568832
HQC-192,decaps,5510,32649984
HQC-192,decaps,5511,32773120
HQC-192,decaps,5512,32602112
HQC-192,decaps,5513,32546816
HQC-192,decaps,5514,32611072
HQC-192,decaps,5515,32578048
HQC-192,decaps,5516,32542976
HQC-192,decaps,5517,32546048
HQC-192,decaps,5518,32564992
HQC-192,decaps,5519,32601856
HQC-192,decaps,5520,32564992
HQC-192,decaps,5521,32546048
HQC-192,decaps,5522,32556032
HQC-192,decaps,5523,32578048
HQC-192,decaps,5524,32562944
HQC-192,decaps,5525,32562944
HQC-192,decaps,5526,32553984
HQC-192,decaps,5527,32548096
HQC-192,decaps,5528,32560896
HQC-192,decaps,5529,32532992
HQC-192,decaps,5530,32579072
HQC-192,decaps,5531,32528128
HQC-192,decaps,5532,32550912
HQC-192,decaps,5533,32529920
HQC-192,decaps,5534,32531968
HQC-192,decaps,5535,32584192
HQC-192,decaps,5536,32551936
HQC-192,decaps,5537,32558080
HQC-192,decaps,5538,32595968
HQC-192,decaps,5539,32566784
HQC-192,decaps,5540,32552192
HQC-192,decaps,5541,32576000
HQC-192,decaps,5542,32542976
HQC-192,decaps,5543,32573952
HQC-192,decaps,5544,32578048
HQC-192,decaps,5545,32553984
HQC-192,decaps,5546,32552960
HQC-192,decaps,5547,32552960
HQC-192,decaps,5548,32571136
HQC-192,decaps,5549,32566016
HQC-192,decaps,5550,32578816
HQC-192,decaps,5551,32571136
HQC-192,decaps,5552,32538880
HQC-192,decaps,5553,32561152
HQC-192,decaps,5554,32588800
HQC-192,decaps,5555,32569088
HQC-192,decaps,5556,32570880
HQC-192,decaps,5557,32572160
HQC-192,decaps,5558,32579072
HQC-192,decaps,5559,32593920
HQC-192,decaps,5560,32612096
HQC-192,decaps,5561,32882944
HQC-192,decaps,5562,32589056
HQC-192,decaps,5563,32564992
HQC-192,decaps,5564,32841984
HQC-192,decaps,5565,32566016
HQC-192,decaps,5566,32572928
HQC-192,decaps,5567,32590080
HQC-192,decaps,5568,32576768
HQC-192,decaps,5569,32611072
HQC-192,decaps,5570,32591104
HQC-192,decaps,5571,32558848
HQC-192,decaps,5572,32557056
HQC-192,decaps,5573,32577024
HQC-192,decaps,5574,32577024
HQC-192,decaps,5575,32721920
HQC-192,decaps,5576,32758016
HQC-192,decaps,5577,32592128
HQC-192,decaps,5578,32588800
HQC-192,decaps,5579,32622080
HQC-192,decaps,5580,32593152
HQC-192,decaps,5581,32582912
HQC-192,decaps,5582,32567040
HQC-192,decaps,5583,32574976
HQC-192,decaps,5584,32560896
HQC-192,decaps,5585,32582144
HQC-192,decaps,5586,32595968
HQC-192,decaps,5587,32562944
HQC-192,decaps,5588,32555008
HQC-192,decaps,5589,32572928
HQC-192,decaps,5590,32598016
HQC-192,decaps,5591,32596992
HQC-192,decaps,5592,32612096
HQC-192,decaps,5593,32621056
HQC-192,decaps,5594,32564992
HQC-192,decaps,5595,32580864
HQC-192,decaps,5596,32594176
HQC-192,decaps,5597,32563968
HQC-192,decaps,5598,32563968
HQC-192,decaps,5599,32577024
HQC-192,decaps,5600,32594944
HQC-192,decaps,5601,32599040
HQC-192,decaps,5602,32568064
HQC-192,decaps,5603,32569856
HQC-192,decaps,5604,32567040
HQC-192,decaps,5605,32567040
HQC-192,decaps,5606,32610048
HQC-192,decaps,5607,32555008
HQC-192,decaps,5608,32563968
HQC-192,decaps,5609,32580864
HQC-192,decaps,5610,32569088
HQC-192,decaps,5611,32555008
HQC-192,decaps,5612,32592896
HQC-192,decaps,5613,32595968
HQC-192,decaps,5614,32563200
HQC-192,decaps,5615,32590848
HQC-192,decaps,5616,32568064
HQC-192,decaps,5617,32559872
HQC-192,decaps,5618,32564992
HQC-192,decaps,5619,32606208
HQC-192,decaps,5620,32574976
HQC-192,decaps,5621,32551936
HQC-192,decaps,5622,32583936
HQC-192,decaps,5623,32604160
HQC-192,decaps,5624,32554752
HQC-192,decaps,5625,32602112
HQC-192,decaps,5626,32553984
HQC-192,decaps,5627,32549120
HQC-192,decaps,5628,32585984
HQC-192,decaps,5629,32564992
HQC-192,decaps,5630,32546816
HQC-192,decaps,5631,32575232
HQC-192,decaps,5632,32547840
HQC-192,decaps,5633,32553984
HQC-192,decaps,5634,32600064
HQC-192,decaps,5635,32582912
HQC-192,decaps,5636,32570112
HQC-192,decaps,5637,32606976
HQC-192,decaps,5638,32602112
HQC-192,decaps,5639,32569856
HQC-192,decaps,5640,32681984
HQC-192,decaps,5641,32732928
HQC-192,decaps,5642,32575232
HQC-192,decaps,5643,32553984
HQC-192,decaps,5644,32605952
HQC-192,decaps,5645,32549888
HQC-192,decaps,5646,32559104
HQC-192,decaps,5647,32574976
HQC-192,decaps,5648,32548096
HQC-192,decaps,5649,32540928
HQC-192,decaps,5650,32571904
HQC-192,decaps,5651,32551936
HQC-192,decaps,5652,32545024
HQC-192,decaps,5653,32574208
HQC-192,decaps,5654,32828928
HQC-192,decaps,5655,33204992
HQC-192,decaps,5656,32617984
HQC-192,decaps,5657,32567040
HQC-192,decaps,5658,32592896
HQC-192,decaps,5659,32560896
HQC-192,decaps,5660,32580096
HQC-192,decaps,5661,32550912
HQC-192,decaps,5662,32572160
HQC-192,decaps,5663,32603904
HQC-192,decaps,5664,32562944
HQC-192,decaps,5665,32569088
HQC-192,decaps,5666,32571136
HQC-192,decaps,5667,32629760
HQC-192,decaps,5668,32572160
HQC-192,decaps,5669,32567040
HQC-192,decaps,5670,32584960
HQC-192,decaps,5671,32568832
HQC-192,decaps,5672,32589056
HQC-192,decaps,5673,32583168
HQC-192,decaps,5674,32547840
HQC-192,decaps,5675,32569088
HQC-192,decaps,5676,32583936
HQC-192,decaps,5677,32570112
HQC-192,decaps,5678,32540928
HQC-192,decaps,5679,32559872
HQC-192,decaps,5680,32541184
HQC-192,decaps,5681,32564992
HQC-192,decaps,5682,32555776
HQC-192,decaps,5683,32557056
HQC-192,decaps,5684,32570112
HQC-192,decaps,5685,32546048
HQC-192,decaps,5686,32608000
HQC-192,decaps,5687,32580864
HQC-192,decaps,5688,32572160
HQC-192,decaps,5689,32572928
HQC-192,decaps,5690,32557056
HQC-192,decaps,5691,32548864
HQC-192,decaps,5692,32583936
HQC-192,decaps,5693,32543232
HQC-192,decaps,5694,32559872
HQC-192,decaps,5695,32569088
HQC-192,decaps,5696,32584960
HQC-192,decaps,5697,32546048
HQC-192,decaps,5698,32576000
HQC-192,decaps,5699,32577792
HQC-192,decaps,5700,32561152
HQC-192,decaps,5701,32552960
HQC-192,decaps,5702,32560896
HQC-192,decaps,5703,32557056
HQC-192,decaps,5704,32582144
HQC-192,decaps,5705,32890880
HQC-192,decaps,5706,32571904
HQC-192,decaps,5707,32613120
HQC-192,decaps,5708,32558080
HQC-192,decaps,5709,32564992
HQC-192,decaps,5710,32544000
HQC-192,decaps,5711,32568832
HQC-192,decaps,5712,32567040
HQC-192,decaps,5713,32568064
HQC-192,decaps,5714,32562944
HQC-192,decaps,5715,32604928
HQC-192,decaps,5716,32589056
HQC-192,decaps,5717,32602112
HQC-192,decaps,5718,32590848
HQC-192,decaps,5719,32587008
HQC-192,decaps,5720,32566016
HQC-192,decaps,5721,32582144
HQC-192,decaps,5722,32539904
HQC-192,decaps,5723,32662016
HQC-192,decaps,5724,33537024
HQC-192,decaps,5725,33199872
HQC-192,decaps,5726,32935168
HQC-192,decaps,5727,32630016
HQC-192,decaps,5728,32640000
HQC-192,decaps,5729,32571904
HQC-192,decaps,5730,32560896
HQC-192,decaps,5731,32573184
HQC-192,decaps,5732,32571904
HQC-192,decaps,5733,32605952
HQC-192,decaps,5734,32585984
HQC-192,decaps,5735,32545024
HQC-192,decaps,5736,32538112
HQC-192,decaps,5737,32645888
HQC-192,decaps,5738,32603136
HQC-192,decaps,5739,32563968
HQC-192,decaps,5740,32570880
HQC-192,decaps,5741,32549120
HQC-192,decaps,5742,32557056
HQC-192,decaps,5743,32545024
HQC-192,decaps,5744,32581888
HQC-192,decaps,5745,32568064
HQC-192,decaps,5746,32583936
HQC-192,decaps,5747,32569088
HQC-192,decaps,5748,32833792
HQC-192,decaps,5749,33261056
HQC-192,decaps,5750,33668096
HQC-192,decaps,5751,33950976
HQC-192,decaps,5752,33473024
HQC-192,decaps,5753,33244928
HQC-192,decaps,5754,33281024
HQC-192,decaps,5755,33389056
HQC-192,decaps,5756,33740032
HQC-192,decaps,5757,32728832
HQC-192,decaps,5758,32547072
HQC-192,decaps,5759,32944128
HQC-192,decaps,5760,33223936
HQC-192,decaps,5761,32920064
HQC-192,decaps,5762,32564992
HQC-192,decaps,5763,32582912
HQC-192,decaps,5764,32610048
HQC-192,decaps,5765,32538880
HQC-192,decaps,5766,32569088
HQC-192,decaps,5767,32530944
HQC-192,decaps,5768,32539904
HQC-192,decaps,5769,32563200
HQC-192,decaps,5770,32840960
HQC-192,decaps,5771,32527872
HQC-192,decaps,5772,32555008
HQC-192,decaps,5773,32566016
HQC-192,decaps,5774,32555008
HQC-192,decaps,5775,32544000
HQC-192,decaps,5776,32621056
HQC-192,decaps,5777,32563968
HQC-192,decaps,5778,32534016
HQC-192,decaps,5779,32558080
HQC-192,decaps,5780,32532992
HQC-192,decaps,5781,32513024
HQC-192,decaps,5782,32630016
HQC-192,decaps,5783,32566784
HQC-192,decaps,5784,32572160
HQC-192,decaps,5785,32567040
HQC-192,decaps,5786,32534016
HQC-192,decaps,5787,32530944
HQC-192,decaps,5788,32595968
HQC-192,decaps,5789,32538112
HQC-192,decaps,5790,32529920
HQC-192,decaps,5791,32545024
HQC-192,decaps,5792,32580864
HQC-192,decaps,5793,32545024
HQC-192,decaps,5794,32550912
HQC-192,decaps,5795,32576000
HQC-192,decaps,5796,32528128
HQC-192,decaps,5797,32532992
HQC-192,decaps,5798,32562944
HQC-192,decaps,5799,32531968
HQC-192,decaps,5800,32556032
HQC-192,decaps,5801,32615168
HQC-192,decaps,5802,32553984
HQC-192,decaps,5803,32541952
HQC-192,decaps,5804,32573952
HQC-192,decaps,5805,32552960
HQC-192,decaps,5806,32552960
HQC-192,decaps,5807,32598016
HQC-192,decaps,5808,32577024
HQC-192,decaps,5809,32541952
HQC-192,decaps,5810,32560128
HQC-192,decaps,5811,32582912
HQC-192,decaps,5812,32869120
HQC-192,decaps,5813,33171968
HQC-192,decaps,5814,32617984
HQC-192,decaps,5815,32585984
HQC-192,decaps,5816,32569088
HQC-192,decaps,5817,32556800
HQC-192,decaps,5818,32546048
HQC-192,decaps,5819,32595968
HQC-192,decaps,5820,32588032
HQC-192,decaps,5821,32563968
HQC-192,decaps,5822,32540160
HQC-192,decaps,5823,32541952
HQC-192,decaps,5824,32595968
HQC-192,decaps,5825,32544000
HQC-192,decaps,5826,32567040
HQC-192,decaps,5827,32550912
HQC-192,decaps,5828,32545024
HQC-192,decaps,5829,32545024
HQC-192,decaps,5830,32569088
HQC-192,decaps,5831,32525824
HQC-192,decaps,5832,32567040
HQC-192,decaps,5833,32556032
HQC-192,decaps,5834,32549888
HQC-192,decaps,5835,32817152
HQC-192,decaps,5836,32523008
HQC-192,decaps,5837,32534016
HQC-192,decaps,5838,32581888
HQC-192,decaps,5839,32513024
HQC-192,decaps,5840,32549120
HQC-192,decaps,5841,32535808
HQC-192,decaps,5842,32536064
HQC-192,decaps,5843,32561152
HQC-192,decaps,5844,32561920
HQC-192,decaps,5845,32585984
HQC-192,decaps,5846,32582912
HQC-192,decaps,5847,32541952
HQC-192,decaps,5848,32528128
HQC-192,decaps,5849,32549888
HQC-192,decaps,5850,32549120
HQC-192,decaps,5851,32561920
HQC-192,decaps,5852,32553984
HQC-192,decaps,5853,32530944
HQC-192,decaps,5854,32542208
HQC-192,decaps,5855,32530944
HQC-192,decaps,5856,32566016
HQC-192,decaps,5857,32581888
HQC-192,decaps,5858,32547072
HQC-192,decaps,5859,32552960
HQC-192,decaps,5860,32560128
HQC-192,decaps,5861,32549888
HQC-192,decaps,5862,32567040
HQC-192,decaps,5863,32556032
HQC-192,decaps,5864,32525056
HQC-192,decaps,5865,32563968
HQC-192,decaps,5866,32537856
HQC-192,decaps,5867,32528128
HQC-192,decaps,5868,32528896
HQC-192,decaps,5869,32594944
HQC-192,decaps,5870,32561152
HQC-192,decaps,5871,32547840
HQC-192,decaps,5872,32545024
HQC-192,decaps,5873,32524032
HQC-192,decaps,5874,32587008
HQC-192,decaps,5875,32569088
HQC-192,decaps,5876,32601856
HQC-192,decaps,5877,32542976
HQC-192,decaps,5878,32547072
HQC-192,decaps,5879,32547072
HQC-192,decaps,5880,32535040
HQC-192,decaps,5881,32564992
HQC-192,decaps,5882,32579840
HQC-192,decaps,5883,32527104
HQC-192,decaps,5884,32529920
HQC-192,decaps,5885,32596992
HQC-192,decaps,5886,32552192
HQC-192,decaps,5887,32541952
HQC-192,decaps,5888,32563968
HQC-192,decaps,5889,32548864
HQC-192,decaps,5890,32531200
HQC-192,decaps,5891,32557824
HQC-192,decaps,5892,32520192
HQC-192,decaps,5893,32527872
HQC-192,decaps,5894,32561920
HQC-192,decaps,5895,32553216
HQC-192,decaps,5896,32540928
HQC-192,decaps,5897,32532992
HQC-192,decaps,5898,32547072
HQC-192,decaps,5899,32534784
HQC-192,decaps,5900,32864000
HQC-192,decaps,5901,32583168
HQC-192,decaps,5902,32549888
HQC-192,decaps,5903,32559104
HQC-192,decaps,5904,32555008
HQC-192,decaps,5905,32587008
HQC-192,decaps,5906,32542976
HQC-192,decaps,5907,32579840
HQC-192,decaps,5908,32566016
HQC-192,decaps,5909,32539136
HQC-192,decaps,5910,32567040
HQC-192,decaps,5911,32521984
HQC-192,decaps,5912,32542976
HQC-192,decaps,5913,32550912
HQC-192,decaps,5914,32571136
HQC-192,decaps,5915,32573952
HQC-192,decaps,5916,32552960
HQC-192,decaps,5917,32568064
HQC-192,decaps,5918,32564992
HQC-192,decaps,5919,32549888
HQC-192,decaps,5920,32583936
HQC-192,decaps,5921,32530176
HQC-192,decaps,5922,32534016
HQC-192,decaps,5923,32555008
HQC-192,decaps,5924,32539904
HQC-192,decaps,5925,32516096
HQC-192,decaps,5926,32541952
HQC-192,decaps,5927,32535040
HQC-192,decaps,5928,32539904
HQC-192,decaps,5929,32517888
HQC-192,decaps,5930,32541184
HQC-192,decaps,5931,32590848
HQC-192,decaps,5932,32540160
HQC-192,decaps,5933,32582912
HQC-192,decaps,5934,32556032
HQC-192,decaps,5935,32540928
HQC-192,decaps,5936,32605952
HQC-192,decaps,5937,32546048
HQC-192,decaps,5938,32583936
HQC-192,decaps,5939,32576000
HQC-192,decaps,5940,32537088
HQC-192,decaps,5941,32558080
HQC-192,decaps,5942,32536064
HQC-192,decaps,5943,32568832
HQC-192,decaps,5944,32549120
HQC-192,decaps,5945,32571904
HQC-192,decaps,5946,32563968
HQC-192,decaps,5947,32573184
HQC-192,decaps,5948,32576768
HQC-192,decaps,5949,32583168
HQC-192,decaps,5950,32556032
HQC-192,decaps,5951,32535808
HQC-192,decaps,5952,32590080
HQC-192,decaps,5953,32561152
HQC-192,decaps,5954,32552960
HQC-192,decaps,5955,32557824
HQC-192,decaps,5956,32580096
HQC-192,decaps,5957,32561920
HQC-192,decaps,5958,32568064
HQC-192,decaps,5959,32570112
HQC-192,decaps,5960,32538880
HQC-192,decaps,5961,32541952
HQC-192,decaps,5962,32568064
HQC-192,decaps,5963,32541952
HQC-192,decaps,5964,32547072
HQC-192,decaps,5965,32871936
HQC-192,decaps,5966,32584960
HQC-192,decaps,5967,32986112
HQC-192,decaps,5968,33089024
HQC-192,decaps,5969,32602880
HQC-192,decaps,5970,32572928
HQC-192,decaps,5971,33409024
HQC-192,decaps,5972,34043136
HQC-192,decaps,5973,32548864
HQC-192,decaps,5974,32608000
HQC-192,decaps,5975,32572160
HQC-192,decaps,5976,32576000
HQC-192,decaps,5977,32578816
HQC-192,decaps,5978,32573184
HQC-192,decaps,5979,32613888
HQC-192,decaps,5980,32600064
HQC-192,decaps,5981,32569088
HQC-192,decaps,5982,32539904
HQC-192,decaps,5983,32566016
HQC-192,decaps,5984,32576000
HQC-192,decaps,5985,32548864
HQC-192,decaps,5986,32550144
HQC-192,decaps,5987,32570880
HQC-192,decaps,5988,32588032
HQC-192,decaps,5989,32585984
HQC-192,decaps,5990,32570112
HQC-192,decaps,5991,32577024
HQC-192,decaps,5992,32573952
HQC-192,decaps,5993,32568064
HQC-192,decaps,5994,32581888
HQC-192,decaps,5995,32550912
HQC-192,decaps,5996,32584192
HQC-192,decaps,5997,32567040
HQC-192,decaps,5998,32559872
HQC-192,decaps,5999,32605952
HQC-192,decaps,6000,32596992
HQC-192,decaps,6001,32553984
HQC-192,decaps,6002,32566016
HQC-192,decaps,6003,32578048
HQC-192,decaps,6004,32883968
HQC-192,decaps,6005,32595968
HQC-192,decaps,6006,32552192
HQC-192,decaps,6007,32592896
HQC-192,decaps,6008,32598016
HQC-192,decaps,6009,32602880
HQC-192,decaps,6010,32631040
HQC-192,decaps,6011,32604928
HQC-192,decaps,6012,32562176
HQC-192,decaps,6013,32609024
HQC-192,decaps,6014,32570880
HQC-192,decaps,6015,32560128
HQC-192,decaps,6016,32577792
HQC-192,decaps,6017,32576000
HQC-192,decaps,6018,32556032
HQC-192,decaps,6019,32577024
HQC-192,decaps,6020,32556032
HQC-192,decaps,6021,32583168
HQC-192,decaps,6022,32580864
HQC-192,decaps,6023,32562944
HQC-192,decaps,6024,32558080
HQC-192,decaps,6025,32562944
HQC-192,decaps,6026,32587008
HQC-192,decaps,6027,32596992
HQC-192,decaps,6028,32541952
HQC-192,decaps,6029,32711168
HQC-192,decaps,6030,32788992
HQC-192,decaps,6031,32612864
HQC-192,decaps,6032,32589056
HQC-192,decaps,6033,32608000
HQC-192,decaps,6034,32551936
HQC-192,decaps,6035,32598016
HQC-192,decaps,6036,32600064
HQC-192,decaps,6037,32568064
HQC-192,decaps,6038,32555008
HQC-192,decaps,6039,32574976
HQC-192,decaps,6040,32635904
HQC-192,decaps,6041,32555008
HQC-192,decaps,6042,32583936
HQC-192,decaps,6043,32566016
HQC-192,decaps,6044,32548096
HQC-192,decaps,6045,32577024
HQC-192,decaps,6046,32579840
HQC-192,decaps,6047,32559104
HQC-192,decaps,6048,32579072
HQC-192,decaps,6049,32556032
HQC-192,decaps,6050,32587008
HQC-192,decaps,6051,32562944
