algorithm,operation,iteration,cycles
HQC-192,decaps,5872,33163008
HQC-192,decaps,5873,33179136
HQC-192,decaps,5874,33200896
HQC-192,decaps,5875,33193984
HQC-192,decaps,5876,33158912
HQC-192,decaps,5877,33167104
HQC-192,decaps,5878,33172992
HQC-192,decaps,5879,33187072
HQC-192,decaps,5880,33155840
HQC-192,decaps,5881,33190144
HQC-192,decaps,5882,33140992
HQC-192,decaps,5883,33165056
HQC-192,decaps,5884,33203968
HQC-192,decaps,5885,33149952
HQC-192,decaps,5886,33136896
HQC-192,decaps,5887,33207040
HQC-192,decaps,5888,33146112
HQC-192,decaps,5889,33156864
HQC-192,decaps,5890,33179136
HQC-192,decaps,5891,33140992
HQC-192,decaps,5892,33138944
HQC-192,decaps,5893,33170944
HQC-192,decaps,5894,33753088
HQC-192,decaps,5895,33985024
HQC-192,decaps,5896,34353920
HQC-192,decaps,5897,34064896
HQC-192,decaps,5898,33233152
HQC-192,decaps,5899,33147904
HQC-192,decaps,5900,33293056
HQC-192,decaps,5901,33169920
HQC-192,decaps,5902,33171968
HQC-192,decaps,5903,33159168
HQC-192,decaps,5904,33826816
HQC-192,decaps,5905,33427200
HQC-192,decaps,5906,33177856
HQC-192,decaps,5907,33170944
HQC-192,decaps,5908,33184000
HQC-192,decaps,5909,33162240
HQC-192,decaps,5910,33167872
HQC-192,decaps,5911,33169920
HQC-192,decaps,5912,33160960
HQC-192,decaps,5913,33153024
HQC-192,decaps,5914,33165056
HQC-192,decaps,5915,33145088
HQC-192,decaps,5916,33190912
HQC-192,decaps,5917,33154048
HQC-192,decaps,5918,33136896
HQC-192,decaps,5919,33186048
HQC-192,decaps,5920,33166080
HQC-192,decaps,5921,33150976
HQC-192,decaps,5922,33138944
HQC-192,decaps,5923,33161984
HQC-192,decaps,5924,33150976
HQC-192,decaps,5925,33181184
HQC-192,decaps,5926,33165824
HQC-192,decaps,5927,33170944
HQC-192,decaps,5928,33140224
HQC-192,decaps,5929,33157888
HQC-192,decaps,5930,33154048
HQC-192,decaps,5931,33478912
HQC-192,decaps,5932,33148928
HQC-192,decaps,5933,33209088
HQC-192,decaps,5934,33186048
HQC-192,decaps,5935,33701888
HQC-192,decaps,5936,33963008
HQC-192,decaps,5937,33859072
HQC-192,decaps,5938,33850112
HQC-192,decaps,5939,34162944
HQC-192,decaps,5940,34280960
HQC-192,decaps,5941,33831936
HQC-192,decaps,5942,33648128
HQC-192,decaps,5943,33617920
HQC-192,decaps,5944,33240064
HQC-192,decaps,5945,33084928
HQC-192,decaps,5946,33093120
HQC-192,decaps,5947,33042944
HQC-192,decaps,5948,33048064
HQC-192,decaps,5949,33070848
HQC-192,decaps,5950,33072128
HQC-192,decaps,5951,33072896
HQC-192,decaps,5952,33076992
HQC-192,decaps,5953,33094912
HQC-192,decaps,5954,33061120
HQC-192,decaps,5955,33060864
HQC-192,decaps,5956,33094144
HQC-192,decaps,5957,33092096
HQC-192,decaps,5958,33063936
HQC-192,decaps,5959,33092864
HQC-192,decaps,5960,33063168
HQC-192,decaps,5961,33058816
HQC-192,decaps,5962,33086208
HQC-192,decaps,5963,33090816
HQC-192,decaps,5964,33053952
HQC-192,decaps,5965,33143040
HQC-192,decaps,5966,33085952
HQC-192,decaps,5967,33074176
HQC-192,decaps,5968,33065984
HQC-192,decaps,5969,33110016
HQC-192,decaps,5970,33038848
HQC-192,decaps,5971,33076224
HQC-192,decaps,5972,33086976
HQC-192,decaps,5973,33073920
HQC-192,decaps,5974,33099008
HQC-192,decaps,5975,33139968
HQC-192,decaps,5976,33082112
HQC-192,decaps,5977,33060864
HQC-192,decaps,5978,33060096
HQC-192,decaps,5979,33092864
HQC-192,decaps,5980,33074944
HQC-192,decaps,5981,33075968
HQC-192,decaps,5982,33102080
HQC-192,decaps,5983,33063168
HQC-192,decaps,5984,33064960
HQC-192,decaps,5985,33091840
HQC-192,decaps,5986,33061120
HQC-192,decaps,5987,33090048
HQC-192,decaps,5988,33090816
HQC-192,decaps,5989,33069056
HQC-192,decaps,5990,33078016
HQC-192,decaps,5991,33061120
HQC-192,decaps,5992,33108992
HQC-192,decaps,5993,33069824
HQC-192,decaps,5994,33063168
HQC-192,decaps,5995,33420032
HQC-192,decaps,5996,33092864
HQC-192,decaps,5997,33065984
HQC-192,decaps,5998,33147136
HQC-192,decaps,5999,33074944
HQC-192,decaps,6000,33059072
HQC-192,decaps,6001,33099008
HQC-192,decaps,6002,33076992
HQC-192,decaps,6003,33062912
HQC-192,decaps,6004,33083904
HQC-192,decaps,6005,33086976
HQC-192,decaps,6006,33128192
HQC-192,decaps,6007,33107968
HQC-192,decaps,6008,33114880
HQC-192,decaps,6009,33074176
HQC-192,decaps,6010,33067776
HQC-192,decaps,6011,33083136
HQC-192,decaps,6012,33071872
HQC-192,decaps,6013,33076992
HQC-192,decaps,6014,33108992
HQC-192,decaps,6015,33071104
HQC-192,decaps,6016,33074944
HQC-192,decaps,6017,33068032
HQC-192,decaps,6018,33094912
HQC-192,decaps,6019,33073152
HQC-192,decaps,6020,33095936
HQC-192,decaps,6021,33085952
HQC-192,decaps,6022,33063168
HQC-192,decaps,6023,33068032
HQC-192,decaps,6024,33117184
HQC-192,decaps,6025,33076992
HQC-192,decaps,6026,33145856
HQC-192,decaps,6027,33112064
HQC-192,decaps,6028,33112064
HQC-192,decaps,6029,33106944
HQC-192,decaps,6030,33142016
HQC-192,decaps,6031,33095936
HQC-192,decaps,6032,33070080
HQC-192,decaps,6033,33089024
HQC-192,decaps,6034,33089792
HQC-192,decaps,6035,33073152
HQC-192,decaps,6036,33103872
HQC-192,decaps,6037,33103104
HQC-192,decaps,6038,33099008
HQC-192,decaps,6039,33076992
HQC-192,decaps,6040,33081088
HQC-192,decaps,6041,33113856
HQC-192,decaps,6042,33083136
HQC-192,decaps,6043,33069824
HQC-192,decaps,6044,33086976
HQC-192,decaps,6045,33082112
HQC-192,decaps,6046,33063936
HQC-192,decaps,6047,33063168
HQC-192,decaps,6048,33099008
HQC-192,decaps,6049,33061888
HQC-192,decaps,6050,33076992
HQC-192,decaps,6051,33111040
HQC-192,decaps,6052,33090048
HQC-192,decaps,6053,33078784
HQC-192,decaps,6054,33093120
HQC-192,decaps,6055,33093888
HQC-192,decaps,6056,33187072
HQC-192,decaps,6057,33809152
HQC-192,decaps,6058,33161984
HQC-192,decaps,6059,33390848
HQC-192,decaps,6060,33138944
HQC-192,decaps,6061,33085184
HQC-192,decaps,6062,33110016
HQC-192,decaps,6063,33052928
HQC-192,decaps,6064,33083904
HQC-192,decaps,6065,33107200
HQC-192,decaps,6066,33076992
HQC-192,decaps,6067,33082880
HQC-192,decaps,6068,33062912
HQC-192,decaps,6069,33107200
HQC-192,decaps,6070,33061888
HQC-192,decaps,6071,33100032
HQC-192,decaps,6072,33080064
HQC-192,decaps,6073,33068800
HQC-192,decaps,6074,33097216
HQC-192,decaps,6075,33101824
HQC-192,decaps,6076,33085184
HQC-192,decaps,6077,33078784
HQC-192,decaps,6078,33074176
HQC-192,decaps,6079,33080832
HQC-192,decaps,6080,33068032
HQC-192,decaps,6081,33072128
HQC-192,decaps,6082,33068032
HQC-192,decaps,6083,33084928
HQC-192,decaps,6084,33095936
HQC-192,decaps,6085,33094144
HQC-192,decaps,6086,33072896
HQC-192,decaps,6087,33121024
HQC-192,decaps,6088,33071104
HQC-192,decaps,6089,33103872
HQC-192,decaps,6090,33104896
HQC-192,decaps,6091,33087232
HQC-192,decaps,6092,33077760
HQC-192,decaps,6093,33074176
HQC-192,decaps,6094,33079040
HQC-192,decaps,6095,33071872
HQC-192,decaps,6096,33084928
HQC-192,decaps,6097,33140224
HQC-192,decaps,6098,33073920
HQC-192,decaps,6099,33071872
HQC-192,decaps,6100,33090048
HQC-192,decaps,6101,33065984
HQC-192,decaps,6102,33052928
HQC-192,decaps,6103,33065216
HQC-192,decaps,6104,33074944
HQC-192,decaps,6105,33061888
HQC-192,decaps,6106,33406976
HQC-192,decaps,6107,33099008
HQC-192,decaps,6108,33081088
HQC-192,decaps,6109,33090048
HQC-192,decaps,6110,33075968
HQC-192,decaps,6111,33059072
HQC-192,decaps,6112,33061888
HQC-192,decaps,6113,33090048
HQC-192,decaps,6114,33088000
HQC-192,decaps,6115,33085952
HQC-192,decaps,6116,33071104
HQC-192,decaps,6117,33091840
HQC-192,decaps,6118,33118208
HQC-192,decaps,6119,33062912
HQC-192,decaps,6120,33118976
HQC-192,decaps,6121,33082112
HQC-192,decaps,6122,33101824
HQC-192,decaps,6123,33434112
HQC-192,decaps,6124,33067008
HQC-192,decaps,6125,33078016
HQC-192,decaps,6126,33135872
HQC-192,decaps,6127,33074944
HQC-192,decaps,6128,33073152
HQC-192,decaps,6129,33081856
HQC-192,decaps,6130,33096960
HQC-192,decaps,6131,33072128
HQC-192,decaps,6132,33075968
HQC-192,decaps,6133,33084928
HQC-192,decaps,6134,33073152
HQC-192,decaps,6135,33099008
HQC-192,decaps,6136,33131008
HQC-192,decaps,6137,33120000
HQC-192,decaps,6138,33120000
HQC-192,decaps,6139,33070848
HQC-192,decaps,6140,33101056
HQC-192,decaps,6141,33088000
HQC-192,decaps,6142,33072896
HQC-192,decaps,6143,33096192
HQC-192,decaps,6144,33063936
HQC-192,decaps,6145,33079040
HQC-192,decaps,6146,33117952
HQC-192,decaps,6147,33081088
HQC-192,decaps,6148,33059072
HQC-192,decaps,6149,33144064
HQC-192,decaps,6150,33078784
HQC-192,decaps,6151,33095168
HQC-192,decaps,6152,33081856
HQC-192,decaps,6153,33142016
HQC-192,decaps,6154,33082112
HQC-192,decaps,6155,33076992
HQC-192,decaps,6156,33105920
HQC-192,decaps,6157,33088000
HQC-192,decaps,6158,33116160
HQC-192,decaps,6159,33149952
HQC-192,decaps,6160,33074944
HQC-192,decaps,6161,33093888
HQC-192,decaps,6162,33072128
HQC-192,decaps,6163,33105920
HQC-192,decaps,6164,33086976
HQC-192,decaps,6165,33078016
HQC-192,decaps,6166,33137152
HQC-192,decaps,6167,33094912
HQC-192,decaps,6168,33080064
HQC-192,decaps,6169,33128960
HQC-192,decaps,6170,33080064
HQC-192,decaps,6171,33085952
HQC-192,decaps,6172,33096960
HQC-192,decaps,6173,33090048
HQC-192,decaps,6174,33079040
HQC-192,decaps,6175,33089792
HQC-192,decaps,6176,33124096
HQC-192,decaps,6177,33095936
HQC-192,decaps,6178,33091072
HQC-192,decaps,6179,33175040
HQC-192,decaps,6180,33100800
HQC-192,decaps,6181,33150208
HQC-192,decaps,6182,33129984
HQC-192,decaps,6183,33092864
HQC-192,decaps,6184,33104128
HQC-192,decaps,6185,33112832
HQC-192,decaps,6186,33113088
HQC-192,decaps,6187,33380096
HQC-192,decaps,6188,33099776
HQC-192,decaps,6189,33134080
HQC-192,decaps,6190,33120000
HQC-192,decaps,6191,33139968
HQC-192,decaps,6192,33100032
HQC-192,decaps,6193,33068032
HQC-192,decaps,6194,33086976
HQC-192,decaps,6195,33079040
HQC-192,decaps,6196,33124096
HQC-192,decaps,6197,33095936
HQC-192,decaps,6198,33083904
HQC-192,decaps,6199,33101056
HQC-192,decaps,6200,33112064
HQC-192,decaps,6201,33091840
HQC-192,decaps,6202,33114112
HQC-192,decaps,6203,33081088
HQC-192,decaps,6204,33104896
HQC-192,decaps,6205,33080064
HQC-192,decaps,6206,33111040
HQC-192,decaps,6207,33085952
HQC-192,decaps,6208,33090816
HQC-192,decaps,6209,33088000
HQC-192,decaps,6210,33363200
HQC-192,decaps,6211,33710848
HQC-192,decaps,6212,33154048
HQC-192,decaps,6213,33113088
HQC-192,decaps,6214,33134848
HQC-192,decaps,6215,33092096
HQC-192,decaps,6216,33132032
HQC-192,decaps,6217,33082880
HQC-192,decaps,6218,33073152
HQC-192,decaps,6219,33108992
HQC-192,decaps,6220,33076992
HQC-192,decaps,6221,33075968
HQC-192,decaps,6222,33126912
HQC-192,decaps,6223,33121024
HQC-192,decaps,6224,33073152
HQC-192,decaps,6225,33083904
HQC-192,decaps,6226,33097984
HQC-192,decaps,6227,33083904
HQC-192,decaps,6228,33106176
HQC-192,decaps,6229,33116928
HQC-192,decaps,6230,33081088
HQC-192,decaps,6231,33107968
HQC-192,decaps,6232,33101056
HQC-192,decaps,6233,33097984
HQC-192,decaps,6234,33082880
HQC-192,decaps,6235,33126144
HQC-192,decaps,6236,33097984
HQC-192,decaps,6237,33116928
HQC-192,decaps,6238,33106944
HQC-192,decaps,6239,33086976
HQC-192,decaps,6240,33092096
HQC-192,decaps,6241,33096960
HQC-192,decaps,6242,33103104
HQC-192,decaps,6243,33117952
HQC-192,decaps,6244,33092864
HQC-192,decaps,6245,33099008
HQC-192,decaps,6246,33084160
HQC-192,decaps,6247,33627904
HQC-192,decaps,6248,33841920
HQC-192,decaps,6249,33748992
HQC-192,decaps,6250,33751040
HQC-192,decaps,6251,34063104
HQC-192,decaps,6252,34192896
HQC-192,decaps,6253,33884160
HQC-192,decaps,6254,33735936
HQC-192,decaps,6255,33095936
HQC-192,decaps,6256,33082112
HQC-192,decaps,6257,33103872
HQC-192,decaps,6258,33089024
HQC-192,decaps,6259,33065984
HQC-192,decaps,6260,33073920
HQC-192,decaps,6261,33112064
HQC-192,decaps,6262,33090048
HQC-192,decaps,6263,33073920
HQC-192,decaps,6264,33071104
HQC-192,decaps,6265,33082880
HQC-192,decaps,6266,33074176
HQC-192,decaps,6267,33101824
HQC-192,decaps,6268,33091072
HQC-192,decaps,6269,33069056
HQC-192,decaps,6270,33090048
HQC-192,decaps,6271,33088000
HQC-192,decaps,6272,33057024
HQC-192,decaps,6273,33123840
HQC-192,decaps,6274,33126144
HQC-192,decaps,6275,33067008
HQC-192,decaps,6276,33062912
HQC-192,decaps,6277,33063936
HQC-192,decaps,6278,33079040
HQC-192,decaps,6279,33063936
HQC-192,decaps,6280,33078016
HQC-192,decaps,6281,33073920
HQC-192,decaps,6282,33067008
HQC-192,decaps,6283,33086976
HQC-192,decaps,6284,33081088
HQC-192,decaps,6285,33057024
HQC-192,decaps,6286,33113088
HQC-192,decaps,6287,33072896
HQC-192,decaps,6288,33082112
HQC-192,decaps,6289,33069824
HQC-192,decaps,6290,33063168
HQC-192,decaps,6291,33072896
HQC-192,decaps,6292,33081088
HQC-192,decaps,6293,33060864
HQC-192,decaps,6294,33081088
HQC-192,decaps,6295,33056000
HQC-192,decaps,6296,33063936
HQC-192,decaps,6297,33065984
HQC-192,decaps,6298,33080064
HQC-192,decaps,6299,33074944
HQC-192,decaps,6300,33053184
HQC-192,decaps,6301,33083904
HQC-192,decaps,6302,33051904
HQC-192,decaps,6303,33061120
HQC-192,decaps,6304,33121024
HQC-192,decaps,6305,33076992
HQC-192,decaps,6306,33101056
HQC-192,decaps,6307,33079808
HQC-192,decaps,6308,33083136
HQC-192,decaps,6309,33120000
HQC-192,decaps,6310,33075968
HQC-192,decaps,6311,33304064
HQC-192,decaps,6312,33082880
HQC-192,decaps,6313,33072128
HQC-192,decaps,6314,33104896
HQC-192,decaps,6315,33304064
HQC-192,decaps,6316,33142016
HQC-192,decaps,6317,33108992
HQC-192,decaps,6318,33063936
HQC-192,decaps,6319,33093888
HQC-192,decaps,6320,33075200
HQC-192,decaps,6321,33082880
HQC-192,decaps,6322,33084928
HQC-192,decaps,6323,33072128
HQC-192,decaps,6324,33107968
HQC-192,decaps,6325,33071104
HQC-192,decaps,6326,33064960
HQC-192,decaps,6327,33097984
HQC-192,decaps,6328,33083904
HQC-192,decaps,6329,33063936
HQC-192,decaps,6330,33095168
HQC-192,decaps,6331,33091840
HQC-192,decaps,6332,33101056
HQC-192,decaps,6333,33058048
HQC-192,decaps,6334,33155072
HQC-192,decaps,6335,33052928
HQC-192,decaps,6336,33115904
HQC-192,decaps,6337,33092096
HQC-192,decaps,6338,33071104
HQC-192,decaps,6339,33069824
HQC-192,decaps,6340,33131008
HQC-192,decaps,6341,33063936
HQC-192,decaps,6342,33076224
HQC-192,decaps,6343,33077760
HQC-192,decaps,6344,33104128
HQC-192,decaps,6345,33051904
HQC-192,decaps,6346,33057024
HQC-192,decaps,6347,33107968
HQC-192,decaps,6348,33074176
HQC-192,decaps,6349,33081856
HQC-192,decaps,6350,33070080
HQC-192,decaps,6351,33061888
HQC-192,decaps,6352,33069056
HQC-192,decaps,6353,33086976
HQC-192,decaps,6354,33052160
HQC-192,decaps,6355,33064960
HQC-192,decaps,6356,33065984
HQC-192,decaps,6357,33083904
HQC-192,decaps,6358,33220096
HQC-192,decaps,6359,33522944
HQC-192,decaps,6360,33857024
HQC-192,decaps,6361,34224896
HQC-192,decaps,6362,34030080
HQC-192,decaps,6363,33177856
HQC-192,decaps,6364,33110016
HQC-192,decaps,6365,33876992
HQC-192,decaps,6366,33168128
HQC-192,decaps,6367,33102080
HQC-192,decaps,6368,33116928
HQC-192,decaps,6369,33073920
HQC-192,decaps,6370,33075968
HQC-192,decaps,6371,33078016
HQC-192,decaps,6372,33063168
HQC-192,decaps,6373,33074944
HQC-192,decaps,6374,33079040
HQC-192,decaps,6375,33068032
HQC-192,decaps,6376,33053952
HQC-192,decaps,6377,33163008
HQC-192,decaps,6378,33068800
HQC-192,decaps,6379,33389056
HQC-192,decaps,6380,33096960
HQC-192,decaps,6381,33121024
HQC-192,decaps,6382,33117184
HQC-192,decaps,6383,33121792
HQC-192,decaps,6384,33065984
HQC-192,decaps,6385,33074176
HQC-192,decaps,6386,33094912
HQC-192,decaps,6387,33121024
HQC-192,decaps,6388,33074944
HQC-192,decaps,6389,33088000
HQC-192,decaps,6390,33085952
HQC-192,decaps,6391,33087232
HQC-192,decaps,6392,33066752
HQC-192,decaps,6393,33116160
HQC-192,decaps,6394,33092096
HQC-192,decaps,6395,33136896
HQC-192,decaps,6396,33105920
HQC-192,decaps,6397,33126144
HQC-192,decaps,6398,33094912
HQC-192,decaps,6399,33118976
HQC-192,decaps,6400,33092096
HQC-192,decaps,6401,33101824
HQC-192,decaps,6402,33108992
HQC-192,decaps,6403,33105152
HQC-192,decaps,6404,33081088
HQC-192,decaps,6405,33140992
HQC-192,decaps,6406,33111808
HQC-192,decaps,6407,33068032
HQC-192,decaps,6408,33071104
HQC-192,decaps,6409,33083904
HQC-192,decaps,6410,33083136
HQC-192,decaps,6411,33074944
HQC-192,decaps,6412,33072896
HQC-192,decaps,6413,33088000
HQC-192,decaps,6414,33067008
HQC-192,decaps,6415,33070080
HQC-192,decaps,6416,33096960
HQC-192,decaps,6417,33071104
HQC-192,decaps,6418,33075968
HQC-192,decaps,6419,33101056
HQC-192,decaps,6420,33098752
HQC-192,decaps,6421,33079040
HQC-192,decaps,6422,33099008
HQC-192,decaps,6423,33074176
HQC-192,decaps,6424,33088000
HQC-192,decaps,6425,33114880
HQC-192,decaps,6426,33105920
HQC-192,decaps,6427,33135104
HQC-192,decaps,6428,33131008
HQC-192,decaps,6429,33103104
HQC-192,decaps,6430,33079808
HQC-192,decaps,6431,33085952
HQC-192,decaps,6432,33117184
HQC-192,decaps,6433,33079040
HQC-192,decaps,6434,33100032
HQC-192,decaps,6435,33081856
HQC-192,decaps,6436,33104128
HQC-192,decaps,6437,33097984
HQC-192,decaps,6438,33124864
HQC-192,decaps,6439,33106944
HQC-192,decaps,6440,33088000
HQC-192,decaps,6441,33093120
HQC-192,decaps,6442,33122048
HQC-192,decaps,6443,33381888
HQC-192,decaps,6444,33107968
HQC-192,decaps,6445,33086976
HQC-192,decaps,6446,33189120
HQC-192,decaps,6447,33080064
HQC-192,decaps,6448,33070848
HQC-192,decaps,6449,33092096
HQC-192,decaps,6450,33078016
HQC-192,decaps,6451,33100032
HQC-192,decaps,6452,33093888
HQC-192,decaps,6453,33081088
HQC-192,decaps,6454,33075968
HQC-192,decaps,6455,33074944
HQC-192,decaps,6456,33080064
HQC-192,decaps,6457,33101824
HQC-192,decaps,6458,33068032
HQC-192,decaps,6459,33082112
HQC-192,decaps,6460,33097984
HQC-192,decaps,6461,33146880
HQC-192,decaps,6462,33107200
HQC-192,decaps,6463,33099008
HQC-192,decaps,6464,33108992
HQC-192,decaps,6465,33103872
HQC-192,decaps,6466,33111040
HQC-192,decaps,6467,33094912
HQC-192,decaps,6468,33159168
HQC-192,decaps,6469,33099776
HQC-192,decaps,6470,33108224
HQC-192,decaps,6471,33086976
HQC-192,decaps,6472,33111040
HQC-192,decaps,6473,33105920
HQC-192,decaps,6474,33101056
HQC-192,decaps,6475,33090816
HQC-192,decaps,6476,33122048
HQC-192,decaps,6477,33091072
HQC-192,decaps,6478,33094912
HQC-192,decaps,6479,33107968
HQC-192,decaps,6480,33105152
HQC-192,decaps,6481,33100032
HQC-192,decaps,6482,33144832
HQC-192,decaps,6483,33134080
HQC-192,decaps,6484,33090048
HQC-192,decaps,6485,33114880
HQC-192,decaps,6486,33118976
HQC-192,decaps,6487,33086208
HQC-192,decaps,6488,33171968
HQC-192,decaps,6489,33102848
HQC-192,decaps,6490,33137920
HQC-192,decaps,6491,33105152
HQC-192,decaps,6492,33094912
HQC-192,decaps,6493,33094144
HQC-192,decaps,6494,33084928
HQC-192,decaps,6495,33125888
HQC-192,decaps,6496,33101056
HQC-192,decaps,6497,33095168
HQC-192,decaps,6498,33103872
HQC-192,decaps,6499,33116928
HQC-192,decaps,6500,33084160
HQC-192,decaps,6501,33110016
HQC-192,decaps,6502,33099008
HQC-192,decaps,6503,35016960
HQC-192,decaps,6504,33710848
HQC-192,decaps,6505,33108992
HQC-192,decaps,6506,33076992
HQC-192,decaps,6507,33401088
HQC-192,decaps,6508,33118976
HQC-192,decaps,6509,33131008
HQC-192,decaps,6510,33095936
HQC-192,decaps,6511,33171968
HQC-192,decaps,6512,33128192
HQC-192,decaps,6513,33121024
HQC-192,decaps,6514,33085952
HQC-192,decaps,6515,33120000
HQC-192,decaps,6516,33088000
HQC-192,decaps,6517,33754880
HQC-192,decaps,6518,34107136
HQC-192,decaps,6519,34272000
HQC-192,decaps,6520,33307904
HQC-192,decaps,6521,33149952
HQC-192,decaps,6522,33128960
HQC-192,decaps,6523,33129216
HQC-192,decaps,6524,33095936
HQC-192,decaps,6525,33107968
HQC-192,decaps,6526,33104896
HQC-192,decaps,6527,33113088
HQC-192,decaps,6528,33124864
HQC-192,decaps,6529,33131008
HQC-192,decaps,6530,33140224
HQC-192,decaps,6531,33154816
HQC-192,decaps,6532,33103104
HQC-192,decaps,6533,33092864
HQC-192,decaps,6534,33101056
HQC-192,decaps,6535,33122048
HQC-192,decaps,6536,33097984
HQC-192,decaps,6537,33104896
HQC-192,decaps,6538,33127168
HQC-192,decaps,6539,33128960
HQC-192,decaps,6540,33108992
HQC-192,decaps,6541,33123072
HQC-192,decaps,6542,33096960
HQC-192,decaps,6543,33123840
HQC-192,decaps,6544,33089024
HQC-192,decaps,6545,33129216
HQC-192,decaps,6546,33126912
HQC-192,decaps,6547,33108992
HQC-192,decaps,6548,33116928
HQC-192,decaps,6549,33134080
HQC-192,decaps,6550,33122048
HQC-192,decaps,6551,33146880
HQC-192,decaps,6552,33123072
HQC-192,decaps,6553,33105920
HQC-192,decaps,6554,33097984
HQC-192,decaps,6555,33106176
HQC-192,decaps,6556,33102848
HQC-192,decaps,6557,33114112
HQC-192,decaps,6558,33157888
HQC-192,decaps,6559,33086976
HQC-192,decaps,6560,33330944
HQC-192,decaps,6561,33874176
HQC-192,decaps,6562,33826048
HQC-192,decaps,6563,33773824
HQC-192,decaps,6564,33894144
HQC-192,decaps,6565,34305792
HQC-192,decaps,6566,33919232
HQC-192,decaps,6567,33782784
HQC-192,decaps,6568,33345024
HQC-192,decaps,6569,33088000
HQC-192,decaps,6570,33142016
HQC-192,decaps,6571,33373952
HQC-192,decaps,6572,33094144
HQC-192,decaps,6573,33115904
HQC-192,decaps,6574,33139968
HQC-192,decaps,6575,33100032
HQC-192,decaps,6576,33111040
HQC-192,decaps,6577,33106944
HQC-192,decaps,6578,33113088
HQC-192,decaps,6579,33086976
HQC-192,decaps,6580,33163008
HQC-192,decaps,6581,33166080
HQC-192,decaps,6582,33105920
HQC-192,decaps,6583,33095936
HQC-192,decaps,6584,33114112
HQC-192,decaps,6585,33090048
HQC-192,decaps,6586,33089024
HQC-192,decaps,6587,33082880
HQC-192,decaps,6588,33124096
HQC-192,decaps,6589,33103872
HQC-192,decaps,6590,33139968
HQC-192,decaps,6591,33115136
HQC-192,decaps,6592,33089024
HQC-192,decaps,6593,33082880
HQC-192,decaps,6594,33104128
HQC-192,decaps,6595,33084928
HQC-192,decaps,6596,33104896
HQC-192,decaps,6597,33120000
HQC-192,decaps,6598,33099008
HQC-192,decaps,6599,33081088
HQC-192,decaps,6600,33114112
HQC-192,decaps,6601,33088768
