algorithm,operation,iteration,cycles
HQC-128,decaps,3136,11537920
HQC-128,decaps,3137,11529984
HQC-128,decaps,3138,11527168
HQC-128,decaps,3139,11532800
HQC-128,decaps,3140,11537152
HQC-128,decaps,3141,11521024
HQC-128,decaps,3142,11521792
HQC-128,decaps,3143,11524096
HQC-128,decaps,3144,11523072
HQC-128,decaps,3145,11532032
HQC-128,decaps,3146,11535872
HQC-128,decaps,3147,11521024
HQC-128,decaps,3148,11531008
HQC-128,decaps,3149,11564032
HQC-128,decaps,3150,11524096
HQC-128,decaps,3151,11534848
HQC-128,decaps,3152,11540992
HQC-128,decaps,3153,11527168
HQC-128,decaps,3154,11547904
HQC-128,decaps,3155,11532032
HQC-128,decaps,3156,11522048
HQC-128,decaps,3157,11538944
HQC-128,decaps,3158,11555840
HQC-128,decaps,3159,11538176
HQC-128,decaps,3160,11538944
HQC-128,decaps,3161,11543040
HQC-128,decaps,3162,11549952
HQC-128,decaps,3163,11545088
HQC-128,decaps,3164,11539968
HQC-128,decaps,3165,11548928
HQC-128,decaps,3166,11543040
HQC-128,decaps,3167,11537920
HQC-128,decaps,3168,11557120
HQC-128,decaps,3169,11528960
HQC-128,decaps,3170,11527936
HQC-128,decaps,3171,11546112
HQC-128,decaps,3172,11549952
HQC-128,decaps,3173,11542016
HQC-128,decaps,3174,11556864
HQC-128,decaps,3175,11557120
HQC-128,decaps,3176,11546880
HQC-128,decaps,3177,11570944
HQC-128,decaps,3178,11552000
HQC-128,decaps,3179,11561216
HQC-128,decaps,3180,11546880
HQC-128,decaps,3181,11590912
HQC-128,decaps,3182,11533056
HQC-128,decaps,3183,11550976
HQC-128,decaps,3184,11559168
HQC-128,decaps,3185,11560960
HQC-128,decaps,3186,11550976
HQC-128,decaps,3187,11563008
HQC-128,decaps,3188,11548928
HQC-128,decaps,3189,11543040
HQC-128,decaps,3190,11547904
HQC-128,decaps,3191,11522048
HQC-128,decaps,3192,11524096
HQC-128,decaps,3193,11522816
HQC-128,decaps,3194,11523072
HQC-128,decaps,3195,11523072
HQC-128,decaps,3196,11538944
HQC-128,decaps,3197,11537920
HQC-128,decaps,3198,11545088
HQC-128,decaps,3199,11523072
HQC-128,decaps,3200,11535872
HQC-128,decaps,3201,11529984
HQC-128,decaps,3202,11523072
HQC-128,decaps,3203,11545088
HQC-128,decaps,3204,11520000
HQC-128,decaps,3205,11523840
HQC-128,decaps,3206,11550976
HQC-128,decaps,3207,11523072
HQC-128,decaps,3208,11553024
HQC-128,decaps,3209,11545088
HQC-128,decaps,3210,11529984
HQC-128,decaps,3211,11523072
HQC-128,decaps,3212,11517952
HQC-128,decaps,3213,11524864
HQC-128,decaps,3214,11521024
HQC-128,decaps,3215,11524096
HQC-128,decaps,3216,11548928
HQC-128,decaps,3217,11523072
HQC-128,decaps,3218,11523840
HQC-128,decaps,3219,11533056
HQC-128,decaps,3220,11520000
HQC-128,decaps,3221,11521024
HQC-128,decaps,3222,11526912
HQC-128,decaps,3223,11525120
HQC-128,decaps,3224,11523072
HQC-128,decaps,3225,11554048
HQC-128,decaps,3226,11537920
HQC-128,decaps,3227,11526912
HQC-128,decaps,3228,11520000
HQC-128,decaps,3229,11535104
HQC-128,decaps,3230,11527936
HQC-128,decaps,3231,11522048
HQC-128,decaps,3232,11521024
HQC-128,decaps,3233,11815936
HQC-128,decaps,3234,11548928
HQC-128,decaps,3235,11529984
HQC-128,decaps,3236,11528960
HQC-128,decaps,3237,11518208
HQC-128,decaps,3238,11526912
HQC-128,decaps,3239,11542016
HQC-128,decaps,3240,11538944
HQC-128,decaps,3241,11520000
HQC-128,decaps,3242,11549952
HQC-128,decaps,3243,11553024
HQC-128,decaps,3244,11520000
HQC-128,decaps,3245,11538176
HQC-128,decaps,3246,11543808
HQC-128,decaps,3247,11548160
HQC-128,decaps,3248,11553792
HQC-128,decaps,3249,11556096
HQC-128,decaps,3250,11557120
HQC-128,decaps,3251,11535872
HQC-128,decaps,3252,11577088
HQC-128,decaps,3253,11534848
HQC-128,decaps,3254,11549184
HQC-128,decaps,3255,11561984
HQC-128,decaps,3256,11538944
HQC-128,decaps,3257,11545088
HQC-128,decaps,3258,11542784
HQC-128,decaps,3259,11566080
HQC-128,decaps,3260,11540992
HQC-128,decaps,3261,11542016
HQC-128,decaps,3262,11564032
HQC-128,decaps,3263,11535872
HQC-128,decaps,3264,11549184
HQC-128,decaps,3265,11563008
HQC-128,decaps,3266,11542016
HQC-128,decaps,3267,11552000
HQC-128,decaps,3268,11567872
HQC-128,decaps,3269,11552000
HQC-128,decaps,3270,11559168
HQC-128,decaps,3271,11575808
HQC-128,decaps,3272,11539968
HQC-128,decaps,3273,11526144
HQC-128,decaps,3274,11539968
HQC-128,decaps,3275,11542016
HQC-128,decaps,3276,11531008
HQC-128,decaps,3277,11522048
HQC-128,decaps,3278,11532032
HQC-128,decaps,3279,11538944
HQC-128,decaps,3280,11538944
HQC-128,decaps,3281,11524096
HQC-128,decaps,3282,11545856
HQC-128,decaps,3283,11521024
HQC-128,decaps,3284,11523072
HQC-128,decaps,3285,11538944
HQC-128,decaps,3286,11518976
HQC-128,decaps,3287,11522048
HQC-128,decaps,3288,11536896
HQC-128,decaps,3289,11534080
HQC-128,decaps,3290,11548928
HQC-128,decaps,3291,11524096
HQC-128,decaps,3292,11531008
HQC-128,decaps,3293,11556096
HQC-128,decaps,3294,11521792
HQC-128,decaps,3295,11522048
HQC-128,decaps,3296,11523072
HQC-128,decaps,3297,11537920
HQC-128,decaps,3298,11552000
HQC-128,decaps,3299,11536128
HQC-128,decaps,3300,11534848
HQC-128,decaps,3301,11543040
HQC-128,decaps,3302,11534080
HQC-128,decaps,3303,11526912
HQC-128,decaps,3304,11537920
HQC-128,decaps,3305,11527168
HQC-128,decaps,3306,11535872
HQC-128,decaps,3307,11526144
HQC-128,decaps,3308,11564032
HQC-128,decaps,3309,11535872
HQC-128,decaps,3310,11525120
HQC-128,decaps,3311,11525888
HQC-128,decaps,3312,11525120
HQC-128,decaps,3313,11542784
HQC-128,decaps,3314,11546112
HQC-128,decaps,3315,11536128
HQC-128,decaps,3316,11540992
HQC-128,decaps,3317,11554816
HQC-128,decaps,3318,11539200
HQC-128,decaps,3319,11537920
HQC-128,decaps,3320,11540992
HQC-128,decaps,3321,11536896
HQC-128,decaps,3322,11525120
HQC-128,decaps,3323,11527936
HQC-128,decaps,3324,11529984
HQC-128,decaps,3325,11526912
HQC-128,decaps,3326,11537152
HQC-128,decaps,3327,11545856
HQC-128,decaps,3328,11525120
HQC-128,decaps,3329,11529984
HQC-128,decaps,3330,11525888
HQC-128,decaps,3331,11523072
HQC-128,decaps,3332,11525120
HQC-128,decaps,3333,11636992
HQC-128,decaps,3334,11724800
HQC-128,decaps,3335,11927040
HQC-128,decaps,3336,11731968
HQC-128,decaps,3337,11584000
HQC-128,decaps,3338,11557120
HQC-128,decaps,3339,11555072
HQC-128,decaps,3340,11539968
HQC-128,decaps,3341,11526912
HQC-128,decaps,3342,11526912
HQC-128,decaps,3343,11540224
HQC-128,decaps,3344,11517952
HQC-128,decaps,3345,11549952
HQC-128,decaps,3346,11576064
HQC-128,decaps,3347,11544832
HQC-128,decaps,3348,11556096
HQC-128,decaps,3349,11546880
HQC-128,decaps,3350,11554048
HQC-128,decaps,3351,11554048
HQC-128,decaps,3352,11548928
HQC-128,decaps,3353,11571200
HQC-128,decaps,3354,11575808
HQC-128,decaps,3355,11572992
HQC-128,decaps,3356,11555072
HQC-128,decaps,3357,11552000
HQC-128,decaps,3358,11546112
HQC-128,decaps,3359,11532800
HQC-128,decaps,3360,11559168
HQC-128,decaps,3361,11526912
HQC-128,decaps,3362,11526912
HQC-128,decaps,3363,11536128
HQC-128,decaps,3364,11537920
HQC-128,decaps,3365,11546112
HQC-128,decaps,3366,11525888
HQC-128,decaps,3367,11534080
HQC-128,decaps,3368,11521024
HQC-128,decaps,3369,11522816
HQC-128,decaps,3370,11537152
HQC-128,decaps,3371,11556864
HQC-128,decaps,3372,11543040
HQC-128,decaps,3373,11526144
HQC-128,decaps,3374,11544832
HQC-128,decaps,3375,11526144
HQC-128,decaps,3376,11529984
HQC-128,decaps,3377,11555072
HQC-128,decaps,3378,11526912
HQC-128,decaps,3379,11549952
HQC-128,decaps,3380,11538944
HQC-128,decaps,3381,11543040
HQC-128,decaps,3382,11539968
HQC-128,decaps,3383,11545088
HQC-128,decaps,3384,11524864
HQC-128,decaps,3385,11533056
HQC-128,decaps,3386,11525120
HQC-128,decaps,3387,11525888
HQC-128,decaps,3388,11526144
HQC-128,decaps,3389,11543808
HQC-128,decaps,3390,11525120
HQC-128,decaps,3391,11542016
HQC-128,decaps,3392,11520000
HQC-128,decaps,3393,11544064
HQC-128,decaps,3394,11528960
HQC-128,decaps,3395,11525888
HQC-128,decaps,3396,11524096
HQC-128,decaps,3397,11532032
HQC-128,decaps,3398,11525888
HQC-128,decaps,3399,11525888
HQC-128,decaps,3400,11534080
HQC-128,decaps,3401,11538176
HQC-128,decaps,3402,11560960
HQC-128,decaps,3403,11525888
HQC-128,decaps,3404,11526912
HQC-128,decaps,3405,11540992
HQC-128,decaps,3406,11543040
HQC-128,decaps,3407,11556096
HQC-128,decaps,3408,11556096
HQC-128,decaps,3409,11542784
HQC-128,decaps,3410,11531008
HQC-128,decaps,3411,11526144
HQC-128,decaps,3412,11544064
HQC-128,decaps,3413,11538944
HQC-128,decaps,3414,11527936
HQC-128,decaps,3415,11525888
HQC-128,decaps,3416,11580160
HQC-128,decaps,3417,11923968
HQC-128,decaps,3418,11659008
HQC-128,decaps,3419,11524864
HQC-128,decaps,3420,11546112
HQC-128,decaps,3421,11555072
HQC-128,decaps,3422,11543040
HQC-128,decaps,3423,11531776
HQC-128,decaps,3424,11533056
HQC-128,decaps,3425,11517952
HQC-128,decaps,3426,11592192
HQC-128,decaps,3427,11840000
HQC-128,decaps,3428,11742976
HQC-128,decaps,3429,11702016
HQC-128,decaps,3430,11704832
HQC-128,decaps,3431,11718144
HQC-128,decaps,3432,11738880
HQC-128,decaps,3433,11536128
HQC-128,decaps,3434,11527936
HQC-128,decaps,3435,11582976
HQC-128,decaps,3436,11522048
HQC-128,decaps,3437,11771904
HQC-128,decaps,3438,11869184
HQC-128,decaps,3439,11810816
HQC-128,decaps,3440,11817984
HQC-128,decaps,3441,11811072
HQC-128,decaps,3442,11816960
HQC-128,decaps,3443,11823104
HQC-128,decaps,3444,11842048
HQC-128,decaps,3445,11809792
HQC-128,decaps,3446,11605248
HQC-128,decaps,3447,11529984
HQC-128,decaps,3448,11547904
HQC-128,decaps,3449,11532032
HQC-128,decaps,3450,11516928
HQC-128,decaps,3451,11525120
HQC-128,decaps,3452,11524864
HQC-128,decaps,3453,11514112
HQC-128,decaps,3454,11529984
HQC-128,decaps,3455,11512064
HQC-128,decaps,3456,11531776
HQC-128,decaps,3457,11828224
HQC-128,decaps,3458,11856896
HQC-128,decaps,3459,11810048
HQC-128,decaps,3460,11819008
HQC-128,decaps,3461,11820032
HQC-128,decaps,3462,11823872
HQC-128,decaps,3463,11815936
HQC-128,decaps,3464,11602176
HQC-128,decaps,3465,11529984
HQC-128,decaps,3466,11528960
HQC-128,decaps,3467,11524864
HQC-128,decaps,3468,11542016
HQC-128,decaps,3469,11514112
HQC-128,decaps,3470,11524864
HQC-128,decaps,3471,11542016
HQC-128,decaps,3472,11529984
HQC-128,decaps,3473,11513088
HQC-128,decaps,3474,11526144
HQC-128,decaps,3475,11525888
HQC-128,decaps,3476,11524096
HQC-128,decaps,3477,11543808
HQC-128,decaps,3478,11529984
HQC-128,decaps,3479,11540992
HQC-128,decaps,3480,11539200
HQC-128,decaps,3481,11528960
HQC-128,decaps,3482,11523072
HQC-128,decaps,3483,11521792
HQC-128,decaps,3484,11528960
HQC-128,decaps,3485,11526144
HQC-128,decaps,3486,11525888
HQC-128,decaps,3487,11547136
HQC-128,decaps,3488,11523072
HQC-128,decaps,3489,11539968
HQC-128,decaps,3490,11524864
HQC-128,decaps,3491,11525120
HQC-128,decaps,3492,11522048
HQC-128,decaps,3493,11576832
HQC-128,decaps,3494,11540992
HQC-128,decaps,3495,11512064
HQC-128,decaps,3496,11513088
HQC-128,decaps,3497,11554816
HQC-128,decaps,3498,11568128
HQC-128,decaps,3499,11556864
HQC-128,decaps,3500,11538176
HQC-128,decaps,3501,11554816
HQC-128,decaps,3502,11564032
HQC-128,decaps,3503,11556096
HQC-128,decaps,3504,11556096
HQC-128,decaps,3505,11548928
HQC-128,decaps,3506,11567872
HQC-128,decaps,3507,11521024
HQC-128,decaps,3508,11511040
HQC-128,decaps,3509,11529984
HQC-128,decaps,3510,11520000
HQC-128,decaps,3511,11546112
HQC-128,decaps,3512,11532032
HQC-128,decaps,3513,11543808
HQC-128,decaps,3514,11554048
HQC-128,decaps,3515,11534080
HQC-128,decaps,3516,11578880
HQC-128,decaps,3517,11535104
HQC-128,decaps,3518,11525888
HQC-128,decaps,3519,11526144
HQC-128,decaps,3520,11515904
HQC-128,decaps,3521,11526144
HQC-128,decaps,3522,11528960
HQC-128,decaps,3523,11533056
HQC-128,decaps,3524,11546880
HQC-128,decaps,3525,11542016
HQC-128,decaps,3526,11515904
HQC-128,decaps,3527,11529984
HQC-128,decaps,3528,11547136
HQC-128,decaps,3529,11528960
HQC-128,decaps,3530,11540992
HQC-128,decaps,3531,11520000
HQC-128,decaps,3532,11514880
HQC-128,decaps,3533,11515136
HQC-128,decaps,3534,11529984
HQC-128,decaps,3535,11548928
HQC-128,decaps,3536,11513088
HQC-128,decaps,3537,11514880
HQC-128,decaps,3538,11539968
HQC-128,decaps,3539,11514112
HQC-128,decaps,3540,11525120
HQC-128,decaps,3541,11512832
HQC-128,decaps,3542,11516928
HQC-128,decaps,3543,11513088
HQC-128,decaps,3544,11536128
HQC-128,decaps,3545,11513856
HQC-128,decaps,3546,11512064
HQC-128,decaps,3547,11514880
HQC-128,decaps,3548,11539200
HQC-128,decaps,3549,11513856
HQC-128,decaps,3550,11518976
HQC-128,decaps,3551,11527936
HQC-128,decaps,3552,11527168
HQC-128,decaps,3553,11526912
HQC-128,decaps,3554,11545088
HQC-128,decaps,3555,11512832
HQC-128,decaps,3556,11530240
HQC-128,decaps,3557,11512832
HQC-128,decaps,3558,11513088
HQC-128,decaps,3559,11512832
HQC-128,decaps,3560,11530240
HQC-128,decaps,3561,11534848
HQC-128,decaps,3562,11528960
HQC-128,decaps,3563,11555072
HQC-128,decaps,3564,11525888
HQC-128,decaps,3565,11525120
HQC-128,decaps,3566,11525888
HQC-128,decaps,3567,11539200
HQC-128,decaps,3568,11548928
HQC-128,decaps,3569,11526912
HQC-128,decaps,3570,11539200
HQC-128,decaps,3571,11539968
HQC-128,decaps,3572,11532800
HQC-128,decaps,3573,11547136
HQC-128,decaps,3574,11524864
HQC-128,decaps,3575,11514112
HQC-128,decaps,3576,11528960
HQC-128,decaps,3577,11514112
HQC-128,decaps,3578,11512832
HQC-128,decaps,3579,11513088
HQC-128,decaps,3580,11527936
HQC-128,decaps,3581,11513088
HQC-128,decaps,3582,11528960
HQC-128,decaps,3583,11514112
HQC-128,decaps,3584,11510784
HQC-128,decaps,3585,11511040
HQC-128,decaps,3586,11524096
HQC-128,decaps,3587,11517952
HQC-128,decaps,3588,11528960
HQC-128,decaps,3589,11543040
HQC-128,decaps,3590,11528960
HQC-128,decaps,3591,11534080
HQC-128,decaps,3592,11567872
HQC-128,decaps,3593,11568128
HQC-128,decaps,3594,11525120
HQC-128,decaps,3595,11558912
HQC-128,decaps,3596,11535872
HQC-128,decaps,3597,11554048
HQC-128,decaps,3598,11540992
HQC-128,decaps,3599,11555072
HQC-128,decaps,3600,11703040
HQC-128,decaps,3601,11744000
HQC-128,decaps,3602,11547904
HQC-128,decaps,3603,11550976
HQC-128,decaps,3604,11554048
HQC-128,decaps,3605,11585024
HQC-128,decaps,3606,11565056
HQC-128,decaps,3607,11595008
HQC-128,decaps,3608,11552768
HQC-128,decaps,3609,11563008
HQC-128,decaps,3610,11596032
HQC-128,decaps,3611,11564032
HQC-128,decaps,3612,11568128
HQC-128,decaps,3613,11559936
HQC-128,decaps,3614,11596032
HQC-128,decaps,3615,11537920
HQC-128,decaps,3616,11569920
HQC-128,decaps,3617,11535104
HQC-128,decaps,3618,11535104
HQC-128,decaps,3619,11545856
HQC-128,decaps,3620,11543040
HQC-128,decaps,3621,11529984
HQC-128,decaps,3622,11538944
HQC-128,decaps,3623,11531008
HQC-128,decaps,3624,11527168
HQC-128,decaps,3625,11553024
HQC-128,decaps,3626,11527936
HQC-128,decaps,3627,11537920
HQC-128,decaps,3628,11569152
HQC-128,decaps,3629,11525888
HQC-128,decaps,3630,11527936
HQC-128,decaps,3631,11548160
HQC-128,decaps,3632,11546880
HQC-128,decaps,3633,11527936
HQC-128,decaps,3634,11543040
HQC-128,decaps,3635,11524096
HQC-128,decaps,3636,11529984
HQC-128,decaps,3637,11537920
HQC-128,decaps,3638,11544064
HQC-128,decaps,3639,11538944
HQC-128,decaps,3640,11539968
HQC-128,decaps,3641,11528960
HQC-128,decaps,3642,11529984
HQC-128,decaps,3643,11540224
HQC-128,decaps,3644,11543808
HQC-128,decaps,3645,11527168
HQC-128,decaps,3646,11528960
HQC-128,decaps,3647,11542016
HQC-128,decaps,3648,11545856
HQC-128,decaps,3649,11528960
HQC-128,decaps,3650,11542016
HQC-128,decaps,3651,11537152
HQC-128,decaps,3652,11542016
HQC-128,decaps,3653,11542016
HQC-128,decaps,3654,11540992
HQC-128,decaps,3655,11542016
HQC-128,decaps,3656,11527936
HQC-128,decaps,3657,11547904
HQC-128,decaps,3658,11528960
HQC-128,decaps,3659,11532032
HQC-128,decaps,3660,11527168
HQC-128,decaps,3661,11540992
HQC-128,decaps,3662,11528960
HQC-128,decaps,3663,11529984
HQC-128,decaps,3664,11531008
HQC-128,decaps,3665,11552000
HQC-128,decaps,3666,11561984
HQC-128,decaps,3667,11527936
HQC-128,decaps,3668,11523072
HQC-128,decaps,3669,11527936
HQC-128,decaps,3670,11527936
HQC-128,decaps,3671,11535104
HQC-128,decaps,3672,11553024
HQC-128,decaps,3673,11566080
HQC-128,decaps,3674,11561984
HQC-128,decaps,3675,11568896
HQC-128,decaps,3676,11577088
HQC-128,decaps,3677,11554048
HQC-128,decaps,3678,11552000
HQC-128,decaps,3679,11580928
HQC-128,decaps,3680,11536896
HQC-128,decaps,3681,11543040
HQC-128,decaps,3682,11526912
HQC-128,decaps,3683,11555072
HQC-128,decaps,3684,11537152
HQC-128,decaps,3685,11546880
HQC-128,decaps,3686,11563008
HQC-128,decaps,3687,11546112
HQC-128,decaps,3688,11552000
HQC-128,decaps,3689,11538944
HQC-128,decaps,3690,11566848
HQC-128,decaps,3691,11545088
HQC-128,decaps,3692,11565056
HQC-128,decaps,3693,11549952
HQC-128,decaps,3694,11535104
HQC-128,decaps,3695,11574784
HQC-128,decaps,3696,11558144
HQC-128,decaps,3697,11556096
HQC-128,decaps,3698,11587840
HQC-128,decaps,3699,11566080
HQC-128,decaps,3700,11568896
HQC-128,decaps,3701,11571968
HQC-128,decaps,3702,11559168
HQC-128,decaps,3703,11528960
HQC-128,decaps,3704,11531008
HQC-128,decaps,3705,11514880
HQC-128,decaps,3706,11526144
HQC-128,decaps,3707,11512832
HQC-128,decaps,3708,11516160
HQC-128,decaps,3709,11508992
HQC-128,decaps,3710,11533056
HQC-128,decaps,3711,11526912
HQC-128,decaps,3712,11514880
HQC-128,decaps,3713,11515136
HQC-128,decaps,3714,11543040
HQC-128,decaps,3715,11526912
HQC-128,decaps,3716,11544064
HQC-128,decaps,3717,11511040
HQC-128,decaps,3718,11534848
HQC-128,decaps,3719,11515136
HQC-128,decaps,3720,11527936
HQC-128,decaps,3721,11526912
HQC-128,decaps,3722,11513088
HQC-128,decaps,3723,11524864
HQC-128,decaps,3724,11542016
HQC-128,decaps,3725,11534080
HQC-128,decaps,3726,11514112
HQC-128,decaps,3727,11512832
HQC-128,decaps,3728,11527168
HQC-128,decaps,3729,11512832
HQC-128,decaps,3730,11528960
HQC-128,decaps,3731,11517184
HQC-128,decaps,3732,11517952
HQC-128,decaps,3733,11531008
HQC-128,decaps,3734,11527936
HQC-128,decaps,3735,11514112
HQC-128,decaps,3736,11512832
HQC-128,decaps,3737,11515136
HQC-128,decaps,3738,11513856
HQC-128,decaps,3739,11514112
HQC-128,decaps,3740,11529984
HQC-128,decaps,3741,11527936
HQC-128,decaps,3742,11510016
HQC-128,decaps,3743,11528960
HQC-128,decaps,3744,11518208
HQC-128,decaps,3745,11525888
HQC-128,decaps,3746,11525120
HQC-128,decaps,3747,11512832
HQC-128,decaps,3748,11534080
HQC-128,decaps,3749,11510016
HQC-128,decaps,3750,11510016
HQC-128,decaps,3751,11512832
HQC-128,decaps,3752,11559168
HQC-128,decaps,3753,11525888
HQC-128,decaps,3754,11533056
HQC-128,decaps,3755,11513088
HQC-128,decaps,3756,11514880
HQC-128,decaps,3757,11513088
HQC-128,decaps,3758,11525888
HQC-128,decaps,3759,11540992
HQC-128,decaps,3760,11544064
HQC-128,decaps,3761,11544064
HQC-128,decaps,3762,11577856
HQC-128,decaps,3763,11556096
HQC-128,decaps,3764,11550976
HQC-128,decaps,3765,11535872
HQC-128,decaps,3766,11547136
HQC-128,decaps,3767,11553024
HQC-128,decaps,3768,11546880
HQC-128,decaps,3769,11543040
HQC-128,decaps,3770,11540992
HQC-128,decaps,3771,11655936
HQC-128,decaps,3772,11723008
HQC-128,decaps,3773,11977984
HQC-128,decaps,3774,11750144
HQC-128,decaps,3775,11542016
HQC-128,decaps,3776,11675904
HQC-128,decaps,3777,11526144
HQC-128,decaps,3778,11522816
HQC-128,decaps,3779,11548160
HQC-128,decaps,3780,11543808
HQC-128,decaps,3781,11560192
HQC-128,decaps,3782,11538944
HQC-128,decaps,3783,11544064
HQC-128,decaps,3784,11688960
HQC-128,decaps,3785,11638016
HQC-128,decaps,3786,11527936
HQC-128,decaps,3787,11524096
HQC-128,decaps,3788,11510784
HQC-128,decaps,3789,11552000
HQC-128,decaps,3790,11551232
HQC-128,decaps,3791,11531776
HQC-128,decaps,3792,11511040
HQC-128,decaps,3793,11510016
HQC-128,decaps,3794,11538176
HQC-128,decaps,3795,11509760
HQC-128,decaps,3796,11529216
HQC-128,decaps,3797,11526912
HQC-128,decaps,3798,11510016
HQC-128,decaps,3799,11507968
HQC-128,decaps,3800,11528960
HQC-128,decaps,3801,11527936
HQC-128,decaps,3802,11521024
HQC-128,decaps,3803,11512064
HQC-128,decaps,3804,11531008
HQC-128,decaps,3805,11511040
HQC-128,decaps,3806,11510016
HQC-128,decaps,3807,11540992
HQC-128,decaps,3808,11525888
HQC-128,decaps,3809,11528960
HQC-128,decaps,3810,11526144
HQC-128,decaps,3811,11527936
HQC-128,decaps,3812,11527168
HQC-128,decaps,3813,11524864
HQC-128,decaps,3814,11526912
HQC-128,decaps,3815,11520000
HQC-128,decaps,3816,11525120
HQC-128,decaps,3817,11521024
HQC-128,decaps,3818,11524864
HQC-128,decaps,3819,11547136
HQC-128,decaps,3820,11511040
HQC-128,decaps,3821,11511808
HQC-128,decaps,3822,11513088
HQC-128,decaps,3823,11522048
HQC-128,decaps,3824,11528960
HQC-128,decaps,3825,11536128
HQC-128,decaps,3826,11511808
HQC-128,decaps,3827,11520000
HQC-128,decaps,3828,11524096
HQC-128,decaps,3829,11522048
HQC-128,decaps,3830,11523840
HQC-128,decaps,3831,11526144
HQC-128,decaps,3832,11531008
HQC-128,decaps,3833,11517952
HQC-128,decaps,3834,11525888
HQC-128,decaps,3835,11510016
HQC-128,decaps,3836,11538176
HQC-128,decaps,3837,11526912
HQC-128,decaps,3838,11539968
HQC-128,decaps,3839,11533056
HQC-128,decaps,3840,11536896
HQC-128,decaps,3841,11531008
HQC-128,decaps,3842,11532032
HQC-128,decaps,3843,11550976
HQC-128,decaps,3844,11539968
HQC-128,decaps,3845,11546112
HQC-128,decaps,3846,11538944
HQC-128,decaps,3847,11545088
HQC-128,decaps,3848,11567872
HQC-128,decaps,3849,11547136
HQC-128,decaps,3850,11548928
HQC-128,decaps,3851,11553024
HQC-128,decaps,3852,11542016
HQC-128,decaps,3853,11545856
HQC-128,decaps,3854,11556096
HQC-128,decaps,3855,11559936
HQC-128,decaps,3856,11531008
HQC-128,decaps,3857,11556096
HQC-128,decaps,3858,11533056
HQC-128,decaps,3859,11543040
HQC-128,decaps,3860,11539968
HQC-128,decaps,3861,11547904
HQC-128,decaps,3862,11542016
HQC-128,decaps,3863,11533056
HQC-128,decaps,3864,11535872
HQC-128,decaps,3865,11535104
