algorithm,operation,iteration,cycles
HQC-128,decaps,8157,11510016
HQC-128,decaps,8158,11555072
HQC-128,decaps,8159,11488000
HQC-128,decaps,8160,11532032
HQC-128,decaps,8161,11643904
HQC-128,decaps,8162,11495168
HQC-128,decaps,8163,11531008
HQC-128,decaps,8164,11549952
HQC-128,decaps,8165,11555072
HQC-128,decaps,8166,11712768
HQC-128,decaps,8167,11559168
HQC-128,decaps,8168,11555840
HQC-128,decaps,8169,11279104
HQC-128,decaps,8170,11282944
HQC-128,decaps,8171,11321088
HQC-128,decaps,8172,11289856
HQC-128,decaps,8173,11289088
HQC-128,decaps,8174,11292928
HQC-128,decaps,8175,11295232
HQC-128,decaps,8176,11294976
HQC-128,decaps,8177,11283968
HQC-128,decaps,8178,11286016
HQC-128,decaps,8179,11314944
HQC-128,decaps,8180,11314944
HQC-128,decaps,8181,11297024
HQC-128,decaps,8182,11424000
HQC-128,decaps,8183,11569920
HQC-128,decaps,8184,11571968
HQC-128,decaps,8185,11505152
HQC-128,decaps,8186,11523072
HQC-128,decaps,8187,11553792
HQC-128,decaps,8188,11417088
HQC-128,decaps,8189,11301120
HQC-128,decaps,8190,11328768
HQC-128,decaps,8191,11304192
HQC-128,decaps,8192,11298048
HQC-128,decaps,8193,11307776
HQC-128,decaps,8194,11279104
HQC-128,decaps,8195,11289856
HQC-128,decaps,8196,11333120
HQC-128,decaps,8197,11298048
HQC-128,decaps,8198,11318784
HQC-128,decaps,8199,11323136
HQC-128,decaps,8200,11307008
HQC-128,decaps,8201,11318016
HQC-128,decaps,8202,11302912
HQC-128,decaps,8203,11323136
HQC-128,decaps,8204,11308032
HQC-128,decaps,8205,11314944
HQC-128,decaps,8206,11301888
HQC-128,decaps,8207,11312128
HQC-128,decaps,8208,11290880
HQC-128,decaps,8209,11332096
HQC-128,decaps,8210,11292928
HQC-128,decaps,8211,11347968
HQC-128,decaps,8212,11334144
HQC-128,decaps,8213,11323904
HQC-128,decaps,8214,11280896
HQC-128,decaps,8215,11268096
HQC-128,decaps,8216,11276032
HQC-128,decaps,8217,11269888
HQC-128,decaps,8218,11268096
HQC-128,decaps,8219,11322112
HQC-128,decaps,8220,11288832
HQC-128,decaps,8221,11298048
HQC-128,decaps,8222,11275008
HQC-128,decaps,8223,11264000
HQC-128,decaps,8224,11271936
HQC-128,decaps,8225,11269120
HQC-128,decaps,8226,11271936
HQC-128,decaps,8227,11272960
HQC-128,decaps,8228,11269120
HQC-128,decaps,8229,11290880
HQC-128,decaps,8230,11268096
HQC-128,decaps,8231,11282944
HQC-128,decaps,8232,11281920
HQC-128,decaps,8233,11270144
HQC-128,decaps,8234,11304960
HQC-128,decaps,8235,11268864
HQC-128,decaps,8236,11274240
HQC-128,decaps,8237,11265792
HQC-128,decaps,8238,11283968
HQC-128,decaps,8239,11284992
HQC-128,decaps,8240,11271168
HQC-128,decaps,8241,11275008
HQC-128,decaps,8242,11268864
HQC-128,decaps,8243,11267072
HQC-128,decaps,8244,11265024
HQC-128,decaps,8245,11290880
HQC-128,decaps,8246,11296000
HQC-128,decaps,8247,11272192
HQC-128,decaps,8248,11288832
HQC-128,decaps,8249,11270144
HQC-128,decaps,8250,11268864
HQC-128,decaps,8251,11280128
HQC-128,decaps,8252,11270912
HQC-128,decaps,8253,11286016
HQC-128,decaps,8254,11269120
HQC-128,decaps,8255,11270912
HQC-128,decaps,8256,11288064
HQC-128,decaps,8257,11299840
HQC-128,decaps,8258,11279104
HQC-128,decaps,8259,11279104
HQC-128,decaps,8260,11279872
HQC-128,decaps,8261,11281920
HQC-128,decaps,8262,11283200
HQC-128,decaps,8263,11287808
HQC-128,decaps,8264,11281152
HQC-128,decaps,8265,11291904
HQC-128,decaps,8266,11301120
HQC-128,decaps,8267,11304960
HQC-128,decaps,8268,11282944
HQC-128,decaps,8269,11281920
HQC-128,decaps,8270,11284992
HQC-128,decaps,8271,11298048
HQC-128,decaps,8272,11277056
HQC-128,decaps,8273,11298048
HQC-128,decaps,8274,11278848
HQC-128,decaps,8275,11296000
HQC-128,decaps,8276,11293184
HQC-128,decaps,8277,11350784
HQC-128,decaps,8278,11307008
HQC-128,decaps,8279,11322112
HQC-128,decaps,8280,11326976
HQC-128,decaps,8281,11316992
HQC-128,decaps,8282,11313152
HQC-128,decaps,8283,11309824
HQC-128,decaps,8284,11314176
HQC-128,decaps,8285,11308800
HQC-128,decaps,8286,11324160
HQC-128,decaps,8287,11310848
HQC-128,decaps,8288,11312128
HQC-128,decaps,8289,11324928
HQC-128,decaps,8290,11335936
HQC-128,decaps,8291,11304960
HQC-128,decaps,8292,11302144
HQC-128,decaps,8293,11286016
HQC-128,decaps,8294,11299072
HQC-128,decaps,8295,11300864
HQC-128,decaps,8296,11308032
HQC-128,decaps,8297,11288064
HQC-128,decaps,8298,11303936
HQC-128,decaps,8299,11278080
HQC-128,decaps,8300,11267840
HQC-128,decaps,8301,11287040
HQC-128,decaps,8302,11272960
HQC-128,decaps,8303,11286016
HQC-128,decaps,8304,11267072
HQC-128,decaps,8305,11278080
HQC-128,decaps,8306,11284992
HQC-128,decaps,8307,11265792
HQC-128,decaps,8308,11285248
HQC-128,decaps,8309,11271936
HQC-128,decaps,8310,11272960
HQC-128,decaps,8311,11268864
HQC-128,decaps,8312,11282176
HQC-128,decaps,8313,11267840
HQC-128,decaps,8314,11265024
HQC-128,decaps,8315,11283200
HQC-128,decaps,8316,11288832
HQC-128,decaps,8317,11282944
HQC-128,decaps,8318,11290112
HQC-128,decaps,8319,11281920
HQC-128,decaps,8320,11269120
HQC-128,decaps,8321,11278848
HQC-128,decaps,8322,11267072
HQC-128,decaps,8323,11286016
HQC-128,decaps,8324,11280896
HQC-128,decaps,8325,11292160
HQC-128,decaps,8326,11265024
HQC-128,decaps,8327,11299840
HQC-128,decaps,8328,11267072
HQC-128,decaps,8329,11276032
HQC-128,decaps,8330,11278080
HQC-128,decaps,8331,11272960
HQC-128,decaps,8332,11277824
HQC-128,decaps,8333,11272192
HQC-128,decaps,8334,11284992
HQC-128,decaps,8335,11300864
HQC-128,decaps,8336,11284992
HQC-128,decaps,8337,11286016
HQC-128,decaps,8338,11276032
HQC-128,decaps,8339,11279104
HQC-128,decaps,8340,11278848
HQC-128,decaps,8341,11293952
HQC-128,decaps,8342,11277056
HQC-128,decaps,8343,11280128
HQC-128,decaps,8344,11281920
HQC-128,decaps,8345,11296000
HQC-128,decaps,8346,11298048
HQC-128,decaps,8347,11293952
HQC-128,decaps,8348,11365120
HQC-128,decaps,8349,11538944
HQC-128,decaps,8350,11275008
HQC-128,decaps,8351,11305984
HQC-128,decaps,8352,11319040
HQC-128,decaps,8353,11292928
HQC-128,decaps,8354,11321088
HQC-128,decaps,8355,11291904
HQC-128,decaps,8356,11292928
HQC-128,decaps,8357,11297024
HQC-128,decaps,8358,11326976
HQC-128,decaps,8359,11298048
HQC-128,decaps,8360,11281920
HQC-128,decaps,8361,11283968
HQC-128,decaps,8362,11293184
HQC-128,decaps,8363,11308032
HQC-128,decaps,8364,11311872
HQC-128,decaps,8365,11292160
HQC-128,decaps,8366,11289856
HQC-128,decaps,8367,11298048
HQC-128,decaps,8368,11282944
HQC-128,decaps,8369,11271936
HQC-128,decaps,8370,11277056
HQC-128,decaps,8371,11283968
HQC-128,decaps,8372,11278080
HQC-128,decaps,8373,11266048
HQC-128,decaps,8374,11281920
HQC-128,decaps,8375,11271936
HQC-128,decaps,8376,11296000
HQC-128,decaps,8377,11307008
HQC-128,decaps,8378,11289088
HQC-128,decaps,8379,11292928
HQC-128,decaps,8380,11294976
HQC-128,decaps,8381,11275008
HQC-128,decaps,8382,11269120
HQC-128,decaps,8383,11294976
HQC-128,decaps,8384,11279872
HQC-128,decaps,8385,11267072
HQC-128,decaps,8386,11262976
HQC-128,decaps,8387,11264000
HQC-128,decaps,8388,11268096
HQC-128,decaps,8389,11270912
HQC-128,decaps,8390,11284992
HQC-128,decaps,8391,11277056
HQC-128,decaps,8392,11267072
HQC-128,decaps,8393,11280896
HQC-128,decaps,8394,11275008
HQC-128,decaps,8395,11267072
HQC-128,decaps,8396,11266816
HQC-128,decaps,8397,11270144
HQC-128,decaps,8398,11283968
HQC-128,decaps,8399,11266048
HQC-128,decaps,8400,11282944
HQC-128,decaps,8401,11301888
HQC-128,decaps,8402,11271168
HQC-128,decaps,8403,11286016
HQC-128,decaps,8404,11265024
HQC-128,decaps,8405,11265024
HQC-128,decaps,8406,11283968
HQC-128,decaps,8407,11269888
HQC-128,decaps,8408,11270912
HQC-128,decaps,8409,11274240
HQC-128,decaps,8410,11268864
HQC-128,decaps,8411,11268096
HQC-128,decaps,8412,11286016
HQC-128,decaps,8413,11301888
HQC-128,decaps,8414,11265024
HQC-128,decaps,8415,11267072
HQC-128,decaps,8416,11267840
HQC-128,decaps,8417,11283200
HQC-128,decaps,8418,11269888
HQC-128,decaps,8419,11282944
HQC-128,decaps,8420,11294976
HQC-128,decaps,8421,11267072
HQC-128,decaps,8422,11271936
HQC-128,decaps,8423,11293184
HQC-128,decaps,8424,11284992
HQC-128,decaps,8425,11278848
HQC-128,decaps,8426,11269120
HQC-128,decaps,8427,11270912
HQC-128,decaps,8428,11267072
HQC-128,decaps,8429,11267840
HQC-128,decaps,8430,11273984
HQC-128,decaps,8431,11270144
HQC-128,decaps,8432,11272960
HQC-128,decaps,8433,11292928
HQC-128,decaps,8434,11287040
HQC-128,decaps,8435,11272960
HQC-128,decaps,8436,11279104
HQC-128,decaps,8437,11269888
HQC-128,decaps,8438,11269120
HQC-128,decaps,8439,11297024
HQC-128,decaps,8440,11296000
HQC-128,decaps,8441,11266048
HQC-128,decaps,8442,11288832
HQC-128,decaps,8443,11276032
HQC-128,decaps,8444,11279104
HQC-128,decaps,8445,11293952
HQC-128,decaps,8446,11279104
HQC-128,decaps,8447,11295744
HQC-128,decaps,8448,11292160
HQC-128,decaps,8449,11304960
HQC-128,decaps,8450,11300096
HQC-128,decaps,8451,11272960
HQC-128,decaps,8452,11331072
HQC-128,decaps,8453,11281920
HQC-128,decaps,8454,11304960
HQC-128,decaps,8455,11277056
HQC-128,decaps,8456,11294976
HQC-128,decaps,8457,11309056
HQC-128,decaps,8458,11290880
HQC-128,decaps,8459,11284992
HQC-128,decaps,8460,11270912
HQC-128,decaps,8461,11295232
HQC-128,decaps,8462,11290880
HQC-128,decaps,8463,11270912
HQC-128,decaps,8464,11272192
HQC-128,decaps,8465,11271936
HQC-128,decaps,8466,11280896
HQC-128,decaps,8467,11269120
HQC-128,decaps,8468,11269888
HQC-128,decaps,8469,11279104
HQC-128,decaps,8470,11288064
HQC-128,decaps,8471,11284992
HQC-128,decaps,8472,11284992
HQC-128,decaps,8473,11281920
HQC-128,decaps,8474,11269888
HQC-128,decaps,8475,11270144
HQC-128,decaps,8476,11291904
HQC-128,decaps,8477,11267072
HQC-128,decaps,8478,11271936
HQC-128,decaps,8479,11271168
HQC-128,decaps,8480,11286784
HQC-128,decaps,8481,11287040
HQC-128,decaps,8482,11282176
HQC-128,decaps,8483,11264768
HQC-128,decaps,8484,11267072
HQC-128,decaps,8485,11300096
HQC-128,decaps,8486,11267840
HQC-128,decaps,8487,11271168
HQC-128,decaps,8488,11269888
HQC-128,decaps,8489,11280128
HQC-128,decaps,8490,11264000
HQC-128,decaps,8491,11290880
HQC-128,decaps,8492,11279104
HQC-128,decaps,8493,11266816
HQC-128,decaps,8494,11284224
HQC-128,decaps,8495,11270912
HQC-128,decaps,8496,11269888
HQC-128,decaps,8497,11266048
HQC-128,decaps,8498,11286016
HQC-128,decaps,8499,11269888
HQC-128,decaps,8500,11268096
HQC-128,decaps,8501,11290112
HQC-128,decaps,8502,11266816
HQC-128,decaps,8503,11267072
HQC-128,decaps,8504,11281152
HQC-128,decaps,8505,11267840
HQC-128,decaps,8506,11282944
HQC-128,decaps,8507,11280128
HQC-128,decaps,8508,11311872
HQC-128,decaps,8509,11271168
HQC-128,decaps,8510,11269888
HQC-128,decaps,8511,11296000
HQC-128,decaps,8512,11269120
HQC-128,decaps,8513,11284992
HQC-128,decaps,8514,11277056
HQC-128,decaps,8515,11280896
HQC-128,decaps,8516,11283968
HQC-128,decaps,8517,11282944
HQC-128,decaps,8518,11286016
HQC-128,decaps,8519,11279104
HQC-128,decaps,8520,11303936
HQC-128,decaps,8521,11279104
HQC-128,decaps,8522,11297792
HQC-128,decaps,8523,11296000
HQC-128,decaps,8524,11292160
HQC-128,decaps,8525,11273984
HQC-128,decaps,8526,11309056
HQC-128,decaps,8527,11286016
HQC-128,decaps,8528,11273984
HQC-128,decaps,8529,11285760
HQC-128,decaps,8530,11299072
HQC-128,decaps,8531,11287040
HQC-128,decaps,8532,11289088
HQC-128,decaps,8533,11277824
HQC-128,decaps,8534,11296000
HQC-128,decaps,8535,11289088
HQC-128,decaps,8536,11280896
HQC-128,decaps,8537,11566080
HQC-128,decaps,8538,11289088
HQC-128,decaps,8539,11298048
HQC-128,decaps,8540,11310848
HQC-128,decaps,8541,11289088
HQC-128,decaps,8542,11284992
HQC-128,decaps,8543,11291904
HQC-128,decaps,8544,11307008
HQC-128,decaps,8545,11323136
HQC-128,decaps,8546,11308032
HQC-128,decaps,8547,11349760
HQC-128,decaps,8548,11280128
HQC-128,decaps,8549,11304960
HQC-128,decaps,8550,11287040
HQC-128,decaps,8551,11271936
HQC-128,decaps,8552,11269120
HQC-128,decaps,8553,11299840
HQC-128,decaps,8554,11268096
HQC-128,decaps,8555,11269888
HQC-128,decaps,8556,11272192
HQC-128,decaps,8557,11271936
HQC-128,decaps,8558,11267072
HQC-128,decaps,8559,11290880
HQC-128,decaps,8560,11262976
HQC-128,decaps,8561,11272960
HQC-128,decaps,8562,11272192
HQC-128,decaps,8563,11268864
HQC-128,decaps,8564,11273984
HQC-128,decaps,8565,11297024
HQC-128,decaps,8566,11267072
HQC-128,decaps,8567,11325952
HQC-128,decaps,8568,11461120
HQC-128,decaps,8569,11705856
HQC-128,decaps,8570,11481088
HQC-128,decaps,8571,11305984
HQC-128,decaps,8572,11268864
HQC-128,decaps,8573,11277056
HQC-128,decaps,8574,11269120
HQC-128,decaps,8575,11262976
HQC-128,decaps,8576,11377920
HQC-128,decaps,8577,11292928
HQC-128,decaps,8578,11273216
HQC-128,decaps,8579,11310848
HQC-128,decaps,8580,11291904
HQC-128,decaps,8581,11273216
HQC-128,decaps,8582,11287808
HQC-128,decaps,8583,11271168
HQC-128,decaps,8584,11273984
HQC-128,decaps,8585,11271936
HQC-128,decaps,8586,11280896
HQC-128,decaps,8587,11298048
HQC-128,decaps,8588,11291136
HQC-128,decaps,8589,11266816
HQC-128,decaps,8590,11301120
HQC-128,decaps,8591,11288064
HQC-128,decaps,8592,11281920
HQC-128,decaps,8593,11280896
HQC-128,decaps,8594,11273216
HQC-128,decaps,8595,11275776
HQC-128,decaps,8596,11280128
HQC-128,decaps,8597,11280896
HQC-128,decaps,8598,11329024
HQC-128,decaps,8599,11296000
HQC-128,decaps,8600,11308032
HQC-128,decaps,8601,11297024
HQC-128,decaps,8602,11296000
HQC-128,decaps,8603,11298048
HQC-128,decaps,8604,11289088
HQC-128,decaps,8605,11292928
HQC-128,decaps,8606,11331840
HQC-128,decaps,8607,11291136
HQC-128,decaps,8608,11313920
HQC-128,decaps,8609,11282944
HQC-128,decaps,8610,11303168
HQC-128,decaps,8611,11294976
HQC-128,decaps,8612,11288064
HQC-128,decaps,8613,11308800
HQC-128,decaps,8614,11303168
HQC-128,decaps,8615,11277824
HQC-128,decaps,8616,11294208
HQC-128,decaps,8617,11286016
HQC-128,decaps,8618,11308800
HQC-128,decaps,8619,11308032
HQC-128,decaps,8620,11281152
HQC-128,decaps,8621,11319808
HQC-128,decaps,8622,11303168
HQC-128,decaps,8623,11296000
HQC-128,decaps,8624,11291904
HQC-128,decaps,8625,11302144
HQC-128,decaps,8626,11288832
HQC-128,decaps,8627,11305984
HQC-128,decaps,8628,11293952
HQC-128,decaps,8629,11282176
HQC-128,decaps,8630,11270912
HQC-128,decaps,8631,11278080
HQC-128,decaps,8632,11271936
HQC-128,decaps,8633,11273984
HQC-128,decaps,8634,11289088
HQC-128,decaps,8635,11270912
HQC-128,decaps,8636,11276032
HQC-128,decaps,8637,11290112
HQC-128,decaps,8638,11270912
HQC-128,decaps,8639,11268864
HQC-128,decaps,8640,11273216
HQC-128,decaps,8641,11277824
HQC-128,decaps,8642,11267072
HQC-128,decaps,8643,11294976
HQC-128,decaps,8644,11301120
HQC-128,decaps,8645,11278848
HQC-128,decaps,8646,11278080
HQC-128,decaps,8647,11290880
HQC-128,decaps,8648,11271168
HQC-128,decaps,8649,11267840
HQC-128,decaps,8650,11280128
HQC-128,decaps,8651,11289856
HQC-128,decaps,8652,11270144
HQC-128,decaps,8653,11281920
HQC-128,decaps,8654,11266048
HQC-128,decaps,8655,11281920
HQC-128,decaps,8656,11288064
HQC-128,decaps,8657,11291904
HQC-128,decaps,8658,11301120
HQC-128,decaps,8659,11268864
HQC-128,decaps,8660,11267072
HQC-128,decaps,8661,11261952
HQC-128,decaps,8662,11278080
HQC-128,decaps,8663,11289088
HQC-128,decaps,8664,11268864
HQC-128,decaps,8665,11288064
HQC-128,decaps,8666,11301120
HQC-128,decaps,8667,11268864
HQC-128,decaps,8668,11269120
HQC-128,decaps,8669,11280896
HQC-128,decaps,8670,11269888
HQC-128,decaps,8671,11277056
HQC-128,decaps,8672,11282176
HQC-128,decaps,8673,11269888
HQC-128,decaps,8674,11268096
HQC-128,decaps,8675,11289856
HQC-128,decaps,8676,11292160
HQC-128,decaps,8677,11264000
HQC-128,decaps,8678,11285760
HQC-128,decaps,8679,11267072
HQC-128,decaps,8680,11262976
HQC-128,decaps,8681,11297024
HQC-128,decaps,8682,11281920
HQC-128,decaps,8683,11293184
HQC-128,decaps,8684,11268864
HQC-128,decaps,8685,11294976
HQC-128,decaps,8686,11294976
HQC-128,decaps,8687,11299072
HQC-128,decaps,8688,11287040
HQC-128,decaps,8689,11333888
HQC-128,decaps,8690,11289088
HQC-128,decaps,8691,11282944
HQC-128,decaps,8692,11296000
HQC-128,decaps,8693,11284992
HQC-128,decaps,8694,11287040
HQC-128,decaps,8695,11298048
HQC-128,decaps,8696,11268096
HQC-128,decaps,8697,11270912
HQC-128,decaps,8698,11278080
HQC-128,decaps,8699,11289856
HQC-128,decaps,8700,11287040
HQC-128,decaps,8701,11271936
HQC-128,decaps,8702,11272960
HQC-128,decaps,8703,11266048
HQC-128,decaps,8704,11277056
HQC-128,decaps,8705,11293952
HQC-128,decaps,8706,11270144
HQC-128,decaps,8707,11281920
HQC-128,decaps,8708,11288064
HQC-128,decaps,8709,11288832
HQC-128,decaps,8710,11269120
HQC-128,decaps,8711,11268864
HQC-128,decaps,8712,11288064
HQC-128,decaps,8713,11297024
HQC-128,decaps,8714,11272960
HQC-128,decaps,8715,11304960
HQC-128,decaps,8716,11269120
HQC-128,decaps,8717,11284992
HQC-128,decaps,8718,11293952
HQC-128,decaps,8719,11275008
HQC-128,decaps,8720,11271168
HQC-128,decaps,8721,11275776
HQC-128,decaps,8722,11268096
HQC-128,decaps,8723,11266048
HQC-128,decaps,8724,11363072
HQC-128,decaps,8725,11488768
HQC-128,decaps,8726,11278080
HQC-128,decaps,8727,11278080
HQC-128,decaps,8728,11267840
HQC-128,decaps,8729,11275008
HQC-128,decaps,8730,11286016
HQC-128,decaps,8731,11280128
HQC-128,decaps,8732,11283968
HQC-128,decaps,8733,11279104
HQC-128,decaps,8734,11334912
HQC-128,decaps,8735,11300096
HQC-128,decaps,8736,11298816
HQC-128,decaps,8737,11280128
HQC-128,decaps,8738,11265024
HQC-128,decaps,8739,11264000
HQC-128,decaps,8740,11264000
HQC-128,decaps,8741,11283968
HQC-128,decaps,8742,11281920
HQC-128,decaps,8743,11280128
HQC-128,decaps,8744,11297792
HQC-128,decaps,8745,11284992
HQC-128,decaps,8746,11270144
HQC-128,decaps,8747,11268096
HQC-128,decaps,8748,11284992
HQC-128,decaps,8749,11276800
HQC-128,decaps,8750,11294976
HQC-128,decaps,8751,11284224
HQC-128,decaps,8752,11284992
HQC-128,decaps,8753,11275776
HQC-128,decaps,8754,11273216
HQC-128,decaps,8755,11294976
HQC-128,decaps,8756,11273984
HQC-128,decaps,8757,11272960
HQC-128,decaps,8758,11308032
HQC-128,decaps,8759,11281920
HQC-128,decaps,8760,11312128
HQC-128,decaps,8761,11293952
HQC-128,decaps,8762,11320064
HQC-128,decaps,8763,11316992
HQC-128,decaps,8764,11287808
HQC-128,decaps,8765,11301120
HQC-128,decaps,8766,11307008
HQC-128,decaps,8767,11286016
HQC-128,decaps,8768,11288064
HQC-128,decaps,8769,11297792
HQC-128,decaps,8770,11290112
HQC-128,decaps,8771,11293952
HQC-128,decaps,8772,11300096
HQC-128,decaps,8773,11309824
HQC-128,decaps,8774,11312128
HQC-128,decaps,8775,11283968
HQC-128,decaps,8776,11291904
HQC-128,decaps,8777,11289088
HQC-128,decaps,8778,11298048
HQC-128,decaps,8779,11309056
HQC-128,decaps,8780,11289856
HQC-128,decaps,8781,11322112
HQC-128,decaps,8782,11325952
HQC-128,decaps,8783,11284992
HQC-128,decaps,8784,11299072
HQC-128,decaps,8785,11314944
HQC-128,decaps,8786,11300864
HQC-128,decaps,8787,11302144
HQC-128,decaps,8788,11288832
HQC-128,decaps,8789,11299072
HQC-128,decaps,8790,11286016
HQC-128,decaps,8791,11281152
HQC-128,decaps,8792,11315968
HQC-128,decaps,8793,11286016
HQC-128,decaps,8794,11282944
HQC-128,decaps,8795,11273984
HQC-128,decaps,8796,11270912
HQC-128,decaps,8797,11290112
HQC-128,decaps,8798,11265024
HQC-128,decaps,8799,11296000
HQC-128,decaps,8800,11286016
HQC-128,decaps,8801,11289856
HQC-128,decaps,8802,11283968
HQC-128,decaps,8803,11273984
HQC-128,decaps,8804,11283200
HQC-128,decaps,8805,11279872
HQC-128,decaps,8806,11272960
HQC-128,decaps,8807,11286016
HQC-128,decaps,8808,11311104
HQC-128,decaps,8809,11286016
HQC-128,decaps,8810,11281920
HQC-128,decaps,8811,11303936
HQC-128,decaps,8812,11267072
HQC-128,decaps,8813,11269888
HQC-128,decaps,8814,11282176
HQC-128,decaps,8815,11276032
HQC-128,decaps,8816,11287808
HQC-128,decaps,8817,11287040
HQC-128,decaps,8818,11290112
HQC-128,decaps,8819,11284992
HQC-128,decaps,8820,11283968
HQC-128,decaps,8821,11324928
HQC-128,decaps,8822,11270144
HQC-128,decaps,8823,11288832
HQC-128,decaps,8824,11281152
HQC-128,decaps,8825,11268864
HQC-128,decaps,8826,11286016
HQC-128,decaps,8827,11301120
HQC-128,decaps,8828,11265792
HQC-128,decaps,8829,11297024
HQC-128,decaps,8830,11303168
HQC-128,decaps,8831,11278848
HQC-128,decaps,8832,11272192
HQC-128,decaps,8833,11269888
HQC-128,decaps,8834,11272960
HQC-128,decaps,8835,11262976
HQC-128,decaps,8836,11305984
HQC-128,decaps,8837,11286016
HQC-128,decaps,8838,11281152
HQC-128,decaps,8839,11301888
HQC-128,decaps,8840,11283968
HQC-128,decaps,8841,11272960
HQC-128,decaps,8842,11286016
HQC-128,decaps,8843,11300096
HQC-128,decaps,8844,11287040
HQC-128,decaps,8845,11294976
HQC-128,decaps,8846,11279872
HQC-128,decaps,8847,11321088
HQC-128,decaps,8848,11304960
HQC-128,decaps,8849,11296000
HQC-128,decaps,8850,11311104
HQC-128,decaps,8851,11302912
HQC-128,decaps,8852,11303936
HQC-128,decaps,8853,11293184
HQC-128,decaps,8854,11290880
HQC-128,decaps,8855,11290112
HQC-128,decaps,8856,11311872
HQC-128,decaps,8857,11293952
HQC-128,decaps,8858,11309056
HQC-128,decaps,8859,11311104
HQC-128,decaps,8860,11300864
HQC-128,decaps,8861,11302144
HQC-128,decaps,8862,11334912
HQC-128,decaps,8863,11322880
HQC-128,decaps,8864,11328000
HQC-128,decaps,8865,11307008
HQC-128,decaps,8866,11311104
HQC-128,decaps,8867,11323904
HQC-128,decaps,8868,11319040
HQC-128,decaps,8869,11302144
HQC-128,decaps,8870,11304960
HQC-128,decaps,8871,11298048
HQC-128,decaps,8872,11291904
HQC-128,decaps,8873,11322880
HQC-128,decaps,8874,11280128
HQC-128,decaps,8875,11296000
HQC-128,decaps,8876,11268864
HQC-128,decaps,8877,11299072
HQC-128,decaps,8878,11280128
HQC-128,decaps,8879,11291904
HQC-128,decaps,8880,11298048
HQC-128,decaps,8881,11289856
HQC-128,decaps,8882,11287040
HQC-128,decaps,8883,11284992
HQC-128,decaps,8884,11298048
HQC-128,decaps,8885,11305984
HQC-128,decaps,8886,11281920
