algorithm,operation,iteration,cycles
HQC-256,decaps,2024,60709888
HQC-256,decaps,2025,60740096
HQC-256,decaps,2026,60691968
HQC-256,decaps,2027,60800000
HQC-256,decaps,2028,60852992
HQC-256,decaps,2029,60892928
HQC-256,decaps,2030,60872960
HQC-256,decaps,2031,60862208
HQC-256,decaps,2032,60858880
HQC-256,decaps,2033,60658944
HQC-256,decaps,2034,60699136
HQC-256,decaps,2035,60705024
HQC-256,decaps,2036,60684800
HQC-256,decaps,2037,60694016
HQC-256,decaps,2038,60677120
HQC-256,decaps,2039,60666880
HQC-256,decaps,2040,60696064
HQC-256,decaps,2041,60670976
HQC-256,decaps,2042,60685056
HQC-256,decaps,2043,60780032
HQC-256,decaps,2044,60794112
HQC-256,decaps,2045,60825856
HQC-256,decaps,2046,60834048
HQC-256,decaps,2047,60891904
HQC-256,decaps,2048,60780032
HQC-256,decaps,2049,60657152
HQC-256,decaps,2050,60644864
HQC-256,decaps,2051,60684032
HQC-256,decaps,2052,60631040
HQC-256,decaps,2053,60669952
HQC-256,decaps,2054,60963072
HQC-256,decaps,2055,60694016
HQC-256,decaps,2056,60782080
HQC-256,decaps,2057,60717824
HQC-256,decaps,2058,60846080
HQC-256,decaps,2059,60815104
HQC-256,decaps,2060,60813824
HQC-256,decaps,2061,60724992
HQC-256,decaps,2062,60755200
HQC-256,decaps,2063,60695808
HQC-256,decaps,2064,60704000
HQC-256,decaps,2065,60625152
HQC-256,decaps,2066,60672000
HQC-256,decaps,2067,60675072
HQC-256,decaps,2068,60651776
HQC-256,decaps,2069,60706048
HQC-256,decaps,2070,60687104
HQC-256,decaps,2071,60716032
HQC-256,decaps,2072,61395968
HQC-256,decaps,2073,62390016
HQC-256,decaps,2074,62063872
HQC-256,decaps,2075,60813056
HQC-256,decaps,2076,60790016
HQC-256,decaps,2077,60670976
HQC-256,decaps,2078,60674048
HQC-256,decaps,2079,60770048
HQC-256,decaps,2080,60697856
HQC-256,decaps,2081,60798976
HQC-256,decaps,2082,60793088
HQC-256,decaps,2083,60786944
HQC-256,decaps,2084,60728064
HQC-256,decaps,2085,60758016
HQC-256,decaps,2086,60752896
HQC-256,decaps,2087,60753152
HQC-256,decaps,2088,60652032
HQC-256,decaps,2089,61147904
HQC-256,decaps,2090,60900096
HQC-256,decaps,2091,60707840
HQC-256,decaps,2092,61016064
HQC-256,decaps,2093,62042880
HQC-256,decaps,2094,61933056
HQC-256,decaps,2095,62324992
HQC-256,decaps,2096,61895168
HQC-256,decaps,2097,60759808
HQC-256,decaps,2098,60779008
HQC-256,decaps,2099,60925952
HQC-256,decaps,2100,60761088
HQC-256,decaps,2101,60848896
HQC-256,decaps,2102,61058048
HQC-256,decaps,2103,61555968
HQC-256,decaps,2104,60818176
HQC-256,decaps,2105,60668928
HQC-256,decaps,2106,60716032
HQC-256,decaps,2107,60727040
HQC-256,decaps,2108,60738048
HQC-256,decaps,2109,60689920
HQC-256,decaps,2110,60887040
HQC-256,decaps,2111,60827904
HQC-256,decaps,2112,60781056
HQC-256,decaps,2113,60817920
HQC-256,decaps,2114,61024000
HQC-256,decaps,2115,60860160
HQC-256,decaps,2116,60843008
HQC-256,decaps,2117,60777984
HQC-256,decaps,2118,60748800
HQC-256,decaps,2119,60737024
HQC-256,decaps,2120,60680192
HQC-256,decaps,2121,60686848
HQC-256,decaps,2122,60665088
HQC-256,decaps,2123,60732928
HQC-256,decaps,2124,60984064
HQC-256,decaps,2125,60771840
HQC-256,decaps,2126,60734976
HQC-256,decaps,2127,60847104
HQC-256,decaps,2128,60837120
HQC-256,decaps,2129,60813824
HQC-256,decaps,2130,60848128
HQC-256,decaps,2131,60845824
HQC-256,decaps,2132,60936192
HQC-256,decaps,2133,60728832
HQC-256,decaps,2134,60739072
HQC-256,decaps,2135,60720128
HQC-256,decaps,2136,60737792
HQC-256,decaps,2137,60694016
HQC-256,decaps,2138,60698112
HQC-256,decaps,2139,60772096
HQC-256,decaps,2140,60751872
HQC-256,decaps,2141,60732928
HQC-256,decaps,2142,60840192
HQC-256,decaps,2143,60902912
HQC-256,decaps,2144,60925952
HQC-256,decaps,2145,60800000
HQC-256,decaps,2146,60802048
HQC-256,decaps,2147,60699904
HQC-256,decaps,2148,60738048
HQC-256,decaps,2149,60717056
HQC-256,decaps,2150,60711936
HQC-256,decaps,2151,60755968
HQC-256,decaps,2152,60738048
HQC-256,decaps,2153,60733952
HQC-256,decaps,2154,60722176
HQC-256,decaps,2155,60749824
HQC-256,decaps,2156,60776960
HQC-256,decaps,2157,60864000
HQC-256,decaps,2158,60777216
HQC-256,decaps,2159,61139968
HQC-256,decaps,2160,60946944
HQC-256,decaps,2161,60781056
HQC-256,decaps,2162,60775936
HQC-256,decaps,2163,60780032
HQC-256,decaps,2164,60681984
HQC-256,decaps,2165,60750848
HQC-256,decaps,2166,60775168
HQC-256,decaps,2167,60726016
HQC-256,decaps,2168,60745984
HQC-256,decaps,2169,60718848
HQC-256,decaps,2170,60841984
HQC-256,decaps,2171,60846080
HQC-256,decaps,2172,60859904
HQC-256,decaps,2173,60827136
HQC-256,decaps,2174,60879872
HQC-256,decaps,2175,60832000
HQC-256,decaps,2176,60783104
HQC-256,decaps,2177,60696064
HQC-256,decaps,2178,60728064
HQC-256,decaps,2179,60781824
HQC-256,decaps,2180,60748032
HQC-256,decaps,2181,60690944
HQC-256,decaps,2182,60772096
HQC-256,decaps,2183,60732928
HQC-256,decaps,2184,60763136
HQC-256,decaps,2185,60743936
HQC-256,decaps,2186,61024000
HQC-256,decaps,2187,61440000
HQC-256,decaps,2188,60815872
HQC-256,decaps,2189,60897024
HQC-256,decaps,2190,60865024
HQC-256,decaps,2191,60768000
HQC-256,decaps,2192,60684032
HQC-256,decaps,2193,60847104
HQC-256,decaps,2194,60989952
HQC-256,decaps,2195,60792064
HQC-256,decaps,2196,60699904
HQC-256,decaps,2197,60742912
HQC-256,decaps,2198,60726016
HQC-256,decaps,2199,60788992
HQC-256,decaps,2200,60953088
HQC-256,decaps,2201,60828928
HQC-256,decaps,2202,60882176
HQC-256,decaps,2203,60804864
HQC-256,decaps,2204,60866048
HQC-256,decaps,2205,60808960
HQC-256,decaps,2206,60720128
HQC-256,decaps,2207,60788992
HQC-256,decaps,2208,60718848
HQC-256,decaps,2209,60736000
HQC-256,decaps,2210,60679168
HQC-256,decaps,2211,60745216
HQC-256,decaps,2212,60779008
HQC-256,decaps,2213,60773888
HQC-256,decaps,2214,60822016
HQC-256,decaps,2215,60829952
HQC-256,decaps,2216,60849152
HQC-256,decaps,2217,60793856
HQC-256,decaps,2218,60803072
HQC-256,decaps,2219,60846848
HQC-256,decaps,2220,60812032
HQC-256,decaps,2221,60727040
HQC-256,decaps,2222,60719104
HQC-256,decaps,2223,60675840
HQC-256,decaps,2224,60760064
HQC-256,decaps,2225,60698112
HQC-256,decaps,2226,60697856
HQC-256,decaps,2227,60637184
HQC-256,decaps,2228,60935936
HQC-256,decaps,2229,60802816
HQC-256,decaps,2230,60924160
HQC-256,decaps,2231,60814080
HQC-256,decaps,2232,60765952
HQC-256,decaps,2233,60791040
HQC-256,decaps,2234,60763904
HQC-256,decaps,2235,60679936
HQC-256,decaps,2236,60687104
HQC-256,decaps,2237,60707072
HQC-256,decaps,2238,60740864
HQC-256,decaps,2239,60722944
HQC-256,decaps,2240,60622080
HQC-256,decaps,2241,60667904
HQC-256,decaps,2242,60738048
HQC-256,decaps,2243,60742912
HQC-256,decaps,2244,60829184
HQC-256,decaps,2245,60834816
HQC-256,decaps,2246,60845056
HQC-256,decaps,2247,60907008
HQC-256,decaps,2248,60834048
HQC-256,decaps,2249,60699904
HQC-256,decaps,2250,60658176
HQC-256,decaps,2251,60677888
HQC-256,decaps,2252,60729088
HQC-256,decaps,2253,60644864
HQC-256,decaps,2254,60707072
HQC-256,decaps,2255,60691968
HQC-256,decaps,2256,60604160
HQC-256,decaps,2257,60723968
HQC-256,decaps,2258,60727808
HQC-256,decaps,2259,60840192
HQC-256,decaps,2260,60814848
HQC-256,decaps,2261,60844032
HQC-256,decaps,2262,60877056
HQC-256,decaps,2263,61057024
HQC-256,decaps,2264,61849088
HQC-256,decaps,2265,61971968
HQC-256,decaps,2266,62266880
HQC-256,decaps,2267,62200064
HQC-256,decaps,2268,61115904
HQC-256,decaps,2269,61283072
HQC-256,decaps,2270,60946944
HQC-256,decaps,2271,60913920
HQC-256,decaps,2272,60914176
HQC-256,decaps,2273,61270016
HQC-256,decaps,2274,60898048
HQC-256,decaps,2275,60764928
HQC-256,decaps,2276,60787968
HQC-256,decaps,2277,60764928
HQC-256,decaps,2278,60718080
HQC-256,decaps,2279,60788992
HQC-256,decaps,2280,60736000
HQC-256,decaps,2281,60773120
HQC-256,decaps,2282,60704768
HQC-256,decaps,2283,61541120
HQC-256,decaps,2284,61777920
HQC-256,decaps,2285,62001920
HQC-256,decaps,2286,61527040
HQC-256,decaps,2287,61292032
HQC-256,decaps,2288,61401088
HQC-256,decaps,2289,61106944
HQC-256,decaps,2290,60694016
HQC-256,decaps,2291,60692992
HQC-256,decaps,2292,60624896
HQC-256,decaps,2293,60824064
HQC-256,decaps,2294,60645120
HQC-256,decaps,2295,60720896
HQC-256,decaps,2296,60663040
HQC-256,decaps,2297,60694016
HQC-256,decaps,2298,60956928
HQC-256,decaps,2299,60782080
HQC-256,decaps,2300,60835072
HQC-256,decaps,2301,60842752
HQC-256,decaps,2302,60790016
HQC-256,decaps,2303,60883200
HQC-256,decaps,2304,60780800
HQC-256,decaps,2305,60700160
HQC-256,decaps,2306,60739840
HQC-256,decaps,2307,60656128
HQC-256,decaps,2308,60708864
HQC-256,decaps,2309,60663040
HQC-256,decaps,2310,60758016
HQC-256,decaps,2311,60678144
HQC-256,decaps,2312,60647936
HQC-256,decaps,2313,60669952
HQC-256,decaps,2314,60786944
HQC-256,decaps,2315,60829184
HQC-256,decaps,2316,60748800
HQC-256,decaps,2317,60758016
HQC-256,decaps,2318,60843008
HQC-256,decaps,2319,60786944
HQC-256,decaps,2320,60731136
HQC-256,decaps,2321,60668928
HQC-256,decaps,2322,60730112
HQC-256,decaps,2323,60694016
HQC-256,decaps,2324,60751872
HQC-256,decaps,2325,60657152
HQC-256,decaps,2326,60702976
HQC-256,decaps,2327,61895936
HQC-256,decaps,2328,62914048
HQC-256,decaps,2329,60888832
HQC-256,decaps,2330,60793088
HQC-256,decaps,2331,60900096
HQC-256,decaps,2332,60941824
HQC-256,decaps,2333,61132032
HQC-256,decaps,2334,60747008
HQC-256,decaps,2335,60798976
HQC-256,decaps,2336,60696064
HQC-256,decaps,2337,60729088
HQC-256,decaps,2338,60719872
HQC-256,decaps,2339,60763136
HQC-256,decaps,2340,60660992
HQC-256,decaps,2341,60715008
HQC-256,decaps,2342,60728832
HQC-256,decaps,2343,60849152
HQC-256,decaps,2344,60833792
HQC-256,decaps,2345,60872192
HQC-256,decaps,2346,60790016
HQC-256,decaps,2347,60833024
HQC-256,decaps,2348,60804864
HQC-256,decaps,2349,60705024
HQC-256,decaps,2350,60762880
HQC-256,decaps,2351,60759040
HQC-256,decaps,2352,60776192
HQC-256,decaps,2353,60731904
HQC-256,decaps,2354,60736000
HQC-256,decaps,2355,61614080
HQC-256,decaps,2356,60704768
HQC-256,decaps,2357,60731136
HQC-256,decaps,2358,60850944
HQC-256,decaps,2359,60880896
HQC-256,decaps,2360,60888064
HQC-256,decaps,2361,60896000
HQC-256,decaps,2362,60896000
HQC-256,decaps,2363,60787968
HQC-256,decaps,2364,60695040
HQC-256,decaps,2365,60740096
HQC-256,decaps,2366,60768000
HQC-256,decaps,2367,60743936
HQC-256,decaps,2368,61093120
HQC-256,decaps,2369,60775936
HQC-256,decaps,2370,60780032
HQC-256,decaps,2371,60709888
HQC-256,decaps,2372,60803072
HQC-256,decaps,2373,60832000
HQC-256,decaps,2374,60879104
HQC-256,decaps,2375,60795904
HQC-256,decaps,2376,60934912
HQC-256,decaps,2377,60823040
HQC-256,decaps,2378,60736000
HQC-256,decaps,2379,60716032
HQC-256,decaps,2380,60691968
HQC-256,decaps,2381,60804096
HQC-256,decaps,2382,60694016
HQC-256,decaps,2383,60759808
HQC-256,decaps,2384,60781056
HQC-256,decaps,2385,60701952
HQC-256,decaps,2386,60806912
HQC-256,decaps,2387,60844032
HQC-256,decaps,2388,60723200
HQC-256,decaps,2389,60690944
HQC-256,decaps,2390,60869888
HQC-256,decaps,2391,60811008
HQC-256,decaps,2392,60764160
HQC-256,decaps,2393,60737792
HQC-256,decaps,2394,60674048
HQC-256,decaps,2395,60621056
HQC-256,decaps,2396,60687872
HQC-256,decaps,2397,60705024
HQC-256,decaps,2398,60719104
HQC-256,decaps,2399,60719104
HQC-256,decaps,2400,60972800
HQC-256,decaps,2401,61601024
HQC-256,decaps,2402,60804096
HQC-256,decaps,2403,61195008
HQC-256,decaps,2404,60921856
HQC-256,decaps,2405,60871168
HQC-256,decaps,2406,60834816
HQC-256,decaps,2407,60721152
HQC-256,decaps,2408,60705024
HQC-256,decaps,2409,60718848
HQC-256,decaps,2410,60721152
HQC-256,decaps,2411,60707840
HQC-256,decaps,2412,60772096
HQC-256,decaps,2413,60677888
HQC-256,decaps,2414,60728064
HQC-256,decaps,2415,60709120
HQC-256,decaps,2416,60692992
HQC-256,decaps,2417,60770048
HQC-256,decaps,2418,60802816
HQC-256,decaps,2419,60748032
HQC-256,decaps,2420,60788992
HQC-256,decaps,2421,60819968
HQC-256,decaps,2422,60690176
HQC-256,decaps,2423,60688896
HQC-256,decaps,2424,60731136
HQC-256,decaps,2425,60706816
HQC-256,decaps,2426,60662016
HQC-256,decaps,2427,60683008
HQC-256,decaps,2428,60700928
HQC-256,decaps,2429,60724224
HQC-256,decaps,2430,60724992
HQC-256,decaps,2431,60790784
HQC-256,decaps,2432,60792064
HQC-256,decaps,2433,60754176
HQC-256,decaps,2434,61574912
HQC-256,decaps,2435,62022912
HQC-256,decaps,2436,62189056
HQC-256,decaps,2437,62275072
HQC-256,decaps,2438,61612032
HQC-256,decaps,2439,61638912
HQC-256,decaps,2440,60768000
HQC-256,decaps,2441,60766976
HQC-256,decaps,2442,60609024
HQC-256,decaps,2443,60718080
HQC-256,decaps,2444,60848896
HQC-256,decaps,2445,60893952
HQC-256,decaps,2446,60784128
HQC-256,decaps,2447,60859904
HQC-256,decaps,2448,60830976
HQC-256,decaps,2449,60771072
HQC-256,decaps,2450,60719872
HQC-256,decaps,2451,60702208
HQC-256,decaps,2452,60711936
HQC-256,decaps,2453,60729856
HQC-256,decaps,2454,60683008
HQC-256,decaps,2455,60689152
HQC-256,decaps,2456,60697856
HQC-256,decaps,2457,60733184
HQC-256,decaps,2458,60844800
HQC-256,decaps,2459,60899072
HQC-256,decaps,2460,60816896
HQC-256,decaps,2461,60848128
HQC-256,decaps,2462,60786944
HQC-256,decaps,2463,60719104
HQC-256,decaps,2464,60765952
HQC-256,decaps,2465,60634880
HQC-256,decaps,2466,60738048
HQC-256,decaps,2467,60688896
HQC-256,decaps,2468,60696064
HQC-256,decaps,2469,60738048
HQC-256,decaps,2470,60740096
HQC-256,decaps,2471,60649984
HQC-256,decaps,2472,60737792
HQC-256,decaps,2473,60995072
HQC-256,decaps,2474,60798976
HQC-256,decaps,2475,60708096
HQC-256,decaps,2476,60623872
HQC-256,decaps,2477,60730112
HQC-256,decaps,2478,60711936
HQC-256,decaps,2479,60717056
HQC-256,decaps,2480,60604928
HQC-256,decaps,2481,60649984
HQC-256,decaps,2482,60690944
HQC-256,decaps,2483,60715008
HQC-256,decaps,2484,60672000
HQC-256,decaps,2485,60670208
HQC-256,decaps,2486,60684800
HQC-256,decaps,2487,60651008
HQC-256,decaps,2488,60739072
HQC-256,decaps,2489,60758016
HQC-256,decaps,2490,60764928
HQC-256,decaps,2491,60826112
HQC-256,decaps,2492,60811008
HQC-256,decaps,2493,60820992
HQC-256,decaps,2494,60656896
HQC-256,decaps,2495,60675072
HQC-256,decaps,2496,60678912
HQC-256,decaps,2497,60659968
HQC-256,decaps,2498,60649216
HQC-256,decaps,2499,60720896
HQC-256,decaps,2500,60656128
HQC-256,decaps,2501,60665856
HQC-256,decaps,2502,60759040
HQC-256,decaps,2503,60708096
HQC-256,decaps,2504,60774912
HQC-256,decaps,2505,60656896
HQC-256,decaps,2506,60721152
HQC-256,decaps,2507,60984832
HQC-256,decaps,2508,61052160
HQC-256,decaps,2509,60841984
HQC-256,decaps,2510,60689920
HQC-256,decaps,2511,60647936
HQC-256,decaps,2512,60657152
HQC-256,decaps,2513,60670976
HQC-256,decaps,2514,60720896
HQC-256,decaps,2515,60663040
HQC-256,decaps,2516,60751104
HQC-256,decaps,2517,60664832
HQC-256,decaps,2518,60803072
HQC-256,decaps,2519,60804096
HQC-256,decaps,2520,60813824
HQC-256,decaps,2521,60887040
HQC-256,decaps,2522,61733120
HQC-256,decaps,2523,60728832
HQC-256,decaps,2524,60794112
HQC-256,decaps,2525,60776960
HQC-256,decaps,2526,60734976
HQC-256,decaps,2527,60749056
HQC-256,decaps,2528,60755968
HQC-256,decaps,2529,60736000
HQC-256,decaps,2530,60770048
HQC-256,decaps,2531,60730880
HQC-256,decaps,2532,60759040
HQC-256,decaps,2533,60855040
HQC-256,decaps,2534,61169152
HQC-256,decaps,2535,60821760
HQC-256,decaps,2536,60895232
HQC-256,decaps,2537,60824832
HQC-256,decaps,2538,60830976
HQC-256,decaps,2539,60745984
HQC-256,decaps,2540,60734208
HQC-256,decaps,2541,60780800
HQC-256,decaps,2542,61009152
HQC-256,decaps,2543,60749056
HQC-256,decaps,2544,60667904
HQC-256,decaps,2545,60686080
HQC-256,decaps,2546,60651008
HQC-256,decaps,2547,60800000
HQC-256,decaps,2548,60782848
HQC-256,decaps,2549,60818176
HQC-256,decaps,2550,60827904
HQC-256,decaps,2551,60859904
HQC-256,decaps,2552,60768000
HQC-256,decaps,2553,60665088
HQC-256,decaps,2554,60705024
HQC-256,decaps,2555,60646912
HQC-256,decaps,2556,60686080
HQC-256,decaps,2557,60672000
HQC-256,decaps,2558,60702976
HQC-256,decaps,2559,60691968
HQC-256,decaps,2560,60706048
HQC-256,decaps,2561,60695040
HQC-256,decaps,2562,60751872
HQC-256,decaps,2563,60805120
HQC-256,decaps,2564,60720896
HQC-256,decaps,2565,60818944
HQC-256,decaps,2566,60803072
HQC-256,decaps,2567,60806144
HQC-256,decaps,2568,60804864
HQC-256,decaps,2569,60641024
HQC-256,decaps,2570,60734976
HQC-256,decaps,2571,60763904
HQC-256,decaps,2572,60677120
HQC-256,decaps,2573,60738048
HQC-256,decaps,2574,60707840
HQC-256,decaps,2575,60691200
HQC-256,decaps,2576,60663808
HQC-256,decaps,2577,61112064
HQC-256,decaps,2578,60913152
HQC-256,decaps,2579,60880896
HQC-256,decaps,2580,60908032
HQC-256,decaps,2581,61390080
HQC-256,decaps,2582,63106816
HQC-256,decaps,2583,61728000
HQC-256,decaps,2584,60772096
HQC-256,decaps,2585,60857088
HQC-256,decaps,2586,61498880
HQC-256,decaps,2587,60837888
HQC-256,decaps,2588,60662016
HQC-256,decaps,2589,60720128
HQC-256,decaps,2590,60736000
HQC-256,decaps,2591,60777984
HQC-256,decaps,2592,60835072
HQC-256,decaps,2593,60785920
HQC-256,decaps,2594,61010944
HQC-256,decaps,2595,60779008
HQC-256,decaps,2596,60826112
HQC-256,decaps,2597,60625920
HQC-256,decaps,2598,60690944
HQC-256,decaps,2599,60680960
HQC-256,decaps,2600,60729088
HQC-256,decaps,2601,60709120
HQC-256,decaps,2602,60664832
HQC-256,decaps,2603,60710144
HQC-256,decaps,2604,60749824
HQC-256,decaps,2605,60796160
HQC-256,decaps,2606,62404864
HQC-256,decaps,2607,62003968
HQC-256,decaps,2608,62004224
HQC-256,decaps,2609,61929984
HQC-256,decaps,2610,61903872
HQC-256,decaps,2611,60701952
HQC-256,decaps,2612,60985088
HQC-256,decaps,2613,60756992
HQC-256,decaps,2614,60773888
HQC-256,decaps,2615,60688128
HQC-256,decaps,2616,60675840
HQC-256,decaps,2617,60696064
HQC-256,decaps,2618,60802048
HQC-256,decaps,2619,60870912
HQC-256,decaps,2620,60830208
HQC-256,decaps,2621,60816896
HQC-256,decaps,2622,60740096
HQC-256,decaps,2623,60916992
HQC-256,decaps,2624,60705024
HQC-256,decaps,2625,60686848
HQC-256,decaps,2626,60675072
HQC-256,decaps,2627,60718848
HQC-256,decaps,2628,60677120
HQC-256,decaps,2629,60640000
HQC-256,decaps,2630,60677120
HQC-256,decaps,2631,60745984
HQC-256,decaps,2632,60687872
HQC-256,decaps,2633,60748032
HQC-256,decaps,2634,60790016
HQC-256,decaps,2635,60739072
HQC-256,decaps,2636,60736000
HQC-256,decaps,2637,60808960
HQC-256,decaps,2638,60817920
HQC-256,decaps,2639,60722944
HQC-256,decaps,2640,60642048
HQC-256,decaps,2641,60684032
HQC-256,decaps,2642,60692992
HQC-256,decaps,2643,60716032
HQC-256,decaps,2644,60773888
HQC-256,decaps,2645,60668160
HQC-256,decaps,2646,60695808
HQC-256,decaps,2647,61070080
HQC-256,decaps,2648,60717056
HQC-256,decaps,2649,60875008
HQC-256,decaps,2650,60865024
HQC-256,decaps,2651,60888064
HQC-256,decaps,2652,60928768
HQC-256,decaps,2653,60896000
HQC-256,decaps,2654,60707072
HQC-256,decaps,2655,60760064
HQC-256,decaps,2656,60705024
HQC-256,decaps,2657,60797952
HQC-256,decaps,2658,60780032
HQC-256,decaps,2659,60751872
HQC-256,decaps,2660,60665088
HQC-256,decaps,2661,60736000
HQC-256,decaps,2662,60669952
HQC-256,decaps,2663,60749056
HQC-256,decaps,2664,60816896
HQC-256,decaps,2665,60852992
HQC-256,decaps,2666,60782080
HQC-256,decaps,2667,60814080
HQC-256,decaps,2668,60800000
HQC-256,decaps,2669,60754944
HQC-256,decaps,2670,60672000
HQC-256,decaps,2671,60631040
HQC-256,decaps,2672,60759040
HQC-256,decaps,2673,60651008
HQC-256,decaps,2674,60691968
HQC-256,decaps,2675,60723968
HQC-256,decaps,2676,60696064
HQC-256,decaps,2677,60677888
HQC-256,decaps,2678,60702976
HQC-256,decaps,2679,60803072
HQC-256,decaps,2680,60766976
HQC-256,decaps,2681,60681984
HQC-256,decaps,2682,61261056
HQC-256,decaps,2683,60809984
HQC-256,decaps,2684,60811008
HQC-256,decaps,2685,60673024
HQC-256,decaps,2686,60708864
HQC-256,decaps,2687,60697088
HQC-256,decaps,2688,60692992
HQC-256,decaps,2689,60762112
HQC-256,decaps,2690,60749824
HQC-256,decaps,2691,61587968
HQC-256,decaps,2692,60812032
HQC-256,decaps,2693,60868096
HQC-256,decaps,2694,60873984
HQC-256,decaps,2695,60839936
HQC-256,decaps,2696,60898048
HQC-256,decaps,2697,60903936
HQC-256,decaps,2698,60642048
HQC-256,decaps,2699,60689920
HQC-256,decaps,2700,60712192
HQC-256,decaps,2701,60720896
HQC-256,decaps,2702,60742144
HQC-256,decaps,2703,60697856
HQC-256,decaps,2704,60658944
HQC-256,decaps,2705,60715008
HQC-256,decaps,2706,60686080
HQC-256,decaps,2707,60760064
HQC-256,decaps,2708,60768000
HQC-256,decaps,2709,60699904
HQC-256,decaps,2710,60737024
HQC-256,decaps,2711,60860928
HQC-256,decaps,2712,60840960
HQC-256,decaps,2713,60801024
HQC-256,decaps,2714,60718080
HQC-256,decaps,2715,60742912
HQC-256,decaps,2716,60775168
HQC-256,decaps,2717,61015040
HQC-256,decaps,2718,60737024
HQC-256,decaps,2719,60721152
HQC-256,decaps,2720,60721920
HQC-256,decaps,2721,60745984
HQC-256,decaps,2722,60871168
HQC-256,decaps,2723,60808960
HQC-256,decaps,2724,60816896
HQC-256,decaps,2725,60880128
HQC-256,decaps,2726,60781824
HQC-256,decaps,2727,60794112
HQC-256,decaps,2728,60717056
HQC-256,decaps,2729,60688896
HQC-256,decaps,2730,60774912
HQC-256,decaps,2731,60781056
HQC-256,decaps,2732,60764160
HQC-256,decaps,2733,60702976
HQC-256,decaps,2734,60721920
HQC-256,decaps,2735,60766976
HQC-256,decaps,2736,60739072
HQC-256,decaps,2737,60823040
HQC-256,decaps,2738,60812800
HQC-256,decaps,2739,60808960
HQC-256,decaps,2740,60871168
HQC-256,decaps,2741,60869888
HQC-256,decaps,2742,60691200
HQC-256,decaps,2743,60686848
HQC-256,decaps,2744,60662016
HQC-256,decaps,2745,60755968
HQC-256,decaps,2746,60701952
HQC-256,decaps,2747,60737024
HQC-256,decaps,2748,60697088
HQC-256,decaps,2749,60729856
HQC-256,decaps,2750,60725248
HQC-256,decaps,2751,60721920
HQC-256,decaps,2752,61076992
HQC-256,decaps,2753,60836864
