algorithm,operation,iteration,cycles
HQC-256,decaps,4395,60434176
HQC-256,decaps,4396,60474880
HQC-256,decaps,4397,60438016
HQC-256,decaps,4398,60440064
HQC-256,decaps,4399,60380928
HQC-256,decaps,4400,60321024
HQC-256,decaps,4401,60325888
HQC-256,decaps,4402,60307968
HQC-256,decaps,4403,60480000
HQC-256,decaps,4404,60507136
HQC-256,decaps,4405,60368896
HQC-256,decaps,4406,60297984
HQC-256,decaps,4407,60329216
HQC-256,decaps,4408,61011968
HQC-256,decaps,4409,60595968
HQC-256,decaps,4410,60389888
HQC-256,decaps,4411,60385024
HQC-256,decaps,4412,60478976
HQC-256,decaps,4413,60453120
HQC-256,decaps,4414,60395008
HQC-256,decaps,4415,60297984
HQC-256,decaps,4416,60331008
HQC-256,decaps,4417,60340992
HQC-256,decaps,4418,60317952
HQC-256,decaps,4419,60335872
HQC-256,decaps,4420,60308224
HQC-256,decaps,4421,60325888
HQC-256,decaps,4422,60329984
HQC-256,decaps,4423,60342016
HQC-256,decaps,4424,60375040
HQC-256,decaps,4425,60427008
HQC-256,decaps,4426,60444928
HQC-256,decaps,4427,60433920
HQC-256,decaps,4428,60463104
HQC-256,decaps,4429,60379904
HQC-256,decaps,4430,60402176
HQC-256,decaps,4431,60307968
HQC-256,decaps,4432,60334080
HQC-256,decaps,4433,60343808
HQC-256,decaps,4434,60320000
HQC-256,decaps,4435,60323072
HQC-256,decaps,4436,60345088
HQC-256,decaps,4437,60329984
HQC-256,decaps,4438,60311040
HQC-256,decaps,4439,60659968
HQC-256,decaps,4440,60536832
HQC-256,decaps,4441,60450048
HQC-256,decaps,4442,60526080
HQC-256,decaps,4443,60542976
HQC-256,decaps,4444,60448000
HQC-256,decaps,4445,60386048
HQC-256,decaps,4446,60366848
HQC-256,decaps,4447,60378112
HQC-256,decaps,4448,60368896
HQC-256,decaps,4449,60342016
HQC-256,decaps,4450,60769024
HQC-256,decaps,4451,62119936
HQC-256,decaps,4452,61761024
HQC-256,decaps,4453,60393984
HQC-256,decaps,4454,60711168
HQC-256,decaps,4455,60654848
HQC-256,decaps,4456,60455936
HQC-256,decaps,4457,60557056
HQC-256,decaps,4458,60841984
HQC-256,decaps,4459,60372992
HQC-256,decaps,4460,60354048
HQC-256,decaps,4461,60386048
HQC-256,decaps,4462,60342016
HQC-256,decaps,4463,60531968
HQC-256,decaps,4464,60384000
HQC-256,decaps,4465,60339968
HQC-256,decaps,4466,60358144
HQC-256,decaps,4467,60358912
HQC-256,decaps,4468,60414976
HQC-256,decaps,4469,60431104
HQC-256,decaps,4470,61140992
HQC-256,decaps,4471,61745920
HQC-256,decaps,4472,61806848
HQC-256,decaps,4473,62112000
HQC-256,decaps,4474,61381120
HQC-256,decaps,4475,60393984
HQC-256,decaps,4476,60375040
HQC-256,decaps,4477,60392960
HQC-256,decaps,4478,60379136
HQC-256,decaps,4479,60390912
HQC-256,decaps,4480,60357888
HQC-256,decaps,4481,60384000
HQC-256,decaps,4482,60418048
HQC-256,decaps,4483,60513024
HQC-256,decaps,4484,60463104
HQC-256,decaps,4485,60504832
HQC-256,decaps,4486,60477952
HQC-256,decaps,4487,60438016
HQC-256,decaps,4488,60421120
HQC-256,decaps,4489,60353024
HQC-256,decaps,4490,60359936
HQC-256,decaps,4491,60340992
HQC-256,decaps,4492,60367104
HQC-256,decaps,4493,61305856
HQC-256,decaps,4494,60342016
HQC-256,decaps,4495,60378112
HQC-256,decaps,4496,60354048
HQC-256,decaps,4497,60387840
HQC-256,decaps,4498,60444928
HQC-256,decaps,4499,60503040
HQC-256,decaps,4500,60428032
HQC-256,decaps,4501,60499968
HQC-256,decaps,4502,60496128
HQC-256,decaps,4503,60470016
HQC-256,decaps,4504,60378880
HQC-256,decaps,4505,60375040
HQC-256,decaps,4506,60358912
HQC-256,decaps,4507,60352000
HQC-256,decaps,4508,60352000
HQC-256,decaps,4509,60711168
HQC-256,decaps,4510,60406784
HQC-256,decaps,4511,60352000
HQC-256,decaps,4512,60366080
HQC-256,decaps,4513,60517120
HQC-256,decaps,4514,60453888
HQC-256,decaps,4515,60510976
HQC-256,decaps,4516,60460032
HQC-256,decaps,4517,60462080
HQC-256,decaps,4518,60386048
HQC-256,decaps,4519,60353792
HQC-256,decaps,4520,60347136
HQC-256,decaps,4521,60333056
HQC-256,decaps,4522,60343808
HQC-256,decaps,4523,60329984
HQC-256,decaps,4524,60334080
HQC-256,decaps,4525,60320000
HQC-256,decaps,4526,60353024
HQC-256,decaps,4527,60339968
HQC-256,decaps,4528,60409088
HQC-256,decaps,4529,60404992
HQC-256,decaps,4530,60433920
HQC-256,decaps,4531,60409088
HQC-256,decaps,4532,60483072
HQC-256,decaps,4533,60458752
HQC-256,decaps,4534,60363008
HQC-256,decaps,4535,60339200
HQC-256,decaps,4536,60323840
HQC-256,decaps,4537,60336128
HQC-256,decaps,4538,60291840
HQC-256,decaps,4539,60344064
HQC-256,decaps,4540,60320000
HQC-256,decaps,4541,60304896
HQC-256,decaps,4542,60344064
HQC-256,decaps,4543,60432128
HQC-256,decaps,4544,60758016
HQC-256,decaps,4545,60472832
HQC-256,decaps,4546,60506112
HQC-256,decaps,4547,60477952
HQC-256,decaps,4548,60338944
HQC-256,decaps,4549,60344064
HQC-256,decaps,4550,60310016
HQC-256,decaps,4551,60336896
HQC-256,decaps,4552,60307968
HQC-256,decaps,4553,60322048
HQC-256,decaps,4554,60322048
HQC-256,decaps,4555,60325120
HQC-256,decaps,4556,60305920
HQC-256,decaps,4557,60332032
HQC-256,decaps,4558,60452864
HQC-256,decaps,4559,60429056
HQC-256,decaps,4560,60401152
HQC-256,decaps,4561,60424960
HQC-256,decaps,4562,60483840
HQC-256,decaps,4563,60411136
HQC-256,decaps,4564,60384000
HQC-256,decaps,4565,60371968
HQC-256,decaps,4566,60386048
HQC-256,decaps,4567,60343040
HQC-256,decaps,4568,60394752
HQC-256,decaps,4569,60353024
HQC-256,decaps,4570,60363008
HQC-256,decaps,4571,60352000
HQC-256,decaps,4572,60370176
HQC-256,decaps,4573,60358912
HQC-256,decaps,4574,60435968
HQC-256,decaps,4575,60465152
HQC-256,decaps,4576,60398848
HQC-256,decaps,4577,60451072
HQC-256,decaps,4578,61345024
HQC-256,decaps,4579,60719872
HQC-256,decaps,4580,60342016
HQC-256,decaps,4581,60332032
HQC-256,decaps,4582,60329984
HQC-256,decaps,4583,60314112
HQC-256,decaps,4584,60360960
HQC-256,decaps,4585,60336896
HQC-256,decaps,4586,61182976
HQC-256,decaps,4587,61425152
HQC-256,decaps,4588,61672960
HQC-256,decaps,4589,61859072
HQC-256,decaps,4590,61441792
HQC-256,decaps,4591,60704000
HQC-256,decaps,4592,61416192
HQC-256,decaps,4593,61005824
HQC-256,decaps,4594,60521984
HQC-256,decaps,4595,60403200
HQC-256,decaps,4596,60378880
HQC-256,decaps,4597,60377088
HQC-256,decaps,4598,60367872
HQC-256,decaps,4599,60369152
HQC-256,decaps,4600,60384000
HQC-256,decaps,4601,60372992
HQC-256,decaps,4602,60402944
HQC-256,decaps,4603,60401920
HQC-256,decaps,4604,60505088
HQC-256,decaps,4605,60483072
HQC-256,decaps,4606,60503808
HQC-256,decaps,4607,60476160
HQC-256,decaps,4608,60448000
HQC-256,decaps,4609,60436992
HQC-256,decaps,4610,60301824
HQC-256,decaps,4611,60321024
HQC-256,decaps,4612,60313088
HQC-256,decaps,4613,60369920
HQC-256,decaps,4614,60658176
HQC-256,decaps,4615,60307968
HQC-256,decaps,4616,60380928
HQC-256,decaps,4617,60349952
HQC-256,decaps,4618,60343040
HQC-256,decaps,4619,60435968
HQC-256,decaps,4620,60502016
HQC-256,decaps,4621,60414976
HQC-256,decaps,4622,60498176
HQC-256,decaps,4623,60536832
HQC-256,decaps,4624,60466176
HQC-256,decaps,4625,60386816
HQC-256,decaps,4626,60334080
HQC-256,decaps,4627,60356864
HQC-256,decaps,4628,60382208
HQC-256,decaps,4629,60364032
HQC-256,decaps,4630,60364800
HQC-256,decaps,4631,60358144
HQC-256,decaps,4632,60357888
HQC-256,decaps,4633,60363008
HQC-256,decaps,4634,60417024
HQC-256,decaps,4635,60464128
HQC-256,decaps,4636,60518912
HQC-256,decaps,4637,60514048
HQC-256,decaps,4638,60509952
HQC-256,decaps,4639,60431104
HQC-256,decaps,4640,60359936
HQC-256,decaps,4641,60334848
HQC-256,decaps,4642,60297216
HQC-256,decaps,4643,60940800
HQC-256,decaps,4644,61650176
HQC-256,decaps,4645,61613824
HQC-256,decaps,4646,61509120
HQC-256,decaps,4647,61426944
HQC-256,decaps,4648,60774912
HQC-256,decaps,4649,60728064
HQC-256,decaps,4650,60486144
HQC-256,decaps,4651,60611840
HQC-256,decaps,4652,60581120
HQC-256,decaps,4653,60379904
HQC-256,decaps,4654,60358144
HQC-256,decaps,4655,60382976
HQC-256,decaps,4656,60364800
HQC-256,decaps,4657,60346112
HQC-256,decaps,4658,60370944
HQC-256,decaps,4659,60324096
HQC-256,decaps,4660,60357888
HQC-256,decaps,4661,60984064
HQC-256,decaps,4662,60993024
HQC-256,decaps,4663,60463872
HQC-256,decaps,4664,60463104
HQC-256,decaps,4665,60516096
HQC-256,decaps,4666,60455936
HQC-256,decaps,4667,60407040
HQC-256,decaps,4668,60368896
HQC-256,decaps,4669,60352000
HQC-256,decaps,4670,60374016
HQC-256,decaps,4671,60339968
HQC-256,decaps,4672,60388096
HQC-256,decaps,4673,60337920
HQC-256,decaps,4674,60381952
HQC-256,decaps,4675,60395008
HQC-256,decaps,4676,60365056
HQC-256,decaps,4677,60518912
HQC-256,decaps,4678,60540160
HQC-256,decaps,4679,60493056
HQC-256,decaps,4680,60517888
HQC-256,decaps,4681,60498944
HQC-256,decaps,4682,60466176
HQC-256,decaps,4683,60404992
HQC-256,decaps,4684,60664832
HQC-256,decaps,4685,60390144
HQC-256,decaps,4686,60457984
HQC-256,decaps,4687,60379904
HQC-256,decaps,4688,60356096
HQC-256,decaps,4689,60352000
HQC-256,decaps,4690,60386048
HQC-256,decaps,4691,60376832
HQC-256,decaps,4692,60459008
HQC-256,decaps,4693,60465152
HQC-256,decaps,4694,60488960
HQC-256,decaps,4695,60393984
HQC-256,decaps,4696,60513024
HQC-256,decaps,4697,60464896
HQC-256,decaps,4698,60384000
HQC-256,decaps,4699,60358912
HQC-256,decaps,4700,60357120
HQC-256,decaps,4701,60355072
HQC-256,decaps,4702,60352000
HQC-256,decaps,4703,60374016
HQC-256,decaps,4704,60332800
HQC-256,decaps,4705,60359168
HQC-256,decaps,4706,60369920
HQC-256,decaps,4707,60370944
HQC-256,decaps,4708,60452096
HQC-256,decaps,4709,60633088
HQC-256,decaps,4710,62174976
HQC-256,decaps,4711,62017792
HQC-256,decaps,4712,60420096
HQC-256,decaps,4713,60407040
HQC-256,decaps,4714,60377088
HQC-256,decaps,4715,60356864
HQC-256,decaps,4716,60348928
HQC-256,decaps,4717,60368128
HQC-256,decaps,4718,60342016
HQC-256,decaps,4719,60680960
HQC-256,decaps,4720,60371968
HQC-256,decaps,4721,60399104
HQC-256,decaps,4722,60363008
HQC-256,decaps,4723,60366848
HQC-256,decaps,4724,60367104
HQC-256,decaps,4725,60400896
HQC-256,decaps,4726,60476160
HQC-256,decaps,4727,60417792
HQC-256,decaps,4728,60337152
HQC-256,decaps,4729,60336896
HQC-256,decaps,4730,60332032
HQC-256,decaps,4731,60354048
HQC-256,decaps,4732,60323072
HQC-256,decaps,4733,60326912
HQC-256,decaps,4734,60350976
HQC-256,decaps,4735,60356096
HQC-256,decaps,4736,60321024
HQC-256,decaps,4737,60384000
HQC-256,decaps,4738,60434944
HQC-256,decaps,4739,60439040
HQC-256,decaps,4740,60378880
HQC-256,decaps,4741,60459008
HQC-256,decaps,4742,60429056
HQC-256,decaps,4743,60445952
HQC-256,decaps,4744,60404992
HQC-256,decaps,4745,60372992
HQC-256,decaps,4746,61182976
HQC-256,decaps,4747,60416000
HQC-256,decaps,4748,60388096
HQC-256,decaps,4749,60372992
HQC-256,decaps,4750,60381952
HQC-256,decaps,4751,60377088
HQC-256,decaps,4752,60385792
HQC-256,decaps,4753,60486144
HQC-256,decaps,4754,60770816
HQC-256,decaps,4755,60524032
HQC-256,decaps,4756,60551168
HQC-256,decaps,4757,60504832
HQC-256,decaps,4758,60375040
HQC-256,decaps,4759,60384000
HQC-256,decaps,4760,60355072
HQC-256,decaps,4761,60388864
HQC-256,decaps,4762,60406016
HQC-256,decaps,4763,60349952
HQC-256,decaps,4764,60366080
HQC-256,decaps,4765,60358144
HQC-256,decaps,4766,60407808
HQC-256,decaps,4767,60404992
HQC-256,decaps,4768,60495104
HQC-256,decaps,4769,60483072
HQC-256,decaps,4770,60409856
HQC-256,decaps,4771,60493056
HQC-256,decaps,4772,60506112
HQC-256,decaps,4773,60472832
HQC-256,decaps,4774,60377088
HQC-256,decaps,4775,60384000
HQC-256,decaps,4776,60372992
HQC-256,decaps,4777,60409856
HQC-256,decaps,4778,60375040
HQC-256,decaps,4779,60411136
HQC-256,decaps,4780,60352000
HQC-256,decaps,4781,60384000
HQC-256,decaps,4782,60379904
HQC-256,decaps,4783,60400128
HQC-256,decaps,4784,60465920
HQC-256,decaps,4785,60456960
HQC-256,decaps,4786,60505088
HQC-256,decaps,4787,60459008
HQC-256,decaps,4788,60450048
HQC-256,decaps,4789,60683008
HQC-256,decaps,4790,60339968
HQC-256,decaps,4791,60315904
HQC-256,decaps,4792,60323072
HQC-256,decaps,4793,60376064
HQC-256,decaps,4794,60367872
HQC-256,decaps,4795,60375040
HQC-256,decaps,4796,60328960
HQC-256,decaps,4797,60419072
HQC-256,decaps,4798,60363008
HQC-256,decaps,4799,60433920
HQC-256,decaps,4800,60521984
HQC-256,decaps,4801,60451072
HQC-256,decaps,4802,60467968
HQC-256,decaps,4803,60463104
HQC-256,decaps,4804,60513792
HQC-256,decaps,4805,60378112
HQC-256,decaps,4806,60366848
HQC-256,decaps,4807,60386048
HQC-256,decaps,4808,60354048
HQC-256,decaps,4809,60392960
HQC-256,decaps,4810,60370176
HQC-256,decaps,4811,60381952
HQC-256,decaps,4812,60340992
HQC-256,decaps,4813,60406016
HQC-256,decaps,4814,60525056
HQC-256,decaps,4815,61735936
HQC-256,decaps,4816,61629952
HQC-256,decaps,4817,62063104
HQC-256,decaps,4818,61793792
HQC-256,decaps,4819,60489984
HQC-256,decaps,4820,60353024
HQC-256,decaps,4821,60404992
HQC-256,decaps,4822,60367104
HQC-256,decaps,4823,60286976
HQC-256,decaps,4824,60641024
HQC-256,decaps,4825,60324096
HQC-256,decaps,4826,60342784
HQC-256,decaps,4827,60368128
HQC-256,decaps,4828,60488960
HQC-256,decaps,4829,60468992
HQC-256,decaps,4830,61282048
HQC-256,decaps,4831,60519936
HQC-256,decaps,4832,60438016
HQC-256,decaps,4833,60388096
HQC-256,decaps,4834,60382976
HQC-256,decaps,4835,60377856
HQC-256,decaps,4836,60365056
HQC-256,decaps,4837,60336128
HQC-256,decaps,4838,60391936
HQC-256,decaps,4839,60352000
HQC-256,decaps,4840,60360960
HQC-256,decaps,4841,60352000
HQC-256,decaps,4842,60390912
HQC-256,decaps,4843,60472064
HQC-256,decaps,4844,60441088
HQC-256,decaps,4845,60467968
HQC-256,decaps,4846,60429056
HQC-256,decaps,4847,60445952
HQC-256,decaps,4848,60387840
HQC-256,decaps,4849,60393216
HQC-256,decaps,4850,60329984
HQC-256,decaps,4851,60311808
HQC-256,decaps,4852,60344064
HQC-256,decaps,4853,60311040
HQC-256,decaps,4854,60353024
HQC-256,decaps,4855,60368896
HQC-256,decaps,4856,60378112
HQC-256,decaps,4857,60364032
HQC-256,decaps,4858,60397824
HQC-256,decaps,4859,60585216
HQC-256,decaps,4860,60690944
HQC-256,decaps,4861,60505856
HQC-256,decaps,4862,60551168
HQC-256,decaps,4863,60459008
HQC-256,decaps,4864,60354048
HQC-256,decaps,4865,60396800
HQC-256,decaps,4866,60371968
HQC-256,decaps,4867,60374016
HQC-256,decaps,4868,60344064
HQC-256,decaps,4869,60420096
HQC-256,decaps,4870,60359936
HQC-256,decaps,4871,60348928
HQC-256,decaps,4872,60365056
HQC-256,decaps,4873,60393984
HQC-256,decaps,4874,60460032
HQC-256,decaps,4875,60371968
HQC-256,decaps,4876,60433920
HQC-256,decaps,4877,60465152
HQC-256,decaps,4878,60446976
HQC-256,decaps,4879,60448000
HQC-256,decaps,4880,60342016
HQC-256,decaps,4881,60360960
HQC-256,decaps,4882,60331008
HQC-256,decaps,4883,60392960
HQC-256,decaps,4884,60355072
HQC-256,decaps,4885,60387840
HQC-256,decaps,4886,60365056
HQC-256,decaps,4887,60360192
HQC-256,decaps,4888,60373760
HQC-256,decaps,4889,60408064
HQC-256,decaps,4890,60525056
HQC-256,decaps,4891,60429056
HQC-256,decaps,4892,60466944
HQC-256,decaps,4893,60502016
HQC-256,decaps,4894,60392960
HQC-256,decaps,4895,60678912
HQC-256,decaps,4896,60432128
HQC-256,decaps,4897,60334080
HQC-256,decaps,4898,60367872
HQC-256,decaps,4899,60340992
HQC-256,decaps,4900,60365056
HQC-256,decaps,4901,60396032
HQC-256,decaps,4902,60356864
HQC-256,decaps,4903,60505088
HQC-256,decaps,4904,60466944
HQC-256,decaps,4905,60487168
HQC-256,decaps,4906,60453888
HQC-256,decaps,4907,60430080
HQC-256,decaps,4908,60400896
HQC-256,decaps,4909,60329984
HQC-256,decaps,4910,60337920
HQC-256,decaps,4911,60317184
HQC-256,decaps,4912,60339968
HQC-256,decaps,4913,60510976
HQC-256,decaps,4914,61059072
HQC-256,decaps,4915,60347904
HQC-256,decaps,4916,60327936
HQC-256,decaps,4917,60316160
HQC-256,decaps,4918,60432896
HQC-256,decaps,4919,60433920
HQC-256,decaps,4920,60420096
HQC-256,decaps,4921,60478976
HQC-256,decaps,4922,60471040
HQC-256,decaps,4923,60470016
HQC-256,decaps,4924,60379904
HQC-256,decaps,4925,60369152
HQC-256,decaps,4926,60352000
HQC-256,decaps,4927,60356864
HQC-256,decaps,4928,60409088
HQC-256,decaps,4929,60364032
HQC-256,decaps,4930,60674048
HQC-256,decaps,4931,60401920
HQC-256,decaps,4932,60430848
HQC-256,decaps,4933,60412160
HQC-256,decaps,4934,60502016
HQC-256,decaps,4935,60475904
HQC-256,decaps,4936,60517120
HQC-256,decaps,4937,60493824
HQC-256,decaps,4938,60472064
HQC-256,decaps,4939,60410112
HQC-256,decaps,4940,60361984
HQC-256,decaps,4941,60363008
HQC-256,decaps,4942,60382976
HQC-256,decaps,4943,60360960
HQC-256,decaps,4944,60350976
HQC-256,decaps,4945,60379136
HQC-256,decaps,4946,60354816
HQC-256,decaps,4947,60363008
HQC-256,decaps,4948,60366080
HQC-256,decaps,4949,60453888
HQC-256,decaps,4950,60430080
HQC-256,decaps,4951,60367104
HQC-256,decaps,4952,60434944
HQC-256,decaps,4953,60428032
HQC-256,decaps,4954,60434944
HQC-256,decaps,4955,60334080
HQC-256,decaps,4956,60329984
HQC-256,decaps,4957,60308992
HQC-256,decaps,4958,60353024
HQC-256,decaps,4959,60323840
HQC-256,decaps,4960,60314112
HQC-256,decaps,4961,60315904
HQC-256,decaps,4962,60310016
HQC-256,decaps,4963,60342016
HQC-256,decaps,4964,60975104
HQC-256,decaps,4965,62472960
HQC-256,decaps,4966,61533952
HQC-256,decaps,4967,60534016
HQC-256,decaps,4968,60549888
HQC-256,decaps,4969,60386048
HQC-256,decaps,4970,60356096
HQC-256,decaps,4971,60345856
HQC-256,decaps,4972,60364032
HQC-256,decaps,4973,60322048
HQC-256,decaps,4974,60364032
HQC-256,decaps,4975,60363008
HQC-256,decaps,4976,60384000
HQC-256,decaps,4977,60365056
HQC-256,decaps,4978,60314880
HQC-256,decaps,4979,60453888
HQC-256,decaps,4980,60408064
HQC-256,decaps,4981,60423936
HQC-256,decaps,4982,60481024
HQC-256,decaps,4983,60492032
HQC-256,decaps,4984,60455168
HQC-256,decaps,4985,60331008
HQC-256,decaps,4986,60336896
HQC-256,decaps,4987,60715008
HQC-256,decaps,4988,61734912
HQC-256,decaps,4989,61532160
HQC-256,decaps,4990,61731840
HQC-256,decaps,4991,60343040
HQC-256,decaps,4992,60388096
HQC-256,decaps,4993,60385024
HQC-256,decaps,4994,61602816
HQC-256,decaps,4995,60605184
HQC-256,decaps,4996,60462848
HQC-256,decaps,4997,61171200
HQC-256,decaps,4998,60421888
HQC-256,decaps,4999,60346880
HQC-256,decaps,5000,60653056
HQC-256,decaps,5001,60411136
HQC-256,decaps,5002,60364800
HQC-256,decaps,5003,60353024
HQC-256,decaps,5004,60357120
HQC-256,decaps,5005,60387840
HQC-256,decaps,5006,60374016
HQC-256,decaps,5007,60482048
HQC-256,decaps,5008,60499968
HQC-256,decaps,5009,60476160
HQC-256,decaps,5010,60534016
HQC-256,decaps,5011,60489984
HQC-256,decaps,5012,60445952
HQC-256,decaps,5013,60391936
HQC-256,decaps,5014,60353024
HQC-256,decaps,5015,60391936
HQC-256,decaps,5016,60371200
HQC-256,decaps,5017,60378880
HQC-256,decaps,5018,60410112
HQC-256,decaps,5019,60372992
HQC-256,decaps,5020,60357888
HQC-256,decaps,5021,60380928
HQC-256,decaps,5022,60439040
HQC-256,decaps,5023,60515072
HQC-256,decaps,5024,60439040
HQC-256,decaps,5025,60487936
HQC-256,decaps,5026,60459008
HQC-256,decaps,5027,60439040
HQC-256,decaps,5028,60425984
HQC-256,decaps,5029,60345856
HQC-256,decaps,5030,60368128
HQC-256,decaps,5031,60352000
HQC-256,decaps,5032,60375040
HQC-256,decaps,5033,60358912
HQC-256,decaps,5034,60337920
HQC-256,decaps,5035,60671232
HQC-256,decaps,5036,60377856
HQC-256,decaps,5037,60375040
HQC-256,decaps,5038,60449024
HQC-256,decaps,5039,60497920
HQC-256,decaps,5040,60416000
HQC-256,decaps,5041,60508928
HQC-256,decaps,5042,60477184
HQC-256,decaps,5043,60432896
HQC-256,decaps,5044,60340992
HQC-256,decaps,5045,60324096
HQC-256,decaps,5046,60348928
HQC-256,decaps,5047,60324864
HQC-256,decaps,5048,60364032
HQC-256,decaps,5049,60324096
HQC-256,decaps,5050,60353024
HQC-256,decaps,5051,60343040
HQC-256,decaps,5052,60355840
HQC-256,decaps,5053,60391168
HQC-256,decaps,5054,60381952
HQC-256,decaps,5055,60448000
HQC-256,decaps,5056,60444928
HQC-256,decaps,5057,60451072
HQC-256,decaps,5058,60460032
HQC-256,decaps,5059,60446976
HQC-256,decaps,5060,60364032
HQC-256,decaps,5061,60322816
HQC-256,decaps,5062,60344064
HQC-256,decaps,5063,60320000
HQC-256,decaps,5064,60389120
HQC-256,decaps,5065,60337920
HQC-256,decaps,5066,60347904
HQC-256,decaps,5067,60339200
HQC-256,decaps,5068,60423936
HQC-256,decaps,5069,60432896
HQC-256,decaps,5070,60731136
HQC-256,decaps,5071,60536832
HQC-256,decaps,5072,60519168
HQC-256,decaps,5073,60422912
HQC-256,decaps,5074,60324096
HQC-256,decaps,5075,60355840
HQC-256,decaps,5076,60322048
HQC-256,decaps,5077,60382976
HQC-256,decaps,5078,60306176
HQC-256,decaps,5079,60338944
HQC-256,decaps,5080,60339968
HQC-256,decaps,5081,61232896
HQC-256,decaps,5082,60433152
HQC-256,decaps,5083,60471040
HQC-256,decaps,5084,60505856
HQC-256,decaps,5085,60594944
HQC-256,decaps,5086,60496128
HQC-256,decaps,5087,60477952
HQC-256,decaps,5088,60359936
HQC-256,decaps,5089,60296192
HQC-256,decaps,5090,60347904
HQC-256,decaps,5091,60357888
HQC-256,decaps,5092,60312064
HQC-256,decaps,5093,60326144
HQC-256,decaps,5094,60323840
HQC-256,decaps,5095,60370944
HQC-256,decaps,5096,60312064
HQC-256,decaps,5097,60326144
HQC-256,decaps,5098,60401920
HQC-256,decaps,5099,60473088
HQC-256,decaps,5100,60380928
HQC-256,decaps,5101,60446976
HQC-256,decaps,5102,60580096
HQC-256,decaps,5103,60462848
HQC-256,decaps,5104,60347136
HQC-256,decaps,5105,60631808
HQC-256,decaps,5106,60445184
HQC-256,decaps,5107,61057792
HQC-256,decaps,5108,60377088
HQC-256,decaps,5109,60355072
HQC-256,decaps,5110,60358912
HQC-256,decaps,5111,60368128
HQC-256,decaps,5112,60363008
HQC-256,decaps,5113,60411904
HQC-256,decaps,5114,60519936
HQC-256,decaps,5115,60527104
HQC-256,decaps,5116,60472064
HQC-256,decaps,5117,60477952
HQC-256,decaps,5118,60444928
HQC-256,decaps,5119,60420096
HQC-256,decaps,5120,60369920
HQC-256,decaps,5121,60339968
HQC-256,decaps,5122,60390144
HQC-256,decaps,5123,60360960
HQC-256,decaps,5124,60364032
