algorithm,operation,iteration,cycles
HQC-192,decaps,9118,32503040
HQC-192,decaps,9119,32513024
HQC-192,decaps,9120,32508928
HQC-192,decaps,9121,32545024
HQC-192,decaps,9122,32508160
HQC-192,decaps,9123,32508928
HQC-192,decaps,9124,32514048
HQC-192,decaps,9125,32526848
HQC-192,decaps,9126,32504064
HQC-192,decaps,9127,32542976
HQC-192,decaps,9128,32572160
HQC-192,decaps,9129,32572160
HQC-192,decaps,9130,32541952
HQC-192,decaps,9131,32585984
HQC-192,decaps,9132,32553984
HQC-192,decaps,9133,32529920
HQC-192,decaps,9134,32596224
HQC-192,decaps,9135,32587008
HQC-192,decaps,9136,32555776
HQC-192,decaps,9137,32875008
HQC-192,decaps,9138,32561152
HQC-192,decaps,9139,32536064
HQC-192,decaps,9140,32549888
HQC-192,decaps,9141,32499968
HQC-192,decaps,9142,32517120
HQC-192,decaps,9143,32526848
HQC-192,decaps,9144,32530176
HQC-192,decaps,9145,32527872
HQC-192,decaps,9146,32508928
HQC-192,decaps,9147,32520192
HQC-192,decaps,9148,32513792
HQC-192,decaps,9149,32523008
HQC-192,decaps,9150,32539136
HQC-192,decaps,9151,32536064
HQC-192,decaps,9152,32508928
HQC-192,decaps,9153,32524032
HQC-192,decaps,9154,32531968
HQC-192,decaps,9155,32515840
HQC-192,decaps,9156,32515072
HQC-192,decaps,9157,32563968
HQC-192,decaps,9158,32568064
HQC-192,decaps,9159,32552960
HQC-192,decaps,9160,32553984
HQC-192,decaps,9161,32520192
HQC-192,decaps,9162,32507904
HQC-192,decaps,9163,32503040
HQC-192,decaps,9164,32525824
HQC-192,decaps,9165,32513024
HQC-192,decaps,9166,32546048
HQC-192,decaps,9167,32604928
HQC-192,decaps,9168,32583168
HQC-192,decaps,9169,32532992
HQC-192,decaps,9170,32502016
HQC-192,decaps,9171,32525056
HQC-192,decaps,9172,32508928
HQC-192,decaps,9173,32529920
HQC-192,decaps,9174,32536064
HQC-192,decaps,9175,32535040
HQC-192,decaps,9176,32513024
HQC-192,decaps,9177,32527872
HQC-192,decaps,9178,32503040
HQC-192,decaps,9179,32532992
HQC-192,decaps,9180,32499968
HQC-192,decaps,9181,32532992
HQC-192,decaps,9182,32507136
HQC-192,decaps,9183,32527872
HQC-192,decaps,9184,32529152
HQC-192,decaps,9185,32519936
HQC-192,decaps,9186,32520960
HQC-192,decaps,9187,32521984
HQC-192,decaps,9188,32562944
HQC-192,decaps,9189,32530944
HQC-192,decaps,9190,32564992
HQC-192,decaps,9191,32578048
HQC-192,decaps,9192,32566016
HQC-192,decaps,9193,33136128
HQC-192,decaps,9194,32847872
HQC-192,decaps,9195,32574976
HQC-192,decaps,9196,32550144
HQC-192,decaps,9197,32561920
HQC-192,decaps,9198,32552960
HQC-192,decaps,9199,32529152
HQC-192,decaps,9200,32497920
HQC-192,decaps,9201,32528896
HQC-192,decaps,9202,32806144
HQC-192,decaps,9203,32506880
HQC-192,decaps,9204,32551168
HQC-192,decaps,9205,32573952
HQC-192,decaps,9206,32537856
HQC-192,decaps,9207,32570112
HQC-192,decaps,9208,32509952
HQC-192,decaps,9209,32523008
HQC-192,decaps,9210,32505088
HQC-192,decaps,9211,32535040
HQC-192,decaps,9212,32509952
HQC-192,decaps,9213,32525056
HQC-192,decaps,9214,32534016
HQC-192,decaps,9215,32528896
HQC-192,decaps,9216,32577024
HQC-192,decaps,9217,32600064
HQC-192,decaps,9218,32603904
HQC-192,decaps,9219,32541952
HQC-192,decaps,9220,32540160
HQC-192,decaps,9221,32614912
HQC-192,decaps,9222,32612864
HQC-192,decaps,9223,32592128
HQC-192,decaps,9224,32558848
HQC-192,decaps,9225,32593152
HQC-192,decaps,9226,32563968
HQC-192,decaps,9227,32528896
HQC-192,decaps,9228,32531200
HQC-192,decaps,9229,32512000
HQC-192,decaps,9230,32504832
HQC-192,decaps,9231,32527104
HQC-192,decaps,9232,32515840
HQC-192,decaps,9233,32549120
HQC-192,decaps,9234,32548096
HQC-192,decaps,9235,32509952
HQC-192,decaps,9236,32510976
HQC-192,decaps,9237,32548864
HQC-192,decaps,9238,32513024
HQC-192,decaps,9239,32520960
HQC-192,decaps,9240,32499200
HQC-192,decaps,9241,32513024
HQC-192,decaps,9242,32499968
HQC-192,decaps,9243,32495872
HQC-192,decaps,9244,32538112
HQC-192,decaps,9245,32506880
HQC-192,decaps,9246,32542976
HQC-192,decaps,9247,32614144
HQC-192,decaps,9248,32523008
HQC-192,decaps,9249,32513024
HQC-192,decaps,9250,32520960
HQC-192,decaps,9251,32576000
HQC-192,decaps,9252,32574976
HQC-192,decaps,9253,32558080
HQC-192,decaps,9254,32590848
HQC-192,decaps,9255,32538112
HQC-192,decaps,9256,32555008
HQC-192,decaps,9257,32563968
HQC-192,decaps,9258,32552960
HQC-192,decaps,9259,32506880
HQC-192,decaps,9260,32509184
HQC-192,decaps,9261,32527872
HQC-192,decaps,9262,32520960
HQC-192,decaps,9263,32520192
HQC-192,decaps,9264,32542976
HQC-192,decaps,9265,32518912
HQC-192,decaps,9266,32514048
HQC-192,decaps,9267,32621824
HQC-192,decaps,9268,32710144
HQC-192,decaps,9269,32526080
HQC-192,decaps,9270,32521984
HQC-192,decaps,9271,32560896
HQC-192,decaps,9272,32516096
HQC-192,decaps,9273,32504832
HQC-192,decaps,9274,32535040
HQC-192,decaps,9275,32505088
HQC-192,decaps,9276,32535040
HQC-192,decaps,9277,32584960
HQC-192,decaps,9278,32596992
HQC-192,decaps,9279,32589056
HQC-192,decaps,9280,32530944
HQC-192,decaps,9281,32581888
HQC-192,decaps,9282,32600064
HQC-192,decaps,9283,32547072
HQC-192,decaps,9284,32592896
HQC-192,decaps,9285,32555008
HQC-192,decaps,9286,32540160
HQC-192,decaps,9287,32535808
HQC-192,decaps,9288,32536064
HQC-192,decaps,9289,32519936
HQC-192,decaps,9290,32502016
HQC-192,decaps,9291,32525056
HQC-192,decaps,9292,32493056
HQC-192,decaps,9293,32484864
HQC-192,decaps,9294,32517120
HQC-192,decaps,9295,32502016
HQC-192,decaps,9296,32494848
HQC-192,decaps,9297,32493056
HQC-192,decaps,9298,32512000
HQC-192,decaps,9299,32486912
HQC-192,decaps,9300,32489984
HQC-192,decaps,9301,32500224
HQC-192,decaps,9302,32512000
HQC-192,decaps,9303,32486912
HQC-192,decaps,9304,32520960
HQC-192,decaps,9305,32483072
HQC-192,decaps,9306,32491008
HQC-192,decaps,9307,32527872
HQC-192,decaps,9308,32569088
HQC-192,decaps,9309,32570112
HQC-192,decaps,9310,32587776
HQC-192,decaps,9311,32585984
HQC-192,decaps,9312,32571136
HQC-192,decaps,9313,32527872
HQC-192,decaps,9314,32583168
HQC-192,decaps,9315,32591872
HQC-192,decaps,9316,32544000
HQC-192,decaps,9317,32519936
HQC-192,decaps,9318,32513024
HQC-192,decaps,9319,32488192
HQC-192,decaps,9320,32488960
HQC-192,decaps,9321,32515840
HQC-192,decaps,9322,32489216
HQC-192,decaps,9323,32500992
HQC-192,decaps,9324,32482816
HQC-192,decaps,9325,32509184
HQC-192,decaps,9326,32500992
HQC-192,decaps,9327,32513792
HQC-192,decaps,9328,32500992
HQC-192,decaps,9329,32493056
HQC-192,decaps,9330,32487168
HQC-192,decaps,9331,32510976
HQC-192,decaps,9332,32498944
HQC-192,decaps,9333,32794112
HQC-192,decaps,9334,32525824
HQC-192,decaps,9335,32562944
HQC-192,decaps,9336,32606976
HQC-192,decaps,9337,32596224
HQC-192,decaps,9338,32579840
HQC-192,decaps,9339,32549120
HQC-192,decaps,9340,32590848
HQC-192,decaps,9341,32598016
HQC-192,decaps,9342,32609024
HQC-192,decaps,9343,32530176
HQC-192,decaps,9344,32506880
HQC-192,decaps,9345,32528128
HQC-192,decaps,9346,32519936
HQC-192,decaps,9347,32505856
HQC-192,decaps,9348,32519168
HQC-192,decaps,9349,32503808
HQC-192,decaps,9350,33129984
HQC-192,decaps,9351,32796160
HQC-192,decaps,9352,32519936
HQC-192,decaps,9353,32512000
HQC-192,decaps,9354,32512000
HQC-192,decaps,9355,32525056
HQC-192,decaps,9356,32505088
HQC-192,decaps,9357,32504832
HQC-192,decaps,9358,32531968
HQC-192,decaps,9359,32521984
HQC-192,decaps,9360,32510976
HQC-192,decaps,9361,32516096
HQC-192,decaps,9362,32529152
HQC-192,decaps,9363,32603904
HQC-192,decaps,9364,32579840
HQC-192,decaps,9365,32581120
HQC-192,decaps,9366,32595968
HQC-192,decaps,9367,32525056
HQC-192,decaps,9368,32573952
HQC-192,decaps,9369,32572928
HQC-192,decaps,9370,32551168
HQC-192,decaps,9371,32510976
HQC-192,decaps,9372,32768000
HQC-192,decaps,9373,33262080
HQC-192,decaps,9374,33188864
HQC-192,decaps,9375,33208064
HQC-192,decaps,9376,33156864
HQC-192,decaps,9377,33489152
HQC-192,decaps,9378,33357056
HQC-192,decaps,9379,33197824
HQC-192,decaps,9380,32805120
HQC-192,decaps,9381,32527872
HQC-192,decaps,9382,32529152
HQC-192,decaps,9383,32508928
HQC-192,decaps,9384,32551936
HQC-192,decaps,9385,32528128
HQC-192,decaps,9386,32497920
HQC-192,decaps,9387,32588032
HQC-192,decaps,9388,33220096
HQC-192,decaps,9389,33494784
HQC-192,decaps,9390,33857024
HQC-192,decaps,9391,33447168
HQC-192,decaps,9392,32609792
HQC-192,decaps,9393,32580096
HQC-192,decaps,9394,32624128
HQC-192,decaps,9395,32637952
HQC-192,decaps,9396,32588800
HQC-192,decaps,9397,32639232
HQC-192,decaps,9398,32747776
HQC-192,decaps,9399,32510208
HQC-192,decaps,9400,32502016
HQC-192,decaps,9401,32553984
HQC-192,decaps,9402,32499968
HQC-192,decaps,9403,32514048
HQC-192,decaps,9404,32542976
HQC-192,decaps,9405,32530944
HQC-192,decaps,9406,32500992
HQC-192,decaps,9407,32518912
HQC-192,decaps,9408,32526080
HQC-192,decaps,9409,32513024
HQC-192,decaps,9410,32515072
HQC-192,decaps,9411,32526848
HQC-192,decaps,9412,32495104
HQC-192,decaps,9413,32530944
HQC-192,decaps,9414,32500992
HQC-192,decaps,9415,32541952
HQC-192,decaps,9416,32549120
HQC-192,decaps,9417,32613888
HQC-192,decaps,9418,32572160
HQC-192,decaps,9419,32546816
HQC-192,decaps,9420,32548096
HQC-192,decaps,9421,32560896
HQC-192,decaps,9422,32545024
HQC-192,decaps,9423,32583168
HQC-192,decaps,9424,32564224
HQC-192,decaps,9425,32576768
HQC-192,decaps,9426,32560128
HQC-192,decaps,9427,32535040
HQC-192,decaps,9428,32598016
HQC-192,decaps,9429,32513024
HQC-192,decaps,9430,32539904
HQC-192,decaps,9431,32527104
HQC-192,decaps,9432,32500992
HQC-192,decaps,9433,32514816
HQC-192,decaps,9434,32509184
HQC-192,decaps,9435,32525824
HQC-192,decaps,9436,32527104
HQC-192,decaps,9437,32506880
HQC-192,decaps,9438,32526080
HQC-192,decaps,9439,32508928
HQC-192,decaps,9440,32499200
HQC-192,decaps,9441,32502016
HQC-192,decaps,9442,32527104
HQC-192,decaps,9443,32530944
HQC-192,decaps,9444,32527104
HQC-192,decaps,9445,32548864
HQC-192,decaps,9446,32572160
HQC-192,decaps,9447,32571904
HQC-192,decaps,9448,32599040
HQC-192,decaps,9449,32549888
HQC-192,decaps,9450,32539136
HQC-192,decaps,9451,32572928
HQC-192,decaps,9452,32620032
HQC-192,decaps,9453,32578048
HQC-192,decaps,9454,32563968
HQC-192,decaps,9455,32592896
HQC-192,decaps,9456,32568064
HQC-192,decaps,9457,32500992
HQC-192,decaps,9458,32519936
HQC-192,decaps,9459,32507136
HQC-192,decaps,9460,32515840
HQC-192,decaps,9461,32508160
HQC-192,decaps,9462,32534016
HQC-192,decaps,9463,32837888
HQC-192,decaps,9464,32487168
HQC-192,decaps,9465,32523776
HQC-192,decaps,9466,32531200
HQC-192,decaps,9467,32502784
HQC-192,decaps,9468,32566016
HQC-192,decaps,9469,32505088
HQC-192,decaps,9470,32505088
HQC-192,decaps,9471,32486912
HQC-192,decaps,9472,32516096
HQC-192,decaps,9473,32508928
HQC-192,decaps,9474,32487936
HQC-192,decaps,9475,32567040
HQC-192,decaps,9476,32569088
HQC-192,decaps,9477,32551936
HQC-192,decaps,9478,32590080
HQC-192,decaps,9479,32578816
HQC-192,decaps,9480,32561152
HQC-192,decaps,9481,32589824
HQC-192,decaps,9482,32584192
HQC-192,decaps,9483,32561920
HQC-192,decaps,9484,32563968
HQC-192,decaps,9485,32570112
HQC-192,decaps,9486,32517888
HQC-192,decaps,9487,32500992
HQC-192,decaps,9488,32541952
HQC-192,decaps,9489,32500992
HQC-192,decaps,9490,32512000
HQC-192,decaps,9491,32494080
HQC-192,decaps,9492,32556032
HQC-192,decaps,9493,32497920
HQC-192,decaps,9494,32527104
HQC-192,decaps,9495,32510976
HQC-192,decaps,9496,32505088
HQC-192,decaps,9497,32493824
HQC-192,decaps,9498,32520960
HQC-192,decaps,9499,32504064
HQC-192,decaps,9500,32521984
HQC-192,decaps,9501,32517120
HQC-192,decaps,9502,32547072
HQC-192,decaps,9503,32506880
HQC-192,decaps,9504,32512000
HQC-192,decaps,9505,32544000
HQC-192,decaps,9506,33245952
HQC-192,decaps,9507,32764160
HQC-192,decaps,9508,32560896
HQC-192,decaps,9509,32537088
HQC-192,decaps,9510,32563968
HQC-192,decaps,9511,32569856
HQC-192,decaps,9512,32578048
HQC-192,decaps,9513,32596992
HQC-192,decaps,9514,32532992
HQC-192,decaps,9515,32536064
HQC-192,decaps,9516,32499968
HQC-192,decaps,9517,32507904
HQC-192,decaps,9518,32499200
HQC-192,decaps,9519,32499968
HQC-192,decaps,9520,32489984
HQC-192,decaps,9521,32506880
HQC-192,decaps,9522,32502016
HQC-192,decaps,9523,32489984
HQC-192,decaps,9524,32504064
HQC-192,decaps,9525,33349120
HQC-192,decaps,9526,33416960
HQC-192,decaps,9527,33413888
HQC-192,decaps,9528,33265152
HQC-192,decaps,9529,32510976
HQC-192,decaps,9530,32520960
HQC-192,decaps,9531,32537088
HQC-192,decaps,9532,32488960
HQC-192,decaps,9533,32909824
HQC-192,decaps,9534,32754176
HQC-192,decaps,9535,32569856
HQC-192,decaps,9536,32548096
HQC-192,decaps,9537,32530944
HQC-192,decaps,9538,32503040
HQC-192,decaps,9539,32518912
HQC-192,decaps,9540,32547072
HQC-192,decaps,9541,32513024
HQC-192,decaps,9542,32494848
HQC-192,decaps,9543,32494080
HQC-192,decaps,9544,32497152
HQC-192,decaps,9545,32523008
HQC-192,decaps,9546,32481792
HQC-192,decaps,9547,32498176
HQC-192,decaps,9548,32504832
HQC-192,decaps,9549,32489984
HQC-192,decaps,9550,32484096
HQC-192,decaps,9551,32493056
HQC-192,decaps,9552,32524032
HQC-192,decaps,9553,32486912
HQC-192,decaps,9554,32491008
HQC-192,decaps,9555,32509952
HQC-192,decaps,9556,32480000
HQC-192,decaps,9557,32484096
HQC-192,decaps,9558,32512000
HQC-192,decaps,9559,32482816
HQC-192,decaps,9560,32486144
HQC-192,decaps,9561,32478976
HQC-192,decaps,9562,32513024
HQC-192,decaps,9563,32496896
HQC-192,decaps,9564,32517120
HQC-192,decaps,9565,32591872
HQC-192,decaps,9566,32564992
HQC-192,decaps,9567,32509184
HQC-192,decaps,9568,32534784
HQC-192,decaps,9569,32521216
HQC-192,decaps,9570,32544000
HQC-192,decaps,9571,32600832
HQC-192,decaps,9572,32593152
HQC-192,decaps,9573,32563968
HQC-192,decaps,9574,32547840
HQC-192,decaps,9575,32520192
HQC-192,decaps,9576,32492032
HQC-192,decaps,9577,32505856
HQC-192,decaps,9578,32487936
HQC-192,decaps,9579,32542976
HQC-192,decaps,9580,32499200
HQC-192,decaps,9581,32497920
HQC-192,decaps,9582,32510976
HQC-192,decaps,9583,32499968
HQC-192,decaps,9584,32510976
HQC-192,decaps,9585,32512000
HQC-192,decaps,9586,32487168
HQC-192,decaps,9587,32513792
HQC-192,decaps,9588,32494080
HQC-192,decaps,9589,32519936
HQC-192,decaps,9590,32505088
HQC-192,decaps,9591,32515072
HQC-192,decaps,9592,32507904
HQC-192,decaps,9593,32796928
HQC-192,decaps,9594,32542208
HQC-192,decaps,9595,32604928
HQC-192,decaps,9596,32582912
HQC-192,decaps,9597,32614144
HQC-192,decaps,9598,32588032
HQC-192,decaps,9599,32587776
HQC-192,decaps,9600,32577024
HQC-192,decaps,9601,32582144
HQC-192,decaps,9602,32578048
HQC-192,decaps,9603,32549888
HQC-192,decaps,9604,32494080
HQC-192,decaps,9605,32497920
HQC-192,decaps,9606,32513024
HQC-192,decaps,9607,32493056
HQC-192,decaps,9608,32493824
HQC-192,decaps,9609,32549120
HQC-192,decaps,9610,32493056
HQC-192,decaps,9611,32541952
HQC-192,decaps,9612,32512000
HQC-192,decaps,9613,32498944
HQC-192,decaps,9614,32496896
HQC-192,decaps,9615,32500224
HQC-192,decaps,9616,32516864
HQC-192,decaps,9617,32503040
HQC-192,decaps,9618,32504064
HQC-192,decaps,9619,32537856
HQC-192,decaps,9620,32503040
HQC-192,decaps,9621,32507136
HQC-192,decaps,9622,32561920
HQC-192,decaps,9623,32577024
HQC-192,decaps,9624,32569856
HQC-192,decaps,9625,32598016
HQC-192,decaps,9626,32532992
HQC-192,decaps,9627,32563968
HQC-192,decaps,9628,32612096
HQC-192,decaps,9629,32603904
HQC-192,decaps,9630,32532224
HQC-192,decaps,9631,32578816
HQC-192,decaps,9632,32578048
HQC-192,decaps,9633,32509952
HQC-192,decaps,9634,32525056
HQC-192,decaps,9635,32545024
HQC-192,decaps,9636,32505856
HQC-192,decaps,9637,32499200
HQC-192,decaps,9638,32514048
HQC-192,decaps,9639,32534784
HQC-192,decaps,9640,32509184
HQC-192,decaps,9641,32489984
HQC-192,decaps,9642,32555008
HQC-192,decaps,9643,32492032
HQC-192,decaps,9644,32481792
HQC-192,decaps,9645,32513024
HQC-192,decaps,9646,32489984
HQC-192,decaps,9647,32497152
HQC-192,decaps,9648,32504832
HQC-192,decaps,9649,32510208
HQC-192,decaps,9650,32504832
HQC-192,decaps,9651,32562176
HQC-192,decaps,9652,32587008
HQC-192,decaps,9653,32563968
HQC-192,decaps,9654,32577792
HQC-192,decaps,9655,32560128
HQC-192,decaps,9656,32572928
HQC-192,decaps,9657,32557056
HQC-192,decaps,9658,32848128
HQC-192,decaps,9659,32603904
HQC-192,decaps,9660,32559104
HQC-192,decaps,9661,32519936
HQC-192,decaps,9662,33223936
HQC-192,decaps,9663,32673024
HQC-192,decaps,9664,32483072
HQC-192,decaps,9665,32517888
HQC-192,decaps,9666,32521984
HQC-192,decaps,9667,32506880
HQC-192,decaps,9668,33259008
HQC-192,decaps,9669,32854016
HQC-192,decaps,9670,32487168
HQC-192,decaps,9671,32497920
HQC-192,decaps,9672,32512000
HQC-192,decaps,9673,32491008
HQC-192,decaps,9674,32525056
HQC-192,decaps,9675,32510976
HQC-192,decaps,9676,32483072
HQC-192,decaps,9677,32481024
HQC-192,decaps,9678,32517888
HQC-192,decaps,9679,32553984
HQC-192,decaps,9680,32572928
HQC-192,decaps,9681,32557056
HQC-192,decaps,9682,32557056
HQC-192,decaps,9683,32545024
HQC-192,decaps,9684,32921856
HQC-192,decaps,9685,32609024
HQC-192,decaps,9686,32571136
HQC-192,decaps,9687,32562944
HQC-192,decaps,9688,32564992
HQC-192,decaps,9689,32563968
HQC-192,decaps,9690,32510976
HQC-192,decaps,9691,32496128
HQC-192,decaps,9692,32527872
HQC-192,decaps,9693,33051136
HQC-192,decaps,9694,33220864
HQC-192,decaps,9695,33159168
HQC-192,decaps,9696,33177856
HQC-192,decaps,9697,33297920
HQC-192,decaps,9698,33492992
HQC-192,decaps,9699,33297152
HQC-192,decaps,9700,33136896
HQC-192,decaps,9701,32492032
HQC-192,decaps,9702,32540928
HQC-192,decaps,9703,32491008
HQC-192,decaps,9704,32561152
HQC-192,decaps,9705,32499968
HQC-192,decaps,9706,32539904
HQC-192,decaps,9707,32564992
HQC-192,decaps,9708,32563200
HQC-192,decaps,9709,32576768
HQC-192,decaps,9710,32652032
HQC-192,decaps,9711,32666112
HQC-192,decaps,9712,32646912
HQC-192,decaps,9713,32657152
HQC-192,decaps,9714,32686848
HQC-192,decaps,9715,32652032
HQC-192,decaps,9716,32614912
HQC-192,decaps,9717,32582144
HQC-192,decaps,9718,32583936
HQC-192,decaps,9719,32578048
HQC-192,decaps,9720,32557056
HQC-192,decaps,9721,32557824
HQC-192,decaps,9722,32603136
HQC-192,decaps,9723,32811008
HQC-192,decaps,9724,32638976
HQC-192,decaps,9725,32570880
HQC-192,decaps,9726,32484096
HQC-192,decaps,9727,32517120
HQC-192,decaps,9728,32485888
HQC-192,decaps,9729,32500992
HQC-192,decaps,9730,32495104
HQC-192,decaps,9731,32499968
HQC-192,decaps,9732,32515840
HQC-192,decaps,9733,32489216
HQC-192,decaps,9734,32474880
HQC-192,decaps,9735,32563968
HQC-192,decaps,9736,32535040
HQC-192,decaps,9737,32549888
HQC-192,decaps,9738,32568064
HQC-192,decaps,9739,32535040
HQC-192,decaps,9740,32537088
HQC-192,decaps,9741,32566016
HQC-192,decaps,9742,32593920
HQC-192,decaps,9743,32553984
HQC-192,decaps,9744,32548864
HQC-192,decaps,9745,32551168
HQC-192,decaps,9746,32491008
HQC-192,decaps,9747,32500992
HQC-192,decaps,9748,32503808
HQC-192,decaps,9749,32500224
HQC-192,decaps,9750,32488960
HQC-192,decaps,9751,32513024
HQC-192,decaps,9752,32513024
HQC-192,decaps,9753,32493824
HQC-192,decaps,9754,32489984
HQC-192,decaps,9755,32499968
HQC-192,decaps,9756,32488192
HQC-192,decaps,9757,32494848
HQC-192,decaps,9758,32502016
HQC-192,decaps,9759,32502016
HQC-192,decaps,9760,32481024
HQC-192,decaps,9761,32504064
HQC-192,decaps,9762,32505856
HQC-192,decaps,9763,32500992
HQC-192,decaps,9764,32520192
HQC-192,decaps,9765,32569856
HQC-192,decaps,9766,32530944
HQC-192,decaps,9767,32532224
HQC-192,decaps,9768,32544768
HQC-192,decaps,9769,32574208
HQC-192,decaps,9770,32556800
HQC-192,decaps,9771,32535040
HQC-192,decaps,9772,32574976
HQC-192,decaps,9773,32534016
HQC-192,decaps,9774,32506112
HQC-192,decaps,9775,32510976
HQC-192,decaps,9776,32521984
HQC-192,decaps,9777,32484864
HQC-192,decaps,9778,32485120
HQC-192,decaps,9779,32498944
HQC-192,decaps,9780,32480000
HQC-192,decaps,9781,32486144
HQC-192,decaps,9782,32497920
HQC-192,decaps,9783,33451008
HQC-192,decaps,9784,33159936
HQC-192,decaps,9785,32764928
HQC-192,decaps,9786,32577024
HQC-192,decaps,9787,32494080
HQC-192,decaps,9788,32535040
HQC-192,decaps,9789,32764928
HQC-192,decaps,9790,32496128
HQC-192,decaps,9791,32514048
HQC-192,decaps,9792,32545792
HQC-192,decaps,9793,32569088
HQC-192,decaps,9794,32571904
HQC-192,decaps,9795,32604160
HQC-192,decaps,9796,32576000
HQC-192,decaps,9797,32538880
HQC-192,decaps,9798,32566016
HQC-192,decaps,9799,32582144
HQC-192,decaps,9800,32551936
HQC-192,decaps,9801,32566016
HQC-192,decaps,9802,32561920
HQC-192,decaps,9803,32569088
HQC-192,decaps,9804,32546048
HQC-192,decaps,9805,32529920
HQC-192,decaps,9806,32502016
HQC-192,decaps,9807,32514048
HQC-192,decaps,9808,32507904
HQC-192,decaps,9809,32549120
HQC-192,decaps,9810,32498944
HQC-192,decaps,9811,32518912
HQC-192,decaps,9812,32521984
HQC-192,decaps,9813,32500992
HQC-192,decaps,9814,32512000
HQC-192,decaps,9815,32537088
HQC-192,decaps,9816,32509952
HQC-192,decaps,9817,32730880
HQC-192,decaps,9818,33275136
HQC-192,decaps,9819,32631040
HQC-192,decaps,9820,32580864
HQC-192,decaps,9821,32604160
HQC-192,decaps,9822,32619008
HQC-192,decaps,9823,32605952
HQC-192,decaps,9824,32579072
HQC-192,decaps,9825,32691968
HQC-192,decaps,9826,32636928
HQC-192,decaps,9827,32658944
HQC-192,decaps,9828,32658944
HQC-192,decaps,9829,32688128
HQC-192,decaps,9830,32681984
HQC-192,decaps,9831,32613120
HQC-192,decaps,9832,32648960
HQC-192,decaps,9833,32638976
HQC-192,decaps,9834,32611072
HQC-192,decaps,9835,32607744
HQC-192,decaps,9836,32586240
HQC-192,decaps,9837,32605952
HQC-192,decaps,9838,32580864
HQC-192,decaps,9839,32619008
HQC-192,decaps,9840,32585984
HQC-192,decaps,9841,32590080
HQC-192,decaps,9842,32591104
HQC-192,decaps,9843,32594944
HQC-192,decaps,9844,32583936
HQC-192,decaps,9845,32596992
HQC-192,decaps,9846,32608000
HQC-192,decaps,9847,32601088
