algorithm,operation,iteration,cycles
HQC-128,decaps,3451,11330816
HQC-128,decaps,3452,11329024
HQC-128,decaps,3453,11302144
HQC-128,decaps,3454,11311872
HQC-128,decaps,3455,11311104
HQC-128,decaps,3456,11318016
HQC-128,decaps,3457,11318016
HQC-128,decaps,3458,11313920
HQC-128,decaps,3459,11324928
HQC-128,decaps,3460,11324160
HQC-128,decaps,3461,11330816
HQC-128,decaps,3462,11302144
HQC-128,decaps,3463,11304960
HQC-128,decaps,3464,11303936
HQC-128,decaps,3465,11450112
HQC-128,decaps,3466,11523840
HQC-128,decaps,3467,11572992
HQC-128,decaps,3468,11613184
HQC-128,decaps,3469,11572992
HQC-128,decaps,3470,11557888
HQC-128,decaps,3471,11550976
HQC-128,decaps,3472,11587072
HQC-128,decaps,3473,11538944
HQC-128,decaps,3474,11569152
HQC-128,decaps,3475,11552768
HQC-128,decaps,3476,11499008
HQC-128,decaps,3477,11598080
HQC-128,decaps,3478,11667968
HQC-128,decaps,3479,11858944
HQC-128,decaps,3480,11689216
HQC-128,decaps,3481,11585792
HQC-128,decaps,3482,11380224
HQC-128,decaps,3483,11320832
HQC-128,decaps,3484,11319040
HQC-128,decaps,3485,11318016
HQC-128,decaps,3486,11311104
HQC-128,decaps,3487,11308800
HQC-128,decaps,3488,11329024
HQC-128,decaps,3489,11314944
HQC-128,decaps,3490,11395072
HQC-128,decaps,3491,11543040
HQC-128,decaps,3492,11578112
HQC-128,decaps,3493,11567872
HQC-128,decaps,3494,11534080
HQC-128,decaps,3495,11584000
HQC-128,decaps,3496,11416064
HQC-128,decaps,3497,11337984
HQC-128,decaps,3498,11318016
HQC-128,decaps,3499,11321856
HQC-128,decaps,3500,11320064
HQC-128,decaps,3501,11319040
HQC-128,decaps,3502,11324928
HQC-128,decaps,3503,11322880
HQC-128,decaps,3504,11365120
HQC-128,decaps,3505,11324928
HQC-128,decaps,3506,11334144
HQC-128,decaps,3507,11318016
HQC-128,decaps,3508,11319808
HQC-128,decaps,3509,11321088
HQC-128,decaps,3510,11323904
HQC-128,decaps,3511,11323136
HQC-128,decaps,3512,11350016
HQC-128,decaps,3513,11318016
HQC-128,decaps,3514,11364864
HQC-128,decaps,3515,11358976
HQC-128,decaps,3516,11316992
HQC-128,decaps,3517,11351040
HQC-128,decaps,3518,11351040
HQC-128,decaps,3519,11350016
HQC-128,decaps,3520,11314944
HQC-128,decaps,3521,11320064
HQC-128,decaps,3522,11307008
HQC-128,decaps,3523,11361024
HQC-128,decaps,3524,11332864
HQC-128,decaps,3525,11315968
HQC-128,decaps,3526,11316992
HQC-128,decaps,3527,11326208
HQC-128,decaps,3528,11309824
HQC-128,decaps,3529,11318016
HQC-128,decaps,3530,11342080
HQC-128,decaps,3531,11313920
HQC-128,decaps,3532,11310080
HQC-128,decaps,3533,11315968
HQC-128,decaps,3534,11329024
HQC-128,decaps,3535,11301888
HQC-128,decaps,3536,11305216
HQC-128,decaps,3537,11305984
HQC-128,decaps,3538,11307008
HQC-128,decaps,3539,11382784
HQC-128,decaps,3540,11539200
HQC-128,decaps,3541,11304960
HQC-128,decaps,3542,11419904
HQC-128,decaps,3543,11520000
HQC-128,decaps,3544,11587072
HQC-128,decaps,3545,11645952
HQC-128,decaps,3546,11389952
HQC-128,decaps,3547,11878144
HQC-128,decaps,3548,11752960
HQC-128,decaps,3549,11618048
HQC-128,decaps,3550,11725824
HQC-128,decaps,3551,11817984
HQC-128,decaps,3552,11556096
HQC-128,decaps,3553,11398144
HQC-128,decaps,3554,11360000
HQC-128,decaps,3555,11330816
HQC-128,decaps,3556,11326976
HQC-128,decaps,3557,11328000
HQC-128,decaps,3558,11395072
HQC-128,decaps,3559,11341056
HQC-128,decaps,3560,11329024
HQC-128,decaps,3561,11409920
HQC-128,decaps,3562,11332096
HQC-128,decaps,3563,11328000
HQC-128,decaps,3564,11350016
HQC-128,decaps,3565,11340800
HQC-128,decaps,3566,11337216
HQC-128,decaps,3567,11329792
HQC-128,decaps,3568,11328000
HQC-128,decaps,3569,11328000
HQC-128,decaps,3570,11341056
HQC-128,decaps,3571,11326976
HQC-128,decaps,3572,11326976
HQC-128,decaps,3573,11315200
HQC-128,decaps,3574,11326976
HQC-128,decaps,3575,11337984
HQC-128,decaps,3576,11326976
HQC-128,decaps,3577,11335936
HQC-128,decaps,3578,11321088
HQC-128,decaps,3579,11319808
HQC-128,decaps,3580,11343104
HQC-128,decaps,3581,11335936
HQC-128,decaps,3582,11324160
HQC-128,decaps,3583,11323904
HQC-128,decaps,3584,11375104
HQC-128,decaps,3585,11314944
HQC-128,decaps,3586,11334912
HQC-128,decaps,3587,11321088
HQC-128,decaps,3588,11320064
HQC-128,decaps,3589,11336960
HQC-128,decaps,3590,11323904
HQC-128,decaps,3591,11320064
HQC-128,decaps,3592,11331072
HQC-128,decaps,3593,11322880
HQC-128,decaps,3594,11324928
HQC-128,decaps,3595,11318016
HQC-128,decaps,3596,11319040
HQC-128,decaps,3597,11312896
HQC-128,decaps,3598,11341056
HQC-128,decaps,3599,11322112
HQC-128,decaps,3600,11320064
HQC-128,decaps,3601,11323904
HQC-128,decaps,3602,11357952
HQC-128,decaps,3603,11364096
HQC-128,decaps,3604,11320832
HQC-128,decaps,3605,11533056
HQC-128,decaps,3606,11388928
HQC-128,decaps,3607,11354112
HQC-128,decaps,3608,11333120
HQC-128,decaps,3609,11323904
HQC-128,decaps,3610,11322880
HQC-128,decaps,3611,11356160
HQC-128,decaps,3612,11331840
HQC-128,decaps,3613,11304192
HQC-128,decaps,3614,11561984
HQC-128,decaps,3615,11313920
HQC-128,decaps,3616,11322112
HQC-128,decaps,3617,11309824
HQC-128,decaps,3618,11325184
HQC-128,decaps,3619,11331840
HQC-128,decaps,3620,11302144
HQC-128,decaps,3621,11324928
HQC-128,decaps,3622,11307008
HQC-128,decaps,3623,11305984
HQC-128,decaps,3624,11304960
HQC-128,decaps,3625,11299072
HQC-128,decaps,3626,11328000
HQC-128,decaps,3627,11305984
HQC-128,decaps,3628,11316992
HQC-128,decaps,3629,11316992
HQC-128,decaps,3630,11314944
HQC-128,decaps,3631,11324928
HQC-128,decaps,3632,11311104
HQC-128,decaps,3633,11311104
HQC-128,decaps,3634,11297792
HQC-128,decaps,3635,11319040
HQC-128,decaps,3636,11300096
HQC-128,decaps,3637,11305984
HQC-128,decaps,3638,11301888
HQC-128,decaps,3639,11318016
HQC-128,decaps,3640,11304192
HQC-128,decaps,3641,11318784
HQC-128,decaps,3642,11310080
HQC-128,decaps,3643,11308032
HQC-128,decaps,3644,11333120
HQC-128,decaps,3645,11309824
HQC-128,decaps,3646,11328000
HQC-128,decaps,3647,11314944
HQC-128,decaps,3648,11320064
HQC-128,decaps,3649,11511040
HQC-128,decaps,3650,11643904
HQC-128,decaps,3651,11620096
HQC-128,decaps,3652,11315968
HQC-128,decaps,3653,11331072
HQC-128,decaps,3654,11310848
HQC-128,decaps,3655,11318016
HQC-128,decaps,3656,11319040
HQC-128,decaps,3657,11321088
HQC-128,decaps,3658,11310080
HQC-128,decaps,3659,11323904
HQC-128,decaps,3660,11314944
HQC-128,decaps,3661,11312128
HQC-128,decaps,3662,11320832
HQC-128,decaps,3663,11311104
HQC-128,decaps,3664,11315968
HQC-128,decaps,3665,11330048
HQC-128,decaps,3666,11313920
HQC-128,decaps,3667,11312128
HQC-128,decaps,3668,11323904
HQC-128,decaps,3669,11322112
HQC-128,decaps,3670,11310848
HQC-128,decaps,3671,11309056
HQC-128,decaps,3672,11320064
HQC-128,decaps,3673,11430912
HQC-128,decaps,3674,11482112
HQC-128,decaps,3675,11515904
HQC-128,decaps,3676,11497984
HQC-128,decaps,3677,11492096
HQC-128,decaps,3678,11496960
HQC-128,decaps,3679,11505920
HQC-128,decaps,3680,11440128
HQC-128,decaps,3681,11343872
HQC-128,decaps,3682,11321088
HQC-128,decaps,3683,11323904
HQC-128,decaps,3684,11311104
HQC-128,decaps,3685,11303936
HQC-128,decaps,3686,11321088
HQC-128,decaps,3687,11316992
HQC-128,decaps,3688,11316992
HQC-128,decaps,3689,11321856
HQC-128,decaps,3690,11347968
HQC-128,decaps,3691,11344128
HQC-128,decaps,3692,11316992
HQC-128,decaps,3693,11376896
HQC-128,decaps,3694,11355136
HQC-128,decaps,3695,11356928
HQC-128,decaps,3696,11366912
HQC-128,decaps,3697,11343104
HQC-128,decaps,3698,11354880
HQC-128,decaps,3699,11421184
HQC-128,decaps,3700,11358976
HQC-128,decaps,3701,11352064
HQC-128,decaps,3702,11358976
HQC-128,decaps,3703,11361024
HQC-128,decaps,3704,11388928
HQC-128,decaps,3705,11364096
HQC-128,decaps,3706,11361792
HQC-128,decaps,3707,11373056
HQC-128,decaps,3708,11382016
HQC-128,decaps,3709,11358976
HQC-128,decaps,3710,11362048
HQC-128,decaps,3711,11377920
HQC-128,decaps,3712,11345152
HQC-128,decaps,3713,11346944
HQC-128,decaps,3714,11347968
HQC-128,decaps,3715,11351040
HQC-128,decaps,3716,11360000
HQC-128,decaps,3717,11364864
HQC-128,decaps,3718,11389184
HQC-128,decaps,3719,11375872
HQC-128,decaps,3720,11366144
HQC-128,decaps,3721,11382016
HQC-128,decaps,3722,11362816
HQC-128,decaps,3723,11361024
HQC-128,decaps,3724,11362048
HQC-128,decaps,3725,11361024
HQC-128,decaps,3726,11663872
HQC-128,decaps,3727,11366144
HQC-128,decaps,3728,11354880
HQC-128,decaps,3729,11407104
HQC-128,decaps,3730,11360000
HQC-128,decaps,3731,11389952
HQC-128,decaps,3732,11367936
HQC-128,decaps,3733,11363072
HQC-128,decaps,3734,11397120
HQC-128,decaps,3735,11412992
HQC-128,decaps,3736,11388928
HQC-128,decaps,3737,11347968
HQC-128,decaps,3738,11321088
HQC-128,decaps,3739,11298816
HQC-128,decaps,3740,11329024
HQC-128,decaps,3741,11314176
HQC-128,decaps,3742,11304960
HQC-128,decaps,3743,11323904
HQC-128,decaps,3744,11310080
HQC-128,decaps,3745,11331840
HQC-128,decaps,3746,11311104
HQC-128,decaps,3747,11331072
HQC-128,decaps,3748,11307008
HQC-128,decaps,3749,11318016
HQC-128,decaps,3750,11315968
HQC-128,decaps,3751,11311872
HQC-128,decaps,3752,11310080
HQC-128,decaps,3753,11315968
HQC-128,decaps,3754,11355136
HQC-128,decaps,3755,11301888
HQC-128,decaps,3756,11309056
HQC-128,decaps,3757,11328000
HQC-128,decaps,3758,11313920
HQC-128,decaps,3759,11309056
HQC-128,decaps,3760,11310080
HQC-128,decaps,3761,11308800
HQC-128,decaps,3762,11313152
HQC-128,decaps,3763,11332864
HQC-128,decaps,3764,11311104
HQC-128,decaps,3765,11321088
HQC-128,decaps,3766,11316992
HQC-128,decaps,3767,11307776
HQC-128,decaps,3768,11320064
HQC-128,decaps,3769,11322112
HQC-128,decaps,3770,11319808
HQC-128,decaps,3771,11313152
HQC-128,decaps,3772,11345920
HQC-128,decaps,3773,11311104
HQC-128,decaps,3774,11329024
HQC-128,decaps,3775,11301888
HQC-128,decaps,3776,11303936
HQC-128,decaps,3777,11301120
HQC-128,decaps,3778,11324928
HQC-128,decaps,3779,11298048
HQC-128,decaps,3780,11314944
HQC-128,decaps,3781,11315968
HQC-128,decaps,3782,11335168
HQC-128,decaps,3783,11330816
HQC-128,decaps,3784,11320064
HQC-128,decaps,3785,11320064
HQC-128,decaps,3786,11300864
HQC-128,decaps,3787,11309056
HQC-128,decaps,3788,11324160
HQC-128,decaps,3789,11482880
HQC-128,decaps,3790,11704064
HQC-128,decaps,3791,11504896
HQC-128,decaps,3792,11368960
HQC-128,decaps,3793,11328000
HQC-128,decaps,3794,11346176
HQC-128,decaps,3795,11325952
HQC-128,decaps,3796,11348992
HQC-128,decaps,3797,11315968
HQC-128,decaps,3798,11305984
HQC-128,decaps,3799,11358976
HQC-128,decaps,3800,11322112
HQC-128,decaps,3801,11323904
HQC-128,decaps,3802,11320064
HQC-128,decaps,3803,11305984
HQC-128,decaps,3804,11311872
HQC-128,decaps,3805,11310080
HQC-128,decaps,3806,11311104
HQC-128,decaps,3807,11323904
HQC-128,decaps,3808,11313920
HQC-128,decaps,3809,11311104
HQC-128,decaps,3810,11343872
HQC-128,decaps,3811,11312128
HQC-128,decaps,3812,11304960
HQC-128,decaps,3813,11308032
HQC-128,decaps,3814,11303936
HQC-128,decaps,3815,11303168
HQC-128,decaps,3816,11306240
HQC-128,decaps,3817,11308800
HQC-128,decaps,3818,11304192
HQC-128,decaps,3819,11363840
HQC-128,decaps,3820,11309056
HQC-128,decaps,3821,11302912
HQC-128,decaps,3822,11356160
HQC-128,decaps,3823,11300864
HQC-128,decaps,3824,11324160
HQC-128,decaps,3825,11368960
HQC-128,decaps,3826,11314944
HQC-128,decaps,3827,11319040
HQC-128,decaps,3828,11333888
HQC-128,decaps,3829,11303168
HQC-128,decaps,3830,11318784
HQC-128,decaps,3831,11314176
HQC-128,decaps,3832,11321856
HQC-128,decaps,3833,11309056
HQC-128,decaps,3834,11419904
HQC-128,decaps,3835,11562240
HQC-128,decaps,3836,11539968
HQC-128,decaps,3837,11596800
HQC-128,decaps,3838,11524096
HQC-128,decaps,3839,11544064
HQC-128,decaps,3840,11544832
HQC-128,decaps,3841,11647232
HQC-128,decaps,3842,11635968
HQC-128,decaps,3843,11655936
HQC-128,decaps,3844,11634944
HQC-128,decaps,3845,11650048
HQC-128,decaps,3846,11472896
HQC-128,decaps,3847,11311104
HQC-128,decaps,3848,11312896
HQC-128,decaps,3849,11314176
HQC-128,decaps,3850,11322880
HQC-128,decaps,3851,11315968
HQC-128,decaps,3852,11314176
HQC-128,decaps,3853,11319808
HQC-128,decaps,3854,11318016
HQC-128,decaps,3855,11367168
HQC-128,decaps,3856,11310848
HQC-128,decaps,3857,11305984
HQC-128,decaps,3858,11314176
HQC-128,decaps,3859,11312896
HQC-128,decaps,3860,11312896
HQC-128,decaps,3861,11321088
HQC-128,decaps,3862,11315968
HQC-128,decaps,3863,11316992
HQC-128,decaps,3864,11315968
HQC-128,decaps,3865,11334144
HQC-128,decaps,3866,11334912
HQC-128,decaps,3867,11321088
HQC-128,decaps,3868,11319808
HQC-128,decaps,3869,11332096
HQC-128,decaps,3870,11331072
HQC-128,decaps,3871,11319040
HQC-128,decaps,3872,11325952
HQC-128,decaps,3873,11343872
HQC-128,decaps,3874,11337984
HQC-128,decaps,3875,11325184
HQC-128,decaps,3876,11321856
HQC-128,decaps,3877,11335168
HQC-128,decaps,3878,11337984
HQC-128,decaps,3879,11323904
HQC-128,decaps,3880,11326976
HQC-128,decaps,3881,11324928
HQC-128,decaps,3882,11323136
HQC-128,decaps,3883,11392000
HQC-128,decaps,3884,11337984
HQC-128,decaps,3885,11331072
HQC-128,decaps,3886,11325952
HQC-128,decaps,3887,11320832
HQC-128,decaps,3888,11317248
HQC-128,decaps,3889,11318784
HQC-128,decaps,3890,11320064
HQC-128,decaps,3891,11318016
HQC-128,decaps,3892,11344128
HQC-128,decaps,3893,11322880
HQC-128,decaps,3894,11314944
HQC-128,decaps,3895,11325952
HQC-128,decaps,3896,11323136
HQC-128,decaps,3897,11412992
HQC-128,decaps,3898,11566848
HQC-128,decaps,3899,11421184
HQC-128,decaps,3900,11330048
HQC-128,decaps,3901,11312896
HQC-128,decaps,3902,11333888
HQC-128,decaps,3903,11319040
HQC-128,decaps,3904,11318016
HQC-128,decaps,3905,11314176
HQC-128,decaps,3906,11321856
HQC-128,decaps,3907,11329024
HQC-128,decaps,3908,11347968
HQC-128,decaps,3909,11320064
HQC-128,decaps,3910,11369984
HQC-128,decaps,3911,11340032
HQC-128,decaps,3912,11496960
HQC-128,decaps,3913,11450880
HQC-128,decaps,3914,11327232
HQC-128,decaps,3915,11319808
HQC-128,decaps,3916,11316992
HQC-128,decaps,3917,11325952
HQC-128,decaps,3918,11315200
HQC-128,decaps,3919,11318016
HQC-128,decaps,3920,11336960
HQC-128,decaps,3921,11307008
HQC-128,decaps,3922,11355904
HQC-128,decaps,3923,11324928
HQC-128,decaps,3924,11311104
HQC-128,decaps,3925,11321088
HQC-128,decaps,3926,11314944
HQC-128,decaps,3927,11307008
HQC-128,decaps,3928,11330048
HQC-128,decaps,3929,11336960
HQC-128,decaps,3930,11299072
HQC-128,decaps,3931,11324928
HQC-128,decaps,3932,11324928
HQC-128,decaps,3933,11310080
HQC-128,decaps,3934,11328000
HQC-128,decaps,3935,11307008
HQC-128,decaps,3936,11311872
HQC-128,decaps,3937,11315200
HQC-128,decaps,3938,11304960
HQC-128,decaps,3939,11329024
HQC-128,decaps,3940,11310848
HQC-128,decaps,3941,11310080
HQC-128,decaps,3942,11308032
HQC-128,decaps,3943,11308800
HQC-128,decaps,3944,11321088
HQC-128,decaps,3945,11310080
HQC-128,decaps,3946,11333888
HQC-128,decaps,3947,11309056
HQC-128,decaps,3948,11330048
HQC-128,decaps,3949,11314944
HQC-128,decaps,3950,11318016
HQC-128,decaps,3951,11304960
HQC-128,decaps,3952,11304960
HQC-128,decaps,3953,11308032
HQC-128,decaps,3954,11337984
HQC-128,decaps,3955,11308032
HQC-128,decaps,3956,11334912
HQC-128,decaps,3957,11346176
HQC-128,decaps,3958,11309824
HQC-128,decaps,3959,11326208
HQC-128,decaps,3960,11322880
HQC-128,decaps,3961,11307008
HQC-128,decaps,3962,11322112
HQC-128,decaps,3963,11311872
HQC-128,decaps,3964,11321088
HQC-128,decaps,3965,11309056
HQC-128,decaps,3966,11329024
HQC-128,decaps,3967,11328000
HQC-128,decaps,3968,11336960
HQC-128,decaps,3969,11314944
HQC-128,decaps,3970,11316992
HQC-128,decaps,3971,11322112
HQC-128,decaps,3972,11328768
HQC-128,decaps,3973,11347200
HQC-128,decaps,3974,11309824
HQC-128,decaps,3975,11315200
HQC-128,decaps,3976,11332864
HQC-128,decaps,3977,11308032
HQC-128,decaps,3978,11304960
HQC-128,decaps,3979,11304960
HQC-128,decaps,3980,11307008
HQC-128,decaps,3981,11310080
HQC-128,decaps,3982,11315968
HQC-128,decaps,3983,11308032
HQC-128,decaps,3984,11309056
HQC-128,decaps,3985,11335936
HQC-128,decaps,3986,11331072
HQC-128,decaps,3987,11552000
HQC-128,decaps,3988,11569920
HQC-128,decaps,3989,11582976
HQC-128,decaps,3990,11529984
HQC-128,decaps,3991,11304960
HQC-128,decaps,3992,11305984
HQC-128,decaps,3993,11305984
HQC-128,decaps,3994,11320064
HQC-128,decaps,3995,11302912
HQC-128,decaps,3996,11300096
HQC-128,decaps,3997,11299072
HQC-128,decaps,3998,11334912
HQC-128,decaps,3999,11342080
HQC-128,decaps,4000,11341056
HQC-128,decaps,4001,11318016
HQC-128,decaps,4002,11308800
HQC-128,decaps,4003,11340032
HQC-128,decaps,4004,11314944
HQC-128,decaps,4005,11309056
HQC-128,decaps,4006,11309056
HQC-128,decaps,4007,11319040
HQC-128,decaps,4008,11302912
HQC-128,decaps,4009,11311104
HQC-128,decaps,4010,11310848
HQC-128,decaps,4011,11315200
HQC-128,decaps,4012,11313920
HQC-128,decaps,4013,11339008
HQC-128,decaps,4014,11305984
HQC-128,decaps,4015,11313920
HQC-128,decaps,4016,11319040
HQC-128,decaps,4017,11312128
HQC-128,decaps,4018,11325952
HQC-128,decaps,4019,11313920
HQC-128,decaps,4020,11302144
HQC-128,decaps,4021,11320832
HQC-128,decaps,4022,11570944
HQC-128,decaps,4023,11609088
HQC-128,decaps,4024,11505920
HQC-128,decaps,4025,11308032
HQC-128,decaps,4026,11304192
HQC-128,decaps,4027,11303936
HQC-128,decaps,4028,11320832
HQC-128,decaps,4029,11305984
HQC-128,decaps,4030,11318016
HQC-128,decaps,4031,11323136
HQC-128,decaps,4032,11310080
HQC-128,decaps,4033,11308800
HQC-128,decaps,4034,11316992
HQC-128,decaps,4035,11298048
HQC-128,decaps,4036,11313152
HQC-128,decaps,4037,11302912
HQC-128,decaps,4038,11302912
HQC-128,decaps,4039,11315968
HQC-128,decaps,4040,11327232
HQC-128,decaps,4041,11305984
HQC-128,decaps,4042,11312896
HQC-128,decaps,4043,11333888
HQC-128,decaps,4044,11318016
HQC-128,decaps,4045,11323136
HQC-128,decaps,4046,11326976
HQC-128,decaps,4047,11329024
HQC-128,decaps,4048,11324928
HQC-128,decaps,4049,11308032
HQC-128,decaps,4050,11325952
HQC-128,decaps,4051,11314944
HQC-128,decaps,4052,11308032
HQC-128,decaps,4053,11312128
HQC-128,decaps,4054,11328000
HQC-128,decaps,4055,11297024
HQC-128,decaps,4056,11380992
HQC-128,decaps,4057,11320832
HQC-128,decaps,4058,11307008
HQC-128,decaps,4059,11333120
HQC-128,decaps,4060,11350016
HQC-128,decaps,4061,11353856
HQC-128,decaps,4062,11315200
HQC-128,decaps,4063,11321856
HQC-128,decaps,4064,11324928
HQC-128,decaps,4065,11307008
HQC-128,decaps,4066,11316224
HQC-128,decaps,4067,11315968
HQC-128,decaps,4068,11343872
HQC-128,decaps,4069,11315968
HQC-128,decaps,4070,11322112
HQC-128,decaps,4071,11312896
HQC-128,decaps,4072,11334144
HQC-128,decaps,4073,11308800
HQC-128,decaps,4074,11324160
HQC-128,decaps,4075,11311872
HQC-128,decaps,4076,11312128
HQC-128,decaps,4077,11325952
HQC-128,decaps,4078,11302912
HQC-128,decaps,4079,11493120
HQC-128,decaps,4080,11623936
HQC-128,decaps,4081,11628032
HQC-128,decaps,4082,11334912
HQC-128,decaps,4083,11308032
HQC-128,decaps,4084,11312128
HQC-128,decaps,4085,11309824
HQC-128,decaps,4086,11346176
HQC-128,decaps,4087,11361024
HQC-128,decaps,4088,11336960
HQC-128,decaps,4089,11316992
HQC-128,decaps,4090,11358976
HQC-128,decaps,4091,11329024
HQC-128,decaps,4092,11332864
HQC-128,decaps,4093,11311104
HQC-128,decaps,4094,11323904
HQC-128,decaps,4095,11322112
HQC-128,decaps,4096,11333888
HQC-128,decaps,4097,11334912
HQC-128,decaps,4098,11321088
HQC-128,decaps,4099,11588864
HQC-128,decaps,4100,11353088
HQC-128,decaps,4101,11362048
HQC-128,decaps,4102,11319808
HQC-128,decaps,4103,11324160
HQC-128,decaps,4104,11334912
HQC-128,decaps,4105,11326976
HQC-128,decaps,4106,11330048
HQC-128,decaps,4107,11322880
HQC-128,decaps,4108,11489024
HQC-128,decaps,4109,11577088
HQC-128,decaps,4110,11595008
HQC-128,decaps,4111,11578112
HQC-128,decaps,4112,11320832
HQC-128,decaps,4113,11316992
HQC-128,decaps,4114,11334144
HQC-128,decaps,4115,11318784
HQC-128,decaps,4116,11321088
HQC-128,decaps,4117,11312128
HQC-128,decaps,4118,11316992
HQC-128,decaps,4119,11320832
HQC-128,decaps,4120,11316992
HQC-128,decaps,4121,11342080
HQC-128,decaps,4122,11333120
HQC-128,decaps,4123,11500800
HQC-128,decaps,4124,11568128
HQC-128,decaps,4125,11575040
HQC-128,decaps,4126,11591936
HQC-128,decaps,4127,11579904
HQC-128,decaps,4128,11448064
HQC-128,decaps,4129,11316992
HQC-128,decaps,4130,11319040
HQC-128,decaps,4131,11340032
HQC-128,decaps,4132,11326976
HQC-128,decaps,4133,11350016
HQC-128,decaps,4134,11318016
HQC-128,decaps,4135,11320832
HQC-128,decaps,4136,11332096
HQC-128,decaps,4137,11320064
HQC-128,decaps,4138,11322880
HQC-128,decaps,4139,11330048
HQC-128,decaps,4140,11316992
HQC-128,decaps,4141,11326976
HQC-128,decaps,4142,11337984
HQC-128,decaps,4143,11319040
HQC-128,decaps,4144,11342080
HQC-128,decaps,4145,11371008
HQC-128,decaps,4146,11352832
HQC-128,decaps,4147,11324160
HQC-128,decaps,4148,11353856
HQC-128,decaps,4149,11316992
HQC-128,decaps,4150,11362048
HQC-128,decaps,4151,11345920
HQC-128,decaps,4152,11337216
HQC-128,decaps,4153,11329792
HQC-128,decaps,4154,11316992
HQC-128,decaps,4155,11321088
HQC-128,decaps,4156,11322112
HQC-128,decaps,4157,11319040
HQC-128,decaps,4158,11311872
HQC-128,decaps,4159,11315968
HQC-128,decaps,4160,11334144
HQC-128,decaps,4161,11319808
HQC-128,decaps,4162,11318016
HQC-128,decaps,4163,11335168
HQC-128,decaps,4164,11318016
HQC-128,decaps,4165,11315968
HQC-128,decaps,4166,11321856
HQC-128,decaps,4167,11318016
HQC-128,decaps,4168,11328000
HQC-128,decaps,4169,11335168
HQC-128,decaps,4170,11316992
HQC-128,decaps,4171,11334912
HQC-128,decaps,4172,11344896
HQC-128,decaps,4173,11313152
HQC-128,decaps,4174,11312896
HQC-128,decaps,4175,11343104
HQC-128,decaps,4176,11357952
HQC-128,decaps,4177,11300096
HQC-128,decaps,4178,11325952
HQC-128,decaps,4179,11341056
HQC-128,decaps,4180,11310848
