algorithm,operation,iteration,cycles
HQC-192,decaps,4870,33042944
HQC-192,decaps,4871,32718080
HQC-192,decaps,4872,32721920
HQC-192,decaps,4873,32748032
HQC-192,decaps,4874,32743936
HQC-192,decaps,4875,32734976
HQC-192,decaps,4876,32722176
HQC-192,decaps,4877,32664832
HQC-192,decaps,4878,32668160
HQC-192,decaps,4879,32662016
HQC-192,decaps,4880,32679936
HQC-192,decaps,4881,32797952
HQC-192,decaps,4882,32894976
HQC-192,decaps,4883,32694016
HQC-192,decaps,4884,32665088
HQC-192,decaps,4885,32711936
HQC-192,decaps,4886,32689920
HQC-192,decaps,4887,32666112
HQC-192,decaps,4888,32660992
HQC-192,decaps,4889,32717056
HQC-192,decaps,4890,32663040
HQC-192,decaps,4891,32672768
HQC-192,decaps,4892,32717056
HQC-192,decaps,4893,32749056
HQC-192,decaps,4894,32732928
HQC-192,decaps,4895,32740096
HQC-192,decaps,4896,32737024
HQC-192,decaps,4897,32708864
HQC-192,decaps,4898,32702976
HQC-192,decaps,4899,32745216
HQC-192,decaps,4900,32724992
HQC-192,decaps,4901,32734976
HQC-192,decaps,4902,32726016
HQC-192,decaps,4903,32728832
HQC-192,decaps,4904,32660992
HQC-192,decaps,4905,32677120
HQC-192,decaps,4906,32680960
HQC-192,decaps,4907,32668928
HQC-192,decaps,4908,32684032
HQC-192,decaps,4909,32665088
HQC-192,decaps,4910,32691968
HQC-192,decaps,4911,32672000
HQC-192,decaps,4912,32665088
HQC-192,decaps,4913,32694784
HQC-192,decaps,4914,32716032
HQC-192,decaps,4915,32660992
HQC-192,decaps,4916,32688128
HQC-192,decaps,4917,32666880
HQC-192,decaps,4918,32680192
HQC-192,decaps,4919,32670976
HQC-192,decaps,4920,32717824
HQC-192,decaps,4921,32753152
HQC-192,decaps,4922,32733952
HQC-192,decaps,4923,32720896
HQC-192,decaps,4924,32706048
HQC-192,decaps,4925,32689920
HQC-192,decaps,4926,32722176
HQC-192,decaps,4927,32763904
HQC-192,decaps,4928,32749056
HQC-192,decaps,4929,32743936
HQC-192,decaps,4930,32761088
HQC-192,decaps,4931,32684800
HQC-192,decaps,4932,32710144
HQC-192,decaps,4933,32680960
HQC-192,decaps,4934,32680960
HQC-192,decaps,4935,32679168
HQC-192,decaps,4936,32665856
HQC-192,decaps,4937,32696064
HQC-192,decaps,4938,32662016
HQC-192,decaps,4939,32675840
HQC-192,decaps,4940,32702208
HQC-192,decaps,4941,32662016
HQC-192,decaps,4942,32667136
HQC-192,decaps,4943,32684032
HQC-192,decaps,4944,32690944
HQC-192,decaps,4945,32669952
HQC-192,decaps,4946,32854016
HQC-192,decaps,4947,32805120
HQC-192,decaps,4948,32685824
HQC-192,decaps,4949,32708096
HQC-192,decaps,4950,32856064
HQC-192,decaps,4951,32768000
HQC-192,decaps,4952,32752896
HQC-192,decaps,4953,32809984
HQC-192,decaps,4954,32733952
HQC-192,decaps,4955,32767232
HQC-192,decaps,4956,32737792
HQC-192,decaps,4957,32730112
HQC-192,decaps,4958,32708096
HQC-192,decaps,4959,32715776
HQC-192,decaps,4960,32696064
HQC-192,decaps,4961,32668928
HQC-192,decaps,4962,32671232
HQC-192,decaps,4963,32706816
HQC-192,decaps,4964,32665088
HQC-192,decaps,4965,32690944
HQC-192,decaps,4966,32699136
HQC-192,decaps,4967,32672000
HQC-192,decaps,4968,32686848
HQC-192,decaps,4969,32666112
HQC-192,decaps,4970,32687872
HQC-192,decaps,4971,32666112
HQC-192,decaps,4972,32684032
HQC-192,decaps,4973,32677888
HQC-192,decaps,4974,32676096
HQC-192,decaps,4975,32672000
HQC-192,decaps,4976,32694016
HQC-192,decaps,4977,32724992
HQC-192,decaps,4978,32722944
HQC-192,decaps,4979,32747008
HQC-192,decaps,4980,32721920
HQC-192,decaps,4981,32700928
HQC-192,decaps,4982,32722176
HQC-192,decaps,4983,32741888
HQC-192,decaps,4984,32742144
HQC-192,decaps,4985,32759808
HQC-192,decaps,4986,32758016
HQC-192,decaps,4987,32712192
HQC-192,decaps,4988,32715776
HQC-192,decaps,4989,32669184
HQC-192,decaps,4990,32690944
HQC-192,decaps,4991,32681984
HQC-192,decaps,4992,32676864
HQC-192,decaps,4993,32695040
HQC-192,decaps,4994,32694016
HQC-192,decaps,4995,32667136
HQC-192,decaps,4996,32686848
HQC-192,decaps,4997,32669184
HQC-192,decaps,4998,32680960
HQC-192,decaps,4999,32665856
HQC-192,decaps,5000,32691200
HQC-192,decaps,5001,32666880
HQC-192,decaps,5002,32666880
HQC-192,decaps,5003,32702208
HQC-192,decaps,5004,32686848
HQC-192,decaps,5005,32680960
HQC-192,decaps,5006,32727040
HQC-192,decaps,5007,32722944
HQC-192,decaps,5008,32742144
HQC-192,decaps,5009,32676864
HQC-192,decaps,5010,33151232
HQC-192,decaps,5011,33675008
HQC-192,decaps,5012,33405952
HQC-192,decaps,5013,33452800
HQC-192,decaps,5014,33394176
HQC-192,decaps,5015,33636864
HQC-192,decaps,5016,33472000
HQC-192,decaps,5017,33366016
HQC-192,decaps,5018,32830976
HQC-192,decaps,5019,32659968
HQC-192,decaps,5020,32681216
HQC-192,decaps,5021,32647936
HQC-192,decaps,5022,32711936
HQC-192,decaps,5023,32698112
HQC-192,decaps,5024,32945920
HQC-192,decaps,5025,33231104
HQC-192,decaps,5026,32676864
HQC-192,decaps,5027,32658944
HQC-192,decaps,5028,32663040
HQC-192,decaps,5029,32708096
HQC-192,decaps,5030,32751872
HQC-192,decaps,5031,32756992
HQC-192,decaps,5032,32694016
HQC-192,decaps,5033,32713984
HQC-192,decaps,5034,32718080
HQC-192,decaps,5035,32733952
HQC-192,decaps,5036,32783104
HQC-192,decaps,5037,32745984
HQC-192,decaps,5038,32758016
HQC-192,decaps,5039,32696832
HQC-192,decaps,5040,32678144
HQC-192,decaps,5041,32664064
HQC-192,decaps,5042,32677888
HQC-192,decaps,5043,32669952
HQC-192,decaps,5044,32659968
HQC-192,decaps,5045,32674048
HQC-192,decaps,5046,32673024
HQC-192,decaps,5047,32670976
HQC-192,decaps,5048,32651008
HQC-192,decaps,5049,32668160
HQC-192,decaps,5050,32688896
HQC-192,decaps,5051,32652032
HQC-192,decaps,5052,32676864
HQC-192,decaps,5053,32679168
HQC-192,decaps,5054,32663808
HQC-192,decaps,5055,32698112
HQC-192,decaps,5056,32705024
HQC-192,decaps,5057,32723968
HQC-192,decaps,5058,32731136
HQC-192,decaps,5059,32700928
HQC-192,decaps,5060,32750848
HQC-192,decaps,5061,32720128
HQC-192,decaps,5062,32751872
HQC-192,decaps,5063,32763136
HQC-192,decaps,5064,32732928
HQC-192,decaps,5065,32715008
HQC-192,decaps,5066,32695040
HQC-192,decaps,5067,32702976
HQC-192,decaps,5068,32665088
HQC-192,decaps,5069,32655872
HQC-192,decaps,5070,32680960
HQC-192,decaps,5071,32656128
HQC-192,decaps,5072,32651008
HQC-192,decaps,5073,32686848
HQC-192,decaps,5074,32668160
HQC-192,decaps,5075,32652032
HQC-192,decaps,5076,32992000
HQC-192,decaps,5077,32652032
HQC-192,decaps,5078,32684800
HQC-192,decaps,5079,32709120
HQC-192,decaps,5080,32679936
HQC-192,decaps,5081,32699904
HQC-192,decaps,5082,32660992
HQC-192,decaps,5083,32736000
HQC-192,decaps,5084,32739072
HQC-192,decaps,5085,32754944
HQC-192,decaps,5086,32709120
HQC-192,decaps,5087,32722944
HQC-192,decaps,5088,32686080
HQC-192,decaps,5089,32740864
HQC-192,decaps,5090,32705024
HQC-192,decaps,5091,32719104
HQC-192,decaps,5092,32700928
HQC-192,decaps,5093,32751104
HQC-192,decaps,5094,32705024
HQC-192,decaps,5095,32651776
HQC-192,decaps,5096,32679168
HQC-192,decaps,5097,32675072
HQC-192,decaps,5098,32653824
HQC-192,decaps,5099,32649984
HQC-192,decaps,5100,32708096
HQC-192,decaps,5101,32656896
HQC-192,decaps,5102,32668160
HQC-192,decaps,5103,32672000
HQC-192,decaps,5104,32652032
HQC-192,decaps,5105,32656896
HQC-192,decaps,5106,32686080
HQC-192,decaps,5107,32658944
HQC-192,decaps,5108,32653056
HQC-192,decaps,5109,32674816
HQC-192,decaps,5110,32670976
HQC-192,decaps,5111,32685056
HQC-192,decaps,5112,32710144
HQC-192,decaps,5113,32755968
HQC-192,decaps,5114,32718848
HQC-192,decaps,5115,32723968
HQC-192,decaps,5116,32750080
HQC-192,decaps,5117,32718080
HQC-192,decaps,5118,32734976
HQC-192,decaps,5119,32699904
HQC-192,decaps,5120,32722944
HQC-192,decaps,5121,32738048
HQC-192,decaps,5122,32698112
HQC-192,decaps,5123,32697856
HQC-192,decaps,5124,32657152
HQC-192,decaps,5125,32672000
HQC-192,decaps,5126,32685056
HQC-192,decaps,5127,32651776
HQC-192,decaps,5128,32656128
HQC-192,decaps,5129,32667904
HQC-192,decaps,5130,32676096
HQC-192,decaps,5131,32651008
HQC-192,decaps,5132,32670976
HQC-192,decaps,5133,32672000
HQC-192,decaps,5134,32658944
HQC-192,decaps,5135,32653056
HQC-192,decaps,5136,32656128
HQC-192,decaps,5137,32684800
HQC-192,decaps,5138,32678144
HQC-192,decaps,5139,32653824
HQC-192,decaps,5140,32678144
HQC-192,decaps,5141,32953088
HQC-192,decaps,5142,32660992
HQC-192,decaps,5143,32688896
HQC-192,decaps,5144,32692992
HQC-192,decaps,5145,32674048
HQC-192,decaps,5146,32664832
HQC-192,decaps,5147,32681984
HQC-192,decaps,5148,32676096
HQC-192,decaps,5149,32753152
HQC-192,decaps,5150,33726976
HQC-192,decaps,5151,33302016
HQC-192,decaps,5152,33272832
HQC-192,decaps,5153,33268992
HQC-192,decaps,5154,33128960
HQC-192,decaps,5155,32705024
HQC-192,decaps,5156,32921088
HQC-192,decaps,5157,32954112
HQC-192,decaps,5158,32708864
HQC-192,decaps,5159,32713984
HQC-192,decaps,5160,32709120
HQC-192,decaps,5161,32666880
HQC-192,decaps,5162,32669952
HQC-192,decaps,5163,32687104
HQC-192,decaps,5164,32720896
HQC-192,decaps,5165,32709120
HQC-192,decaps,5166,32738048
HQC-192,decaps,5167,32719872
HQC-192,decaps,5168,32730112
HQC-192,decaps,5169,32726784
HQC-192,decaps,5170,32767232
HQC-192,decaps,5171,32748800
HQC-192,decaps,5172,32711168
HQC-192,decaps,5173,32736000
HQC-192,decaps,5174,32732928
HQC-192,decaps,5175,32738048
HQC-192,decaps,5176,32744960
HQC-192,decaps,5177,32727040
HQC-192,decaps,5178,32688896
HQC-192,decaps,5179,32674048
HQC-192,decaps,5180,32706048
HQC-192,decaps,5181,32802816
HQC-192,decaps,5182,33431040
HQC-192,decaps,5183,32713984
HQC-192,decaps,5184,32669184
HQC-192,decaps,5185,32674816
HQC-192,decaps,5186,32692992
HQC-192,decaps,5187,32669184
HQC-192,decaps,5188,32689920
HQC-192,decaps,5189,32685056
HQC-192,decaps,5190,32691968
HQC-192,decaps,5191,32686080
HQC-192,decaps,5192,32675840
HQC-192,decaps,5193,32701952
HQC-192,decaps,5194,32723200
HQC-192,decaps,5195,32726016
HQC-192,decaps,5196,32731904
HQC-192,decaps,5197,32713984
HQC-192,decaps,5198,32691968
HQC-192,decaps,5199,32739072
HQC-192,decaps,5200,32760064
HQC-192,decaps,5201,32748800
HQC-192,decaps,5202,32742144
HQC-192,decaps,5203,32769024
HQC-192,decaps,5204,32738816
HQC-192,decaps,5205,32654080
HQC-192,decaps,5206,33019136
HQC-192,decaps,5207,32673792
HQC-192,decaps,5208,32668160
HQC-192,decaps,5209,32739840
HQC-192,decaps,5210,32681984
HQC-192,decaps,5211,32675072
HQC-192,decaps,5212,32701952
HQC-192,decaps,5213,32683008
HQC-192,decaps,5214,32663040
HQC-192,decaps,5215,32687104
HQC-192,decaps,5216,32679936
HQC-192,decaps,5217,32669952
HQC-192,decaps,5218,32675072
HQC-192,decaps,5219,32694016
HQC-192,decaps,5220,32734976
HQC-192,decaps,5221,32747008
HQC-192,decaps,5222,32765952
HQC-192,decaps,5223,32710912
HQC-192,decaps,5224,32716032
HQC-192,decaps,5225,32721152
HQC-192,decaps,5226,32740864
HQC-192,decaps,5227,32723968
HQC-192,decaps,5228,32740096
HQC-192,decaps,5229,32743936
HQC-192,decaps,5230,32702976
HQC-192,decaps,5231,32672000
HQC-192,decaps,5232,32688128
HQC-192,decaps,5233,32665856
HQC-192,decaps,5234,32703232
HQC-192,decaps,5235,32665856
HQC-192,decaps,5236,32687104
HQC-192,decaps,5237,32669952
HQC-192,decaps,5238,32688896
HQC-192,decaps,5239,32685056
HQC-192,decaps,5240,32667904
HQC-192,decaps,5241,32681216
HQC-192,decaps,5242,32684800
HQC-192,decaps,5243,32675072
HQC-192,decaps,5244,32680960
HQC-192,decaps,5245,32667136
HQC-192,decaps,5246,32692992
HQC-192,decaps,5247,32675840
HQC-192,decaps,5248,32704000
HQC-192,decaps,5249,32740096
HQC-192,decaps,5250,32751104
HQC-192,decaps,5251,32719872
HQC-192,decaps,5252,32734976
HQC-192,decaps,5253,32743936
HQC-192,decaps,5254,32784128
HQC-192,decaps,5255,32744960
HQC-192,decaps,5256,32777984
HQC-192,decaps,5257,32737024
HQC-192,decaps,5258,32738048
HQC-192,decaps,5259,32687872
HQC-192,decaps,5260,33369088
HQC-192,decaps,5261,33775872
HQC-192,decaps,5262,33624064
HQC-192,decaps,5263,33456128
HQC-192,decaps,5264,32734976
HQC-192,decaps,5265,32679936
HQC-192,decaps,5266,32771072
HQC-192,decaps,5267,32712960
HQC-192,decaps,5268,32689920
HQC-192,decaps,5269,32681984
HQC-192,decaps,5270,32784128
HQC-192,decaps,5271,32840960
HQC-192,decaps,5272,32683008
HQC-192,decaps,5273,32760064
HQC-192,decaps,5274,32772864
HQC-192,decaps,5275,32709120
HQC-192,decaps,5276,32756992
HQC-192,decaps,5277,32737024
HQC-192,decaps,5278,32728832
HQC-192,decaps,5279,32769024
HQC-192,decaps,5280,32751104
HQC-192,decaps,5281,32710912
HQC-192,decaps,5282,32871936
HQC-192,decaps,5283,32754176
HQC-192,decaps,5284,32663040
HQC-192,decaps,5285,32667904
HQC-192,decaps,5286,32679936
HQC-192,decaps,5287,32654080
HQC-192,decaps,5288,32665856
HQC-192,decaps,5289,32693248
HQC-192,decaps,5290,32658944
HQC-192,decaps,5291,32679936
HQC-192,decaps,5292,32666880
HQC-192,decaps,5293,32677120
HQC-192,decaps,5294,32656896
HQC-192,decaps,5295,32659200
HQC-192,decaps,5296,32672000
HQC-192,decaps,5297,32674816
HQC-192,decaps,5298,32668160
HQC-192,decaps,5299,32688896
HQC-192,decaps,5300,32737024
HQC-192,decaps,5301,32733952
HQC-192,decaps,5302,32723968
HQC-192,decaps,5303,32733184
HQC-192,decaps,5304,32699904
HQC-192,decaps,5305,32726016
HQC-192,decaps,5306,32762112
HQC-192,decaps,5307,32723968
HQC-192,decaps,5308,32728832
HQC-192,decaps,5309,32748032
HQC-192,decaps,5310,32751104
HQC-192,decaps,5311,32688896
HQC-192,decaps,5312,32672000
HQC-192,decaps,5313,32687104
HQC-192,decaps,5314,32689920
HQC-192,decaps,5315,32667904
HQC-192,decaps,5316,32690176
HQC-192,decaps,5317,32694016
HQC-192,decaps,5318,32675840
HQC-192,decaps,5319,32669184
HQC-192,decaps,5320,32688896
HQC-192,decaps,5321,32674048
HQC-192,decaps,5322,32684032
HQC-192,decaps,5323,32686848
HQC-192,decaps,5324,32687104
HQC-192,decaps,5325,32676096
HQC-192,decaps,5326,32694784
HQC-192,decaps,5327,32670208
HQC-192,decaps,5328,32692992
HQC-192,decaps,5329,32811776
HQC-192,decaps,5330,33496064
HQC-192,decaps,5331,33364992
HQC-192,decaps,5332,33415936
HQC-192,decaps,5333,33375232
HQC-192,decaps,5334,33683968
HQC-192,decaps,5335,33485824
HQC-192,decaps,5336,32721152
HQC-192,decaps,5337,32698880
HQC-192,decaps,5338,33368064
HQC-192,decaps,5339,34074112
HQC-192,decaps,5340,32967936
HQC-192,decaps,5341,32687872
HQC-192,decaps,5342,32668160
HQC-192,decaps,5343,32729856
HQC-192,decaps,5344,32668160
HQC-192,decaps,5345,32673792
HQC-192,decaps,5346,32706048
HQC-192,decaps,5347,32670976
HQC-192,decaps,5348,32674048
HQC-192,decaps,5349,32696064
HQC-192,decaps,5350,32691968
HQC-192,decaps,5351,32741888
HQC-192,decaps,5352,32746240
HQC-192,decaps,5353,32778752
HQC-192,decaps,5354,32718080
HQC-192,decaps,5355,32717056
HQC-192,decaps,5356,32762112
HQC-192,decaps,5357,32772864
HQC-192,decaps,5358,32747008
HQC-192,decaps,5359,32763904
HQC-192,decaps,5360,32771072
HQC-192,decaps,5361,32721152
HQC-192,decaps,5362,32687872
HQC-192,decaps,5363,32684032
HQC-192,decaps,5364,32672000
HQC-192,decaps,5365,32667904
HQC-192,decaps,5366,32688128
HQC-192,decaps,5367,32683008
HQC-192,decaps,5368,32677888
HQC-192,decaps,5369,32737024
HQC-192,decaps,5370,32713984
HQC-192,decaps,5371,32708096
HQC-192,decaps,5372,32717056
HQC-192,decaps,5373,32977920
HQC-192,decaps,5374,32667904
HQC-192,decaps,5375,32675072
HQC-192,decaps,5376,32739072
HQC-192,decaps,5377,32679936
HQC-192,decaps,5378,32702976
HQC-192,decaps,5379,32740864
HQC-192,decaps,5380,32732160
HQC-192,decaps,5381,32742912
HQC-192,decaps,5382,32731136
HQC-192,decaps,5383,32734976
HQC-192,decaps,5384,32680960
HQC-192,decaps,5385,32715008
HQC-192,decaps,5386,32741888
HQC-192,decaps,5387,32748032
HQC-192,decaps,5388,32719104
HQC-192,decaps,5389,32688896
HQC-192,decaps,5390,32668928
HQC-192,decaps,5391,32658176
HQC-192,decaps,5392,32643840
HQC-192,decaps,5393,32670208
HQC-192,decaps,5394,32659200
HQC-192,decaps,5395,32652032
HQC-192,decaps,5396,32676864
HQC-192,decaps,5397,32655104
HQC-192,decaps,5398,32646912
HQC-192,decaps,5399,32648960
HQC-192,decaps,5400,33009152
HQC-192,decaps,5401,32685824
HQC-192,decaps,5402,32676096
HQC-192,decaps,5403,32747008
HQC-192,decaps,5404,32655872
HQC-192,decaps,5405,32663040
HQC-192,decaps,5406,32733184
HQC-192,decaps,5407,32762880
HQC-192,decaps,5408,32723968
HQC-192,decaps,5409,32724992
HQC-192,decaps,5410,32744960
HQC-192,decaps,5411,32722176
HQC-192,decaps,5412,32745984
HQC-192,decaps,5413,32782848
HQC-192,decaps,5414,32762112
HQC-192,decaps,5415,32752896
HQC-192,decaps,5416,32743168
HQC-192,decaps,5417,32685824
HQC-192,decaps,5418,32677120
HQC-192,decaps,5419,32668928
HQC-192,decaps,5420,32713984
HQC-192,decaps,5421,32679936
HQC-192,decaps,5422,32678144
HQC-192,decaps,5423,32696064
HQC-192,decaps,5424,32687872
HQC-192,decaps,5425,32675072
HQC-192,decaps,5426,32695040
HQC-192,decaps,5427,32665856
HQC-192,decaps,5428,32659968
HQC-192,decaps,5429,32651008
HQC-192,decaps,5430,32680192
HQC-192,decaps,5431,32672000
HQC-192,decaps,5432,32705792
HQC-192,decaps,5433,32713216
HQC-192,decaps,5434,32690944
HQC-192,decaps,5435,32729856
HQC-192,decaps,5436,32734976
HQC-192,decaps,5437,32736000
HQC-192,decaps,5438,32736000
HQC-192,decaps,5439,32754176
HQC-192,decaps,5440,32751872
HQC-192,decaps,5441,32731136
HQC-192,decaps,5442,32702976
HQC-192,decaps,5443,32764928
HQC-192,decaps,5444,32738048
HQC-192,decaps,5445,32695040
HQC-192,decaps,5446,32717824
HQC-192,decaps,5447,32654080
HQC-192,decaps,5448,32673024
HQC-192,decaps,5449,32655872
HQC-192,decaps,5450,32670208
HQC-192,decaps,5451,32654848
HQC-192,decaps,5452,32681984
HQC-192,decaps,5453,32677120
HQC-192,decaps,5454,32652032
HQC-192,decaps,5455,32651008
HQC-192,decaps,5456,32669952
HQC-192,decaps,5457,32654080
HQC-192,decaps,5458,32649984
HQC-192,decaps,5459,32676864
HQC-192,decaps,5460,32643072
HQC-192,decaps,5461,32659968
HQC-192,decaps,5462,32643072
HQC-192,decaps,5463,32673792
HQC-192,decaps,5464,32741120
HQC-192,decaps,5465,32926976
HQC-192,decaps,5466,33491968
HQC-192,decaps,5467,32776960
HQC-192,decaps,5468,32742144
HQC-192,decaps,5469,32728832
HQC-192,decaps,5470,32746240
HQC-192,decaps,5471,32771840
HQC-192,decaps,5472,32753152
HQC-192,decaps,5473,32660992
HQC-192,decaps,5474,32645888
HQC-192,decaps,5475,32643072
HQC-192,decaps,5476,32665856
HQC-192,decaps,5477,32658176
HQC-192,decaps,5478,32646912
HQC-192,decaps,5479,32664064
HQC-192,decaps,5480,32663808
HQC-192,decaps,5481,32646144
HQC-192,decaps,5482,32647936
HQC-192,decaps,5483,32666112
HQC-192,decaps,5484,32665856
HQC-192,decaps,5485,32641024
HQC-192,decaps,5486,32666112
HQC-192,decaps,5487,32655872
HQC-192,decaps,5488,32662016
HQC-192,decaps,5489,32663040
HQC-192,decaps,5490,32741120
HQC-192,decaps,5491,32699904
HQC-192,decaps,5492,32690944
HQC-192,decaps,5493,33409024
HQC-192,decaps,5494,32820992
HQC-192,decaps,5495,32736000
HQC-192,decaps,5496,32745984
HQC-192,decaps,5497,32716032
HQC-192,decaps,5498,32691968
HQC-192,decaps,5499,32665088
HQC-192,decaps,5500,32675840
HQC-192,decaps,5501,32647168
HQC-192,decaps,5502,32652032
HQC-192,decaps,5503,32673792
HQC-192,decaps,5504,32649216
HQC-192,decaps,5505,32670976
HQC-192,decaps,5506,32670976
HQC-192,decaps,5507,32653824
HQC-192,decaps,5508,32649984
HQC-192,decaps,5509,32671232
HQC-192,decaps,5510,32701952
HQC-192,decaps,5511,33913856
HQC-192,decaps,5512,33924096
HQC-192,decaps,5513,33880064
HQC-192,decaps,5514,33896960
HQC-192,decaps,5515,33224960
HQC-192,decaps,5516,33248000
HQC-192,decaps,5517,33230080
HQC-192,decaps,5518,33037824
HQC-192,decaps,5519,32769024
HQC-192,decaps,5520,32724992
HQC-192,decaps,5521,32755200
HQC-192,decaps,5522,32762880
HQC-192,decaps,5523,32707072
HQC-192,decaps,5524,32655872
HQC-192,decaps,5525,32667136
HQC-192,decaps,5526,32709888
HQC-192,decaps,5527,32667904
HQC-192,decaps,5528,32668160
HQC-192,decaps,5529,32976896
HQC-192,decaps,5530,32665088
HQC-192,decaps,5531,32675072
HQC-192,decaps,5532,32659968
HQC-192,decaps,5533,32719872
HQC-192,decaps,5534,32656128
HQC-192,decaps,5535,32686848
HQC-192,decaps,5536,32704000
HQC-192,decaps,5537,32649984
HQC-192,decaps,5538,32660224
HQC-192,decaps,5539,32730880
HQC-192,decaps,5540,32758016
HQC-192,decaps,5541,32732928
HQC-192,decaps,5542,32722176
HQC-192,decaps,5543,32754944
HQC-192,decaps,5544,32733952
HQC-192,decaps,5545,32741120
HQC-192,decaps,5546,32755968
HQC-192,decaps,5547,32726784
HQC-192,decaps,5548,32681216
HQC-192,decaps,5549,32705024
HQC-192,decaps,5550,32664832
HQC-192,decaps,5551,32670976
HQC-192,decaps,5552,32653056
HQC-192,decaps,5553,32673024
HQC-192,decaps,5554,32667904
HQC-192,decaps,5555,32654080
HQC-192,decaps,5556,32760064
HQC-192,decaps,5557,32700928
HQC-192,decaps,5558,32701952
HQC-192,decaps,5559,32742912
HQC-192,decaps,5560,32719104
HQC-192,decaps,5561,32689920
HQC-192,decaps,5562,32984064
HQC-192,decaps,5563,32997120
HQC-192,decaps,5564,32698880
HQC-192,decaps,5565,32695040
HQC-192,decaps,5566,32730880
HQC-192,decaps,5567,32750080
HQC-192,decaps,5568,32762112
HQC-192,decaps,5569,32741888
HQC-192,decaps,5570,32764160
HQC-192,decaps,5571,32734976
HQC-192,decaps,5572,32741888
HQC-192,decaps,5573,32788992
HQC-192,decaps,5574,32776960
HQC-192,decaps,5575,32761088
HQC-192,decaps,5576,32782848
HQC-192,decaps,5577,32767232
HQC-192,decaps,5578,32731904
HQC-192,decaps,5579,32710912
HQC-192,decaps,5580,32739072
HQC-192,decaps,5581,32702976
HQC-192,decaps,5582,32713984
HQC-192,decaps,5583,32721152
HQC-192,decaps,5584,32712960
HQC-192,decaps,5585,32702976
HQC-192,decaps,5586,32715008
HQC-192,decaps,5587,32701952
HQC-192,decaps,5588,32708096
HQC-192,decaps,5589,32723968
HQC-192,decaps,5590,32717824
HQC-192,decaps,5591,32702208
HQC-192,decaps,5592,32706816
HQC-192,decaps,5593,32748032
HQC-192,decaps,5594,33011968
HQC-192,decaps,5595,32751104
HQC-192,decaps,5596,32801024
HQC-192,decaps,5597,32753920
HQC-192,decaps,5598,32819968
HQC-192,decaps,5599,32825088
