algorithm,operation,iteration,cycles
HQC-256,decaps,4830,61313024
HQC-256,decaps,4831,61348096
HQC-256,decaps,4832,61286912
HQC-256,decaps,4833,61273088
HQC-256,decaps,4834,61261824
HQC-256,decaps,4835,61318144
HQC-256,decaps,4836,61275904
HQC-256,decaps,4837,61299968
HQC-256,decaps,4838,61321984
HQC-256,decaps,4839,61360128
HQC-256,decaps,4840,61332992
HQC-256,decaps,4841,61402112
HQC-256,decaps,4842,61372928
HQC-256,decaps,4843,61389056
HQC-256,decaps,4844,61404928
HQC-256,decaps,4845,61401088
HQC-256,decaps,4846,61383936
HQC-256,decaps,4847,61305856
HQC-256,decaps,4848,61284096
HQC-256,decaps,4849,61275904
HQC-256,decaps,4850,61284096
HQC-256,decaps,4851,61291008
HQC-256,decaps,4852,61293056
HQC-256,decaps,4853,61266944
HQC-256,decaps,4854,61283072
HQC-256,decaps,4855,61299968
HQC-256,decaps,4856,61309952
HQC-256,decaps,4857,61280000
HQC-256,decaps,4858,61334016
HQC-256,decaps,4859,61393920
HQC-256,decaps,4860,61699072
HQC-256,decaps,4861,61425920
HQC-256,decaps,4862,61667072
HQC-256,decaps,4863,61445888
HQC-256,decaps,4864,61329152
HQC-256,decaps,4865,61325824
HQC-256,decaps,4866,61307136
HQC-256,decaps,4867,61342976
HQC-256,decaps,4868,61313024
HQC-256,decaps,4869,61338880
HQC-256,decaps,4870,61293056
HQC-256,decaps,4871,61310976
HQC-256,decaps,4872,61357056
HQC-256,decaps,4873,61337088
HQC-256,decaps,4874,61327872
HQC-256,decaps,4875,61381120
HQC-256,decaps,4876,61430016
HQC-256,decaps,4877,61390848
HQC-256,decaps,4878,61384192
HQC-256,decaps,4879,61422848
HQC-256,decaps,4880,61402112
HQC-256,decaps,4881,61358848
HQC-256,decaps,4882,61321984
HQC-256,decaps,4883,61330176
HQC-256,decaps,4884,61331968
HQC-256,decaps,4885,61337856
HQC-256,decaps,4886,61324032
HQC-256,decaps,4887,61321984
HQC-256,decaps,4888,61317120
HQC-256,decaps,4889,61357824
HQC-256,decaps,4890,61348096
HQC-256,decaps,4891,61307904
HQC-256,decaps,4892,61410048
HQC-256,decaps,4893,61432064
HQC-256,decaps,4894,61421056
HQC-256,decaps,4895,61733888
HQC-256,decaps,4896,61554944
HQC-256,decaps,4897,61440000
HQC-256,decaps,4898,61314048
HQC-256,decaps,4899,61348096
HQC-256,decaps,4900,61358848
HQC-256,decaps,4901,61325056
HQC-256,decaps,4902,61338112
HQC-256,decaps,4903,61320960
HQC-256,decaps,4904,61335040
HQC-256,decaps,4905,61319936
HQC-256,decaps,4906,61327872
HQC-256,decaps,4907,61322240
HQC-256,decaps,4908,61433856
HQC-256,decaps,4909,62245120
HQC-256,decaps,4910,61442816
HQC-256,decaps,4911,61408000
HQC-256,decaps,4912,61474048
HQC-256,decaps,4913,61404160
HQC-256,decaps,4914,61299968
HQC-256,decaps,4915,61325824
HQC-256,decaps,4916,61330176
HQC-256,decaps,4917,61350912
HQC-256,decaps,4918,61293056
HQC-256,decaps,4919,61323008
HQC-256,decaps,4920,61309952
HQC-256,decaps,4921,61367040
HQC-256,decaps,4922,61320960
HQC-256,decaps,4923,61348096
HQC-256,decaps,4924,61366784
HQC-256,decaps,4925,61382144
HQC-256,decaps,4926,61432064
HQC-256,decaps,4927,61391872
HQC-256,decaps,4928,61459968
HQC-256,decaps,4929,61773056
HQC-256,decaps,4930,61413120
HQC-256,decaps,4931,61346816
HQC-256,decaps,4932,61297152
HQC-256,decaps,4933,61366016
HQC-256,decaps,4934,61313792
HQC-256,decaps,4935,61318144
HQC-256,decaps,4936,61357056
HQC-256,decaps,4937,61318912
HQC-256,decaps,4938,61334016
HQC-256,decaps,4939,61305088
HQC-256,decaps,4940,61359872
HQC-256,decaps,4941,61350144
HQC-256,decaps,4942,61414912
HQC-256,decaps,4943,61412864
HQC-256,decaps,4944,61443072
HQC-256,decaps,4945,61391104
HQC-256,decaps,4946,61366016
HQC-256,decaps,4947,61341952
HQC-256,decaps,4948,61277952
HQC-256,decaps,4949,61280000
HQC-256,decaps,4950,61318912
HQC-256,decaps,4951,61262080
HQC-256,decaps,4952,61295872
HQC-256,decaps,4953,61278208
HQC-256,decaps,4954,61331968
HQC-256,decaps,4955,61274880
HQC-256,decaps,4956,61287936
HQC-256,decaps,4957,61306112
HQC-256,decaps,4958,61336064
HQC-256,decaps,4959,61421824
HQC-256,decaps,4960,61326080
HQC-256,decaps,4961,61404928
HQC-256,decaps,4962,61395200
HQC-256,decaps,4963,61430016
HQC-256,decaps,4964,61729792
HQC-256,decaps,4965,61302016
HQC-256,decaps,4966,61296128
HQC-256,decaps,4967,61300992
HQC-256,decaps,4968,61300992
HQC-256,decaps,4969,61294080
HQC-256,decaps,4970,61313024
HQC-256,decaps,4971,61279744
HQC-256,decaps,4972,61300224
HQC-256,decaps,4973,61298944
HQC-256,decaps,4974,61303040
HQC-256,decaps,4975,62028032
HQC-256,decaps,4976,62633984
HQC-256,decaps,4977,62614016
HQC-256,decaps,4978,62996992
HQC-256,decaps,4979,62161920
HQC-256,decaps,4980,61358080
HQC-256,decaps,4981,61364992
HQC-256,decaps,4982,61337856
HQC-256,decaps,4983,61340160
HQC-256,decaps,4984,61335808
HQC-256,decaps,4985,61331200
HQC-256,decaps,4986,61310976
HQC-256,decaps,4987,61306880
HQC-256,decaps,4988,61329920
HQC-256,decaps,4989,61336064
HQC-256,decaps,4990,61402112
HQC-256,decaps,4991,61602816
HQC-256,decaps,4992,61997056
HQC-256,decaps,4993,61477120
HQC-256,decaps,4994,61481984
HQC-256,decaps,4995,61394944
HQC-256,decaps,4996,61313024
HQC-256,decaps,4997,61332992
HQC-256,decaps,4998,61624064
HQC-256,decaps,4999,61332992
HQC-256,decaps,5000,61349888
HQC-256,decaps,5001,61318144
HQC-256,decaps,5002,61372928
HQC-256,decaps,5003,61332992
HQC-256,decaps,5004,61329920
HQC-256,decaps,5005,61339136
HQC-256,decaps,5006,61388032
HQC-256,decaps,5007,61455872
HQC-256,decaps,5008,61401088
HQC-256,decaps,5009,61451008
HQC-256,decaps,5010,61430784
HQC-256,decaps,5011,61419008
HQC-256,decaps,5012,61303040
HQC-256,decaps,5013,61300992
HQC-256,decaps,5014,61317120
HQC-256,decaps,5015,61305856
HQC-256,decaps,5016,61329152
HQC-256,decaps,5017,61336832
HQC-256,decaps,5018,61310208
HQC-256,decaps,5019,61321984
HQC-256,decaps,5020,61327872
HQC-256,decaps,5021,61295104
HQC-256,decaps,5022,61350912
HQC-256,decaps,5023,61389056
HQC-256,decaps,5024,61384960
HQC-256,decaps,5025,61378048
HQC-256,decaps,5026,61374976
HQC-256,decaps,5027,61404928
HQC-256,decaps,5028,61426176
HQC-256,decaps,5029,61423872
HQC-256,decaps,5030,61314048
HQC-256,decaps,5031,61315072
HQC-256,decaps,5032,61350912
HQC-256,decaps,5033,61556992
HQC-256,decaps,5034,61289984
HQC-256,decaps,5035,61317120
HQC-256,decaps,5036,61305856
HQC-256,decaps,5037,61274112
HQC-256,decaps,5038,61274880
HQC-256,decaps,5039,61315072
HQC-256,decaps,5040,61307904
HQC-256,decaps,5041,61430016
HQC-256,decaps,5042,61361152
HQC-256,decaps,5043,61396992
HQC-256,decaps,5044,61379840
HQC-256,decaps,5045,61423104
HQC-256,decaps,5046,61369088
HQC-256,decaps,5047,61268992
HQC-256,decaps,5048,61286912
HQC-256,decaps,5049,61261056
HQC-256,decaps,5050,61317888
HQC-256,decaps,5051,61281024
HQC-256,decaps,5052,61283072
HQC-256,decaps,5053,61297920
HQC-256,decaps,5054,61309952
HQC-256,decaps,5055,61273088
HQC-256,decaps,5056,61308928
HQC-256,decaps,5057,61304064
HQC-256,decaps,5058,61399040
HQC-256,decaps,5059,61297920
HQC-256,decaps,5060,61345024
HQC-256,decaps,5061,61425920
HQC-256,decaps,5062,61433088
HQC-256,decaps,5063,61497088
HQC-256,decaps,5064,61393920
HQC-256,decaps,5065,61308928
HQC-256,decaps,5066,61316096
HQC-256,decaps,5067,61387008
HQC-256,decaps,5068,62221824
HQC-256,decaps,5069,63296000
HQC-256,decaps,5070,62083072
HQC-256,decaps,5071,61405952
HQC-256,decaps,5072,61339136
HQC-256,decaps,5073,61367040
HQC-256,decaps,5074,62166016
HQC-256,decaps,5075,61392896
HQC-256,decaps,5076,61434112
HQC-256,decaps,5077,61432832
HQC-256,decaps,5078,61432064
HQC-256,decaps,5079,61412864
HQC-256,decaps,5080,61357056
HQC-256,decaps,5081,61310976
HQC-256,decaps,5082,61315072
HQC-256,decaps,5083,61355008
HQC-256,decaps,5084,61361920
HQC-256,decaps,5085,61331968
HQC-256,decaps,5086,61310208
HQC-256,decaps,5087,61315840
HQC-256,decaps,5088,61319168
HQC-256,decaps,5089,61334784
HQC-256,decaps,5090,61352192
HQC-256,decaps,5091,61367040
HQC-256,decaps,5092,61421824
HQC-256,decaps,5093,61389056
HQC-256,decaps,5094,61389056
HQC-256,decaps,5095,61435904
HQC-256,decaps,5096,61507072
HQC-256,decaps,5097,61409024
HQC-256,decaps,5098,61332992
HQC-256,decaps,5099,61338880
HQC-256,decaps,5100,61329152
HQC-256,decaps,5101,61329920
HQC-256,decaps,5102,61611008
HQC-256,decaps,5103,61352960
HQC-256,decaps,5104,61363968
HQC-256,decaps,5105,61315072
HQC-256,decaps,5106,61296896
HQC-256,decaps,5107,61331200
HQC-256,decaps,5108,61413888
HQC-256,decaps,5109,61428992
HQC-256,decaps,5110,61424128
HQC-256,decaps,5111,61428992
HQC-256,decaps,5112,61492992
HQC-256,decaps,5113,61409024
HQC-256,decaps,5114,61396992
HQC-256,decaps,5115,61339904
HQC-256,decaps,5116,61294080
HQC-256,decaps,5117,61348864
HQC-256,decaps,5118,61347072
HQC-256,decaps,5119,61312000
HQC-256,decaps,5120,61317888
HQC-256,decaps,5121,61346048
HQC-256,decaps,5122,61324032
HQC-256,decaps,5123,61336064
HQC-256,decaps,5124,61337856
HQC-256,decaps,5125,61349120
HQC-256,decaps,5126,61405952
HQC-256,decaps,5127,61392896
HQC-256,decaps,5128,61412096
HQC-256,decaps,5129,61357056
HQC-256,decaps,5130,61438976
HQC-256,decaps,5131,61417984
HQC-256,decaps,5132,61424128
HQC-256,decaps,5133,61344768
HQC-256,decaps,5134,61294080
HQC-256,decaps,5135,61351936
HQC-256,decaps,5136,61312000
HQC-256,decaps,5137,61614080
HQC-256,decaps,5138,61342976
HQC-256,decaps,5139,61307136
HQC-256,decaps,5140,61324800
HQC-256,decaps,5141,61344000
HQC-256,decaps,5142,61370112
HQC-256,decaps,5143,61754112
HQC-256,decaps,5144,62752768
HQC-256,decaps,5145,62588160
HQC-256,decaps,5146,63051008
HQC-256,decaps,5147,62466048
HQC-256,decaps,5148,61318912
HQC-256,decaps,5149,61315072
HQC-256,decaps,5150,61305856
HQC-256,decaps,5151,61304064
HQC-256,decaps,5152,61306880
HQC-256,decaps,5153,61310208
HQC-256,decaps,5154,61291008
HQC-256,decaps,5155,61300992
HQC-256,decaps,5156,62156800
HQC-256,decaps,5157,61320192
HQC-256,decaps,5158,61385984
HQC-256,decaps,5159,61403904
HQC-256,decaps,5160,61409024
HQC-256,decaps,5161,61449984
HQC-256,decaps,5162,61422080
HQC-256,decaps,5163,61380864
HQC-256,decaps,5164,61268992
HQC-256,decaps,5165,61280000
HQC-256,decaps,5166,61302016
HQC-256,decaps,5167,61283072
HQC-256,decaps,5168,61271040
HQC-256,decaps,5169,61293056
HQC-256,decaps,5170,61280000
HQC-256,decaps,5171,61569792
HQC-256,decaps,5172,61298176
HQC-256,decaps,5173,61286912
HQC-256,decaps,5174,61388032
HQC-256,decaps,5175,61423872
HQC-256,decaps,5176,61436160
HQC-256,decaps,5177,61402880
HQC-256,decaps,5178,61410048
HQC-256,decaps,5179,61381120
HQC-256,decaps,5180,61259776
HQC-256,decaps,5181,61319168
HQC-256,decaps,5182,61265920
HQC-256,decaps,5183,61319168
HQC-256,decaps,5184,61292800
HQC-256,decaps,5185,61295104
HQC-256,decaps,5186,61318912
HQC-256,decaps,5187,61266944
HQC-256,decaps,5188,61329152
HQC-256,decaps,5189,61298944
HQC-256,decaps,5190,61274112
HQC-256,decaps,5191,61274880
HQC-256,decaps,5192,61373952
HQC-256,decaps,5193,61370112
HQC-256,decaps,5194,61436928
HQC-256,decaps,5195,61467136
HQC-256,decaps,5196,61438976
HQC-256,decaps,5197,61356800
HQC-256,decaps,5198,61344000
HQC-256,decaps,5199,61319168
HQC-256,decaps,5200,61317888
HQC-256,decaps,5201,61338112
HQC-256,decaps,5202,61307904
HQC-256,decaps,5203,61309952
HQC-256,decaps,5204,61346048
HQC-256,decaps,5205,61323008
HQC-256,decaps,5206,61651968
HQC-256,decaps,5207,61331200
HQC-256,decaps,5208,61510912
HQC-256,decaps,5209,61506048
HQC-256,decaps,5210,61444864
HQC-256,decaps,5211,61463040
HQC-256,decaps,5212,61421056
HQC-256,decaps,5213,61393920
HQC-256,decaps,5214,61316096
HQC-256,decaps,5215,61321984
HQC-256,decaps,5216,61337856
HQC-256,decaps,5217,61338112
HQC-256,decaps,5218,61320960
HQC-256,decaps,5219,61308928
HQC-256,decaps,5220,61318144
HQC-256,decaps,5221,61315840
HQC-256,decaps,5222,61336064
HQC-256,decaps,5223,61352960
HQC-256,decaps,5224,61394176
HQC-256,decaps,5225,61465856
HQC-256,decaps,5226,61398016
HQC-256,decaps,5227,61498112
HQC-256,decaps,5228,61467904
HQC-256,decaps,5229,61445120
HQC-256,decaps,5230,61323776
HQC-256,decaps,5231,61330176
HQC-256,decaps,5232,61315072
HQC-256,decaps,5233,61323776
HQC-256,decaps,5234,61329152
HQC-256,decaps,5235,61307904
HQC-256,decaps,5236,61337088
HQC-256,decaps,5237,61316864
HQC-256,decaps,5238,61341184
HQC-256,decaps,5239,61308928
HQC-256,decaps,5240,62530048
HQC-256,decaps,5241,61448960
HQC-256,decaps,5242,61452032
HQC-256,decaps,5243,61452800
HQC-256,decaps,5244,61472000
HQC-256,decaps,5245,61365248
HQC-256,decaps,5246,61306880
HQC-256,decaps,5247,61359104
HQC-256,decaps,5248,61312768
HQC-256,decaps,5249,61332224
HQC-256,decaps,5250,61329920
HQC-256,decaps,5251,61337088
HQC-256,decaps,5252,61349888
HQC-256,decaps,5253,61319936
HQC-256,decaps,5254,61337088
HQC-256,decaps,5255,61340928
HQC-256,decaps,5256,61360128
HQC-256,decaps,5257,61369856
HQC-256,decaps,5258,61393152
HQC-256,decaps,5259,61376000
HQC-256,decaps,5260,61484800
HQC-256,decaps,5261,61536000
HQC-256,decaps,5262,61484032
HQC-256,decaps,5263,61309184
HQC-256,decaps,5264,61335808
HQC-256,decaps,5265,61289984
HQC-256,decaps,5266,61299968
HQC-256,decaps,5267,61255168
HQC-256,decaps,5268,61310976
HQC-256,decaps,5269,61261056
HQC-256,decaps,5270,61280000
HQC-256,decaps,5271,61273856
HQC-256,decaps,5272,61287168
HQC-256,decaps,5273,61297920
HQC-256,decaps,5274,61415936
HQC-256,decaps,5275,61707008
HQC-256,decaps,5276,61433088
HQC-256,decaps,5277,61453824
HQC-256,decaps,5278,61428224
HQC-256,decaps,5279,61358848
HQC-256,decaps,5280,61372160
HQC-256,decaps,5281,61327872
HQC-256,decaps,5282,61341952
HQC-256,decaps,5283,61321984
HQC-256,decaps,5284,61319168
HQC-256,decaps,5285,61357824
HQC-256,decaps,5286,61309952
HQC-256,decaps,5287,61326080
HQC-256,decaps,5288,61327104
HQC-256,decaps,5289,61345792
HQC-256,decaps,5290,61356032
HQC-256,decaps,5291,61405184
HQC-256,decaps,5292,61389824
HQC-256,decaps,5293,61392128
HQC-256,decaps,5294,61437952
HQC-256,decaps,5295,61422080
HQC-256,decaps,5296,61362944
HQC-256,decaps,5297,61284864
HQC-256,decaps,5298,61300224
HQC-256,decaps,5299,61281792
HQC-256,decaps,5300,61263104
HQC-256,decaps,5301,61276928
HQC-256,decaps,5302,61283072
HQC-256,decaps,5303,61282048
HQC-256,decaps,5304,61261824
HQC-256,decaps,5305,61297152
HQC-256,decaps,5306,61302016
HQC-256,decaps,5307,61369856
HQC-256,decaps,5308,61402112
HQC-256,decaps,5309,61508096
HQC-256,decaps,5310,61627904
HQC-256,decaps,5311,61563904
HQC-256,decaps,5312,62708992
HQC-256,decaps,5313,62482944
HQC-256,decaps,5314,62990080
HQC-256,decaps,5315,62611968
HQC-256,decaps,5316,61332992
HQC-256,decaps,5317,61283072
HQC-256,decaps,5318,61325056
HQC-256,decaps,5319,62396928
HQC-256,decaps,5320,63587072
HQC-256,decaps,5321,61538048
HQC-256,decaps,5322,61748992
HQC-256,decaps,5323,61835008
HQC-256,decaps,5324,61441024
HQC-256,decaps,5325,61397760
HQC-256,decaps,5326,61312000
HQC-256,decaps,5327,61292032
HQC-256,decaps,5328,61277184
HQC-256,decaps,5329,61313792
HQC-256,decaps,5330,61294080
HQC-256,decaps,5331,61271040
HQC-256,decaps,5332,61274880
HQC-256,decaps,5333,61290240
HQC-256,decaps,5334,61270784
HQC-256,decaps,5335,61305088
HQC-256,decaps,5336,61283072
HQC-256,decaps,5337,61362944
HQC-256,decaps,5338,61402880
HQC-256,decaps,5339,61457152
HQC-256,decaps,5340,61390080
HQC-256,decaps,5341,61403904
HQC-256,decaps,5342,61363968
HQC-256,decaps,5343,61327104
HQC-256,decaps,5344,61618944
HQC-256,decaps,5345,61294080
HQC-256,decaps,5346,61345792
HQC-256,decaps,5347,61257984
HQC-256,decaps,5348,61291008
HQC-256,decaps,5349,61275136
HQC-256,decaps,5350,61280000
HQC-256,decaps,5351,61284864
HQC-256,decaps,5352,61289216
HQC-256,decaps,5353,61271808
HQC-256,decaps,5354,61325056
HQC-256,decaps,5355,61419008
HQC-256,decaps,5356,61356032
HQC-256,decaps,5357,61444096
HQC-256,decaps,5358,61389824
HQC-256,decaps,5359,62360064
HQC-256,decaps,5360,61346048
HQC-256,decaps,5361,61307904
HQC-256,decaps,5362,61305088
HQC-256,decaps,5363,61306880
HQC-256,decaps,5364,61296128
HQC-256,decaps,5365,61331968
HQC-256,decaps,5366,61320960
HQC-256,decaps,5367,61336064
HQC-256,decaps,5368,61296896
HQC-256,decaps,5369,61339904
HQC-256,decaps,5370,61353216
HQC-256,decaps,5371,61408000
HQC-256,decaps,5372,61455872
HQC-256,decaps,5373,61425920
HQC-256,decaps,5374,61431040
HQC-256,decaps,5375,61485056
HQC-256,decaps,5376,61382912
HQC-256,decaps,5377,61368064
HQC-256,decaps,5378,61479168
HQC-256,decaps,5379,61508864
HQC-256,decaps,5380,61403136
HQC-256,decaps,5381,61330944
HQC-256,decaps,5382,61293824
HQC-256,decaps,5383,61354240
HQC-256,decaps,5384,61334784
HQC-256,decaps,5385,61341184
HQC-256,decaps,5386,61349888
HQC-256,decaps,5387,61355008
HQC-256,decaps,5388,61346048
HQC-256,decaps,5389,61384960
HQC-256,decaps,5390,61374976
HQC-256,decaps,5391,61350912
HQC-256,decaps,5392,61432064
HQC-256,decaps,5393,61435136
HQC-256,decaps,5394,61377024
HQC-256,decaps,5395,61295872
HQC-256,decaps,5396,61346048
HQC-256,decaps,5397,61345024
HQC-256,decaps,5398,61370880
HQC-256,decaps,5399,61329152
HQC-256,decaps,5400,61307904
HQC-256,decaps,5401,61341952
HQC-256,decaps,5402,61305088
HQC-256,decaps,5403,61326848
HQC-256,decaps,5404,61328128
HQC-256,decaps,5405,61357056
HQC-256,decaps,5406,61379840
HQC-256,decaps,5407,62315008
HQC-256,decaps,5408,61455104
HQC-256,decaps,5409,61427968
HQC-256,decaps,5410,61442048
HQC-256,decaps,5411,61339904
HQC-256,decaps,5412,61326080
HQC-256,decaps,5413,61661952
HQC-256,decaps,5414,61568000
HQC-256,decaps,5415,61406976
HQC-256,decaps,5416,61293056
HQC-256,decaps,5417,61338880
HQC-256,decaps,5418,61314048
HQC-256,decaps,5419,61320192
HQC-256,decaps,5420,61333760
HQC-256,decaps,5421,61399040
HQC-256,decaps,5422,61409024
HQC-256,decaps,5423,61405952
HQC-256,decaps,5424,61449984
HQC-256,decaps,5425,61468160
HQC-256,decaps,5426,61486848
HQC-256,decaps,5427,61382144
HQC-256,decaps,5428,61361920
HQC-256,decaps,5429,61312000
HQC-256,decaps,5430,61351168
HQC-256,decaps,5431,61323776
HQC-256,decaps,5432,61327104
HQC-256,decaps,5433,61331968
HQC-256,decaps,5434,61300992
HQC-256,decaps,5435,61336064
HQC-256,decaps,5436,61341952
HQC-256,decaps,5437,61330944
HQC-256,decaps,5438,61313024
HQC-256,decaps,5439,61428992
HQC-256,decaps,5440,61395968
HQC-256,decaps,5441,61431040
HQC-256,decaps,5442,61434112
HQC-256,decaps,5443,61466880
HQC-256,decaps,5444,61408000
HQC-256,decaps,5445,61352960
HQC-256,decaps,5446,61336064
HQC-256,decaps,5447,61313024
HQC-256,decaps,5448,61678080
HQC-256,decaps,5449,61384960
HQC-256,decaps,5450,61310976
HQC-256,decaps,5451,61320960
HQC-256,decaps,5452,61310976
HQC-256,decaps,5453,61335040
HQC-256,decaps,5454,61332992
HQC-256,decaps,5455,61340928
HQC-256,decaps,5456,61424128
HQC-256,decaps,5457,61388032
HQC-256,decaps,5458,61408000
HQC-256,decaps,5459,61492992
HQC-256,decaps,5460,61476864
HQC-256,decaps,5461,61440000
HQC-256,decaps,5462,61348096
HQC-256,decaps,5463,61307904
HQC-256,decaps,5464,61337088
HQC-256,decaps,5465,61332992
HQC-256,decaps,5466,61339904
HQC-256,decaps,5467,61326080
HQC-256,decaps,5468,61304064
HQC-256,decaps,5469,61369856
HQC-256,decaps,5470,61298176
HQC-256,decaps,5471,61346048
HQC-256,decaps,5472,61339904
HQC-256,decaps,5473,61411072
HQC-256,decaps,5474,61468928
HQC-256,decaps,5475,61426944
HQC-256,decaps,5476,61448960
HQC-256,decaps,5477,61415168
HQC-256,decaps,5478,61341952
HQC-256,decaps,5479,61294848
HQC-256,decaps,5480,62244096
HQC-256,decaps,5481,62582016
HQC-256,decaps,5482,62978048
HQC-256,decaps,5483,62889984
HQC-256,decaps,5484,61987840
HQC-256,decaps,5485,61325056
HQC-256,decaps,5486,61356032
HQC-256,decaps,5487,61318912
HQC-256,decaps,5488,61341184
HQC-256,decaps,5489,62169856
HQC-256,decaps,5490,61426176
HQC-256,decaps,5491,61410816
HQC-256,decaps,5492,61534976
HQC-256,decaps,5493,61481984
HQC-256,decaps,5494,61378048
HQC-256,decaps,5495,61341184
HQC-256,decaps,5496,61320960
HQC-256,decaps,5497,61314048
HQC-256,decaps,5498,61272832
HQC-256,decaps,5499,61270016
HQC-256,decaps,5500,61317120
HQC-256,decaps,5501,61287936
HQC-256,decaps,5502,61272064
HQC-256,decaps,5503,61293824
HQC-256,decaps,5504,61277184
HQC-256,decaps,5505,61338880
HQC-256,decaps,5506,61403904
HQC-256,decaps,5507,61424128
HQC-256,decaps,5508,61416960
HQC-256,decaps,5509,61371904
HQC-256,decaps,5510,61395200
HQC-256,decaps,5511,61335040
HQC-256,decaps,5512,61285888
HQC-256,decaps,5513,61300992
HQC-256,decaps,5514,61288960
HQC-256,decaps,5515,61310976
HQC-256,decaps,5516,61299968
HQC-256,decaps,5517,61586176
HQC-256,decaps,5518,61331968
HQC-256,decaps,5519,61272064
HQC-256,decaps,5520,61349888
HQC-256,decaps,5521,61330944
HQC-256,decaps,5522,61394176
HQC-256,decaps,5523,61441792
HQC-256,decaps,5524,61421056
HQC-256,decaps,5525,61427968
HQC-256,decaps,5526,61392128
HQC-256,decaps,5527,61434880
HQC-256,decaps,5528,61340160
HQC-256,decaps,5529,61336832
HQC-256,decaps,5530,61351936
HQC-256,decaps,5531,61335040
HQC-256,decaps,5532,61317120
HQC-256,decaps,5533,61326848
HQC-256,decaps,5534,61353984
HQC-256,decaps,5535,61326080
HQC-256,decaps,5536,61316096
HQC-256,decaps,5537,61334016
HQC-256,decaps,5538,61358848
HQC-256,decaps,5539,61401088
HQC-256,decaps,5540,61422080
HQC-256,decaps,5541,61474816
HQC-256,decaps,5542,61451008
HQC-256,decaps,5543,61454080
HQC-256,decaps,5544,61425920
HQC-256,decaps,5545,61360128
HQC-256,decaps,5546,61335040
HQC-256,decaps,5547,61330944
HQC-256,decaps,5548,61328896
HQC-256,decaps,5549,61357056
HQC-256,decaps,5550,61328128
HQC-256,decaps,5551,61632000
HQC-256,decaps,5552,61338880
HQC-256,decaps,5553,61339904
HQC-256,decaps,5554,61390080
HQC-256,decaps,5555,61338112
HQC-256,decaps,5556,61481984
HQC-256,decaps,5557,61454848
HQC-256,decaps,5558,61443072
HQC-256,decaps,5559,61507072
