algorithm,operation,iteration,cycles
HQC-192,decaps,1719,33135104
HQC-192,decaps,1720,33131008
HQC-192,decaps,1721,33088768
HQC-192,decaps,1722,33138176
HQC-192,decaps,1723,33144832
HQC-192,decaps,1724,33165056
HQC-192,decaps,1725,33142016
HQC-192,decaps,1726,33134080
HQC-192,decaps,1727,33411840
HQC-192,decaps,1728,33116160
HQC-192,decaps,1729,33080832
HQC-192,decaps,1730,33116160
HQC-192,decaps,1731,33065984
HQC-192,decaps,1732,33063936
HQC-192,decaps,1733,33115136
HQC-192,decaps,1734,33060864
HQC-192,decaps,1735,33069056
HQC-192,decaps,1736,33070080
HQC-192,decaps,1737,33059840
HQC-192,decaps,1738,33058048
HQC-192,decaps,1739,33071104
HQC-192,decaps,1740,33051904
HQC-192,decaps,1741,33073920
HQC-192,decaps,1742,33106944
HQC-192,decaps,1743,33110016
HQC-192,decaps,1744,33104128
HQC-192,decaps,1745,33068032
HQC-192,decaps,1746,33088000
HQC-192,decaps,1747,33207040
HQC-192,decaps,1748,33131008
HQC-192,decaps,1749,33144832
HQC-192,decaps,1750,33101056
HQC-192,decaps,1751,33100032
HQC-192,decaps,1752,33108992
HQC-192,decaps,1753,33145088
HQC-192,decaps,1754,33154816
HQC-192,decaps,1755,33114112
HQC-192,decaps,1756,33139968
HQC-192,decaps,1757,33159936
HQC-192,decaps,1758,33088000
HQC-192,decaps,1759,33092096
HQC-192,decaps,1760,33092096
HQC-192,decaps,1761,33072896
HQC-192,decaps,1762,33081856
HQC-192,decaps,1763,33119232
HQC-192,decaps,1764,33091840
HQC-192,decaps,1765,33060096
HQC-192,decaps,1766,33095936
HQC-192,decaps,1767,33072128
HQC-192,decaps,1768,33060864
HQC-192,decaps,1769,33073920
HQC-192,decaps,1770,33059072
HQC-192,decaps,1771,33067008
HQC-192,decaps,1772,33084928
HQC-192,decaps,1773,33142016
HQC-192,decaps,1774,33057024
HQC-192,decaps,1775,33085952
HQC-192,decaps,1776,33094144
HQC-192,decaps,1777,33075968
HQC-192,decaps,1778,33148928
HQC-192,decaps,1779,33134080
HQC-192,decaps,1780,33122048
HQC-192,decaps,1781,33084928
HQC-192,decaps,1782,33117952
HQC-192,decaps,1783,33171968
HQC-192,decaps,1784,33167104
HQC-192,decaps,1785,33160960
HQC-192,decaps,1786,33179904
HQC-192,decaps,1787,33161216
HQC-192,decaps,1788,33140992
HQC-192,decaps,1789,33108992
HQC-192,decaps,1790,33081856
HQC-192,decaps,1791,33370112
HQC-192,decaps,1792,33125888
HQC-192,decaps,1793,33084160
HQC-192,decaps,1794,33140992
HQC-192,decaps,1795,33085952
HQC-192,decaps,1796,33073920
HQC-192,decaps,1797,33056000
HQC-192,decaps,1798,33084928
HQC-192,decaps,1799,33103104
HQC-192,decaps,1800,33059072
HQC-192,decaps,1801,33056000
HQC-192,decaps,1802,33120000
HQC-192,decaps,1803,33096960
HQC-192,decaps,1804,33091072
HQC-192,decaps,1805,33127936
HQC-192,decaps,1806,33104896
HQC-192,decaps,1807,33073152
HQC-192,decaps,1808,33144832
HQC-192,decaps,1809,33140992
HQC-192,decaps,1810,33154048
HQC-192,decaps,1811,33137920
HQC-192,decaps,1812,33168128
HQC-192,decaps,1813,33137920
HQC-192,decaps,1814,33160960
HQC-192,decaps,1815,33158144
HQC-192,decaps,1816,33139968
HQC-192,decaps,1817,33156096
HQC-192,decaps,1818,33124864
HQC-192,decaps,1819,33268992
HQC-192,decaps,1820,33180928
HQC-192,decaps,1821,33185024
HQC-192,decaps,1822,33198080
HQC-192,decaps,1823,33180928
HQC-192,decaps,1824,33220096
HQC-192,decaps,1825,33476864
HQC-192,decaps,1826,34132992
HQC-192,decaps,1827,33319168
HQC-192,decaps,1828,33157888
HQC-192,decaps,1829,33136128
HQC-192,decaps,1830,33150976
HQC-192,decaps,1831,33159936
HQC-192,decaps,1832,33190912
HQC-192,decaps,1833,33174016
HQC-192,decaps,1834,33168128
HQC-192,decaps,1835,33165056
HQC-192,decaps,1836,33190912
HQC-192,decaps,1837,33185024
HQC-192,decaps,1838,33185024
HQC-192,decaps,1839,33228800
HQC-192,decaps,1840,33214208
HQC-192,decaps,1841,33238016
HQC-192,decaps,1842,33209856
HQC-192,decaps,1843,33224960
HQC-192,decaps,1844,33274112
HQC-192,decaps,1845,33238016
HQC-192,decaps,1846,33252864
HQC-192,decaps,1847,33265152
HQC-192,decaps,1848,33211904
HQC-192,decaps,1849,33213952
HQC-192,decaps,1850,33152000
HQC-192,decaps,1851,33176064
HQC-192,decaps,1852,33155072
HQC-192,decaps,1853,33167872
HQC-192,decaps,1854,33352192
HQC-192,decaps,1855,33299968
HQC-192,decaps,1856,33150976
HQC-192,decaps,1857,33153024
HQC-192,decaps,1858,33176832
HQC-192,decaps,1859,33132032
HQC-192,decaps,1860,33143040
HQC-192,decaps,1861,33506048
HQC-192,decaps,1862,34011904
HQC-192,decaps,1863,33872128
HQC-192,decaps,1864,33714944
HQC-192,decaps,1865,33764864
HQC-192,decaps,1866,34029056
HQC-192,decaps,1867,33956096
HQC-192,decaps,1868,33864960
HQC-192,decaps,1869,33223936
HQC-192,decaps,1870,33094144
HQC-192,decaps,1871,33068800
HQC-192,decaps,1872,33097984
HQC-192,decaps,1873,33109248
HQC-192,decaps,1874,33101824
HQC-192,decaps,1875,33063168
HQC-192,decaps,1876,33036800
HQC-192,decaps,1877,33453056
HQC-192,decaps,1878,33464064
HQC-192,decaps,1879,33057024
HQC-192,decaps,1880,33063936
HQC-192,decaps,1881,33054976
HQC-192,decaps,1882,33056000
HQC-192,decaps,1883,33101056
HQC-192,decaps,1884,33090048
HQC-192,decaps,1885,33037056
HQC-192,decaps,1886,33060864
HQC-192,decaps,1887,33058048
HQC-192,decaps,1888,33039872
HQC-192,decaps,1889,33033984
HQC-192,decaps,1890,33057024
HQC-192,decaps,1891,33033984
HQC-192,decaps,1892,33097216
HQC-192,decaps,1893,33099776
HQC-192,decaps,1894,33063168
HQC-192,decaps,1895,33142016
HQC-192,decaps,1896,33121024
HQC-192,decaps,1897,33166848
HQC-192,decaps,1898,33091072
HQC-192,decaps,1899,33128960
HQC-192,decaps,1900,33161984
HQC-192,decaps,1901,33149952
HQC-192,decaps,1902,33126144
HQC-192,decaps,1903,33133056
HQC-192,decaps,1904,33268992
HQC-192,decaps,1905,33059840
HQC-192,decaps,1906,34006016
HQC-192,decaps,1907,33897984
HQC-192,decaps,1908,33091072
HQC-192,decaps,1909,33096960
HQC-192,decaps,1910,33072896
HQC-192,decaps,1911,33083136
HQC-192,decaps,1912,33072896
HQC-192,decaps,1913,33075200
HQC-192,decaps,1914,33061888
HQC-192,decaps,1915,33074944
HQC-192,decaps,1916,33064960
HQC-192,decaps,1917,33039104
HQC-192,decaps,1918,33349888
HQC-192,decaps,1919,33054208
HQC-192,decaps,1920,33072896
HQC-192,decaps,1921,33039872
HQC-192,decaps,1922,33122048
HQC-192,decaps,1923,33075200
HQC-192,decaps,1924,33088768
HQC-192,decaps,1925,33132032
HQC-192,decaps,1926,33146112
HQC-192,decaps,1927,33125888
HQC-192,decaps,1928,33145088
HQC-192,decaps,1929,33144064
HQC-192,decaps,1930,33139968
HQC-192,decaps,1931,33160960
HQC-192,decaps,1932,33148928
HQC-192,decaps,1933,33165056
HQC-192,decaps,1934,33112064
HQC-192,decaps,1935,33103872
HQC-192,decaps,1936,33085952
HQC-192,decaps,1937,33113088
HQC-192,decaps,1938,33131008
HQC-192,decaps,1939,33107968
HQC-192,decaps,1940,33074176
HQC-192,decaps,1941,33082880
HQC-192,decaps,1942,33125120
HQC-192,decaps,1943,33090816
HQC-192,decaps,1944,33082112
HQC-192,decaps,1945,33081856
HQC-192,decaps,1946,33079040
HQC-192,decaps,1947,33062144
HQC-192,decaps,1948,33063936
HQC-192,decaps,1949,33072896
HQC-192,decaps,1950,33059072
HQC-192,decaps,1951,33050112
HQC-192,decaps,1952,33272832
HQC-192,decaps,1953,33105152
HQC-192,decaps,1954,33079040
HQC-192,decaps,1955,33080832
HQC-192,decaps,1956,33161984
HQC-192,decaps,1957,33126144
HQC-192,decaps,1958,33136896
HQC-192,decaps,1959,33115136
HQC-192,decaps,1960,33235968
HQC-192,decaps,1961,33550848
HQC-192,decaps,1962,33188096
HQC-192,decaps,1963,33131008
HQC-192,decaps,1964,33091072
HQC-192,decaps,1965,33142784
HQC-192,decaps,1966,33105152
HQC-192,decaps,1967,33063936
HQC-192,decaps,1968,33116928
HQC-192,decaps,1969,33095168
HQC-192,decaps,1970,33058816
HQC-192,decaps,1971,33059072
HQC-192,decaps,1972,33089024
HQC-192,decaps,1973,33088000
HQC-192,decaps,1974,33065984
HQC-192,decaps,1975,33103104
HQC-192,decaps,1976,33050880
HQC-192,decaps,1977,33069056
HQC-192,decaps,1978,33071872
HQC-192,decaps,1979,33064192
HQC-192,decaps,1980,33047808
HQC-192,decaps,1981,33062144
HQC-192,decaps,1982,33336832
HQC-192,decaps,1983,33074176
HQC-192,decaps,1984,33111040
HQC-192,decaps,1985,33082880
HQC-192,decaps,1986,33101056
HQC-192,decaps,1987,33448960
HQC-192,decaps,1988,33179904
HQC-192,decaps,1989,33129216
HQC-192,decaps,1990,33156864
HQC-192,decaps,1991,33123072
HQC-192,decaps,1992,33143040
HQC-192,decaps,1993,33123840
HQC-192,decaps,1994,33148928
HQC-192,decaps,1995,33143040
HQC-192,decaps,1996,33099008
HQC-192,decaps,1997,33062144
HQC-192,decaps,1998,33111040
HQC-192,decaps,1999,33089792
HQC-192,decaps,2000,33080064
HQC-192,decaps,2001,33099008
HQC-192,decaps,2002,33093120
HQC-192,decaps,2003,33082880
HQC-192,decaps,2004,33083904
HQC-192,decaps,2005,33108992
HQC-192,decaps,2006,33079040
HQC-192,decaps,2007,33074176
HQC-192,decaps,2008,33069824
HQC-192,decaps,2009,33065984
HQC-192,decaps,2010,33052160
HQC-192,decaps,2011,33059840
HQC-192,decaps,2012,33085184
HQC-192,decaps,2013,33105920
HQC-192,decaps,2014,33096960
HQC-192,decaps,2015,33092096
HQC-192,decaps,2016,33102848
HQC-192,decaps,2017,33139200
HQC-192,decaps,2018,33184768
HQC-192,decaps,2019,33174016
HQC-192,decaps,2020,33122048
HQC-192,decaps,2021,33138176
HQC-192,decaps,2022,33147904
HQC-192,decaps,2023,33152000
HQC-192,decaps,2024,33149952
HQC-192,decaps,2025,33163008
HQC-192,decaps,2026,33152000
HQC-192,decaps,2027,33062912
HQC-192,decaps,2028,33095168
HQC-192,decaps,2029,33133824
HQC-192,decaps,2030,33057024
HQC-192,decaps,2031,33059072
HQC-192,decaps,2032,33083904
HQC-192,decaps,2033,33067008
HQC-192,decaps,2034,33051136
HQC-192,decaps,2035,33089024
HQC-192,decaps,2036,33081856
HQC-192,decaps,2037,33046016
HQC-192,decaps,2038,33088000
HQC-192,decaps,2039,33070080
HQC-192,decaps,2040,33059072
HQC-192,decaps,2041,33081856
HQC-192,decaps,2042,33053184
HQC-192,decaps,2043,33080832
HQC-192,decaps,2044,33094144
HQC-192,decaps,2045,33553920
HQC-192,decaps,2046,33272064
HQC-192,decaps,2047,33232896
HQC-192,decaps,2048,33176064
HQC-192,decaps,2049,33150976
HQC-192,decaps,2050,33189888
HQC-192,decaps,2051,33170944
HQC-192,decaps,2052,33426944
HQC-192,decaps,2053,33150208
HQC-192,decaps,2054,33125888
HQC-192,decaps,2055,33145088
HQC-192,decaps,2056,33105920
HQC-192,decaps,2057,33078016
HQC-192,decaps,2058,33127936
HQC-192,decaps,2059,33099008
HQC-192,decaps,2060,33073152
HQC-192,decaps,2061,33090816
HQC-192,decaps,2062,33062144
HQC-192,decaps,2063,33107968
HQC-192,decaps,2064,33069056
HQC-192,decaps,2065,33080832
HQC-192,decaps,2066,33065216
HQC-192,decaps,2067,33076992
HQC-192,decaps,2068,33066752
HQC-192,decaps,2069,33053184
HQC-192,decaps,2070,33084928
HQC-192,decaps,2071,33078016
HQC-192,decaps,2072,33043968
HQC-192,decaps,2073,33079040
HQC-192,decaps,2074,33103104
HQC-192,decaps,2075,33069824
HQC-192,decaps,2076,33084160
HQC-192,decaps,2077,33142784
HQC-192,decaps,2078,33177088
HQC-192,decaps,2079,33163008
HQC-192,decaps,2080,33118976
HQC-192,decaps,2081,33150976
HQC-192,decaps,2082,33177088
HQC-192,decaps,2083,33157888
HQC-192,decaps,2084,33180160
HQC-192,decaps,2085,33143040
HQC-192,decaps,2086,33139968
HQC-192,decaps,2087,33080832
HQC-192,decaps,2088,33093120
HQC-192,decaps,2089,33188864
HQC-192,decaps,2090,33085184
HQC-192,decaps,2091,33340928
HQC-192,decaps,2092,34010880
HQC-192,decaps,2093,33129216
HQC-192,decaps,2094,33100800
HQC-192,decaps,2095,33094144
HQC-192,decaps,2096,33071872
HQC-192,decaps,2097,33225984
HQC-192,decaps,2098,33566976
HQC-192,decaps,2099,33846016
HQC-192,decaps,2100,34283008
HQC-192,decaps,2101,34030080
HQC-192,decaps,2102,33126144
HQC-192,decaps,2103,33128960
HQC-192,decaps,2104,33164032
HQC-192,decaps,2105,33104896
HQC-192,decaps,2106,33159936
HQC-192,decaps,2107,33223936
HQC-192,decaps,2108,33125120
HQC-192,decaps,2109,33153024
HQC-192,decaps,2110,33356032
HQC-192,decaps,2111,33223936
HQC-192,decaps,2112,33159936
HQC-192,decaps,2113,33148928
HQC-192,decaps,2114,33198080
HQC-192,decaps,2115,33099008
HQC-192,decaps,2116,33058048
HQC-192,decaps,2117,33073920
HQC-192,decaps,2118,33071104
HQC-192,decaps,2119,33116928
HQC-192,decaps,2120,33745920
HQC-192,decaps,2121,34027008
HQC-192,decaps,2122,34006016
HQC-192,decaps,2123,33841152
HQC-192,decaps,2124,33074944
HQC-192,decaps,2125,33085952
HQC-192,decaps,2126,33081088
HQC-192,decaps,2127,33097984
HQC-192,decaps,2128,33050880
HQC-192,decaps,2129,33051136
HQC-192,decaps,2130,33074944
HQC-192,decaps,2131,33363968
HQC-192,decaps,2132,33595136
HQC-192,decaps,2133,33070848
HQC-192,decaps,2134,33083136
HQC-192,decaps,2135,33086976
HQC-192,decaps,2136,33125888
HQC-192,decaps,2137,33107968
HQC-192,decaps,2138,33064960
HQC-192,decaps,2139,33121024
HQC-192,decaps,2140,33166080
HQC-192,decaps,2141,33116928
HQC-192,decaps,2142,33116160
HQC-192,decaps,2143,33146880
HQC-192,decaps,2144,33124096
HQC-192,decaps,2145,33138944
HQC-192,decaps,2146,33073920
HQC-192,decaps,2147,33095936
HQC-192,decaps,2148,33078016
HQC-192,decaps,2149,33099008
HQC-192,decaps,2150,33116160
HQC-192,decaps,2151,33100800
HQC-192,decaps,2152,33112064
HQC-192,decaps,2153,33096960
HQC-192,decaps,2154,33097216
HQC-192,decaps,2155,33088768
HQC-192,decaps,2156,33104128
HQC-192,decaps,2157,33067008
HQC-192,decaps,2158,33082880
HQC-192,decaps,2159,33073152
HQC-192,decaps,2160,33081856
HQC-192,decaps,2161,33074176
HQC-192,decaps,2162,33058816
HQC-192,decaps,2163,33093120
HQC-192,decaps,2164,33106944
HQC-192,decaps,2165,33076992
HQC-192,decaps,2166,33127936
HQC-192,decaps,2167,33129984
HQC-192,decaps,2168,33736192
HQC-192,decaps,2169,33216000
HQC-192,decaps,2170,33166848
HQC-192,decaps,2171,33165056
HQC-192,decaps,2172,33134080
HQC-192,decaps,2173,33154048
HQC-192,decaps,2174,33316096
HQC-192,decaps,2175,33230080
HQC-192,decaps,2176,33659904
HQC-192,decaps,2177,33850112
HQC-192,decaps,2178,33753856
HQC-192,decaps,2179,33814016
HQC-192,decaps,2180,34030080
HQC-192,decaps,2181,33853952
HQC-192,decaps,2182,33925120
HQC-192,decaps,2183,33750016
HQC-192,decaps,2184,33102848
HQC-192,decaps,2185,33079040
HQC-192,decaps,2186,33075968
HQC-192,decaps,2187,33073920
HQC-192,decaps,2188,33069056
HQC-192,decaps,2189,33094144
HQC-192,decaps,2190,33058816
HQC-192,decaps,2191,33069056
HQC-192,decaps,2192,33080064
HQC-192,decaps,2193,33069824
HQC-192,decaps,2194,33143040
HQC-192,decaps,2195,33199104
HQC-192,decaps,2196,33165056
HQC-192,decaps,2197,33114880
HQC-192,decaps,2198,33107968
HQC-192,decaps,2199,33168128
HQC-192,decaps,2200,33175040
HQC-192,decaps,2201,33145856
HQC-192,decaps,2202,33164032
HQC-192,decaps,2203,33138944
HQC-192,decaps,2204,33096960
HQC-192,decaps,2205,33072128
HQC-192,decaps,2206,33050112
HQC-192,decaps,2207,33053952
HQC-192,decaps,2208,33078016
HQC-192,decaps,2209,33146880
HQC-192,decaps,2210,33189120
HQC-192,decaps,2211,33160960
HQC-192,decaps,2212,33163008
HQC-192,decaps,2213,33144832
HQC-192,decaps,2214,33150208
HQC-192,decaps,2215,33179904
HQC-192,decaps,2216,33146112
HQC-192,decaps,2217,33121792
HQC-192,decaps,2218,33165056
HQC-192,decaps,2219,33129984
HQC-192,decaps,2220,33125120
HQC-192,decaps,2221,33152000
HQC-192,decaps,2222,33157888
HQC-192,decaps,2223,33125120
HQC-192,decaps,2224,33182976
HQC-192,decaps,2225,33320960
HQC-192,decaps,2226,33178880
HQC-192,decaps,2227,33464064
HQC-192,decaps,2228,33124096
HQC-192,decaps,2229,33133824
HQC-192,decaps,2230,33127168
HQC-192,decaps,2231,33083904
HQC-192,decaps,2232,33074176
HQC-192,decaps,2233,33074944
HQC-192,decaps,2234,33042944
HQC-192,decaps,2235,33074944
HQC-192,decaps,2236,33062144
HQC-192,decaps,2237,33057792
HQC-192,decaps,2238,33405184
HQC-192,decaps,2239,33319936
HQC-192,decaps,2240,33128960
HQC-192,decaps,2241,33104128
HQC-192,decaps,2242,33112832
HQC-192,decaps,2243,33326080
HQC-192,decaps,2244,33148928
HQC-192,decaps,2245,33101056
HQC-192,decaps,2246,33080064
HQC-192,decaps,2247,33058816
HQC-192,decaps,2248,33070080
HQC-192,decaps,2249,33065984
HQC-192,decaps,2250,33053184
HQC-192,decaps,2251,33070848
HQC-192,decaps,2252,33079040
HQC-192,decaps,2253,33054976
HQC-192,decaps,2254,33086976
HQC-192,decaps,2255,33100032
HQC-192,decaps,2256,33070080
HQC-192,decaps,2257,33148928
HQC-192,decaps,2258,33166080
HQC-192,decaps,2259,33160960
HQC-192,decaps,2260,33688064
HQC-192,decaps,2261,33307904
HQC-192,decaps,2262,33166080
HQC-192,decaps,2263,33135872
HQC-192,decaps,2264,33160960
HQC-192,decaps,2265,33148160
HQC-192,decaps,2266,33095936
HQC-192,decaps,2267,33061888
HQC-192,decaps,2268,33080064
HQC-192,decaps,2269,33091072
HQC-192,decaps,2270,33096960
HQC-192,decaps,2271,33096960
HQC-192,decaps,2272,33089024
HQC-192,decaps,2273,33075968
HQC-192,decaps,2274,33089024
HQC-192,decaps,2275,33064960
HQC-192,decaps,2276,33076992
HQC-192,decaps,2277,33329152
HQC-192,decaps,2278,33348864
HQC-192,decaps,2279,33059072
HQC-192,decaps,2280,33071872
HQC-192,decaps,2281,33065984
HQC-192,decaps,2282,33044992
HQC-192,decaps,2283,33040128
HQC-192,decaps,2284,33117952
HQC-192,decaps,2285,33074176
HQC-192,decaps,2286,33088000
HQC-192,decaps,2287,33117952
HQC-192,decaps,2288,33150976
HQC-192,decaps,2289,33140992
HQC-192,decaps,2290,33157888
HQC-192,decaps,2291,33161984
HQC-192,decaps,2292,33167104
HQC-192,decaps,2293,33105920
HQC-192,decaps,2294,33159168
HQC-192,decaps,2295,33134848
HQC-192,decaps,2296,33137920
HQC-192,decaps,2297,33136128
HQC-192,decaps,2298,33089024
HQC-192,decaps,2299,33086976
HQC-192,decaps,2300,33100032
HQC-192,decaps,2301,33082880
HQC-192,decaps,2302,33372160
HQC-192,decaps,2303,33115904
HQC-192,decaps,2304,33093888
HQC-192,decaps,2305,33080064
HQC-192,decaps,2306,33108992
HQC-192,decaps,2307,33075968
HQC-192,decaps,2308,33053184
HQC-192,decaps,2309,33071872
HQC-192,decaps,2310,33084928
HQC-192,decaps,2311,33070080
HQC-192,decaps,2312,33059072
HQC-192,decaps,2313,33080832
HQC-192,decaps,2314,33095168
HQC-192,decaps,2315,33083904
HQC-192,decaps,2316,33097984
HQC-192,decaps,2317,33101056
HQC-192,decaps,2318,33153024
HQC-192,decaps,2319,33179904
HQC-192,decaps,2320,33155072
HQC-192,decaps,2321,33861120
HQC-192,decaps,2322,33233920
HQC-192,decaps,2323,33158912
HQC-192,decaps,2324,33154048
HQC-192,decaps,2325,33123072
HQC-192,decaps,2326,33167872
HQC-192,decaps,2327,33111040
HQC-192,decaps,2328,33053952
HQC-192,decaps,2329,33049088
HQC-192,decaps,2330,33990912
HQC-192,decaps,2331,33115136
HQC-192,decaps,2332,33080832
HQC-192,decaps,2333,33107200
HQC-192,decaps,2334,33089792
HQC-192,decaps,2335,33080064
HQC-192,decaps,2336,33095936
HQC-192,decaps,2337,33070080
HQC-192,decaps,2338,33063936
HQC-192,decaps,2339,33065984
HQC-192,decaps,2340,33107200
HQC-192,decaps,2341,33083904
HQC-192,decaps,2342,33071104
HQC-192,decaps,2343,33085952
HQC-192,decaps,2344,33058816
HQC-192,decaps,2345,33123072
HQC-192,decaps,2346,33097984
HQC-192,decaps,2347,33104128
HQC-192,decaps,2348,33159936
HQC-192,decaps,2349,33189120
HQC-192,decaps,2350,33261824
HQC-192,decaps,2351,33159168
HQC-192,decaps,2352,33166848
HQC-192,decaps,2353,33167104
HQC-192,decaps,2354,33144832
HQC-192,decaps,2355,33138176
HQC-192,decaps,2356,33158912
HQC-192,decaps,2357,33104128
HQC-192,decaps,2358,33079808
HQC-192,decaps,2359,33081088
HQC-192,decaps,2360,33100032
HQC-192,decaps,2361,33091072
HQC-192,decaps,2362,33068800
HQC-192,decaps,2363,33097216
HQC-192,decaps,2364,33076992
HQC-192,decaps,2365,33088000
HQC-192,decaps,2366,33402880
HQC-192,decaps,2367,33072128
HQC-192,decaps,2368,33072896
HQC-192,decaps,2369,33107968
HQC-192,decaps,2370,33061888
HQC-192,decaps,2371,33068032
HQC-192,decaps,2372,33090048
HQC-192,decaps,2373,33076992
HQC-192,decaps,2374,33050112
HQC-192,decaps,2375,33110016
HQC-192,decaps,2376,33104896
HQC-192,decaps,2377,33123072
HQC-192,decaps,2378,33128960
HQC-192,decaps,2379,33178880
HQC-192,decaps,2380,33119232
HQC-192,decaps,2381,33144832
HQC-192,decaps,2382,33161984
HQC-192,decaps,2383,33139200
HQC-192,decaps,2384,33136896
HQC-192,decaps,2385,33132032
HQC-192,decaps,2386,33144064
HQC-192,decaps,2387,33096960
HQC-192,decaps,2388,33047808
HQC-192,decaps,2389,33074176
HQC-192,decaps,2390,33097984
HQC-192,decaps,2391,33144064
HQC-192,decaps,2392,33094912
HQC-192,decaps,2393,33093888
HQC-192,decaps,2394,33084160
HQC-192,decaps,2395,33074944
HQC-192,decaps,2396,33102080
HQC-192,decaps,2397,33095936
HQC-192,decaps,2398,33090048
HQC-192,decaps,2399,33082880
HQC-192,decaps,2400,33056000
HQC-192,decaps,2401,33085952
HQC-192,decaps,2402,33075968
HQC-192,decaps,2403,33064192
HQC-192,decaps,2404,33076992
HQC-192,decaps,2405,33132032
HQC-192,decaps,2406,33090816
HQC-192,decaps,2407,33092096
HQC-192,decaps,2408,33128960
HQC-192,decaps,2409,33115136
HQC-192,decaps,2410,33095936
HQC-192,decaps,2411,33149952
HQC-192,decaps,2412,33181952
HQC-192,decaps,2413,33125120
HQC-192,decaps,2414,33105920
HQC-192,decaps,2415,33148928
HQC-192,decaps,2416,33118208
HQC-192,decaps,2417,33142784
HQC-192,decaps,2418,33071104
HQC-192,decaps,2419,33091072
HQC-192,decaps,2420,33097984
HQC-192,decaps,2421,33083904
HQC-192,decaps,2422,33080064
HQC-192,decaps,2423,33079040
HQC-192,decaps,2424,33074944
HQC-192,decaps,2425,33092096
HQC-192,decaps,2426,33079808
HQC-192,decaps,2427,33085184
HQC-192,decaps,2428,33093888
HQC-192,decaps,2429,33071104
HQC-192,decaps,2430,33377024
HQC-192,decaps,2431,33056768
HQC-192,decaps,2432,33084160
HQC-192,decaps,2433,33057024
HQC-192,decaps,2434,33070848
HQC-192,decaps,2435,33327104
HQC-192,decaps,2436,33245952
HQC-192,decaps,2437,33136896
HQC-192,decaps,2438,33119232
HQC-192,decaps,2439,33134848
HQC-192,decaps,2440,33178112
HQC-192,decaps,2441,33140992
HQC-192,decaps,2442,33124864
HQC-192,decaps,2443,33960960
HQC-192,decaps,2444,33568000
HQC-192,decaps,2445,34067200
