algorithm,operation,iteration,cycles
HQC-128,decaps,2427,11312896
HQC-128,decaps,2428,11323136
HQC-128,decaps,2429,11296000
HQC-128,decaps,2430,11319040
HQC-128,decaps,2431,11314944
HQC-128,decaps,2432,11321088
HQC-128,decaps,2433,11308800
HQC-128,decaps,2434,11314176
HQC-128,decaps,2435,11311872
HQC-128,decaps,2436,11313152
HQC-128,decaps,2437,11299840
HQC-128,decaps,2438,11289088
HQC-128,decaps,2439,11314944
HQC-128,decaps,2440,11332096
HQC-128,decaps,2441,11323904
HQC-128,decaps,2442,11300096
HQC-128,decaps,2443,11314944
HQC-128,decaps,2444,11304960
HQC-128,decaps,2445,11301888
HQC-128,decaps,2446,11314176
HQC-128,decaps,2447,11309056
HQC-128,decaps,2448,11303936
HQC-128,decaps,2449,11331840
HQC-128,decaps,2450,11342080
HQC-128,decaps,2451,11310080
HQC-128,decaps,2452,11301888
HQC-128,decaps,2453,11309056
HQC-128,decaps,2454,11293952
HQC-128,decaps,2455,11311104
HQC-128,decaps,2456,11303936
HQC-128,decaps,2457,11300096
HQC-128,decaps,2458,11304960
HQC-128,decaps,2459,11309056
HQC-128,decaps,2460,11312896
HQC-128,decaps,2461,11307008
HQC-128,decaps,2462,11300864
HQC-128,decaps,2463,11308032
HQC-128,decaps,2464,11322112
HQC-128,decaps,2465,11310848
HQC-128,decaps,2466,11298048
HQC-128,decaps,2467,11320064
HQC-128,decaps,2468,11314944
HQC-128,decaps,2469,11312128
HQC-128,decaps,2470,11326976
HQC-128,decaps,2471,11320832
HQC-128,decaps,2472,11296000
HQC-128,decaps,2473,11302144
HQC-128,decaps,2474,11307008
HQC-128,decaps,2475,11313920
HQC-128,decaps,2476,11291904
HQC-128,decaps,2477,11307008
HQC-128,decaps,2478,11309056
HQC-128,decaps,2479,11314176
HQC-128,decaps,2480,11313920
HQC-128,decaps,2481,11311872
HQC-128,decaps,2482,11310080
HQC-128,decaps,2483,11308032
HQC-128,decaps,2484,11311872
HQC-128,decaps,2485,11304192
HQC-128,decaps,2486,11458048
HQC-128,decaps,2487,11526912
HQC-128,decaps,2488,11585024
HQC-128,decaps,2489,11584000
HQC-128,decaps,2490,11556864
HQC-128,decaps,2491,11502080
HQC-128,decaps,2492,11522048
HQC-128,decaps,2493,11542016
HQC-128,decaps,2494,11491840
HQC-128,decaps,2495,11538176
HQC-128,decaps,2496,11500032
HQC-128,decaps,2497,11447808
HQC-128,decaps,2498,11610112
HQC-128,decaps,2499,11623936
HQC-128,decaps,2500,11823104
HQC-128,decaps,2501,11707904
HQC-128,decaps,2502,11568128
HQC-128,decaps,2503,11584000
HQC-128,decaps,2504,11568896
HQC-128,decaps,2505,11547904
HQC-128,decaps,2506,11506176
HQC-128,decaps,2507,11527936
HQC-128,decaps,2508,11499008
HQC-128,decaps,2509,11280896
HQC-128,decaps,2510,11297024
HQC-128,decaps,2511,11332096
HQC-128,decaps,2512,11291904
HQC-128,decaps,2513,11309056
HQC-128,decaps,2514,11351040
HQC-128,decaps,2515,11322880
HQC-128,decaps,2516,11319040
HQC-128,decaps,2517,11322112
HQC-128,decaps,2518,11313920
HQC-128,decaps,2519,11312896
HQC-128,decaps,2520,11301120
HQC-128,decaps,2521,11330048
HQC-128,decaps,2522,11323904
HQC-128,decaps,2523,11310080
HQC-128,decaps,2524,11336960
HQC-128,decaps,2525,11309056
HQC-128,decaps,2526,11292928
HQC-128,decaps,2527,11330048
HQC-128,decaps,2528,11302912
HQC-128,decaps,2529,11293952
HQC-128,decaps,2530,11305984
HQC-128,decaps,2531,11302144
HQC-128,decaps,2532,11303936
HQC-128,decaps,2533,11301120
HQC-128,decaps,2534,11305984
HQC-128,decaps,2535,11302912
HQC-128,decaps,2536,11323136
HQC-128,decaps,2537,11303936
HQC-128,decaps,2538,11319040
HQC-128,decaps,2539,11286016
HQC-128,decaps,2540,11307776
HQC-128,decaps,2541,11325184
HQC-128,decaps,2542,11315968
HQC-128,decaps,2543,11302912
HQC-128,decaps,2544,11296000
HQC-128,decaps,2545,11305984
HQC-128,decaps,2546,11325952
HQC-128,decaps,2547,11306240
HQC-128,decaps,2548,11297024
HQC-128,decaps,2549,11307008
HQC-128,decaps,2550,11305984
HQC-128,decaps,2551,11303168
HQC-128,decaps,2552,11311872
HQC-128,decaps,2553,11307008
HQC-128,decaps,2554,11308032
HQC-128,decaps,2555,11303936
HQC-128,decaps,2556,11325952
HQC-128,decaps,2557,11307008
HQC-128,decaps,2558,11350016
HQC-128,decaps,2559,11304960
HQC-128,decaps,2560,11338240
HQC-128,decaps,2561,11305984
HQC-128,decaps,2562,11312896
HQC-128,decaps,2563,11313920
HQC-128,decaps,2564,11316992
HQC-128,decaps,2565,11335168
HQC-128,decaps,2566,11311872
HQC-128,decaps,2567,11303936
HQC-128,decaps,2568,11315200
HQC-128,decaps,2569,11318016
HQC-128,decaps,2570,11299840
HQC-128,decaps,2571,11324928
HQC-128,decaps,2572,11319040
HQC-128,decaps,2573,11315200
HQC-128,decaps,2574,11309824
HQC-128,decaps,2575,11335168
HQC-128,decaps,2576,11298816
HQC-128,decaps,2577,11312128
HQC-128,decaps,2578,11319040
HQC-128,decaps,2579,11300864
HQC-128,decaps,2580,11300096
HQC-128,decaps,2581,11299840
HQC-128,decaps,2582,11307008
HQC-128,decaps,2583,11296000
HQC-128,decaps,2584,11309056
HQC-128,decaps,2585,11312128
HQC-128,decaps,2586,11301888
HQC-128,decaps,2587,11330048
HQC-128,decaps,2588,11318016
HQC-128,decaps,2589,11292928
HQC-128,decaps,2590,11310080
HQC-128,decaps,2591,11305984
HQC-128,decaps,2592,11314944
HQC-128,decaps,2593,11310080
HQC-128,decaps,2594,11325952
HQC-128,decaps,2595,11305984
HQC-128,decaps,2596,11311104
HQC-128,decaps,2597,11313920
HQC-128,decaps,2598,11301888
HQC-128,decaps,2599,11310080
HQC-128,decaps,2600,11301888
HQC-128,decaps,2601,11302144
HQC-128,decaps,2602,11311104
HQC-128,decaps,2603,11438848
HQC-128,decaps,2604,11491072
HQC-128,decaps,2605,11310848
HQC-128,decaps,2606,11316224
HQC-128,decaps,2607,11307776
HQC-128,decaps,2608,11325184
HQC-128,decaps,2609,11354880
HQC-128,decaps,2610,11326976
HQC-128,decaps,2611,11319040
HQC-128,decaps,2612,11315968
HQC-128,decaps,2613,11367168
HQC-128,decaps,2614,11316992
HQC-128,decaps,2615,11320832
HQC-128,decaps,2616,11314944
HQC-128,decaps,2617,11313152
HQC-128,decaps,2618,11332096
HQC-128,decaps,2619,11300864
HQC-128,decaps,2620,11305984
HQC-128,decaps,2621,11305984
HQC-128,decaps,2622,11337984
HQC-128,decaps,2623,11309056
HQC-128,decaps,2624,11301120
HQC-128,decaps,2625,11305984
HQC-128,decaps,2626,11311872
HQC-128,decaps,2627,11302912
HQC-128,decaps,2628,11297024
HQC-128,decaps,2629,11309056
HQC-128,decaps,2630,11301120
HQC-128,decaps,2631,11302912
HQC-128,decaps,2632,11315968
HQC-128,decaps,2633,11315968
HQC-128,decaps,2634,11303936
HQC-128,decaps,2635,11301120
HQC-128,decaps,2636,11305984
HQC-128,decaps,2637,11311104
HQC-128,decaps,2638,11304960
HQC-128,decaps,2639,11289856
HQC-128,decaps,2640,11319040
HQC-128,decaps,2641,11296000
HQC-128,decaps,2642,11323904
HQC-128,decaps,2643,11306240
HQC-128,decaps,2644,11308800
HQC-128,decaps,2645,11307008
HQC-128,decaps,2646,11355136
HQC-128,decaps,2647,11324928
HQC-128,decaps,2648,11312128
HQC-128,decaps,2649,11311872
HQC-128,decaps,2650,11291136
HQC-128,decaps,2651,11298816
HQC-128,decaps,2652,11335168
HQC-128,decaps,2653,11315968
HQC-128,decaps,2654,11305984
HQC-128,decaps,2655,11305984
HQC-128,decaps,2656,11328000
HQC-128,decaps,2657,11288832
HQC-128,decaps,2658,11319040
HQC-128,decaps,2659,11318016
HQC-128,decaps,2660,11312128
HQC-128,decaps,2661,11326976
HQC-128,decaps,2662,11303936
HQC-128,decaps,2663,11320064
HQC-128,decaps,2664,11316992
HQC-128,decaps,2665,11300864
HQC-128,decaps,2666,11297024
HQC-128,decaps,2667,11321088
HQC-128,decaps,2668,11287040
HQC-128,decaps,2669,11280896
HQC-128,decaps,2670,11301120
HQC-128,decaps,2671,11309824
HQC-128,decaps,2672,11295232
HQC-128,decaps,2673,11290880
HQC-128,decaps,2674,11299072
HQC-128,decaps,2675,11309824
HQC-128,decaps,2676,11299072
HQC-128,decaps,2677,11283968
HQC-128,decaps,2678,11282176
HQC-128,decaps,2679,11301888
HQC-128,decaps,2680,11316992
HQC-128,decaps,2681,11289088
HQC-128,decaps,2682,11297024
HQC-128,decaps,2683,11300864
HQC-128,decaps,2684,11293952
HQC-128,decaps,2685,11300096
HQC-128,decaps,2686,11297024
HQC-128,decaps,2687,11292928
HQC-128,decaps,2688,11313920
HQC-128,decaps,2689,11327232
HQC-128,decaps,2690,11330816
HQC-128,decaps,2691,11325184
HQC-128,decaps,2692,11313920
HQC-128,decaps,2693,11316992
HQC-128,decaps,2694,11310848
HQC-128,decaps,2695,11304192
HQC-128,decaps,2696,11307008
HQC-128,decaps,2697,11321856
HQC-128,decaps,2698,11314944
HQC-128,decaps,2699,11325184
HQC-128,decaps,2700,11341824
HQC-128,decaps,2701,11308032
HQC-128,decaps,2702,11330048
HQC-128,decaps,2703,11313920
HQC-128,decaps,2704,11286016
HQC-128,decaps,2705,11304192
HQC-128,decaps,2706,11297792
HQC-128,decaps,2707,11308032
HQC-128,decaps,2708,11302144
HQC-128,decaps,2709,11314944
HQC-128,decaps,2710,11280896
HQC-128,decaps,2711,11315968
HQC-128,decaps,2712,11307008
HQC-128,decaps,2713,11316224
HQC-128,decaps,2714,11305984
HQC-128,decaps,2715,11304960
HQC-128,decaps,2716,11304960
HQC-128,decaps,2717,11316992
HQC-128,decaps,2718,11308032
HQC-128,decaps,2719,11328000
HQC-128,decaps,2720,11301888
HQC-128,decaps,2721,11311104
HQC-128,decaps,2722,11312896
HQC-128,decaps,2723,11307008
HQC-128,decaps,2724,11284992
HQC-128,decaps,2725,11321088
HQC-128,decaps,2726,11278080
HQC-128,decaps,2727,11298816
HQC-128,decaps,2728,11296000
HQC-128,decaps,2729,11336192
HQC-128,decaps,2730,11284992
HQC-128,decaps,2731,11289856
HQC-128,decaps,2732,11333120
HQC-128,decaps,2733,11294976
HQC-128,decaps,2734,11290880
HQC-128,decaps,2735,11328000
HQC-128,decaps,2736,11335936
HQC-128,decaps,2737,11314176
HQC-128,decaps,2738,11325952
HQC-128,decaps,2739,11320064
HQC-128,decaps,2740,11318016
HQC-128,decaps,2741,11297024
HQC-128,decaps,2742,11301888
HQC-128,decaps,2743,11298048
HQC-128,decaps,2744,11313920
HQC-128,decaps,2745,11304960
HQC-128,decaps,2746,11302144
HQC-128,decaps,2747,11301888
HQC-128,decaps,2748,11308032
HQC-128,decaps,2749,11318016
HQC-128,decaps,2750,11315968
HQC-128,decaps,2751,11302912
HQC-128,decaps,2752,11310080
HQC-128,decaps,2753,11325952
HQC-128,decaps,2754,11303168
HQC-128,decaps,2755,11325952
HQC-128,decaps,2756,11290880
HQC-128,decaps,2757,11301120
HQC-128,decaps,2758,11331840
HQC-128,decaps,2759,11309056
HQC-128,decaps,2760,11312128
HQC-128,decaps,2761,11304960
HQC-128,decaps,2762,11303936
HQC-128,decaps,2763,11324160
HQC-128,decaps,2764,11318784
HQC-128,decaps,2765,11300096
HQC-128,decaps,2766,11310080
HQC-128,decaps,2767,11298048
HQC-128,decaps,2768,11324928
HQC-128,decaps,2769,11301888
HQC-128,decaps,2770,11303936
HQC-128,decaps,2771,11335168
HQC-128,decaps,2772,11310848
HQC-128,decaps,2773,11311104
HQC-128,decaps,2774,11311872
HQC-128,decaps,2775,11295232
HQC-128,decaps,2776,11307776
HQC-128,decaps,2777,11316992
HQC-128,decaps,2778,11309056
HQC-128,decaps,2779,11332096
HQC-128,decaps,2780,11282944
HQC-128,decaps,2781,11323136
HQC-128,decaps,2782,11291904
HQC-128,decaps,2783,11305984
HQC-128,decaps,2784,11298048
HQC-128,decaps,2785,11291904
HQC-128,decaps,2786,11307008
HQC-128,decaps,2787,11340032
HQC-128,decaps,2788,11319040
HQC-128,decaps,2789,11320064
HQC-128,decaps,2790,11329792
HQC-128,decaps,2791,11575040
HQC-128,decaps,2792,11322112
HQC-128,decaps,2793,11485952
HQC-128,decaps,2794,11333120
HQC-128,decaps,2795,11297024
HQC-128,decaps,2796,11395840
HQC-128,decaps,2797,11299072
HQC-128,decaps,2798,11291904
HQC-128,decaps,2799,11294976
HQC-128,decaps,2800,11307008
HQC-128,decaps,2801,11324160
HQC-128,decaps,2802,11286016
HQC-128,decaps,2803,11297792
HQC-128,decaps,2804,11293184
HQC-128,decaps,2805,11292928
HQC-128,decaps,2806,11328000
HQC-128,decaps,2807,11307008
HQC-128,decaps,2808,11287040
HQC-128,decaps,2809,11304960
HQC-128,decaps,2810,11294976
HQC-128,decaps,2811,11280896
HQC-128,decaps,2812,11282176
HQC-128,decaps,2813,11289856
HQC-128,decaps,2814,11299072
HQC-128,decaps,2815,11314944
HQC-128,decaps,2816,11332096
HQC-128,decaps,2817,11321088
HQC-128,decaps,2818,11319808
HQC-128,decaps,2819,11314176
HQC-128,decaps,2820,11328000
HQC-128,decaps,2821,11310848
HQC-128,decaps,2822,11308032
HQC-128,decaps,2823,11352064
HQC-128,decaps,2824,11337984
HQC-128,decaps,2825,11316992
HQC-128,decaps,2826,11323904
HQC-128,decaps,2827,11320064
HQC-128,decaps,2828,11311104
HQC-128,decaps,2829,11314944
HQC-128,decaps,2830,11318016
HQC-128,decaps,2831,11315968
HQC-128,decaps,2832,11308032
HQC-128,decaps,2833,11322880
HQC-128,decaps,2834,11312128
HQC-128,decaps,2835,11326976
HQC-128,decaps,2836,11326976
HQC-128,decaps,2837,11322112
HQC-128,decaps,2838,11310848
HQC-128,decaps,2839,11316992
HQC-128,decaps,2840,11334144
HQC-128,decaps,2841,11324928
HQC-128,decaps,2842,11325952
HQC-128,decaps,2843,11323904
HQC-128,decaps,2844,11350016
HQC-128,decaps,2845,11304960
HQC-128,decaps,2846,11310080
HQC-128,decaps,2847,11312128
HQC-128,decaps,2848,11309824
HQC-128,decaps,2849,11315968
HQC-128,decaps,2850,11310080
HQC-128,decaps,2851,11311104
HQC-128,decaps,2852,11308032
HQC-128,decaps,2853,11318784
HQC-128,decaps,2854,11326208
HQC-128,decaps,2855,11309824
HQC-128,decaps,2856,11301120
HQC-128,decaps,2857,11309824
HQC-128,decaps,2858,11310080
HQC-128,decaps,2859,11309056
HQC-128,decaps,2860,11314944
HQC-128,decaps,2861,11305984
HQC-128,decaps,2862,11322112
HQC-128,decaps,2863,11326976
HQC-128,decaps,2864,11311104
HQC-128,decaps,2865,11307776
HQC-128,decaps,2866,11311104
HQC-128,decaps,2867,11332096
HQC-128,decaps,2868,11318016
HQC-128,decaps,2869,11301888
HQC-128,decaps,2870,11323904
HQC-128,decaps,2871,11315968
HQC-128,decaps,2872,11310080
HQC-128,decaps,2873,11362048
HQC-128,decaps,2874,11314944
HQC-128,decaps,2875,11310080
HQC-128,decaps,2876,11319040
HQC-128,decaps,2877,11321856
HQC-128,decaps,2878,11320064
HQC-128,decaps,2879,11322112
HQC-128,decaps,2880,11316992
HQC-128,decaps,2881,11302912
HQC-128,decaps,2882,11324928
HQC-128,decaps,2883,11336960
HQC-128,decaps,2884,11324160
HQC-128,decaps,2885,11309824
HQC-128,decaps,2886,11321088
HQC-128,decaps,2887,11313920
HQC-128,decaps,2888,11318016
HQC-128,decaps,2889,11302144
HQC-128,decaps,2890,11305984
HQC-128,decaps,2891,11310848
HQC-128,decaps,2892,11284992
HQC-128,decaps,2893,11324160
HQC-128,decaps,2894,11305984
HQC-128,decaps,2895,11309824
HQC-128,decaps,2896,11301120
HQC-128,decaps,2897,11299072
HQC-128,decaps,2898,11298048
HQC-128,decaps,2899,11289856
HQC-128,decaps,2900,11294976
HQC-128,decaps,2901,11291136
HQC-128,decaps,2902,11288832
HQC-128,decaps,2903,11298048
HQC-128,decaps,2904,11291904
HQC-128,decaps,2905,11293184
HQC-128,decaps,2906,11281920
HQC-128,decaps,2907,11299072
HQC-128,decaps,2908,11294976
HQC-128,decaps,2909,11307008
HQC-128,decaps,2910,11301888
HQC-128,decaps,2911,11298048
HQC-128,decaps,2912,11334912
HQC-128,decaps,2913,11323136
HQC-128,decaps,2914,11325952
HQC-128,decaps,2915,11291904
HQC-128,decaps,2916,11300096
HQC-128,decaps,2917,11303936
HQC-128,decaps,2918,11308032
HQC-128,decaps,2919,11280128
HQC-128,decaps,2920,11288832
HQC-128,decaps,2921,11297024
HQC-128,decaps,2922,11304960
HQC-128,decaps,2923,11294208
HQC-128,decaps,2924,11293952
HQC-128,decaps,2925,11299072
HQC-128,decaps,2926,11287808
HQC-128,decaps,2927,11303168
HQC-128,decaps,2928,11303936
HQC-128,decaps,2929,11293952
HQC-128,decaps,2930,11326976
HQC-128,decaps,2931,11326976
HQC-128,decaps,2932,11310080
HQC-128,decaps,2933,11305984
HQC-128,decaps,2934,11290880
HQC-128,decaps,2935,11286016
HQC-128,decaps,2936,11283200
HQC-128,decaps,2937,11298816
HQC-128,decaps,2938,11296000
HQC-128,decaps,2939,11301120
HQC-128,decaps,2940,11321856
HQC-128,decaps,2941,11288064
HQC-128,decaps,2942,11280128
HQC-128,decaps,2943,11298816
HQC-128,decaps,2944,11299072
HQC-128,decaps,2945,11301888
HQC-128,decaps,2946,11297024
HQC-128,decaps,2947,11310080
HQC-128,decaps,2948,11298048
HQC-128,decaps,2949,11299840
HQC-128,decaps,2950,11327232
HQC-128,decaps,2951,11284992
HQC-128,decaps,2952,11292928
HQC-128,decaps,2953,11309056
HQC-128,decaps,2954,11284992
HQC-128,decaps,2955,11297024
HQC-128,decaps,2956,11329024
HQC-128,decaps,2957,11309824
HQC-128,decaps,2958,11309056
HQC-128,decaps,2959,11299072
HQC-128,decaps,2960,11319040
HQC-128,decaps,2961,11307776
HQC-128,decaps,2962,11298048
HQC-128,decaps,2963,11304960
HQC-128,decaps,2964,11305216
HQC-128,decaps,2965,11312896
HQC-128,decaps,2966,11308032
HQC-128,decaps,2967,11331840
HQC-128,decaps,2968,11291136
HQC-128,decaps,2969,11325952
HQC-128,decaps,2970,11310080
HQC-128,decaps,2971,11302912
HQC-128,decaps,2972,11293952
HQC-128,decaps,2973,11293184
HQC-128,decaps,2974,11305984
HQC-128,decaps,2975,11299840
HQC-128,decaps,2976,11303168
HQC-128,decaps,2977,11294976
HQC-128,decaps,2978,11441920
HQC-128,decaps,2979,11424000
HQC-128,decaps,2980,11297024
HQC-128,decaps,2981,11310080
HQC-128,decaps,2982,11287808
HQC-128,decaps,2983,11304960
HQC-128,decaps,2984,11316224
HQC-128,decaps,2985,11301888
HQC-128,decaps,2986,11294976
HQC-128,decaps,2987,11291904
HQC-128,decaps,2988,11313152
HQC-128,decaps,2989,11282944
HQC-128,decaps,2990,11297024
HQC-128,decaps,2991,11291904
HQC-128,decaps,2992,11295232
HQC-128,decaps,2993,11294976
HQC-128,decaps,2994,11305984
HQC-128,decaps,2995,11300864
HQC-128,decaps,2996,11301120
HQC-128,decaps,2997,11282944
HQC-128,decaps,2998,11300096
HQC-128,decaps,2999,11312896
HQC-128,decaps,3000,11355904
HQC-128,decaps,3001,11311104
HQC-128,decaps,3002,11311104
HQC-128,decaps,3003,11334912
HQC-128,decaps,3004,11318016
HQC-128,decaps,3005,11323904
HQC-128,decaps,3006,11318016
HQC-128,decaps,3007,11325952
HQC-128,decaps,3008,11316992
HQC-128,decaps,3009,11308032
HQC-128,decaps,3010,11322112
HQC-128,decaps,3011,11311872
HQC-128,decaps,3012,11302144
HQC-128,decaps,3013,11312896
HQC-128,decaps,3014,11314944
HQC-128,decaps,3015,11300096
HQC-128,decaps,3016,11312896
HQC-128,decaps,3017,11332096
HQC-128,decaps,3018,11309056
HQC-128,decaps,3019,11299840
HQC-128,decaps,3020,11316992
HQC-128,decaps,3021,11321088
HQC-128,decaps,3022,11313920
HQC-128,decaps,3023,11304192
HQC-128,decaps,3024,11309824
HQC-128,decaps,3025,11299072
HQC-128,decaps,3026,11310080
HQC-128,decaps,3027,11304960
HQC-128,decaps,3028,11298048
HQC-128,decaps,3029,11302912
HQC-128,decaps,3030,11324928
HQC-128,decaps,3031,11287040
HQC-128,decaps,3032,11323136
HQC-128,decaps,3033,11291904
HQC-128,decaps,3034,11308032
HQC-128,decaps,3035,11302912
HQC-128,decaps,3036,11316992
HQC-128,decaps,3037,11311104
HQC-128,decaps,3038,11311872
HQC-128,decaps,3039,11298048
HQC-128,decaps,3040,11315968
HQC-128,decaps,3041,11302144
HQC-128,decaps,3042,11318784
HQC-128,decaps,3043,11298048
HQC-128,decaps,3044,11339008
HQC-128,decaps,3045,11340032
HQC-128,decaps,3046,11313152
HQC-128,decaps,3047,11297792
HQC-128,decaps,3048,11302144
HQC-128,decaps,3049,11277824
HQC-128,decaps,3050,11304192
HQC-128,decaps,3051,11294976
HQC-128,decaps,3052,11329024
HQC-128,decaps,3053,11304960
HQC-128,decaps,3054,11309056
HQC-128,decaps,3055,11318016
HQC-128,decaps,3056,11294976
HQC-128,decaps,3057,11303936
HQC-128,decaps,3058,11320064
HQC-128,decaps,3059,11298816
HQC-128,decaps,3060,11302144
HQC-128,decaps,3061,11298048
HQC-128,decaps,3062,11296000
HQC-128,decaps,3063,11312896
HQC-128,decaps,3064,11319040
HQC-128,decaps,3065,11293952
HQC-128,decaps,3066,11289088
HQC-128,decaps,3067,11292928
HQC-128,decaps,3068,11316992
HQC-128,decaps,3069,11299072
HQC-128,decaps,3070,11322880
HQC-128,decaps,3071,11293952
HQC-128,decaps,3072,11284992
HQC-128,decaps,3073,11302144
HQC-128,decaps,3074,11322880
HQC-128,decaps,3075,11284992
HQC-128,decaps,3076,11299072
HQC-128,decaps,3077,11299072
HQC-128,decaps,3078,11288832
HQC-128,decaps,3079,11287040
HQC-128,decaps,3080,11294976
HQC-128,decaps,3081,11299072
HQC-128,decaps,3082,11312128
HQC-128,decaps,3083,11284992
HQC-128,decaps,3084,11301888
HQC-128,decaps,3085,11297024
HQC-128,decaps,3086,11304960
HQC-128,decaps,3087,11299072
HQC-128,decaps,3088,11337984
HQC-128,decaps,3089,11311872
HQC-128,decaps,3090,11304192
HQC-128,decaps,3091,11311872
HQC-128,decaps,3092,11324928
HQC-128,decaps,3093,11300096
HQC-128,decaps,3094,11310080
HQC-128,decaps,3095,11312896
HQC-128,decaps,3096,11286016
HQC-128,decaps,3097,11312896
HQC-128,decaps,3098,11305216
HQC-128,decaps,3099,11286016
HQC-128,decaps,3100,11292928
HQC-128,decaps,3101,11314944
HQC-128,decaps,3102,11290112
HQC-128,decaps,3103,11316992
HQC-128,decaps,3104,11304960
HQC-128,decaps,3105,11296000
HQC-128,decaps,3106,11303936
HQC-128,decaps,3107,11310080
HQC-128,decaps,3108,11296000
HQC-128,decaps,3109,11311872
HQC-128,decaps,3110,11301120
HQC-128,decaps,3111,11297024
HQC-128,decaps,3112,11277824
HQC-128,decaps,3113,11341056
HQC-128,decaps,3114,11299072
HQC-128,decaps,3115,11305984
HQC-128,decaps,3116,11290112
HQC-128,decaps,3117,11284992
HQC-128,decaps,3118,11302912
HQC-128,decaps,3119,11294976
HQC-128,decaps,3120,11302912
HQC-128,decaps,3121,11302144
HQC-128,decaps,3122,11313920
HQC-128,decaps,3123,11291136
HQC-128,decaps,3124,11300864
HQC-128,decaps,3125,11296000
HQC-128,decaps,3126,11394048
HQC-128,decaps,3127,11616000
HQC-128,decaps,3128,11621888
HQC-128,decaps,3129,11490048
HQC-128,decaps,3130,11506944
HQC-128,decaps,3131,11512064
HQC-128,decaps,3132,11575040
HQC-128,decaps,3133,11505920
HQC-128,decaps,3134,11496960
HQC-128,decaps,3135,11511040
HQC-128,decaps,3136,11520000
HQC-128,decaps,3137,11511040
HQC-128,decaps,3138,11483904
HQC-128,decaps,3139,11317248
HQC-128,decaps,3140,11317760
HQC-128,decaps,3141,11322112
HQC-128,decaps,3142,11325952
HQC-128,decaps,3143,11297024
HQC-128,decaps,3144,11318016
HQC-128,decaps,3145,11337984
HQC-128,decaps,3146,11312128
HQC-128,decaps,3147,11302912
HQC-128,decaps,3148,11320064
HQC-128,decaps,3149,11319040
HQC-128,decaps,3150,11319808
HQC-128,decaps,3151,11336960
HQC-128,decaps,3152,11312128
HQC-128,decaps,3153,11299072
HQC-128,decaps,3154,11314944
HQC-128,decaps,3155,11305984
HQC-128,decaps,3156,11315968
