algorithm,operation,iteration,cycles
HQC-256,decaps,9074,60352000
HQC-256,decaps,9075,60339200
HQC-256,decaps,9076,60346880
HQC-256,decaps,9077,60355072
HQC-256,decaps,9078,60375808
HQC-256,decaps,9079,60396032
HQC-256,decaps,9080,60439040
HQC-256,decaps,9081,60389120
HQC-256,decaps,9082,60395008
HQC-256,decaps,9083,60433920
HQC-256,decaps,9084,60369920
HQC-256,decaps,9085,60726016
HQC-256,decaps,9086,60416000
HQC-256,decaps,9087,60370944
HQC-256,decaps,9088,61078016
HQC-256,decaps,9089,61744128
HQC-256,decaps,9090,61715968
HQC-256,decaps,9091,62160896
HQC-256,decaps,9092,61344000
HQC-256,decaps,9093,60442112
HQC-256,decaps,9094,60336128
HQC-256,decaps,9095,60370944
HQC-256,decaps,9096,60399872
HQC-256,decaps,9097,60439040
HQC-256,decaps,9098,60379136
HQC-256,decaps,9099,60399872
HQC-256,decaps,9100,60379904
HQC-256,decaps,9101,60382208
HQC-256,decaps,9102,60382976
HQC-256,decaps,9103,60365056
HQC-256,decaps,9104,60412928
HQC-256,decaps,9105,60381952
HQC-256,decaps,9106,60407040
HQC-256,decaps,9107,60398848
HQC-256,decaps,9108,60379136
HQC-256,decaps,9109,60363008
HQC-256,decaps,9110,60376064
HQC-256,decaps,9111,60363776
HQC-256,decaps,9112,60375040
HQC-256,decaps,9113,60422144
HQC-256,decaps,9114,60407040
HQC-256,decaps,9115,60406016
HQC-256,decaps,9116,60384000
HQC-256,decaps,9117,60376832
HQC-256,decaps,9118,60384000
HQC-256,decaps,9119,60361984
HQC-256,decaps,9120,60681984
HQC-256,decaps,9121,60442112
HQC-256,decaps,9122,60389888
HQC-256,decaps,9123,60393984
HQC-256,decaps,9124,60392192
HQC-256,decaps,9125,60396032
HQC-256,decaps,9126,60353792
HQC-256,decaps,9127,60386048
HQC-256,decaps,9128,60366080
HQC-256,decaps,9129,60440832
HQC-256,decaps,9130,60398080
HQC-256,decaps,9131,60403968
HQC-256,decaps,9132,60417024
HQC-256,decaps,9133,60382976
HQC-256,decaps,9134,60369152
HQC-256,decaps,9135,60407808
HQC-256,decaps,9136,60378112
HQC-256,decaps,9137,60393984
HQC-256,decaps,9138,60425984
HQC-256,decaps,9139,60366080
HQC-256,decaps,9140,60395008
HQC-256,decaps,9141,60372992
HQC-256,decaps,9142,60371968
HQC-256,decaps,9143,60359936
HQC-256,decaps,9144,60388096
HQC-256,decaps,9145,60387840
HQC-256,decaps,9146,60401152
HQC-256,decaps,9147,60374016
HQC-256,decaps,9148,60357888
HQC-256,decaps,9149,60402944
HQC-256,decaps,9150,60329216
HQC-256,decaps,9151,60343808
HQC-256,decaps,9152,60324096
HQC-256,decaps,9153,60332032
HQC-256,decaps,9154,60345088
HQC-256,decaps,9155,60663808
HQC-256,decaps,9156,60403968
HQC-256,decaps,9157,60404992
HQC-256,decaps,9158,60382208
HQC-256,decaps,9159,60350976
HQC-256,decaps,9160,60328960
HQC-256,decaps,9161,60336896
HQC-256,decaps,9162,60402944
HQC-256,decaps,9163,60425984
HQC-256,decaps,9164,60382208
HQC-256,decaps,9165,60397824
HQC-256,decaps,9166,60395008
HQC-256,decaps,9167,60389120
HQC-256,decaps,9168,60352000
HQC-256,decaps,9169,60377856
HQC-256,decaps,9170,60401152
HQC-256,decaps,9171,60428032
HQC-256,decaps,9172,60388864
HQC-256,decaps,9173,60412928
HQC-256,decaps,9174,60425216
HQC-256,decaps,9175,60370944
HQC-256,decaps,9176,60371968
HQC-256,decaps,9177,60367872
HQC-256,decaps,9178,60383232
HQC-256,decaps,9179,60455936
HQC-256,decaps,9180,60355840
HQC-256,decaps,9181,60376064
HQC-256,decaps,9182,60355072
HQC-256,decaps,9183,60356864
HQC-256,decaps,9184,60339200
HQC-256,decaps,9185,60342016
HQC-256,decaps,9186,60347904
HQC-256,decaps,9187,60418048
HQC-256,decaps,9188,60385024
HQC-256,decaps,9189,60366848
HQC-256,decaps,9190,60672000
HQC-256,decaps,9191,60381184
HQC-256,decaps,9192,60353792
HQC-256,decaps,9193,60324096
HQC-256,decaps,9194,60690944
HQC-256,decaps,9195,62068992
HQC-256,decaps,9196,60414976
HQC-256,decaps,9197,60364032
HQC-256,decaps,9198,60363008
HQC-256,decaps,9199,60614144
HQC-256,decaps,9200,60311808
HQC-256,decaps,9201,60680192
HQC-256,decaps,9202,60293888
HQC-256,decaps,9203,60317952
HQC-256,decaps,9204,60389120
HQC-256,decaps,9205,60325888
HQC-256,decaps,9206,60333056
HQC-256,decaps,9207,60324096
HQC-256,decaps,9208,60345856
HQC-256,decaps,9209,60292096
HQC-256,decaps,9210,60365056
HQC-256,decaps,9211,60333824
HQC-256,decaps,9212,60865024
HQC-256,decaps,9213,60367104
HQC-256,decaps,9214,60365056
HQC-256,decaps,9215,60391936
HQC-256,decaps,9216,60353024
HQC-256,decaps,9217,60386816
HQC-256,decaps,9218,60347136
HQC-256,decaps,9219,60335872
HQC-256,decaps,9220,60357120
HQC-256,decaps,9221,60413952
HQC-256,decaps,9222,60397056
HQC-256,decaps,9223,60359936
HQC-256,decaps,9224,60359936
HQC-256,decaps,9225,60677120
HQC-256,decaps,9226,60364032
HQC-256,decaps,9227,60376832
HQC-256,decaps,9228,60351232
HQC-256,decaps,9229,60502016
HQC-256,decaps,9230,60425984
HQC-256,decaps,9231,60398848
HQC-256,decaps,9232,60436992
HQC-256,decaps,9233,60387072
HQC-256,decaps,9234,60409088
HQC-256,decaps,9235,60741888
HQC-256,decaps,9236,60601088
HQC-256,decaps,9237,60434944
HQC-256,decaps,9238,60380928
HQC-256,decaps,9239,60684032
HQC-256,decaps,9240,60361984
HQC-256,decaps,9241,60349952
HQC-256,decaps,9242,60381184
HQC-256,decaps,9243,60323840
HQC-256,decaps,9244,60348928
HQC-256,decaps,9245,60377088
HQC-256,decaps,9246,60403968
HQC-256,decaps,9247,60355072
HQC-256,decaps,9248,60386048
HQC-256,decaps,9249,60621824
HQC-256,decaps,9250,60409088
HQC-256,decaps,9251,60369152
HQC-256,decaps,9252,60327936
HQC-256,decaps,9253,60372992
HQC-256,decaps,9254,60385024
HQC-256,decaps,9255,60340992
HQC-256,decaps,9256,60344064
HQC-256,decaps,9257,60332800
HQC-256,decaps,9258,60325120
HQC-256,decaps,9259,61049856
HQC-256,decaps,9260,61778176
HQC-256,decaps,9261,61650944
HQC-256,decaps,9262,62319872
HQC-256,decaps,9263,61316096
HQC-256,decaps,9264,60404992
HQC-256,decaps,9265,60623872
HQC-256,decaps,9266,60345088
HQC-256,decaps,9267,60355072
HQC-256,decaps,9268,60331008
HQC-256,decaps,9269,60355840
HQC-256,decaps,9270,60416000
HQC-256,decaps,9271,60370176
HQC-256,decaps,9272,60371968
HQC-256,decaps,9273,60374016
HQC-256,decaps,9274,60364032
HQC-256,decaps,9275,60333824
HQC-256,decaps,9276,60340992
HQC-256,decaps,9277,60344064
HQC-256,decaps,9278,60396032
HQC-256,decaps,9279,60387072
HQC-256,decaps,9280,60374016
HQC-256,decaps,9281,60374016
HQC-256,decaps,9282,60353792
HQC-256,decaps,9283,60338176
HQC-256,decaps,9284,60346880
HQC-256,decaps,9285,60357120
HQC-256,decaps,9286,60359936
HQC-256,decaps,9287,60401920
HQC-256,decaps,9288,60363008
HQC-256,decaps,9289,60691968
HQC-256,decaps,9290,60349184
HQC-256,decaps,9291,60348928
HQC-256,decaps,9292,60327936
HQC-256,decaps,9293,60388096
HQC-256,decaps,9294,60379904
HQC-256,decaps,9295,60737024
HQC-256,decaps,9296,60410880
HQC-256,decaps,9297,62133248
HQC-256,decaps,9298,61730816
HQC-256,decaps,9299,61171968
HQC-256,decaps,9300,60388096
HQC-256,decaps,9301,60376064
HQC-256,decaps,9302,60397824
HQC-256,decaps,9303,60436224
HQC-256,decaps,9304,60392960
HQC-256,decaps,9305,60414976
HQC-256,decaps,9306,60406016
HQC-256,decaps,9307,60390912
HQC-256,decaps,9308,60372992
HQC-256,decaps,9309,60376064
HQC-256,decaps,9310,60369920
HQC-256,decaps,9311,60420096
HQC-256,decaps,9312,60608000
HQC-256,decaps,9313,61027072
HQC-256,decaps,9314,60402944
HQC-256,decaps,9315,60406016
HQC-256,decaps,9316,60364032
HQC-256,decaps,9317,60377856
HQC-256,decaps,9318,60365056
HQC-256,decaps,9319,60492032
HQC-256,decaps,9320,61446912
HQC-256,decaps,9321,62708992
HQC-256,decaps,9322,60584960
HQC-256,decaps,9323,60495104
HQC-256,decaps,9324,60392960
HQC-256,decaps,9325,60367104
HQC-256,decaps,9326,60369920
HQC-256,decaps,9327,60359936
HQC-256,decaps,9328,60402944
HQC-256,decaps,9329,60361216
HQC-256,decaps,9330,60626944
HQC-256,decaps,9331,60336896
HQC-256,decaps,9332,60354048
HQC-256,decaps,9333,60303104
HQC-256,decaps,9334,60321024
HQC-256,decaps,9335,60291840
HQC-256,decaps,9336,60412160
HQC-256,decaps,9337,60389888
HQC-256,decaps,9338,60368896
HQC-256,decaps,9339,60393984
HQC-256,decaps,9340,60365056
HQC-256,decaps,9341,60370176
HQC-256,decaps,9342,60317952
HQC-256,decaps,9343,60331008
HQC-256,decaps,9344,60343808
HQC-256,decaps,9345,60377088
HQC-256,decaps,9346,60347904
HQC-256,decaps,9347,60329216
HQC-256,decaps,9348,60346880
HQC-256,decaps,9349,60283904
HQC-256,decaps,9350,60345088
HQC-256,decaps,9351,60318976
HQC-256,decaps,9352,60357120
HQC-256,decaps,9353,60380928
HQC-256,decaps,9354,60384000
HQC-256,decaps,9355,60367104
HQC-256,decaps,9356,60353024
HQC-256,decaps,9357,60353792
HQC-256,decaps,9358,60324096
HQC-256,decaps,9359,60325888
HQC-256,decaps,9360,60334080
HQC-256,decaps,9361,61148928
HQC-256,decaps,9362,60335104
HQC-256,decaps,9363,60337920
HQC-256,decaps,9364,60360960
HQC-256,decaps,9365,60330240
HQC-256,decaps,9366,60586752
HQC-256,decaps,9367,61449216
HQC-256,decaps,9368,60416000
HQC-256,decaps,9369,60371968
HQC-256,decaps,9370,60416000
HQC-256,decaps,9371,60427008
HQC-256,decaps,9372,60374784
HQC-256,decaps,9373,60401152
HQC-256,decaps,9374,60369920
HQC-256,decaps,9375,60372992
HQC-256,decaps,9376,60348160
HQC-256,decaps,9377,60419840
HQC-256,decaps,9378,60393984
HQC-256,decaps,9379,60385024
HQC-256,decaps,9380,60360960
HQC-256,decaps,9381,60348160
HQC-256,decaps,9382,60378880
HQC-256,decaps,9383,60327168
HQC-256,decaps,9384,60327936
HQC-256,decaps,9385,60316928
HQC-256,decaps,9386,60384000
HQC-256,decaps,9387,60368896
HQC-256,decaps,9388,60370176
HQC-256,decaps,9389,60365824
HQC-256,decaps,9390,60749056
HQC-256,decaps,9391,60915968
HQC-256,decaps,9392,60967168
HQC-256,decaps,9393,60348928
HQC-256,decaps,9394,60964096
HQC-256,decaps,9395,60410880
HQC-256,decaps,9396,60338944
HQC-256,decaps,9397,60371968
HQC-256,decaps,9398,60366080
HQC-256,decaps,9399,60348160
HQC-256,decaps,9400,60357888
HQC-256,decaps,9401,60633856
HQC-256,decaps,9402,60438016
HQC-256,decaps,9403,60350208
HQC-256,decaps,9404,60338944
HQC-256,decaps,9405,60421888
HQC-256,decaps,9406,60338944
HQC-256,decaps,9407,60328192
HQC-256,decaps,9408,60308992
HQC-256,decaps,9409,60343040
HQC-256,decaps,9410,60343808
HQC-256,decaps,9411,60386048
HQC-256,decaps,9412,61442048
HQC-256,decaps,9413,60352000
HQC-256,decaps,9414,60342016
HQC-256,decaps,9415,60326912
HQC-256,decaps,9416,60337152
HQC-256,decaps,9417,60317952
HQC-256,decaps,9418,60313088
HQC-256,decaps,9419,60384768
HQC-256,decaps,9420,60369152
HQC-256,decaps,9421,60397056
HQC-256,decaps,9422,60391936
HQC-256,decaps,9423,60326912
HQC-256,decaps,9424,60349952
HQC-256,decaps,9425,60352000
HQC-256,decaps,9426,60329984
HQC-256,decaps,9427,61266176
HQC-256,decaps,9428,60344832
HQC-256,decaps,9429,60398080
HQC-256,decaps,9430,60535040
HQC-256,decaps,9431,61669888
HQC-256,decaps,9432,61543168
HQC-256,decaps,9433,61990912
HQC-256,decaps,9434,61740032
HQC-256,decaps,9435,60560896
HQC-256,decaps,9436,60698112
HQC-256,decaps,9437,60423936
HQC-256,decaps,9438,60395008
HQC-256,decaps,9439,60367104
HQC-256,decaps,9440,60378880
HQC-256,decaps,9441,60368128
HQC-256,decaps,9442,60354048
HQC-256,decaps,9443,60402944
HQC-256,decaps,9444,60387840
HQC-256,decaps,9445,61191168
HQC-256,decaps,9446,60364032
HQC-256,decaps,9447,60615936
HQC-256,decaps,9448,60369920
HQC-256,decaps,9449,60375040
HQC-256,decaps,9450,60364032
HQC-256,decaps,9451,60669952
HQC-256,decaps,9452,60401920
HQC-256,decaps,9453,60339200
HQC-256,decaps,9454,60357888
HQC-256,decaps,9455,60358912
HQC-256,decaps,9456,60322048
HQC-256,decaps,9457,60311040
HQC-256,decaps,9458,60329984
HQC-256,decaps,9459,60306944
HQC-256,decaps,9460,60397056
HQC-256,decaps,9461,60347136
HQC-256,decaps,9462,60377856
HQC-256,decaps,9463,60369920
HQC-256,decaps,9464,60347136
HQC-256,decaps,9465,60356864
HQC-256,decaps,9466,60317184
HQC-256,decaps,9467,60524032
HQC-256,decaps,9468,61924864
HQC-256,decaps,9469,60748032
HQC-256,decaps,9470,60371968
HQC-256,decaps,9471,60603136
HQC-256,decaps,9472,60374016
HQC-256,decaps,9473,60331776
HQC-256,decaps,9474,60350976
HQC-256,decaps,9475,60316160
HQC-256,decaps,9476,60379904
HQC-256,decaps,9477,60398080
HQC-256,decaps,9478,60406016
HQC-256,decaps,9479,60408064
HQC-256,decaps,9480,60570880
HQC-256,decaps,9481,60402944
HQC-256,decaps,9482,60403968
HQC-256,decaps,9483,60381184
HQC-256,decaps,9484,60355840
HQC-256,decaps,9485,60435968
HQC-256,decaps,9486,60393216
HQC-256,decaps,9487,60424960
HQC-256,decaps,9488,60377856
HQC-256,decaps,9489,60370176
HQC-256,decaps,9490,60352000
HQC-256,decaps,9491,60337920
HQC-256,decaps,9492,60353024
HQC-256,decaps,9493,60397056
HQC-256,decaps,9494,60359936
HQC-256,decaps,9495,60397056
HQC-256,decaps,9496,60342784
HQC-256,decaps,9497,60342016
HQC-256,decaps,9498,60331008
HQC-256,decaps,9499,60376064
HQC-256,decaps,9500,60334080
HQC-256,decaps,9501,60379904
HQC-256,decaps,9502,60391936
HQC-256,decaps,9503,60382976
HQC-256,decaps,9504,60357120
HQC-256,decaps,9505,60411904
HQC-256,decaps,9506,60638208
HQC-256,decaps,9507,60352000
HQC-256,decaps,9508,60387840
HQC-256,decaps,9509,60356096
HQC-256,decaps,9510,61238016
HQC-256,decaps,9511,62168064
HQC-256,decaps,9512,60478976
HQC-256,decaps,9513,60395008
HQC-256,decaps,9514,60304896
HQC-256,decaps,9515,60327936
HQC-256,decaps,9516,60333056
HQC-256,decaps,9517,60347136
HQC-256,decaps,9518,60416000
HQC-256,decaps,9519,60392960
HQC-256,decaps,9520,60361984
HQC-256,decaps,9521,60408832
HQC-256,decaps,9522,60350976
HQC-256,decaps,9523,60374016
HQC-256,decaps,9524,60337152
HQC-256,decaps,9525,60709888
HQC-256,decaps,9526,60397056
HQC-256,decaps,9527,60379904
HQC-256,decaps,9528,60925184
HQC-256,decaps,9529,61740032
HQC-256,decaps,9530,61715968
HQC-256,decaps,9531,61293824
HQC-256,decaps,9532,60356096
HQC-256,decaps,9533,60391936
HQC-256,decaps,9534,60402176
HQC-256,decaps,9535,60391936
HQC-256,decaps,9536,60387072
HQC-256,decaps,9537,60376832
HQC-256,decaps,9538,60363008
HQC-256,decaps,9539,60354048
HQC-256,decaps,9540,60371968
HQC-256,decaps,9541,60655104
HQC-256,decaps,9542,60376832
HQC-256,decaps,9543,60467200
HQC-256,decaps,9544,60449792
HQC-256,decaps,9545,60750080
HQC-256,decaps,9546,60424960
HQC-256,decaps,9547,60408064
HQC-256,decaps,9548,60450048
HQC-256,decaps,9549,60419072
HQC-256,decaps,9550,60704768
HQC-256,decaps,9551,60422144
HQC-256,decaps,9552,60419840
HQC-256,decaps,9553,60423168
HQC-256,decaps,9554,60411904
HQC-256,decaps,9555,60399104
HQC-256,decaps,9556,60354048
HQC-256,decaps,9557,60414976
HQC-256,decaps,9558,60363008
HQC-256,decaps,9559,60432896
HQC-256,decaps,9560,60397056
HQC-256,decaps,9561,60419840
HQC-256,decaps,9562,60424192
HQC-256,decaps,9563,60379904
HQC-256,decaps,9564,60400128
HQC-256,decaps,9565,60387840
HQC-256,decaps,9566,60398080
HQC-256,decaps,9567,60360960
HQC-256,decaps,9568,60416000
HQC-256,decaps,9569,60358912
HQC-256,decaps,9570,60412160
HQC-256,decaps,9571,60381952
HQC-256,decaps,9572,60365056
HQC-256,decaps,9573,60356864
HQC-256,decaps,9574,60365056
HQC-256,decaps,9575,60395008
HQC-256,decaps,9576,60720896
HQC-256,decaps,9577,60418048
HQC-256,decaps,9578,60455936
HQC-256,decaps,9579,60578048
HQC-256,decaps,9580,61297152
HQC-256,decaps,9581,62297856
HQC-256,decaps,9582,61122048
HQC-256,decaps,9583,60412928
HQC-256,decaps,9584,60483072
HQC-256,decaps,9585,60358912
HQC-256,decaps,9586,60387072
HQC-256,decaps,9587,60350976
HQC-256,decaps,9588,60384000
HQC-256,decaps,9589,60357120
HQC-256,decaps,9590,60356864
HQC-256,decaps,9591,60320000
HQC-256,decaps,9592,60361984
HQC-256,decaps,9593,60386048
HQC-256,decaps,9594,60368128
HQC-256,decaps,9595,60404992
HQC-256,decaps,9596,60359936
HQC-256,decaps,9597,60328960
HQC-256,decaps,9598,60344064
HQC-256,decaps,9599,60345856
HQC-256,decaps,9600,60366080
HQC-256,decaps,9601,60782080
HQC-256,decaps,9602,61709824
HQC-256,decaps,9603,61556224
HQC-256,decaps,9604,61723904
HQC-256,decaps,9605,60324096
HQC-256,decaps,9606,60324864
HQC-256,decaps,9607,60332032
HQC-256,decaps,9608,60736000
HQC-256,decaps,9609,61364992
HQC-256,decaps,9610,60381952
HQC-256,decaps,9611,60663040
HQC-256,decaps,9612,60414976
HQC-256,decaps,9613,60540928
HQC-256,decaps,9614,60539136
HQC-256,decaps,9615,60349952
HQC-256,decaps,9616,60389120
HQC-256,decaps,9617,60429824
HQC-256,decaps,9618,60377088
HQC-256,decaps,9619,60365056
HQC-256,decaps,9620,60396800
HQC-256,decaps,9621,60327168
HQC-256,decaps,9622,60320000
HQC-256,decaps,9623,60345856
HQC-256,decaps,9624,60347136
HQC-256,decaps,9625,60412928
HQC-256,decaps,9626,60377088
HQC-256,decaps,9627,60387840
HQC-256,decaps,9628,60378112
HQC-256,decaps,9629,60378112
HQC-256,decaps,9630,60349952
HQC-256,decaps,9631,60356864
HQC-256,decaps,9632,60328192
HQC-256,decaps,9633,60386816
HQC-256,decaps,9634,60390144
HQC-256,decaps,9635,60382976
HQC-256,decaps,9636,60361984
HQC-256,decaps,9637,60364032
HQC-256,decaps,9638,60329984
HQC-256,decaps,9639,60320000
HQC-256,decaps,9640,60323840
HQC-256,decaps,9641,60317184
HQC-256,decaps,9642,60412928
HQC-256,decaps,9643,60406016
HQC-256,decaps,9644,60400896
HQC-256,decaps,9645,60411136
HQC-256,decaps,9646,60662016
HQC-256,decaps,9647,60376832
HQC-256,decaps,9648,60401152
HQC-256,decaps,9649,60374016
HQC-256,decaps,9650,60406784
HQC-256,decaps,9651,60414208
HQC-256,decaps,9652,60371968
HQC-256,decaps,9653,60366848
HQC-256,decaps,9654,60367104
HQC-256,decaps,9655,60323072
HQC-256,decaps,9656,60325888
HQC-256,decaps,9657,60339968
HQC-256,decaps,9658,60356096
HQC-256,decaps,9659,60361984
HQC-256,decaps,9660,60355072
HQC-256,decaps,9661,60395776
HQC-256,decaps,9662,60363008
HQC-256,decaps,9663,60355072
HQC-256,decaps,9664,60385024
HQC-256,decaps,9665,60353024
HQC-256,decaps,9666,60335104
HQC-256,decaps,9667,60414976
HQC-256,decaps,9668,60397824
HQC-256,decaps,9669,60393984
HQC-256,decaps,9670,60368128
HQC-256,decaps,9671,60386048
HQC-256,decaps,9672,60375808
HQC-256,decaps,9673,60349184
HQC-256,decaps,9674,60335872
HQC-256,decaps,9675,60418048
HQC-256,decaps,9676,60376064
HQC-256,decaps,9677,60390912
HQC-256,decaps,9678,60422912
HQC-256,decaps,9679,60350208
HQC-256,decaps,9680,60352000
HQC-256,decaps,9681,60681984
HQC-256,decaps,9682,60344832
HQC-256,decaps,9683,60455168
HQC-256,decaps,9684,60347904
HQC-256,decaps,9685,60377088
HQC-256,decaps,9686,60363776
HQC-256,decaps,9687,60353024
HQC-256,decaps,9688,60321024
HQC-256,decaps,9689,60301056
HQC-256,decaps,9690,60342016
HQC-256,decaps,9691,60348928
HQC-256,decaps,9692,60410112
HQC-256,decaps,9693,60549888
HQC-256,decaps,9694,60378112
HQC-256,decaps,9695,60381952
HQC-256,decaps,9696,60345088
HQC-256,decaps,9697,60328960
HQC-256,decaps,9698,60355840
HQC-256,decaps,9699,60353024
HQC-256,decaps,9700,60388096
HQC-256,decaps,9701,60376064
HQC-256,decaps,9702,60395008
HQC-256,decaps,9703,60366848
HQC-256,decaps,9704,60338176
HQC-256,decaps,9705,60348928
HQC-256,decaps,9706,60356864
HQC-256,decaps,9707,60340224
HQC-256,decaps,9708,60384768
HQC-256,decaps,9709,60380160
HQC-256,decaps,9710,60370944
HQC-256,decaps,9711,60358144
HQC-256,decaps,9712,60372992
HQC-256,decaps,9713,60336896
HQC-256,decaps,9714,60357888
HQC-256,decaps,9715,60349184
HQC-256,decaps,9716,60676864
HQC-256,decaps,9717,60401152
HQC-256,decaps,9718,60377856
HQC-256,decaps,9719,60377088
HQC-256,decaps,9720,60365056
HQC-256,decaps,9721,60320768
HQC-256,decaps,9722,60303104
HQC-256,decaps,9723,60311040
HQC-256,decaps,9724,60302080
HQC-256,decaps,9725,60369920
HQC-256,decaps,9726,60310016
HQC-256,decaps,9727,60326912
HQC-256,decaps,9728,60363008
HQC-256,decaps,9729,60285952
HQC-256,decaps,9730,60301056
HQC-256,decaps,9731,60331008
HQC-256,decaps,9732,60317952
HQC-256,decaps,9733,60335104
HQC-256,decaps,9734,60333056
HQC-256,decaps,9735,60342784
HQC-256,decaps,9736,60345088
HQC-256,decaps,9737,60337920
HQC-256,decaps,9738,60278016
HQC-256,decaps,9739,60302080
HQC-256,decaps,9740,60310016
HQC-256,decaps,9741,60333056
HQC-256,decaps,9742,60326912
HQC-256,decaps,9743,60328960
HQC-256,decaps,9744,60344064
HQC-256,decaps,9745,60317952
HQC-256,decaps,9746,60296960
HQC-256,decaps,9747,60317952
HQC-256,decaps,9748,60301056
HQC-256,decaps,9749,60328960
HQC-256,decaps,9750,60337152
HQC-256,decaps,9751,60627968
HQC-256,decaps,9752,60328960
HQC-256,decaps,9753,60340992
HQC-256,decaps,9754,60321024
HQC-256,decaps,9755,60323072
HQC-256,decaps,9756,60280832
HQC-256,decaps,9757,60317952
HQC-256,decaps,9758,60707072
HQC-256,decaps,9759,60563968
HQC-256,decaps,9760,60388096
HQC-256,decaps,9761,60368896
HQC-256,decaps,9762,60344064
HQC-256,decaps,9763,60348160
HQC-256,decaps,9764,60373760
HQC-256,decaps,9765,60377088
HQC-256,decaps,9766,60403968
HQC-256,decaps,9767,60377088
HQC-256,decaps,9768,60377088
HQC-256,decaps,9769,60370944
HQC-256,decaps,9770,60343040
HQC-256,decaps,9771,60347904
HQC-256,decaps,9772,60328960
HQC-256,decaps,9773,60322048
HQC-256,decaps,9774,60338944
HQC-256,decaps,9775,60378112
HQC-256,decaps,9776,60363008
HQC-256,decaps,9777,60348928
HQC-256,decaps,9778,61352960
HQC-256,decaps,9779,61613056
HQC-256,decaps,9780,61681920
HQC-256,decaps,9781,61972992
HQC-256,decaps,9782,61038080
HQC-256,decaps,9783,60363008
HQC-256,decaps,9784,60389888
HQC-256,decaps,9785,60342016
HQC-256,decaps,9786,60528128
HQC-256,decaps,9787,60484864
HQC-256,decaps,9788,60380160
HQC-256,decaps,9789,60331008
HQC-256,decaps,9790,60318976
HQC-256,decaps,9791,60436992
HQC-256,decaps,9792,60399872
HQC-256,decaps,9793,60369152
HQC-256,decaps,9794,60365824
HQC-256,decaps,9795,60328960
HQC-256,decaps,9796,60627200
HQC-256,decaps,9797,61616896
HQC-256,decaps,9798,60336128
HQC-256,decaps,9799,60368896
HQC-256,decaps,9800,60365056
HQC-256,decaps,9801,60328960
HQC-256,decaps,9802,60355072
HQC-256,decaps,9803,60331008
