algorithm,operation,iteration,cycles
HQC-192,decaps,4586,32708096
HQC-192,decaps,4587,32698880
HQC-192,decaps,4588,32713984
HQC-192,decaps,4589,32687104
HQC-192,decaps,4590,32698112
HQC-192,decaps,4591,32715008
HQC-192,decaps,4592,32692992
HQC-192,decaps,4593,32708864
HQC-192,decaps,4594,33000960
HQC-192,decaps,4595,32763136
HQC-192,decaps,4596,32788992
HQC-192,decaps,4597,32775936
HQC-192,decaps,4598,32785920
HQC-192,decaps,4599,32741120
HQC-192,decaps,4600,32733952
HQC-192,decaps,4601,32773120
HQC-192,decaps,4602,32766976
HQC-192,decaps,4603,32761856
HQC-192,decaps,4604,32723200
HQC-192,decaps,4605,32691968
HQC-192,decaps,4606,32670976
HQC-192,decaps,4607,32683008
HQC-192,decaps,4608,32697856
HQC-192,decaps,4609,32675072
HQC-192,decaps,4610,32675072
HQC-192,decaps,4611,32759808
HQC-192,decaps,4612,32701184
HQC-192,decaps,4613,32717824
HQC-192,decaps,4614,32696064
HQC-192,decaps,4615,32708096
HQC-192,decaps,4616,32683008
HQC-192,decaps,4617,32709888
HQC-192,decaps,4618,32702976
HQC-192,decaps,4619,32689152
HQC-192,decaps,4620,32674816
HQC-192,decaps,4621,32711168
HQC-192,decaps,4622,32718848
HQC-192,decaps,4623,32733184
HQC-192,decaps,4624,32743936
HQC-192,decaps,4625,32743936
HQC-192,decaps,4626,32744960
HQC-192,decaps,4627,33438976
HQC-192,decaps,4628,33150976
HQC-192,decaps,4629,32770048
HQC-192,decaps,4630,32773120
HQC-192,decaps,4631,33015040
HQC-192,decaps,4632,32673792
HQC-192,decaps,4633,32692224
HQC-192,decaps,4634,32718848
HQC-192,decaps,4635,32669952
HQC-192,decaps,4636,32679168
HQC-192,decaps,4637,32697856
HQC-192,decaps,4638,32683008
HQC-192,decaps,4639,32663040
HQC-192,decaps,4640,32660992
HQC-192,decaps,4641,32676096
HQC-192,decaps,4642,33614848
HQC-192,decaps,4643,32726016
HQC-192,decaps,4644,32708096
HQC-192,decaps,4645,32699904
HQC-192,decaps,4646,32706048
HQC-192,decaps,4647,32695040
HQC-192,decaps,4648,32751872
HQC-192,decaps,4649,32780032
HQC-192,decaps,4650,32739072
HQC-192,decaps,4651,32775936
HQC-192,decaps,4652,32829952
HQC-192,decaps,4653,33115136
HQC-192,decaps,4654,32737024
HQC-192,decaps,4655,32729856
HQC-192,decaps,4656,32766208
HQC-192,decaps,4657,32790784
HQC-192,decaps,4658,32771072
HQC-192,decaps,4659,32747008
HQC-192,decaps,4660,32697088
HQC-192,decaps,4661,32701952
HQC-192,decaps,4662,32689920
HQC-192,decaps,4663,32680960
HQC-192,decaps,4664,32704000
HQC-192,decaps,4665,32665088
HQC-192,decaps,4666,32695040
HQC-192,decaps,4667,32692992
HQC-192,decaps,4668,32711936
HQC-192,decaps,4669,33082112
HQC-192,decaps,4670,33491968
HQC-192,decaps,4671,33344000
HQC-192,decaps,4672,33337856
HQC-192,decaps,4673,33451008
HQC-192,decaps,4674,33630208
HQC-192,decaps,4675,32865792
HQC-192,decaps,4676,32756992
HQC-192,decaps,4677,33361152
HQC-192,decaps,4678,33378048
HQC-192,decaps,4679,33018880
HQC-192,decaps,4680,32733952
HQC-192,decaps,4681,32775168
HQC-192,decaps,4682,32720896
HQC-192,decaps,4683,32738048
HQC-192,decaps,4684,32702976
HQC-192,decaps,4685,32660992
HQC-192,decaps,4686,32658944
HQC-192,decaps,4687,32750080
HQC-192,decaps,4688,32704000
HQC-192,decaps,4689,32705024
HQC-192,decaps,4690,32690944
HQC-192,decaps,4691,32666112
HQC-192,decaps,4692,32995840
HQC-192,decaps,4693,32709120
HQC-192,decaps,4694,32742912
HQC-192,decaps,4695,32665088
HQC-192,decaps,4696,32983040
HQC-192,decaps,4697,32686848
HQC-192,decaps,4698,32690944
HQC-192,decaps,4699,32702208
HQC-192,decaps,4700,32773888
HQC-192,decaps,4701,32749056
HQC-192,decaps,4702,32780032
HQC-192,decaps,4703,32749056
HQC-192,decaps,4704,32836864
HQC-192,decaps,4705,32779008
HQC-192,decaps,4706,33033984
HQC-192,decaps,4707,33331968
HQC-192,decaps,4708,32761088
HQC-192,decaps,4709,32731904
HQC-192,decaps,4710,32692992
HQC-192,decaps,4711,32672000
HQC-192,decaps,4712,32665088
HQC-192,decaps,4713,32702976
HQC-192,decaps,4714,32679936
HQC-192,decaps,4715,32672000
HQC-192,decaps,4716,32687104
HQC-192,decaps,4717,32672000
HQC-192,decaps,4718,32697856
HQC-192,decaps,4719,33040128
HQC-192,decaps,4720,32833024
HQC-192,decaps,4721,33636864
HQC-192,decaps,4722,33637120
HQC-192,decaps,4723,32980992
HQC-192,decaps,4724,32699904
HQC-192,decaps,4725,32711168
HQC-192,decaps,4726,32696832
HQC-192,decaps,4727,32754176
HQC-192,decaps,4728,33008896
HQC-192,decaps,4729,32737024
HQC-192,decaps,4730,32737024
HQC-192,decaps,4731,32710912
HQC-192,decaps,4732,32748032
HQC-192,decaps,4733,32787968
HQC-192,decaps,4734,33236992
HQC-192,decaps,4735,32756992
HQC-192,decaps,4736,32756992
HQC-192,decaps,4737,32719104
HQC-192,decaps,4738,32719872
HQC-192,decaps,4739,32699136
HQC-192,decaps,4740,32729856
HQC-192,decaps,4741,32690944
HQC-192,decaps,4742,32692224
HQC-192,decaps,4743,32681984
HQC-192,decaps,4744,32710912
HQC-192,decaps,4745,32680960
HQC-192,decaps,4746,32673024
HQC-192,decaps,4747,32691968
HQC-192,decaps,4748,32712960
HQC-192,decaps,4749,32690176
HQC-192,decaps,4750,32706048
HQC-192,decaps,4751,32726784
HQC-192,decaps,4752,32705024
HQC-192,decaps,4753,32687104
HQC-192,decaps,4754,32792832
HQC-192,decaps,4755,32772096
HQC-192,decaps,4756,32762112
HQC-192,decaps,4757,32775936
HQC-192,decaps,4758,32759040
HQC-192,decaps,4759,32747008
HQC-192,decaps,4760,32873984
HQC-192,decaps,4761,32931840
HQC-192,decaps,4762,32776192
HQC-192,decaps,4763,32825856
HQC-192,decaps,4764,32736000
HQC-192,decaps,4765,32916992
HQC-192,decaps,4766,33501952
HQC-192,decaps,4767,33884160
HQC-192,decaps,4768,33841920
HQC-192,decaps,4769,32795136
HQC-192,decaps,4770,32737792
HQC-192,decaps,4771,32704000
HQC-192,decaps,4772,32730112
HQC-192,decaps,4773,32704000
HQC-192,decaps,4774,32677888
HQC-192,decaps,4775,32685056
HQC-192,decaps,4776,32669184
HQC-192,decaps,4777,32668928
HQC-192,decaps,4778,32764928
HQC-192,decaps,4779,32811008
HQC-192,decaps,4780,32803072
HQC-192,decaps,4781,32739840
HQC-192,decaps,4782,32750080
HQC-192,decaps,4783,32818944
HQC-192,decaps,4784,32787968
HQC-192,decaps,4785,32786176
HQC-192,decaps,4786,32813824
HQC-192,decaps,4787,32737024
HQC-192,decaps,4788,32692992
HQC-192,decaps,4789,32690176
HQC-192,decaps,4790,32700928
HQC-192,decaps,4791,32697088
HQC-192,decaps,4792,32681984
HQC-192,decaps,4793,32699904
HQC-192,decaps,4794,32701952
HQC-192,decaps,4795,32686080
HQC-192,decaps,4796,32690944
HQC-192,decaps,4797,32689920
HQC-192,decaps,4798,32692224
HQC-192,decaps,4799,32694784
HQC-192,decaps,4800,32709120
HQC-192,decaps,4801,32702976
HQC-192,decaps,4802,32713984
HQC-192,decaps,4803,32717056
HQC-192,decaps,4804,32681984
HQC-192,decaps,4805,32691968
HQC-192,decaps,4806,32748032
HQC-192,decaps,4807,32758016
HQC-192,decaps,4808,32750848
HQC-192,decaps,4809,32766976
HQC-192,decaps,4810,32774144
HQC-192,decaps,4811,32747008
HQC-192,decaps,4812,32791040
HQC-192,decaps,4813,32761856
HQC-192,decaps,4814,32780032
HQC-192,decaps,4815,32765952
HQC-192,decaps,4816,32780032
HQC-192,decaps,4817,32673024
HQC-192,decaps,4818,32685056
HQC-192,decaps,4819,32676096
HQC-192,decaps,4820,32702976
HQC-192,decaps,4821,32688896
HQC-192,decaps,4822,32668928
HQC-192,decaps,4823,32690176
HQC-192,decaps,4824,32679936
HQC-192,decaps,4825,32946944
HQC-192,decaps,4826,32710912
HQC-192,decaps,4827,32713984
HQC-192,decaps,4828,32702208
HQC-192,decaps,4829,32738048
HQC-192,decaps,4830,32688896
HQC-192,decaps,4831,32915968
HQC-192,decaps,4832,32674048
HQC-192,decaps,4833,32709888
HQC-192,decaps,4834,32870144
HQC-192,decaps,4835,32749056
HQC-192,decaps,4836,32764928
HQC-192,decaps,4837,32707840
HQC-192,decaps,4838,32739072
HQC-192,decaps,4839,32760064
HQC-192,decaps,4840,32872960
HQC-192,decaps,4841,32784128
HQC-192,decaps,4842,32762880
HQC-192,decaps,4843,32745984
HQC-192,decaps,4844,32688896
HQC-192,decaps,4845,32665088
HQC-192,decaps,4846,32689920
HQC-192,decaps,4847,32675072
HQC-192,decaps,4848,32655104
HQC-192,decaps,4849,32694016
HQC-192,decaps,4850,32697856
HQC-192,decaps,4851,32649984
HQC-192,decaps,4852,32649984
HQC-192,decaps,4853,32673024
HQC-192,decaps,4854,32659968
HQC-192,decaps,4855,32684032
HQC-192,decaps,4856,32691968
HQC-192,decaps,4857,32679168
HQC-192,decaps,4858,32711936
HQC-192,decaps,4859,32685056
HQC-192,decaps,4860,32680960
HQC-192,decaps,4861,32732928
HQC-192,decaps,4862,32740096
HQC-192,decaps,4863,32750848
HQC-192,decaps,4864,32720128
HQC-192,decaps,4865,32730880
HQC-192,decaps,4866,32761088
HQC-192,decaps,4867,32708096
HQC-192,decaps,4868,32707840
HQC-192,decaps,4869,32701952
HQC-192,decaps,4870,32750080
HQC-192,decaps,4871,32765952
HQC-192,decaps,4872,32716032
HQC-192,decaps,4873,32710144
HQC-192,decaps,4874,32685824
HQC-192,decaps,4875,32697088
HQC-192,decaps,4876,32724992
HQC-192,decaps,4877,32709120
HQC-192,decaps,4878,32701952
HQC-192,decaps,4879,32697856
HQC-192,decaps,4880,32718080
HQC-192,decaps,4881,32679936
HQC-192,decaps,4882,32672000
HQC-192,decaps,4883,32674048
HQC-192,decaps,4884,32660992
HQC-192,decaps,4885,32685056
HQC-192,decaps,4886,32724992
HQC-192,decaps,4887,32716032
HQC-192,decaps,4888,32704000
HQC-192,decaps,4889,32726016
HQC-192,decaps,4890,33046016
HQC-192,decaps,4891,32752896
HQC-192,decaps,4892,32715008
HQC-192,decaps,4893,32775936
HQC-192,decaps,4894,32770048
HQC-192,decaps,4895,32775936
HQC-192,decaps,4896,32798976
HQC-192,decaps,4897,32757248
HQC-192,decaps,4898,32724992
HQC-192,decaps,4899,32656896
HQC-192,decaps,4900,32687104
HQC-192,decaps,4901,32688896
HQC-192,decaps,4902,32700928
HQC-192,decaps,4903,33431040
HQC-192,decaps,4904,32713984
HQC-192,decaps,4905,32684032
HQC-192,decaps,4906,32694016
HQC-192,decaps,4907,32664832
HQC-192,decaps,4908,32694016
HQC-192,decaps,4909,32641024
HQC-192,decaps,4910,32726016
HQC-192,decaps,4911,32706048
HQC-192,decaps,4912,32721152
HQC-192,decaps,4913,32683776
HQC-192,decaps,4914,32654080
HQC-192,decaps,4915,32701952
HQC-192,decaps,4916,32826112
HQC-192,decaps,4917,32760832
HQC-192,decaps,4918,32758016
HQC-192,decaps,4919,32729088
HQC-192,decaps,4920,32771072
HQC-192,decaps,4921,32739840
HQC-192,decaps,4922,32723200
HQC-192,decaps,4923,32781824
HQC-192,decaps,4924,32730112
HQC-192,decaps,4925,32729856
HQC-192,decaps,4926,32718080
HQC-192,decaps,4927,32694016
HQC-192,decaps,4928,32696064
HQC-192,decaps,4929,32700928
HQC-192,decaps,4930,32709120
HQC-192,decaps,4931,32710912
HQC-192,decaps,4932,32683008
HQC-192,decaps,4933,32750848
HQC-192,decaps,4934,32701184
HQC-192,decaps,4935,32696832
HQC-192,decaps,4936,32730112
HQC-192,decaps,4937,32699904
HQC-192,decaps,4938,32688128
HQC-192,decaps,4939,32686848
HQC-192,decaps,4940,32683008
HQC-192,decaps,4941,32689152
HQC-192,decaps,4942,32690944
HQC-192,decaps,4943,32694016
HQC-192,decaps,4944,32723968
HQC-192,decaps,4945,32678144
HQC-192,decaps,4946,32671744
HQC-192,decaps,4947,32769024
HQC-192,decaps,4948,32741120
HQC-192,decaps,4949,32744960
HQC-192,decaps,4950,32770048
HQC-192,decaps,4951,32795904
HQC-192,decaps,4952,32754944
HQC-192,decaps,4953,32773120
HQC-192,decaps,4954,32741888
HQC-192,decaps,4955,33021184
HQC-192,decaps,4956,32694016
HQC-192,decaps,4957,32694784
HQC-192,decaps,4958,32721152
HQC-192,decaps,4959,32705024
HQC-192,decaps,4960,32686848
HQC-192,decaps,4961,32685056
HQC-192,decaps,4962,32745984
HQC-192,decaps,4963,32711936
HQC-192,decaps,4964,32692224
HQC-192,decaps,4965,32695808
HQC-192,decaps,4966,32680960
HQC-192,decaps,4967,32711168
HQC-192,decaps,4968,32688896
HQC-192,decaps,4969,32676096
HQC-192,decaps,4970,32687872
HQC-192,decaps,4971,32679168
HQC-192,decaps,4972,32664832
HQC-192,decaps,4973,32747008
HQC-192,decaps,4974,32748032
HQC-192,decaps,4975,32722944
HQC-192,decaps,4976,32734208
HQC-192,decaps,4977,32914944
HQC-192,decaps,4978,32772864
HQC-192,decaps,4979,32761088
HQC-192,decaps,4980,32833024
HQC-192,decaps,4981,32764928
HQC-192,decaps,4982,32763136
HQC-192,decaps,4983,32761856
HQC-192,decaps,4984,32719104
HQC-192,decaps,4985,32670976
HQC-192,decaps,4986,32704000
HQC-192,decaps,4987,32705024
HQC-192,decaps,4988,32675840
HQC-192,decaps,4989,32729088
HQC-192,decaps,4990,33432064
HQC-192,decaps,4991,33378048
HQC-192,decaps,4992,33425920
HQC-192,decaps,4993,33351936
HQC-192,decaps,4994,33650176
HQC-192,decaps,4995,33516800
HQC-192,decaps,4996,33436160
HQC-192,decaps,4997,33114880
HQC-192,decaps,4998,32788992
HQC-192,decaps,4999,32805120
HQC-192,decaps,5000,32737024
HQC-192,decaps,5001,32740864
HQC-192,decaps,5002,32786944
HQC-192,decaps,5003,32786176
HQC-192,decaps,5004,32770816
HQC-192,decaps,5005,32777984
HQC-192,decaps,5006,32785152
HQC-192,decaps,5007,32683008
HQC-192,decaps,5008,33328896
HQC-192,decaps,5009,32729088
HQC-192,decaps,5010,32688896
HQC-192,decaps,5011,32709120
HQC-192,decaps,5012,32788992
HQC-192,decaps,5013,33081856
HQC-192,decaps,5014,32714240
HQC-192,decaps,5015,32692992
HQC-192,decaps,5016,32685824
HQC-192,decaps,5017,32676096
HQC-192,decaps,5018,32697856
HQC-192,decaps,5019,32787200
HQC-192,decaps,5020,32869888
HQC-192,decaps,5021,32695040
HQC-192,decaps,5022,32734976
HQC-192,decaps,5023,32739072
HQC-192,decaps,5024,32780032
HQC-192,decaps,5025,32798976
HQC-192,decaps,5026,32811008
HQC-192,decaps,5027,32743936
HQC-192,decaps,5028,32745984
HQC-192,decaps,5029,32796928
HQC-192,decaps,5030,32803072
HQC-192,decaps,5031,32772096
HQC-192,decaps,5032,32800000
HQC-192,decaps,5033,32723968
HQC-192,decaps,5034,32685824
HQC-192,decaps,5035,32664064
HQC-192,decaps,5036,32704000
HQC-192,decaps,5037,32683008
HQC-192,decaps,5038,32739072
HQC-192,decaps,5039,32753920
HQC-192,decaps,5040,32705024
HQC-192,decaps,5041,32688128
HQC-192,decaps,5042,32721920
HQC-192,decaps,5043,32707840
HQC-192,decaps,5044,32709120
HQC-192,decaps,5045,32713984
HQC-192,decaps,5046,32731136
HQC-192,decaps,5047,32707840
HQC-192,decaps,5048,32694016
HQC-192,decaps,5049,32690944
HQC-192,decaps,5050,32689152
HQC-192,decaps,5051,32702976
HQC-192,decaps,5052,32692992
HQC-192,decaps,5053,32728064
HQC-192,decaps,5054,32739840
HQC-192,decaps,5055,32711936
HQC-192,decaps,5056,32725248
HQC-192,decaps,5057,32737792
HQC-192,decaps,5058,32699136
HQC-192,decaps,5059,32707840
HQC-192,decaps,5060,32709120
HQC-192,decaps,5061,32695040
HQC-192,decaps,5062,32715008
HQC-192,decaps,5063,32688896
HQC-192,decaps,5064,32675072
HQC-192,decaps,5065,32697856
HQC-192,decaps,5066,32716032
HQC-192,decaps,5067,32689152
HQC-192,decaps,5068,32687872
HQC-192,decaps,5069,32729088
HQC-192,decaps,5070,32709888
HQC-192,decaps,5071,32694016
HQC-192,decaps,5072,32698112
HQC-192,decaps,5073,32690944
HQC-192,decaps,5074,32677120
HQC-192,decaps,5075,32683776
HQC-192,decaps,5076,32773120
HQC-192,decaps,5077,32745984
HQC-192,decaps,5078,32768000
HQC-192,decaps,5079,32768000
HQC-192,decaps,5080,33211904
HQC-192,decaps,5081,32750080
HQC-192,decaps,5082,32740096
HQC-192,decaps,5083,32745984
HQC-192,decaps,5084,33018880
HQC-192,decaps,5085,32871168
HQC-192,decaps,5086,32758016
HQC-192,decaps,5087,32686848
HQC-192,decaps,5088,32720128
HQC-192,decaps,5089,32700928
HQC-192,decaps,5090,32674048
HQC-192,decaps,5091,32677888
HQC-192,decaps,5092,32709120
HQC-192,decaps,5093,32687872
HQC-192,decaps,5094,32786176
HQC-192,decaps,5095,33209856
HQC-192,decaps,5096,32685056
HQC-192,decaps,5097,32674048
HQC-192,decaps,5098,32657920
HQC-192,decaps,5099,32752896
HQC-192,decaps,5100,32738048
HQC-192,decaps,5101,32721920
HQC-192,decaps,5102,32717056
HQC-192,decaps,5103,32697088
HQC-192,decaps,5104,32685056
HQC-192,decaps,5105,32684800
HQC-192,decaps,5106,32698112
HQC-192,decaps,5107,32655872
HQC-192,decaps,5108,32685056
HQC-192,decaps,5109,32688128
HQC-192,decaps,5110,32662016
HQC-192,decaps,5111,32669952
HQC-192,decaps,5112,32676864
HQC-192,decaps,5113,32673024
HQC-192,decaps,5114,32944128
HQC-192,decaps,5115,33283072
HQC-192,decaps,5116,33292800
HQC-192,decaps,5117,33242112
HQC-192,decaps,5118,33272064
HQC-192,decaps,5119,33225984
HQC-192,decaps,5120,32823040
HQC-192,decaps,5121,33071872
HQC-192,decaps,5122,32719104
HQC-192,decaps,5123,32695040
HQC-192,decaps,5124,32861952
HQC-192,decaps,5125,32724992
HQC-192,decaps,5126,32708864
HQC-192,decaps,5127,32664064
HQC-192,decaps,5128,32663040
HQC-192,decaps,5129,32700928
HQC-192,decaps,5130,32751104
HQC-192,decaps,5131,32772864
HQC-192,decaps,5132,32750080
HQC-192,decaps,5133,32795904
HQC-192,decaps,5134,32773120
HQC-192,decaps,5135,32782848
HQC-192,decaps,5136,32788992
HQC-192,decaps,5137,32776192
HQC-192,decaps,5138,32753920
HQC-192,decaps,5139,32784128
HQC-192,decaps,5140,32762880
HQC-192,decaps,5141,32689920
HQC-192,decaps,5142,32712192
HQC-192,decaps,5143,32696832
HQC-192,decaps,5144,32675072
HQC-192,decaps,5145,32719104
HQC-192,decaps,5146,32741888
HQC-192,decaps,5147,32707072
HQC-192,decaps,5148,32709888
HQC-192,decaps,5149,33118976
HQC-192,decaps,5150,32681984
HQC-192,decaps,5151,32710144
HQC-192,decaps,5152,32728832
HQC-192,decaps,5153,32670208
HQC-192,decaps,5154,32696832
HQC-192,decaps,5155,32711168
HQC-192,decaps,5156,32680960
HQC-192,decaps,5157,32919808
HQC-192,decaps,5158,33365248
HQC-192,decaps,5159,32773888
HQC-192,decaps,5160,32999936
HQC-192,decaps,5161,32871168
HQC-192,decaps,5162,32825856
HQC-192,decaps,5163,32819968
HQC-192,decaps,5164,32807936
HQC-192,decaps,5165,32807168
HQC-192,decaps,5166,32732928
HQC-192,decaps,5167,32710912
HQC-192,decaps,5168,32707072
HQC-192,decaps,5169,32689152
HQC-192,decaps,5170,32683008
HQC-192,decaps,5171,32689920
HQC-192,decaps,5172,32701952
HQC-192,decaps,5173,32668928
HQC-192,decaps,5174,32668160
HQC-192,decaps,5175,32705024
HQC-192,decaps,5176,32681984
HQC-192,decaps,5177,32710912
HQC-192,decaps,5178,32720896
HQC-192,decaps,5179,32695040
HQC-192,decaps,5180,32700160
HQC-192,decaps,5181,32708864
HQC-192,decaps,5182,32706048
HQC-192,decaps,5183,32719104
HQC-192,decaps,5184,32753920
HQC-192,decaps,5185,32772096
HQC-192,decaps,5186,32731904
HQC-192,decaps,5187,32716032
HQC-192,decaps,5188,32761856
HQC-192,decaps,5189,32709120
HQC-192,decaps,5190,32722944
HQC-192,decaps,5191,32790016
HQC-192,decaps,5192,32755968
HQC-192,decaps,5193,32731136
HQC-192,decaps,5194,32676864
HQC-192,decaps,5195,32701952
HQC-192,decaps,5196,32662016
HQC-192,decaps,5197,32663040
HQC-192,decaps,5198,32689920
HQC-192,decaps,5199,32654080
HQC-192,decaps,5200,32659968
HQC-192,decaps,5201,32654080
HQC-192,decaps,5202,32679936
HQC-192,decaps,5203,32663040
HQC-192,decaps,5204,32672000
HQC-192,decaps,5205,32657920
HQC-192,decaps,5206,32680192
HQC-192,decaps,5207,32665856
HQC-192,decaps,5208,32678912
HQC-192,decaps,5209,32688128
HQC-192,decaps,5210,32687104
HQC-192,decaps,5211,32730880
HQC-192,decaps,5212,32723968
HQC-192,decaps,5213,32734976
HQC-192,decaps,5214,33026048
HQC-192,decaps,5215,32702976
HQC-192,decaps,5216,32748032
HQC-192,decaps,5217,32801024
HQC-192,decaps,5218,32759040
HQC-192,decaps,5219,32763904
HQC-192,decaps,5220,32706048
HQC-192,decaps,5221,32749056
HQC-192,decaps,5222,32698880
HQC-192,decaps,5223,33376000
HQC-192,decaps,5224,33649920
HQC-192,decaps,5225,33693184
HQC-192,decaps,5226,32932864
HQC-192,decaps,5227,32702976
HQC-192,decaps,5228,32699136
HQC-192,decaps,5229,32684032
HQC-192,decaps,5230,32651008
HQC-192,decaps,5231,32688896
HQC-192,decaps,5232,32657920
HQC-192,decaps,5233,32657152
HQC-192,decaps,5234,32665856
HQC-192,decaps,5235,32715008
HQC-192,decaps,5236,32689152
HQC-192,decaps,5237,32707840
HQC-192,decaps,5238,32792064
HQC-192,decaps,5239,32717056
HQC-192,decaps,5240,33338880
HQC-192,decaps,5241,33530112
HQC-192,decaps,5242,33833984
HQC-192,decaps,5243,33623040
HQC-192,decaps,5244,32864000
HQC-192,decaps,5245,32742912
HQC-192,decaps,5246,32794112
HQC-192,decaps,5247,32665856
HQC-192,decaps,5248,32722944
HQC-192,decaps,5249,32673024
HQC-192,decaps,5250,32676096
HQC-192,decaps,5251,32677888
HQC-192,decaps,5252,32739072
HQC-192,decaps,5253,32718080
HQC-192,decaps,5254,32697856
HQC-192,decaps,5255,32696064
HQC-192,decaps,5256,32677120
HQC-192,decaps,5257,32664832
HQC-192,decaps,5258,32692992
HQC-192,decaps,5259,32664064
HQC-192,decaps,5260,32642048
HQC-192,decaps,5261,32692992
HQC-192,decaps,5262,32645888
HQC-192,decaps,5263,32690176
HQC-192,decaps,5264,32715008
HQC-192,decaps,5265,32665856
HQC-192,decaps,5266,32732928
HQC-192,decaps,5267,32708096
HQC-192,decaps,5268,32768000
HQC-192,decaps,5269,32752896
HQC-192,decaps,5270,32801024
HQC-192,decaps,5271,32796160
HQC-192,decaps,5272,32739840
HQC-192,decaps,5273,32747008
HQC-192,decaps,5274,32755968
HQC-192,decaps,5275,32679168
HQC-192,decaps,5276,32670976
HQC-192,decaps,5277,32683008
HQC-192,decaps,5278,32756992
HQC-192,decaps,5279,32880896
HQC-192,decaps,5280,32700160
HQC-192,decaps,5281,32706816
HQC-192,decaps,5282,32744192
HQC-192,decaps,5283,32690944
HQC-192,decaps,5284,32704000
HQC-192,decaps,5285,32699904
HQC-192,decaps,5286,32760064
HQC-192,decaps,5287,32815104
HQC-192,decaps,5288,33166848
HQC-192,decaps,5289,32707072
HQC-192,decaps,5290,32718080
HQC-192,decaps,5291,32719872
HQC-192,decaps,5292,32732928
HQC-192,decaps,5293,32760064
HQC-192,decaps,5294,32756992
HQC-192,decaps,5295,32730112
HQC-192,decaps,5296,32749824
HQC-192,decaps,5297,32812032
HQC-192,decaps,5298,32756992
HQC-192,decaps,5299,32805120
HQC-192,decaps,5300,32743936
HQC-192,decaps,5301,32717056
HQC-192,decaps,5302,32685824
HQC-192,decaps,5303,32670208
HQC-192,decaps,5304,32700928
HQC-192,decaps,5305,33186048
HQC-192,decaps,5306,33430016
HQC-192,decaps,5307,33306880
HQC-192,decaps,5308,33371136
HQC-192,decaps,5309,33438976
HQC-192,decaps,5310,33613056
HQC-192,decaps,5311,33476864
HQC-192,decaps,5312,33360128
HQC-192,decaps,5313,32750848
HQC-192,decaps,5314,32716032
HQC-192,decaps,5315,32679936
