algorithm,operation,iteration,cycles
HQC-128,decaps,2752,11345920
HQC-128,decaps,2753,11334912
HQC-128,decaps,2754,11331072
HQC-128,decaps,2755,11314944
HQC-128,decaps,2756,11326976
HQC-128,decaps,2757,11327232
HQC-128,decaps,2758,11338752
HQC-128,decaps,2759,11327232
HQC-128,decaps,2760,11331840
HQC-128,decaps,2761,11329024
HQC-128,decaps,2762,11334912
HQC-128,decaps,2763,11339008
HQC-128,decaps,2764,11333120
HQC-128,decaps,2765,11324928
HQC-128,decaps,2766,11335168
HQC-128,decaps,2767,11343872
HQC-128,decaps,2768,11314944
HQC-128,decaps,2769,11329024
HQC-128,decaps,2770,11364096
HQC-128,decaps,2771,11316992
HQC-128,decaps,2772,11333888
HQC-128,decaps,2773,11315968
HQC-128,decaps,2774,11328000
HQC-128,decaps,2775,11320064
HQC-128,decaps,2776,11331072
HQC-128,decaps,2777,11335936
HQC-128,decaps,2778,11322112
HQC-128,decaps,2779,11323904
HQC-128,decaps,2780,11329024
HQC-128,decaps,2781,11322112
HQC-128,decaps,2782,11325952
HQC-128,decaps,2783,11324928
HQC-128,decaps,2784,11302912
HQC-128,decaps,2785,11305984
HQC-128,decaps,2786,11328000
HQC-128,decaps,2787,11303168
HQC-128,decaps,2788,11319040
HQC-128,decaps,2789,11316992
HQC-128,decaps,2790,11332864
HQC-128,decaps,2791,11332096
HQC-128,decaps,2792,11321856
HQC-128,decaps,2793,11318016
HQC-128,decaps,2794,11324160
HQC-128,decaps,2795,11343872
HQC-128,decaps,2796,11398144
HQC-128,decaps,2797,11337984
HQC-128,decaps,2798,11350016
HQC-128,decaps,2799,11319808
HQC-128,decaps,2800,11325952
HQC-128,decaps,2801,11322112
HQC-128,decaps,2802,11312128
HQC-128,decaps,2803,11321856
HQC-128,decaps,2804,11325952
HQC-128,decaps,2805,11316992
HQC-128,decaps,2806,11326976
HQC-128,decaps,2807,11329024
HQC-128,decaps,2808,11335168
HQC-128,decaps,2809,11324928
HQC-128,decaps,2810,11320832
HQC-128,decaps,2811,11331072
HQC-128,decaps,2812,11315968
HQC-128,decaps,2813,11342080
HQC-128,decaps,2814,11318016
HQC-128,decaps,2815,11313920
HQC-128,decaps,2816,11329024
HQC-128,decaps,2817,11304960
HQC-128,decaps,2818,11310080
HQC-128,decaps,2819,11526912
HQC-128,decaps,2820,11398144
HQC-128,decaps,2821,11313920
HQC-128,decaps,2822,11312128
HQC-128,decaps,2823,11333888
HQC-128,decaps,2824,11321088
HQC-128,decaps,2825,11329024
HQC-128,decaps,2826,11320832
HQC-128,decaps,2827,11314176
HQC-128,decaps,2828,11334912
HQC-128,decaps,2829,11342080
HQC-128,decaps,2830,11303936
HQC-128,decaps,2831,11323904
HQC-128,decaps,2832,11328000
HQC-128,decaps,2833,11313152
HQC-128,decaps,2834,11331840
HQC-128,decaps,2835,11315968
HQC-128,decaps,2836,11313152
HQC-128,decaps,2837,11310080
HQC-128,decaps,2838,11314944
HQC-128,decaps,2839,11314944
HQC-128,decaps,2840,11385856
HQC-128,decaps,2841,11340032
HQC-128,decaps,2842,11331072
HQC-128,decaps,2843,11331072
HQC-128,decaps,2844,11318016
HQC-128,decaps,2845,11329024
HQC-128,decaps,2846,11304960
HQC-128,decaps,2847,11314944
HQC-128,decaps,2848,11319040
HQC-128,decaps,2849,11304960
HQC-128,decaps,2850,11336960
HQC-128,decaps,2851,11333120
HQC-128,decaps,2852,11315968
HQC-128,decaps,2853,11330048
HQC-128,decaps,2854,11336960
HQC-128,decaps,2855,11314944
HQC-128,decaps,2856,11322880
HQC-128,decaps,2857,11322112
HQC-128,decaps,2858,11305984
HQC-128,decaps,2859,11334912
HQC-128,decaps,2860,11322112
HQC-128,decaps,2861,11329024
HQC-128,decaps,2862,11310080
HQC-128,decaps,2863,11308800
HQC-128,decaps,2864,11311104
HQC-128,decaps,2865,11319040
HQC-128,decaps,2866,11313920
HQC-128,decaps,2867,11313920
HQC-128,decaps,2868,11326208
HQC-128,decaps,2869,11357952
HQC-128,decaps,2870,11326976
HQC-128,decaps,2871,11326976
HQC-128,decaps,2872,11318016
HQC-128,decaps,2873,11320064
HQC-128,decaps,2874,11324928
HQC-128,decaps,2875,11324928
HQC-128,decaps,2876,11337984
HQC-128,decaps,2877,11325952
HQC-128,decaps,2878,11353088
HQC-128,decaps,2879,11340032
HQC-128,decaps,2880,11335936
HQC-128,decaps,2881,11326976
HQC-128,decaps,2882,11326976
HQC-128,decaps,2883,11326976
HQC-128,decaps,2884,11352064
HQC-128,decaps,2885,11329024
HQC-128,decaps,2886,11322112
HQC-128,decaps,2887,11373824
HQC-128,decaps,2888,11332096
HQC-128,decaps,2889,11330048
HQC-128,decaps,2890,11325952
HQC-128,decaps,2891,11337984
HQC-128,decaps,2892,11335936
HQC-128,decaps,2893,11333120
HQC-128,decaps,2894,11340032
HQC-128,decaps,2895,11340032
HQC-128,decaps,2896,11344896
HQC-128,decaps,2897,11362048
HQC-128,decaps,2898,11323904
HQC-128,decaps,2899,11320064
HQC-128,decaps,2900,11318016
HQC-128,decaps,2901,11313920
HQC-128,decaps,2902,11309056
HQC-128,decaps,2903,11314944
HQC-128,decaps,2904,11323136
HQC-128,decaps,2905,11323904
HQC-128,decaps,2906,11331072
HQC-128,decaps,2907,11313920
HQC-128,decaps,2908,11311872
HQC-128,decaps,2909,11313152
HQC-128,decaps,2910,11318016
HQC-128,decaps,2911,11310080
HQC-128,decaps,2912,11306752
HQC-128,decaps,2913,11303168
HQC-128,decaps,2914,11310848
HQC-128,decaps,2915,11343104
HQC-128,decaps,2916,11312896
HQC-128,decaps,2917,11313152
HQC-128,decaps,2918,11316992
HQC-128,decaps,2919,11314944
HQC-128,decaps,2920,11314944
HQC-128,decaps,2921,11329024
HQC-128,decaps,2922,11314176
HQC-128,decaps,2923,11328000
HQC-128,decaps,2924,11334912
HQC-128,decaps,2925,11323904
HQC-128,decaps,2926,11305984
HQC-128,decaps,2927,11310080
HQC-128,decaps,2928,11334912
HQC-128,decaps,2929,11319040
HQC-128,decaps,2930,11312128
HQC-128,decaps,2931,11350016
HQC-128,decaps,2932,11340800
HQC-128,decaps,2933,11341056
HQC-128,decaps,2934,11339008
HQC-128,decaps,2935,11328000
HQC-128,decaps,2936,11320064
HQC-128,decaps,2937,11325952
HQC-128,decaps,2938,11329024
HQC-128,decaps,2939,11334912
HQC-128,decaps,2940,11324160
HQC-128,decaps,2941,11346944
HQC-128,decaps,2942,11332864
HQC-128,decaps,2943,11347200
HQC-128,decaps,2944,11323904
HQC-128,decaps,2945,11333888
HQC-128,decaps,2946,11323136
HQC-128,decaps,2947,11334912
HQC-128,decaps,2948,11333120
HQC-128,decaps,2949,11321856
HQC-128,decaps,2950,11329024
HQC-128,decaps,2951,11337984
HQC-128,decaps,2952,11344128
HQC-128,decaps,2953,11323904
HQC-128,decaps,2954,11334144
HQC-128,decaps,2955,11614976
HQC-128,decaps,2956,11616000
HQC-128,decaps,2957,11480064
HQC-128,decaps,2958,11331840
HQC-128,decaps,2959,11323136
HQC-128,decaps,2960,11318784
HQC-128,decaps,2961,11338240
HQC-128,decaps,2962,11616000
HQC-128,decaps,2963,11618816
HQC-128,decaps,2964,11630080
HQC-128,decaps,2965,11653888
HQC-128,decaps,2966,11539200
HQC-128,decaps,2967,11318016
HQC-128,decaps,2968,11319808
HQC-128,decaps,2969,11329024
HQC-128,decaps,2970,11316992
HQC-128,decaps,2971,11330048
HQC-128,decaps,2972,11356928
HQC-128,decaps,2973,11316992
HQC-128,decaps,2974,11315968
HQC-128,decaps,2975,11333120
HQC-128,decaps,2976,11331072
HQC-128,decaps,2977,11310848
HQC-128,decaps,2978,11320064
HQC-128,decaps,2979,11311104
HQC-128,decaps,2980,11333888
HQC-128,decaps,2981,11325952
HQC-128,decaps,2982,11330048
HQC-128,decaps,2983,11334912
HQC-128,decaps,2984,11326208
HQC-128,decaps,2985,11329792
HQC-128,decaps,2986,11311104
HQC-128,decaps,2987,11324928
HQC-128,decaps,2988,11337984
HQC-128,decaps,2989,11334144
HQC-128,decaps,2990,11309824
HQC-128,decaps,2991,11319040
HQC-128,decaps,2992,11315968
HQC-128,decaps,2993,11312128
HQC-128,decaps,2994,11313920
HQC-128,decaps,2995,11312128
HQC-128,decaps,2996,11323904
HQC-128,decaps,2997,11307008
HQC-128,decaps,2998,11336960
HQC-128,decaps,2999,11320064
HQC-128,decaps,3000,11319040
HQC-128,decaps,3001,11315968
HQC-128,decaps,3002,11312896
HQC-128,decaps,3003,11312128
HQC-128,decaps,3004,11309056
HQC-128,decaps,3005,11393792
HQC-128,decaps,3006,11528192
HQC-128,decaps,3007,11330816
HQC-128,decaps,3008,11311104
HQC-128,decaps,3009,11312896
HQC-128,decaps,3010,11325184
HQC-128,decaps,3011,11328000
HQC-128,decaps,3012,11321856
HQC-128,decaps,3013,11318016
HQC-128,decaps,3014,11313152
HQC-128,decaps,3015,11343872
HQC-128,decaps,3016,11354112
HQC-128,decaps,3017,11318016
HQC-128,decaps,3018,11325952
HQC-128,decaps,3019,11320832
HQC-128,decaps,3020,11313152
HQC-128,decaps,3021,11310848
HQC-128,decaps,3022,11318016
HQC-128,decaps,3023,11335168
HQC-128,decaps,3024,11307008
HQC-128,decaps,3025,11331840
HQC-128,decaps,3026,11329024
HQC-128,decaps,3027,11309056
HQC-128,decaps,3028,11316992
HQC-128,decaps,3029,11316992
HQC-128,decaps,3030,11318016
HQC-128,decaps,3031,11319040
HQC-128,decaps,3032,11312896
HQC-128,decaps,3033,11332096
HQC-128,decaps,3034,11309056
HQC-128,decaps,3035,11333888
HQC-128,decaps,3036,11310080
HQC-128,decaps,3037,11319040
HQC-128,decaps,3038,11308800
HQC-128,decaps,3039,11312128
HQC-128,decaps,3040,11309056
HQC-128,decaps,3041,11330816
HQC-128,decaps,3042,11311104
HQC-128,decaps,3043,11318016
HQC-128,decaps,3044,11329024
HQC-128,decaps,3045,11308800
HQC-128,decaps,3046,11309056
HQC-128,decaps,3047,11312128
HQC-128,decaps,3048,11314944
HQC-128,decaps,3049,11313920
HQC-128,decaps,3050,11309056
HQC-128,decaps,3051,11324928
HQC-128,decaps,3052,11315200
HQC-128,decaps,3053,11325952
HQC-128,decaps,3054,11316992
HQC-128,decaps,3055,11315968
HQC-128,decaps,3056,11308032
HQC-128,decaps,3057,11313920
HQC-128,decaps,3058,11299072
HQC-128,decaps,3059,11305984
HQC-128,decaps,3060,11353088
HQC-128,decaps,3061,11314944
HQC-128,decaps,3062,11331840
HQC-128,decaps,3063,11337216
HQC-128,decaps,3064,11309824
HQC-128,decaps,3065,11502080
HQC-128,decaps,3066,12004096
HQC-128,decaps,3067,11491840
HQC-128,decaps,3068,11324928
HQC-128,decaps,3069,11319040
HQC-128,decaps,3070,11315968
HQC-128,decaps,3071,11310080
HQC-128,decaps,3072,11326976
HQC-128,decaps,3073,11331072
HQC-128,decaps,3074,11304960
HQC-128,decaps,3075,11318016
HQC-128,decaps,3076,11325952
HQC-128,decaps,3077,11312128
HQC-128,decaps,3078,11341056
HQC-128,decaps,3079,11307776
HQC-128,decaps,3080,11332096
HQC-128,decaps,3081,11333120
HQC-128,decaps,3082,11312896
HQC-128,decaps,3083,11312896
HQC-128,decaps,3084,11305216
HQC-128,decaps,3085,11326976
HQC-128,decaps,3086,11329024
HQC-128,decaps,3087,11319808
HQC-128,decaps,3088,11330048
HQC-128,decaps,3089,11321088
HQC-128,decaps,3090,11336960
HQC-128,decaps,3091,11323904
HQC-128,decaps,3092,11321088
HQC-128,decaps,3093,11319040
HQC-128,decaps,3094,11332864
HQC-128,decaps,3095,11318016
HQC-128,decaps,3096,11337984
HQC-128,decaps,3097,11323136
HQC-128,decaps,3098,11325952
HQC-128,decaps,3099,11332864
HQC-128,decaps,3100,11326208
HQC-128,decaps,3101,11323904
HQC-128,decaps,3102,11319040
HQC-128,decaps,3103,11319040
HQC-128,decaps,3104,11351808
HQC-128,decaps,3105,11332096
HQC-128,decaps,3106,11322112
HQC-128,decaps,3107,11343872
HQC-128,decaps,3108,11339008
HQC-128,decaps,3109,11337984
HQC-128,decaps,3110,11325952
HQC-128,decaps,3111,11325184
HQC-128,decaps,3112,11392000
HQC-128,decaps,3113,11616000
HQC-128,decaps,3114,11386880
HQC-128,decaps,3115,11307008
HQC-128,decaps,3116,11320064
HQC-128,decaps,3117,11310848
HQC-128,decaps,3118,11336192
HQC-128,decaps,3119,11339776
HQC-128,decaps,3120,11322112
HQC-128,decaps,3121,11309056
HQC-128,decaps,3122,11337984
HQC-128,decaps,3123,11347968
HQC-128,decaps,3124,11310080
HQC-128,decaps,3125,11315968
HQC-128,decaps,3126,11309824
HQC-128,decaps,3127,11325184
HQC-128,decaps,3128,11312896
HQC-128,decaps,3129,11301120
HQC-128,decaps,3130,11307008
HQC-128,decaps,3131,11311872
HQC-128,decaps,3132,11429120
HQC-128,decaps,3133,11468800
HQC-128,decaps,3134,11312128
HQC-128,decaps,3135,11307008
HQC-128,decaps,3136,11321856
HQC-128,decaps,3137,11340032
HQC-128,decaps,3138,11558144
HQC-128,decaps,3139,11308032
HQC-128,decaps,3140,11309824
HQC-128,decaps,3141,11309056
HQC-128,decaps,3142,11302912
HQC-128,decaps,3143,11318016
HQC-128,decaps,3144,11302144
HQC-128,decaps,3145,11335936
HQC-128,decaps,3146,11308032
HQC-128,decaps,3147,11309056
HQC-128,decaps,3148,11342848
HQC-128,decaps,3149,11326976
HQC-128,decaps,3150,11332096
HQC-128,decaps,3151,11339008
HQC-128,decaps,3152,11315968
HQC-128,decaps,3153,11337984
HQC-128,decaps,3154,11330048
HQC-128,decaps,3155,11343872
HQC-128,decaps,3156,11325184
HQC-128,decaps,3157,11333888
HQC-128,decaps,3158,11379968
HQC-128,decaps,3159,11331072
HQC-128,decaps,3160,11331072
HQC-128,decaps,3161,11346944
HQC-128,decaps,3162,11524096
HQC-128,decaps,3163,11424768
HQC-128,decaps,3164,11354112
HQC-128,decaps,3165,11324928
HQC-128,decaps,3166,11321088
HQC-128,decaps,3167,11336960
HQC-128,decaps,3168,11328000
HQC-128,decaps,3169,11321088
HQC-128,decaps,3170,11312896
HQC-128,decaps,3171,11314944
HQC-128,decaps,3172,11331072
HQC-128,decaps,3173,11323136
HQC-128,decaps,3174,11310848
HQC-128,decaps,3175,11311104
HQC-128,decaps,3176,11315968
HQC-128,decaps,3177,11310848
HQC-128,decaps,3178,11308032
HQC-128,decaps,3179,11312128
HQC-128,decaps,3180,11310848
HQC-128,decaps,3181,11347200
HQC-128,decaps,3182,11334912
HQC-128,decaps,3183,11311872
HQC-128,decaps,3184,11307008
HQC-128,decaps,3185,11312128
HQC-128,decaps,3186,11352064
HQC-128,decaps,3187,11311872
HQC-128,decaps,3188,11313152
HQC-128,decaps,3189,11308800
HQC-128,decaps,3190,11347200
HQC-128,decaps,3191,11304960
HQC-128,decaps,3192,11589888
HQC-128,decaps,3193,11571968
HQC-128,decaps,3194,11649024
HQC-128,decaps,3195,11353088
HQC-128,decaps,3196,11331072
HQC-128,decaps,3197,11331840
HQC-128,decaps,3198,11325184
HQC-128,decaps,3199,11310848
HQC-128,decaps,3200,11340032
HQC-128,decaps,3201,11380992
HQC-128,decaps,3202,11332096
HQC-128,decaps,3203,11323904
HQC-128,decaps,3204,11340032
HQC-128,decaps,3205,11326976
HQC-128,decaps,3206,11321088
HQC-128,decaps,3207,11328768
HQC-128,decaps,3208,11340032
HQC-128,decaps,3209,11316992
HQC-128,decaps,3210,11386112
HQC-128,decaps,3211,11328000
HQC-128,decaps,3212,11332864
HQC-128,decaps,3213,11329024
HQC-128,decaps,3214,11323136
HQC-128,decaps,3215,11331072
HQC-128,decaps,3216,11324928
HQC-128,decaps,3217,11324928
HQC-128,decaps,3218,11321088
HQC-128,decaps,3219,11340032
HQC-128,decaps,3220,11318016
HQC-128,decaps,3221,11319808
HQC-128,decaps,3222,11334144
HQC-128,decaps,3223,11318016
HQC-128,decaps,3224,11319808
HQC-128,decaps,3225,11328000
HQC-128,decaps,3226,11330048
HQC-128,decaps,3227,11324160
HQC-128,decaps,3228,11335936
HQC-128,decaps,3229,11321856
HQC-128,decaps,3230,11335168
HQC-128,decaps,3231,11330048
HQC-128,decaps,3232,11318016
HQC-128,decaps,3233,11323904
HQC-128,decaps,3234,11315968
HQC-128,decaps,3235,11332096
HQC-128,decaps,3236,11320832
HQC-128,decaps,3237,11376128
HQC-128,decaps,3238,11353088
HQC-128,decaps,3239,11352832
HQC-128,decaps,3240,11341056
HQC-128,decaps,3241,11333888
HQC-128,decaps,3242,11328000
HQC-128,decaps,3243,11330048
HQC-128,decaps,3244,11324160
HQC-128,decaps,3245,11337984
HQC-128,decaps,3246,11322880
HQC-128,decaps,3247,11362048
HQC-128,decaps,3248,11326976
HQC-128,decaps,3249,11325952
HQC-128,decaps,3250,11330048
HQC-128,decaps,3251,11332096
HQC-128,decaps,3252,11340800
HQC-128,decaps,3253,11326208
HQC-128,decaps,3254,11323904
HQC-128,decaps,3255,11324928
HQC-128,decaps,3256,11344128
HQC-128,decaps,3257,11335936
HQC-128,decaps,3258,11336960
HQC-128,decaps,3259,11321088
HQC-128,decaps,3260,11325952
HQC-128,decaps,3261,11325952
HQC-128,decaps,3262,11334144
HQC-128,decaps,3263,11318016
HQC-128,decaps,3264,11318016
HQC-128,decaps,3265,11332096
HQC-128,decaps,3266,11312896
HQC-128,decaps,3267,11312128
HQC-128,decaps,3268,11305984
HQC-128,decaps,3269,11330048
HQC-128,decaps,3270,11311872
HQC-128,decaps,3271,11311104
HQC-128,decaps,3272,11309056
HQC-128,decaps,3273,11310848
HQC-128,decaps,3274,11325184
HQC-128,decaps,3275,11342848
HQC-128,decaps,3276,11329024
HQC-128,decaps,3277,11309056
HQC-128,decaps,3278,11311872
HQC-128,decaps,3279,11324160
HQC-128,decaps,3280,11305984
HQC-128,decaps,3281,11339008
HQC-128,decaps,3282,11324928
HQC-128,decaps,3283,11344128
HQC-128,decaps,3284,11410944
HQC-128,decaps,3285,11531008
HQC-128,decaps,3286,11588864
HQC-128,decaps,3287,11613952
HQC-128,decaps,3288,11580160
HQC-128,decaps,3289,11544064
HQC-128,decaps,3290,11546880
HQC-128,decaps,3291,11575040
HQC-128,decaps,3292,11529984
HQC-128,decaps,3293,11572992
HQC-128,decaps,3294,11561984
HQC-128,decaps,3295,11514880
HQC-128,decaps,3296,11663104
HQC-128,decaps,3297,11709952
HQC-128,decaps,3298,11692032
HQC-128,decaps,3299,11843072
HQC-128,decaps,3300,11608832
HQC-128,decaps,3301,11399168
HQC-128,decaps,3302,11329024
HQC-128,decaps,3303,11308032
HQC-128,decaps,3304,11296000
HQC-128,decaps,3305,11302912
HQC-128,decaps,3306,11308032
HQC-128,decaps,3307,11308032
HQC-128,decaps,3308,11308032
HQC-128,decaps,3309,11313920
HQC-128,decaps,3310,11309056
HQC-128,decaps,3311,11430912
HQC-128,decaps,3312,11579904
HQC-128,decaps,3313,11564032
HQC-128,decaps,3314,11546112
HQC-128,decaps,3315,11534848
HQC-128,decaps,3316,11570176
HQC-128,decaps,3317,11384832
HQC-128,decaps,3318,11315200
HQC-128,decaps,3319,11323904
HQC-128,decaps,3320,11366912
HQC-128,decaps,3321,11302144
HQC-128,decaps,3322,11309824
HQC-128,decaps,3323,11316224
HQC-128,decaps,3324,11361024
HQC-128,decaps,3325,11305984
HQC-128,decaps,3326,11318016
HQC-128,decaps,3327,11337984
HQC-128,decaps,3328,11330048
HQC-128,decaps,3329,11344128
HQC-128,decaps,3330,11344896
HQC-128,decaps,3331,11331072
HQC-128,decaps,3332,11342080
HQC-128,decaps,3333,11330816
HQC-128,decaps,3334,11336960
HQC-128,decaps,3335,11328000
HQC-128,decaps,3336,11325184
HQC-128,decaps,3337,11360000
HQC-128,decaps,3338,11329024
HQC-128,decaps,3339,11341824
HQC-128,decaps,3340,11341056
HQC-128,decaps,3341,11329024
HQC-128,decaps,3342,11332864
HQC-128,decaps,3343,11330048
HQC-128,decaps,3344,11319040
HQC-128,decaps,3345,11324928
HQC-128,decaps,3346,11331072
HQC-128,decaps,3347,11321088
HQC-128,decaps,3348,11340032
HQC-128,decaps,3349,11323904
HQC-128,decaps,3350,11330048
HQC-128,decaps,3351,11322880
HQC-128,decaps,3352,11323136
HQC-128,decaps,3353,11331840
HQC-128,decaps,3354,11323136
HQC-128,decaps,3355,11323904
HQC-128,decaps,3356,11323136
HQC-128,decaps,3357,11335936
HQC-128,decaps,3358,11315968
HQC-128,decaps,3359,11319040
HQC-128,decaps,3360,11320064
HQC-128,decaps,3361,11329024
HQC-128,decaps,3362,11324928
HQC-128,decaps,3363,11324928
HQC-128,decaps,3364,11318016
HQC-128,decaps,3365,11321088
HQC-128,decaps,3366,11363840
HQC-128,decaps,3367,11339008
HQC-128,decaps,3368,11345152
HQC-128,decaps,3369,11353856
HQC-128,decaps,3370,11334144
HQC-128,decaps,3371,11347968
HQC-128,decaps,3372,11319040
HQC-128,decaps,3373,11324928
HQC-128,decaps,3374,11330048
HQC-128,decaps,3375,11326976
HQC-128,decaps,3376,11354880
HQC-128,decaps,3377,11336192
HQC-128,decaps,3378,11456768
HQC-128,decaps,3379,11513088
HQC-128,decaps,3380,11330048
HQC-128,decaps,3381,11334912
HQC-128,decaps,3382,11323136
HQC-128,decaps,3383,11337984
HQC-128,decaps,3384,11345920
HQC-128,decaps,3385,11356928
HQC-128,decaps,3386,11334144
HQC-128,decaps,3387,11332864
HQC-128,decaps,3388,11355136
HQC-128,decaps,3389,11331072
HQC-128,decaps,3390,11328000
HQC-128,decaps,3391,11344896
HQC-128,decaps,3392,11324928
HQC-128,decaps,3393,11328000
HQC-128,decaps,3394,11346176
HQC-128,decaps,3395,11328000
HQC-128,decaps,3396,11326976
HQC-128,decaps,3397,11318784
HQC-128,decaps,3398,11333120
HQC-128,decaps,3399,11577088
HQC-128,decaps,3400,11323904
HQC-128,decaps,3401,11324928
HQC-128,decaps,3402,11343104
HQC-128,decaps,3403,11358976
HQC-128,decaps,3404,11331072
HQC-128,decaps,3405,11334912
HQC-128,decaps,3406,11329024
HQC-128,decaps,3407,11336960
HQC-128,decaps,3408,11329024
HQC-128,decaps,3409,11330048
HQC-128,decaps,3410,11329024
HQC-128,decaps,3411,11323136
HQC-128,decaps,3412,11320064
HQC-128,decaps,3413,11396864
HQC-128,decaps,3414,11341056
HQC-128,decaps,3415,11348992
HQC-128,decaps,3416,11326976
HQC-128,decaps,3417,11322112
HQC-128,decaps,3418,11324928
HQC-128,decaps,3419,11323904
HQC-128,decaps,3420,11347968
HQC-128,decaps,3421,11507200
HQC-128,decaps,3422,11339008
HQC-128,decaps,3423,11335936
HQC-128,decaps,3424,11325952
HQC-128,decaps,3425,11333120
HQC-128,decaps,3426,11318784
HQC-128,decaps,3427,11326208
HQC-128,decaps,3428,11330816
HQC-128,decaps,3429,11333120
HQC-128,decaps,3430,11323904
HQC-128,decaps,3431,11347968
HQC-128,decaps,3432,11332096
HQC-128,decaps,3433,11318016
HQC-128,decaps,3434,11316992
HQC-128,decaps,3435,11321088
HQC-128,decaps,3436,11322880
HQC-128,decaps,3437,11309056
HQC-128,decaps,3438,11329024
HQC-128,decaps,3439,11311872
HQC-128,decaps,3440,11331072
HQC-128,decaps,3441,11319040
HQC-128,decaps,3442,11314944
HQC-128,decaps,3443,11311104
HQC-128,decaps,3444,11318784
HQC-128,decaps,3445,11314176
HQC-128,decaps,3446,11319808
HQC-128,decaps,3447,11323136
HQC-128,decaps,3448,11321856
HQC-128,decaps,3449,11310080
HQC-128,decaps,3450,11335936
HQC-128,decaps,3451,11311104
HQC-128,decaps,3452,11320832
HQC-128,decaps,3453,11309056
HQC-128,decaps,3454,11322112
HQC-128,decaps,3455,11308032
HQC-128,decaps,3456,11319040
HQC-128,decaps,3457,11346944
HQC-128,decaps,3458,11336960
HQC-128,decaps,3459,11337984
HQC-128,decaps,3460,11307008
HQC-128,decaps,3461,11328000
HQC-128,decaps,3462,11332864
HQC-128,decaps,3463,11321088
HQC-128,decaps,3464,11321088
HQC-128,decaps,3465,11328000
HQC-128,decaps,3466,11324928
HQC-128,decaps,3467,11330048
HQC-128,decaps,3468,11342080
HQC-128,decaps,3469,11319808
HQC-128,decaps,3470,11324160
HQC-128,decaps,3471,11324928
HQC-128,decaps,3472,11318016
HQC-128,decaps,3473,11330048
HQC-128,decaps,3474,11346944
HQC-128,decaps,3475,11334912
HQC-128,decaps,3476,11336960
HQC-128,decaps,3477,11346176
HQC-128,decaps,3478,11326976
HQC-128,decaps,3479,11322880
HQC-128,decaps,3480,11320064
HQC-128,decaps,3481,11345920
