algorithm,operation,iteration,cycles
HQC-256,decaps,4542,60662016
HQC-256,decaps,4543,60672000
HQC-256,decaps,4544,60681216
HQC-256,decaps,4545,60605952
HQC-256,decaps,4546,60646912
HQC-256,decaps,4547,60603904
HQC-256,decaps,4548,60681216
HQC-256,decaps,4549,61228800
HQC-256,decaps,4550,60745984
HQC-256,decaps,4551,60686080
HQC-256,decaps,4552,60656128
HQC-256,decaps,4553,60643840
HQC-256,decaps,4554,60564992
HQC-256,decaps,4555,60621056
HQC-256,decaps,4556,60598016
HQC-256,decaps,4557,60656128
HQC-256,decaps,4558,60639744
HQC-256,decaps,4559,60683008
HQC-256,decaps,4560,60668160
HQC-256,decaps,4561,60713984
HQC-256,decaps,4562,60611072
HQC-256,decaps,4563,60682752
HQC-256,decaps,4564,60670208
HQC-256,decaps,4565,60684800
HQC-256,decaps,4566,60864000
HQC-256,decaps,4567,60681984
HQC-256,decaps,4568,60654080
HQC-256,decaps,4569,60643072
HQC-256,decaps,4570,60619008
HQC-256,decaps,4571,60636928
HQC-256,decaps,4572,60622080
HQC-256,decaps,4573,61112832
HQC-256,decaps,4574,61753088
HQC-256,decaps,4575,61827072
HQC-256,decaps,4576,61699072
HQC-256,decaps,4577,61431808
HQC-256,decaps,4578,61076992
HQC-256,decaps,4579,62119168
HQC-256,decaps,4580,61381888
HQC-256,decaps,4581,60545024
HQC-256,decaps,4582,60633088
HQC-256,decaps,4583,60636928
HQC-256,decaps,4584,60674048
HQC-256,decaps,4585,60623872
HQC-256,decaps,4586,60594944
HQC-256,decaps,4587,60604160
HQC-256,decaps,4588,60563968
HQC-256,decaps,4589,60600064
HQC-256,decaps,4590,60712960
HQC-256,decaps,4591,60740864
HQC-256,decaps,4592,60751104
HQC-256,decaps,4593,60734976
HQC-256,decaps,4594,60870144
HQC-256,decaps,4595,60715776
HQC-256,decaps,4596,60643072
HQC-256,decaps,4597,60654080
HQC-256,decaps,4598,60686848
HQC-256,decaps,4599,60637184
HQC-256,decaps,4600,60640000
HQC-256,decaps,4601,60647936
HQC-256,decaps,4602,60636928
HQC-256,decaps,4603,60592128
HQC-256,decaps,4604,60560896
HQC-256,decaps,4605,60723968
HQC-256,decaps,4606,60670976
HQC-256,decaps,4607,60738048
HQC-256,decaps,4608,61042944
HQC-256,decaps,4609,60813056
HQC-256,decaps,4610,60705024
HQC-256,decaps,4611,60641024
HQC-256,decaps,4612,60582912
HQC-256,decaps,4613,60637952
HQC-256,decaps,4614,60625152
HQC-256,decaps,4615,60705024
HQC-256,decaps,4616,60665856
HQC-256,decaps,4617,60652032
HQC-256,decaps,4618,60668160
HQC-256,decaps,4619,60716800
HQC-256,decaps,4620,60760064
HQC-256,decaps,4621,60770048
HQC-256,decaps,4622,60775936
HQC-256,decaps,4623,60819968
HQC-256,decaps,4624,60781056
HQC-256,decaps,4625,60783104
HQC-256,decaps,4626,60659968
HQC-256,decaps,4627,60676864
HQC-256,decaps,4628,60695040
HQC-256,decaps,4629,60680960
HQC-256,decaps,4630,60644096
HQC-256,decaps,4631,60798976
HQC-256,decaps,4632,60747008
HQC-256,decaps,4633,60666112
HQC-256,decaps,4634,60720896
HQC-256,decaps,4635,60804096
HQC-256,decaps,4636,60739840
HQC-256,decaps,4637,60706048
HQC-256,decaps,4638,60769024
HQC-256,decaps,4639,60769024
HQC-256,decaps,4640,60773888
HQC-256,decaps,4641,60665088
HQC-256,decaps,4642,60670976
HQC-256,decaps,4643,60983040
HQC-256,decaps,4644,60610816
HQC-256,decaps,4645,60703232
HQC-256,decaps,4646,60657920
HQC-256,decaps,4647,60652032
HQC-256,decaps,4648,60995840
HQC-256,decaps,4649,61675008
HQC-256,decaps,4650,63420160
HQC-256,decaps,4651,62295808
HQC-256,decaps,4652,62182144
HQC-256,decaps,4653,62041856
HQC-256,decaps,4654,60818176
HQC-256,decaps,4655,60609024
HQC-256,decaps,4656,60787968
HQC-256,decaps,4657,60660992
HQC-256,decaps,4658,60673024
HQC-256,decaps,4659,60664832
HQC-256,decaps,4660,60687104
HQC-256,decaps,4661,60689920
HQC-256,decaps,4662,60781056
HQC-256,decaps,4663,60727040
HQC-256,decaps,4664,60877056
HQC-256,decaps,4665,60756992
HQC-256,decaps,4666,60828928
HQC-256,decaps,4667,60734976
HQC-256,decaps,4668,60659968
HQC-256,decaps,4669,60598016
HQC-256,decaps,4670,60670976
HQC-256,decaps,4671,60627968
HQC-256,decaps,4672,60653056
HQC-256,decaps,4673,60657920
HQC-256,decaps,4674,60655104
HQC-256,decaps,4675,60670976
HQC-256,decaps,4676,60642048
HQC-256,decaps,4677,60733952
HQC-256,decaps,4678,61281024
HQC-256,decaps,4679,61274880
HQC-256,decaps,4680,60793088
HQC-256,decaps,4681,60888064
HQC-256,decaps,4682,60642816
HQC-256,decaps,4683,60639232
HQC-256,decaps,4684,60715776
HQC-256,decaps,4685,60670208
HQC-256,decaps,4686,60628992
HQC-256,decaps,4687,60657920
HQC-256,decaps,4688,60620032
HQC-256,decaps,4689,60792064
HQC-256,decaps,4690,60674816
HQC-256,decaps,4691,61056000
HQC-256,decaps,4692,60701184
HQC-256,decaps,4693,60733952
HQC-256,decaps,4694,60750848
HQC-256,decaps,4695,60743168
HQC-256,decaps,4696,60804864
HQC-256,decaps,4697,60723968
HQC-256,decaps,4698,60678144
HQC-256,decaps,4699,60678912
HQC-256,decaps,4700,60713984
HQC-256,decaps,4701,60658176
HQC-256,decaps,4702,60658944
HQC-256,decaps,4703,60645888
HQC-256,decaps,4704,60633088
HQC-256,decaps,4705,60674048
HQC-256,decaps,4706,60640000
HQC-256,decaps,4707,60826880
HQC-256,decaps,4708,60803072
HQC-256,decaps,4709,60684032
HQC-256,decaps,4710,60626944
HQC-256,decaps,4711,60675072
HQC-256,decaps,4712,60641024
HQC-256,decaps,4713,61024768
HQC-256,decaps,4714,60773120
HQC-256,decaps,4715,60637952
HQC-256,decaps,4716,60653056
HQC-256,decaps,4717,60668928
HQC-256,decaps,4718,60646144
HQC-256,decaps,4719,60633856
HQC-256,decaps,4720,60644096
HQC-256,decaps,4721,60791040
HQC-256,decaps,4722,60812032
HQC-256,decaps,4723,61227008
HQC-256,decaps,4724,60733952
HQC-256,decaps,4725,60813824
HQC-256,decaps,4726,60729088
HQC-256,decaps,4727,60613120
HQC-256,decaps,4728,60658944
HQC-256,decaps,4729,60595968
HQC-256,decaps,4730,60676096
HQC-256,decaps,4731,60652800
HQC-256,decaps,4732,60657152
HQC-256,decaps,4733,60646912
HQC-256,decaps,4734,60711168
HQC-256,decaps,4735,60632832
HQC-256,decaps,4736,60753152
HQC-256,decaps,4737,60803840
HQC-256,decaps,4738,60782080
HQC-256,decaps,4739,60823040
HQC-256,decaps,4740,60739840
HQC-256,decaps,4741,60726016
HQC-256,decaps,4742,60655104
HQC-256,decaps,4743,60641024
HQC-256,decaps,4744,60636928
HQC-256,decaps,4745,60598016
HQC-256,decaps,4746,60624896
HQC-256,decaps,4747,60688128
HQC-256,decaps,4748,60974848
HQC-256,decaps,4749,60701184
HQC-256,decaps,4750,60646912
HQC-256,decaps,4751,60765952
HQC-256,decaps,4752,60670208
HQC-256,decaps,4753,60718848
HQC-256,decaps,4754,60752128
HQC-256,decaps,4755,60827904
HQC-256,decaps,4756,60666112
HQC-256,decaps,4757,60646912
HQC-256,decaps,4758,60620032
HQC-256,decaps,4759,60616960
HQC-256,decaps,4760,60690944
HQC-256,decaps,4761,60658944
HQC-256,decaps,4762,60645120
HQC-256,decaps,4763,60676864
HQC-256,decaps,4764,60722176
HQC-256,decaps,4765,60733952
HQC-256,decaps,4766,60835072
HQC-256,decaps,4767,61006848
HQC-256,decaps,4768,60782080
HQC-256,decaps,4769,60766976
HQC-256,decaps,4770,60772864
HQC-256,decaps,4771,60677120
HQC-256,decaps,4772,60688896
HQC-256,decaps,4773,60713216
HQC-256,decaps,4774,60667904
HQC-256,decaps,4775,60706048
HQC-256,decaps,4776,60659968
HQC-256,decaps,4777,60658944
HQC-256,decaps,4778,60631040
HQC-256,decaps,4779,60646912
HQC-256,decaps,4780,60762112
HQC-256,decaps,4781,60771840
HQC-256,decaps,4782,60852992
HQC-256,decaps,4783,61001216
HQC-256,decaps,4784,60812800
HQC-256,decaps,4785,60747008
HQC-256,decaps,4786,60605184
HQC-256,decaps,4787,60636928
HQC-256,decaps,4788,60701952
HQC-256,decaps,4789,60669952
HQC-256,decaps,4790,60669184
HQC-256,decaps,4791,60648960
HQC-256,decaps,4792,61462016
HQC-256,decaps,4793,60601856
HQC-256,decaps,4794,60707072
HQC-256,decaps,4795,60736000
HQC-256,decaps,4796,60765952
HQC-256,decaps,4797,60734976
HQC-256,decaps,4798,60805120
HQC-256,decaps,4799,60728064
HQC-256,decaps,4800,60658944
HQC-256,decaps,4801,60584960
HQC-256,decaps,4802,60584960
HQC-256,decaps,4803,60622080
HQC-256,decaps,4804,60654848
HQC-256,decaps,4805,60621056
HQC-256,decaps,4806,60633088
HQC-256,decaps,4807,60664832
HQC-256,decaps,4808,60605184
HQC-256,decaps,4809,60696832
HQC-256,decaps,4810,60745216
HQC-256,decaps,4811,60672768
HQC-256,decaps,4812,60761088
HQC-256,decaps,4813,60726016
HQC-256,decaps,4814,60742912
HQC-256,decaps,4815,60712192
HQC-256,decaps,4816,60681984
HQC-256,decaps,4817,60784896
HQC-256,decaps,4818,60839936
HQC-256,decaps,4819,60676096
HQC-256,decaps,4820,60612096
HQC-256,decaps,4821,62124800
HQC-256,decaps,4822,61972992
HQC-256,decaps,4823,62089216
HQC-256,decaps,4824,62477056
HQC-256,decaps,4825,62144000
HQC-256,decaps,4826,61266176
HQC-256,decaps,4827,60751872
HQC-256,decaps,4828,60720896
HQC-256,decaps,4829,60677120
HQC-256,decaps,4830,60670976
HQC-256,decaps,4831,60692992
HQC-256,decaps,4832,60686080
HQC-256,decaps,4833,60657920
HQC-256,decaps,4834,60620032
HQC-256,decaps,4835,60698880
HQC-256,decaps,4836,60664064
HQC-256,decaps,4837,60726016
HQC-256,decaps,4838,60720128
HQC-256,decaps,4839,60740864
HQC-256,decaps,4840,60711936
HQC-256,decaps,4841,60707072
HQC-256,decaps,4842,60624128
HQC-256,decaps,4843,61347840
HQC-256,decaps,4844,60544000
HQC-256,decaps,4845,60655104
HQC-256,decaps,4846,60635904
HQC-256,decaps,4847,60605952
HQC-256,decaps,4848,60652032
HQC-256,decaps,4849,60647168
HQC-256,decaps,4850,60588800
HQC-256,decaps,4851,60705024
HQC-256,decaps,4852,61028096
HQC-256,decaps,4853,60759040
HQC-256,decaps,4854,60918016
HQC-256,decaps,4855,60802816
HQC-256,decaps,4856,60611072
HQC-256,decaps,4857,60600064
HQC-256,decaps,4858,60562944
HQC-256,decaps,4859,60579072
HQC-256,decaps,4860,60558848
HQC-256,decaps,4861,60558080
HQC-256,decaps,4862,60599040
HQC-256,decaps,4863,60563968
HQC-256,decaps,4864,60616960
HQC-256,decaps,4865,60627968
HQC-256,decaps,4866,60713984
HQC-256,decaps,4867,60710144
HQC-256,decaps,4868,60681984
HQC-256,decaps,4869,60751872
HQC-256,decaps,4870,60850176
HQC-256,decaps,4871,61001984
HQC-256,decaps,4872,60617984
HQC-256,decaps,4873,60590848
HQC-256,decaps,4874,60617984
HQC-256,decaps,4875,60585216
HQC-256,decaps,4876,60590848
HQC-256,decaps,4877,60576000
HQC-256,decaps,4878,60660992
HQC-256,decaps,4879,60627968
HQC-256,decaps,4880,60687104
HQC-256,decaps,4881,60719872
HQC-256,decaps,4882,60784128
HQC-256,decaps,4883,60733952
HQC-256,decaps,4884,60707072
HQC-256,decaps,4885,60702976
HQC-256,decaps,4886,60719104
HQC-256,decaps,4887,60974848
HQC-256,decaps,4888,60689920
HQC-256,decaps,4889,60681216
HQC-256,decaps,4890,60658944
HQC-256,decaps,4891,60617984
HQC-256,decaps,4892,60643072
HQC-256,decaps,4893,60663808
HQC-256,decaps,4894,60616192
HQC-256,decaps,4895,60683776
HQC-256,decaps,4896,60673024
HQC-256,decaps,4897,60755200
HQC-256,decaps,4898,60699904
HQC-256,decaps,4899,60731904
HQC-256,decaps,4900,60830976
HQC-256,decaps,4901,60714240
HQC-256,decaps,4902,60615936
HQC-256,decaps,4903,61528832
HQC-256,decaps,4904,60660992
HQC-256,decaps,4905,61053184
HQC-256,decaps,4906,60632064
HQC-256,decaps,4907,61083904
HQC-256,decaps,4908,62404864
HQC-256,decaps,4909,62100224
HQC-256,decaps,4910,60705792
HQC-256,decaps,4911,60920064
HQC-256,decaps,4912,60817920
HQC-256,decaps,4913,60761088
HQC-256,decaps,4914,60837120
HQC-256,decaps,4915,60692992
HQC-256,decaps,4916,60620032
HQC-256,decaps,4917,60585984
HQC-256,decaps,4918,60654848
HQC-256,decaps,4919,60652032
HQC-256,decaps,4920,60632064
HQC-256,decaps,4921,60658944
HQC-256,decaps,4922,60936960
HQC-256,decaps,4923,60674048
HQC-256,decaps,4924,60722944
HQC-256,decaps,4925,60834048
HQC-256,decaps,4926,60706048
HQC-256,decaps,4927,60832000
HQC-256,decaps,4928,60862976
HQC-256,decaps,4929,60771072
HQC-256,decaps,4930,60680960
HQC-256,decaps,4931,60707840
HQC-256,decaps,4932,60698112
HQC-256,decaps,4933,60662016
HQC-256,decaps,4934,60636928
HQC-256,decaps,4935,60687104
HQC-256,decaps,4936,60704000
HQC-256,decaps,4937,60708864
HQC-256,decaps,4938,60645120
HQC-256,decaps,4939,60801024
HQC-256,decaps,4940,60740864
HQC-256,decaps,4941,60773120
HQC-256,decaps,4942,60813824
HQC-256,decaps,4943,60763136
HQC-256,decaps,4944,60756992
HQC-256,decaps,4945,60775936
HQC-256,decaps,4946,60686080
HQC-256,decaps,4947,60636928
HQC-256,decaps,4948,60642048
HQC-256,decaps,4949,60690944
HQC-256,decaps,4950,60662016
HQC-256,decaps,4951,60624128
HQC-256,decaps,4952,60689920
HQC-256,decaps,4953,60679936
HQC-256,decaps,4954,60652032
HQC-256,decaps,4955,60775936
HQC-256,decaps,4956,60787200
HQC-256,decaps,4957,61022976
HQC-256,decaps,4958,60844032
HQC-256,decaps,4959,60849920
HQC-256,decaps,4960,60676864
HQC-256,decaps,4961,60638208
HQC-256,decaps,4962,60665856
HQC-256,decaps,4963,60737024
HQC-256,decaps,4964,60659968
HQC-256,decaps,4965,60628992
HQC-256,decaps,4966,60658176
HQC-256,decaps,4967,60602880
HQC-256,decaps,4968,60686080
HQC-256,decaps,4969,60785920
HQC-256,decaps,4970,60748032
HQC-256,decaps,4971,60745984
HQC-256,decaps,4972,60750080
HQC-256,decaps,4973,60739840
HQC-256,decaps,4974,60678144
HQC-256,decaps,4975,60748800
HQC-256,decaps,4976,60590080
HQC-256,decaps,4977,60632064
HQC-256,decaps,4978,60613888
HQC-256,decaps,4979,60626944
HQC-256,decaps,4980,60665088
HQC-256,decaps,4981,60574976
HQC-256,decaps,4982,60591104
HQC-256,decaps,4983,60609024
HQC-256,decaps,4984,60593920
HQC-256,decaps,4985,60723968
HQC-256,decaps,4986,60723968
HQC-256,decaps,4987,60758016
HQC-256,decaps,4988,60749056
HQC-256,decaps,4989,60765952
HQC-256,decaps,4990,60727040
HQC-256,decaps,4991,60643072
HQC-256,decaps,4992,60890880
HQC-256,decaps,4993,60670976
HQC-256,decaps,4994,61980160
HQC-256,decaps,4995,61852928
HQC-256,decaps,4996,62245888
HQC-256,decaps,4997,62059008
HQC-256,decaps,4998,61005056
HQC-256,decaps,4999,60708096
HQC-256,decaps,5000,60792832
HQC-256,decaps,5001,60783104
HQC-256,decaps,5002,60995072
HQC-256,decaps,5003,60883968
HQC-256,decaps,5004,60638976
HQC-256,decaps,5005,60652032
HQC-256,decaps,5006,60578048
HQC-256,decaps,5007,60613888
HQC-256,decaps,5008,60638976
HQC-256,decaps,5009,60590080
HQC-256,decaps,5010,60687872
HQC-256,decaps,5011,60704000
HQC-256,decaps,5012,60686080
HQC-256,decaps,5013,60758016
HQC-256,decaps,5014,60787968
HQC-256,decaps,5015,60718080
HQC-256,decaps,5016,60776960
HQC-256,decaps,5017,60728064
HQC-256,decaps,5018,60691968
HQC-256,decaps,5019,60621824
HQC-256,decaps,5020,60601088
HQC-256,decaps,5021,60632064
HQC-256,decaps,5022,60576000
HQC-256,decaps,5023,60633088
HQC-256,decaps,5024,60596992
HQC-256,decaps,5025,60616960
HQC-256,decaps,5026,60654848
HQC-256,decaps,5027,60995072
HQC-256,decaps,5028,60724992
HQC-256,decaps,5029,60808960
HQC-256,decaps,5030,60811008
HQC-256,decaps,5031,60846080
HQC-256,decaps,5032,60794880
HQC-256,decaps,5033,60625152
HQC-256,decaps,5034,60633856
HQC-256,decaps,5035,60729088
HQC-256,decaps,5036,60695040
HQC-256,decaps,5037,60649984
HQC-256,decaps,5038,60969984
HQC-256,decaps,5039,60954880
HQC-256,decaps,5040,60617216
HQC-256,decaps,5041,60631808
HQC-256,decaps,5042,60737024
HQC-256,decaps,5043,60859136
HQC-256,decaps,5044,60705792
HQC-256,decaps,5045,60811008
HQC-256,decaps,5046,60778240
HQC-256,decaps,5047,60653824
HQC-256,decaps,5048,60619008
HQC-256,decaps,5049,60626944
HQC-256,decaps,5050,60627200
HQC-256,decaps,5051,60950016
HQC-256,decaps,5052,60692992
HQC-256,decaps,5053,60656896
HQC-256,decaps,5054,60652032
HQC-256,decaps,5055,60616960
HQC-256,decaps,5056,60632064
HQC-256,decaps,5057,60660992
HQC-256,decaps,5058,60602880
HQC-256,decaps,5059,60756992
HQC-256,decaps,5060,61052160
HQC-256,decaps,5061,61128960
HQC-256,decaps,5062,61072896
HQC-256,decaps,5063,60649984
HQC-256,decaps,5064,60684032
HQC-256,decaps,5065,60630016
HQC-256,decaps,5066,60656128
HQC-256,decaps,5067,60675840
HQC-256,decaps,5068,60678144
HQC-256,decaps,5069,60664832
HQC-256,decaps,5070,60685056
HQC-256,decaps,5071,60695040
HQC-256,decaps,5072,60766976
HQC-256,decaps,5073,60791040
HQC-256,decaps,5074,60692992
HQC-256,decaps,5075,60654080
HQC-256,decaps,5076,60689920
HQC-256,decaps,5077,60628992
HQC-256,decaps,5078,60709888
HQC-256,decaps,5079,60680192
HQC-256,decaps,5080,60663808
HQC-256,decaps,5081,60589056
HQC-256,decaps,5082,60638976
HQC-256,decaps,5083,60603136
HQC-256,decaps,5084,60800000
HQC-256,decaps,5085,60780032
HQC-256,decaps,5086,60822016
HQC-256,decaps,5087,60821760
HQC-256,decaps,5088,60762112
HQC-256,decaps,5089,60721920
HQC-256,decaps,5090,60638208
HQC-256,decaps,5091,60641792
HQC-256,decaps,5092,60637184
HQC-256,decaps,5093,60653824
HQC-256,decaps,5094,61019136
HQC-256,decaps,5095,60933888
HQC-256,decaps,5096,60710912
HQC-256,decaps,5097,60880128
HQC-256,decaps,5098,60666880
HQC-256,decaps,5099,60802048
HQC-256,decaps,5100,60752128
HQC-256,decaps,5101,60813824
HQC-256,decaps,5102,60820992
HQC-256,decaps,5103,60759040
HQC-256,decaps,5104,60600064
HQC-256,decaps,5105,60610048
HQC-256,decaps,5106,60614912
HQC-256,decaps,5107,60646144
HQC-256,decaps,5108,60595968
HQC-256,decaps,5109,60673024
HQC-256,decaps,5110,60646912
HQC-256,decaps,5111,60698880
HQC-256,decaps,5112,60688128
HQC-256,decaps,5113,60711936
HQC-256,decaps,5114,61006080
HQC-256,decaps,5115,60763904
HQC-256,decaps,5116,61086976
HQC-256,decaps,5117,60834048
HQC-256,decaps,5118,60765952
HQC-256,decaps,5119,60617984
HQC-256,decaps,5120,60635136
HQC-256,decaps,5121,61159936
HQC-256,decaps,5122,60849152
HQC-256,decaps,5123,60601856
HQC-256,decaps,5124,60622080
HQC-256,decaps,5125,60653056
HQC-256,decaps,5126,60659968
HQC-256,decaps,5127,60677888
HQC-256,decaps,5128,60893952
HQC-256,decaps,5129,60737024
HQC-256,decaps,5130,60737024
HQC-256,decaps,5131,60882944
HQC-256,decaps,5132,61142016
HQC-256,decaps,5133,60760064
HQC-256,decaps,5134,60726016
HQC-256,decaps,5135,60659968
HQC-256,decaps,5136,60663040
HQC-256,decaps,5137,60679936
HQC-256,decaps,5138,60658176
HQC-256,decaps,5139,60643840
HQC-256,decaps,5140,60687104
HQC-256,decaps,5141,60667904
HQC-256,decaps,5142,60860160
HQC-256,decaps,5143,60803840
HQC-256,decaps,5144,60983040
HQC-256,decaps,5145,60752896
HQC-256,decaps,5146,60762112
HQC-256,decaps,5147,60674048
HQC-256,decaps,5148,60610816
HQC-256,decaps,5149,60590080
HQC-256,decaps,5150,60662016
HQC-256,decaps,5151,60675072
HQC-256,decaps,5152,60649984
HQC-256,decaps,5153,60612864
HQC-256,decaps,5154,60613120
HQC-256,decaps,5155,60668928
HQC-256,decaps,5156,60662016
HQC-256,decaps,5157,60752128
HQC-256,decaps,5158,60771840
HQC-256,decaps,5159,60780032
HQC-256,decaps,5160,60795136
HQC-256,decaps,5161,60834816
HQC-256,decaps,5162,60759040
HQC-256,decaps,5163,60782080
HQC-256,decaps,5164,62812928
HQC-256,decaps,5165,63396096
HQC-256,decaps,5166,63068928
HQC-256,decaps,5167,62540032
HQC-256,decaps,5168,61263872
HQC-256,decaps,5169,60738048
HQC-256,decaps,5170,60747008
HQC-256,decaps,5171,60762112
HQC-256,decaps,5172,60722944
HQC-256,decaps,5173,60738048
HQC-256,decaps,5174,60764928
HQC-256,decaps,5175,60690944
HQC-256,decaps,5176,60598016
HQC-256,decaps,5177,60603136
HQC-256,decaps,5178,60643840
HQC-256,decaps,5179,60626944
HQC-256,decaps,5180,60592128
HQC-256,decaps,5181,60569088
HQC-256,decaps,5182,60598016
HQC-256,decaps,5183,60708864
HQC-256,decaps,5184,60710144
HQC-256,decaps,5185,60776960
HQC-256,decaps,5186,60738816
HQC-256,decaps,5187,60723200
HQC-256,decaps,5188,60775936
HQC-256,decaps,5189,60742912
HQC-256,decaps,5190,60715008
HQC-256,decaps,5191,60696064
HQC-256,decaps,5192,60688896
HQC-256,decaps,5193,60688128
HQC-256,decaps,5194,60653056
HQC-256,decaps,5195,60632832
HQC-256,decaps,5196,60668160
HQC-256,decaps,5197,60638976
HQC-256,decaps,5198,60638976
HQC-256,decaps,5199,60663040
HQC-256,decaps,5200,60808960
HQC-256,decaps,5201,61074944
HQC-256,decaps,5202,60793856
HQC-256,decaps,5203,60844032
HQC-256,decaps,5204,60790016
HQC-256,decaps,5205,60658176
HQC-256,decaps,5206,60612864
HQC-256,decaps,5207,60685056
HQC-256,decaps,5208,60699904
HQC-256,decaps,5209,60658944
HQC-256,decaps,5210,60656128
HQC-256,decaps,5211,60644096
HQC-256,decaps,5212,60625920
HQC-256,decaps,5213,60612096
HQC-256,decaps,5214,60686848
HQC-256,decaps,5215,60784128
HQC-256,decaps,5216,60782848
HQC-256,decaps,5217,60784128
HQC-256,decaps,5218,60868864
HQC-256,decaps,5219,60760064
HQC-256,decaps,5220,60632064
HQC-256,decaps,5221,60643840
HQC-256,decaps,5222,60665088
HQC-256,decaps,5223,60636928
HQC-256,decaps,5224,61298944
HQC-256,decaps,5225,60620032
HQC-256,decaps,5226,60670208
HQC-256,decaps,5227,60614912
HQC-256,decaps,5228,60644864
HQC-256,decaps,5229,60606208
HQC-256,decaps,5230,60670976
HQC-256,decaps,5231,60626944
HQC-256,decaps,5232,60645888
HQC-256,decaps,5233,60676096
HQC-256,decaps,5234,60683008
HQC-256,decaps,5235,60697088
HQC-256,decaps,5236,60969984
HQC-256,decaps,5237,60634880
HQC-256,decaps,5238,60691968
HQC-256,decaps,5239,60649984
HQC-256,decaps,5240,60702208
HQC-256,decaps,5241,60672768
HQC-256,decaps,5242,61093120
HQC-256,decaps,5243,61038080
HQC-256,decaps,5244,61469952
HQC-256,decaps,5245,60727040
HQC-256,decaps,5246,60683008
HQC-256,decaps,5247,60770816
HQC-256,decaps,5248,60800000
HQC-256,decaps,5249,60852992
HQC-256,decaps,5250,60660992
HQC-256,decaps,5251,60689152
HQC-256,decaps,5252,60676864
HQC-256,decaps,5253,60646144
HQC-256,decaps,5254,60614912
HQC-256,decaps,5255,60652032
HQC-256,decaps,5256,60653056
HQC-256,decaps,5257,60737024
HQC-256,decaps,5258,60664832
HQC-256,decaps,5259,60709120
HQC-256,decaps,5260,60806912
HQC-256,decaps,5261,60745984
HQC-256,decaps,5262,60740096
HQC-256,decaps,5263,60760064
HQC-256,decaps,5264,60717824
HQC-256,decaps,5265,60651008
HQC-256,decaps,5266,60648960
HQC-256,decaps,5267,60660992
HQC-256,decaps,5268,60664064
HQC-256,decaps,5269,60683008
HQC-256,decaps,5270,60623104
HQC-256,decaps,5271,60976896
