algorithm,operation,iteration,cycles
HQC-192,decaps,1353,32507136
HQC-192,decaps,1354,32481024
HQC-192,decaps,1355,32512000
HQC-192,decaps,1356,32471040
HQC-192,decaps,1357,32482816
HQC-192,decaps,1358,32484096
HQC-192,decaps,1359,32471040
HQC-192,decaps,1360,32483840
HQC-192,decaps,1361,32471040
HQC-192,decaps,1362,32491008
HQC-192,decaps,1363,32492032
HQC-192,decaps,1364,32603136
HQC-192,decaps,1365,32608768
HQC-192,decaps,1366,32525056
HQC-192,decaps,1367,32513024
HQC-192,decaps,1368,32591104
HQC-192,decaps,1369,32563968
HQC-192,decaps,1370,32577024
HQC-192,decaps,1371,32550912
HQC-192,decaps,1372,32553984
HQC-192,decaps,1373,32570112
HQC-192,decaps,1374,32563968
HQC-192,decaps,1375,32509952
HQC-192,decaps,1376,32515072
HQC-192,decaps,1377,32502016
HQC-192,decaps,1378,32510976
HQC-192,decaps,1379,32531968
HQC-192,decaps,1380,32538880
HQC-192,decaps,1381,32514048
HQC-192,decaps,1382,32662016
HQC-192,decaps,1383,32657152
HQC-192,decaps,1384,32502016
HQC-192,decaps,1385,32518912
HQC-192,decaps,1386,32492032
HQC-192,decaps,1387,32492032
HQC-192,decaps,1388,32481024
HQC-192,decaps,1389,32528896
HQC-192,decaps,1390,32474880
HQC-192,decaps,1391,32488192
HQC-192,decaps,1392,32492800
HQC-192,decaps,1393,32468992
HQC-192,decaps,1394,32517120
HQC-192,decaps,1395,32562944
HQC-192,decaps,1396,32559104
HQC-192,decaps,1397,32548864
HQC-192,decaps,1398,32531968
HQC-192,decaps,1399,32512000
HQC-192,decaps,1400,32522240
HQC-192,decaps,1401,32513792
HQC-192,decaps,1402,32837120
HQC-192,decaps,1403,32491008
HQC-192,decaps,1404,32515840
HQC-192,decaps,1405,32511232
HQC-192,decaps,1406,32524800
HQC-192,decaps,1407,32498176
HQC-192,decaps,1408,32508928
HQC-192,decaps,1409,32505856
HQC-192,decaps,1410,32561152
HQC-192,decaps,1411,32519936
HQC-192,decaps,1412,32531968
HQC-192,decaps,1413,32581120
HQC-192,decaps,1414,32588032
HQC-192,decaps,1415,32570880
HQC-192,decaps,1416,32614912
HQC-192,decaps,1417,32595200
HQC-192,decaps,1418,32569856
HQC-192,decaps,1419,32570112
HQC-192,decaps,1420,32538880
HQC-192,decaps,1421,32560128
HQC-192,decaps,1422,32623872
HQC-192,decaps,1423,32512000
HQC-192,decaps,1424,32515072
HQC-192,decaps,1425,32541952
HQC-192,decaps,1426,32517120
HQC-192,decaps,1427,32508928
HQC-192,decaps,1428,32521984
HQC-192,decaps,1429,32532992
HQC-192,decaps,1430,32515072
HQC-192,decaps,1431,32503040
HQC-192,decaps,1432,32564992
HQC-192,decaps,1433,32499968
HQC-192,decaps,1434,32506880
HQC-192,decaps,1435,32509184
HQC-192,decaps,1436,32502784
HQC-192,decaps,1437,32500992
HQC-192,decaps,1438,32507136
HQC-192,decaps,1439,32547072
HQC-192,decaps,1440,32590848
HQC-192,decaps,1441,32587008
HQC-192,decaps,1442,32602112
HQC-192,decaps,1443,32552960
HQC-192,decaps,1444,32553984
HQC-192,decaps,1445,32580096
HQC-192,decaps,1446,32544000
HQC-192,decaps,1447,32577792
HQC-192,decaps,1448,32530176
HQC-192,decaps,1449,32523008
HQC-192,decaps,1450,32534016
HQC-192,decaps,1451,32486912
HQC-192,decaps,1452,32496128
HQC-192,decaps,1453,32489984
HQC-192,decaps,1454,32493824
HQC-192,decaps,1455,32487168
HQC-192,decaps,1456,32523008
HQC-192,decaps,1457,32547840
HQC-192,decaps,1458,32519168
HQC-192,decaps,1459,32534784
HQC-192,decaps,1460,32537088
HQC-192,decaps,1461,32530944
HQC-192,decaps,1462,32539136
HQC-192,decaps,1463,32527872
HQC-192,decaps,1464,32535040
HQC-192,decaps,1465,32517120
HQC-192,decaps,1466,32503808
HQC-192,decaps,1467,32593152
HQC-192,decaps,1468,32841984
HQC-192,decaps,1469,32593920
HQC-192,decaps,1470,32563968
HQC-192,decaps,1471,32685056
HQC-192,decaps,1472,32613120
HQC-192,decaps,1473,32585216
HQC-192,decaps,1474,32608000
HQC-192,decaps,1475,32601856
HQC-192,decaps,1476,32594944
HQC-192,decaps,1477,32508160
HQC-192,decaps,1478,32515840
HQC-192,decaps,1479,32564992
HQC-192,decaps,1480,32503040
HQC-192,decaps,1481,32510976
HQC-192,decaps,1482,32530176
HQC-192,decaps,1483,32515840
HQC-192,decaps,1484,32516096
HQC-192,decaps,1485,32510976
HQC-192,decaps,1486,32541952
HQC-192,decaps,1487,32564992
HQC-192,decaps,1488,32520960
HQC-192,decaps,1489,32534016
HQC-192,decaps,1490,32542208
HQC-192,decaps,1491,32522752
HQC-192,decaps,1492,32569088
HQC-192,decaps,1493,32559104
HQC-192,decaps,1494,32573952
HQC-192,decaps,1495,32583936
HQC-192,decaps,1496,32576000
HQC-192,decaps,1497,32555008
HQC-192,decaps,1498,32560128
HQC-192,decaps,1499,32577792
HQC-192,decaps,1500,32577024
HQC-192,decaps,1501,32581120
HQC-192,decaps,1502,32583936
HQC-192,decaps,1503,32599040
HQC-192,decaps,1504,32517120
HQC-192,decaps,1505,32540928
HQC-192,decaps,1506,32516864
HQC-192,decaps,1507,32499968
HQC-192,decaps,1508,32508160
HQC-192,decaps,1509,32553984
HQC-192,decaps,1510,32495104
HQC-192,decaps,1511,32515840
HQC-192,decaps,1512,32519936
HQC-192,decaps,1513,32498176
HQC-192,decaps,1514,32506880
HQC-192,decaps,1515,33137920
HQC-192,decaps,1516,33459200
HQC-192,decaps,1517,33452032
HQC-192,decaps,1518,32540928
HQC-192,decaps,1519,32577024
HQC-192,decaps,1520,32566016
HQC-192,decaps,1521,32574976
HQC-192,decaps,1522,32572928
HQC-192,decaps,1523,32547072
HQC-192,decaps,1524,32585984
HQC-192,decaps,1525,32595968
HQC-192,decaps,1526,32685056
HQC-192,decaps,1527,32591872
HQC-192,decaps,1528,32542976
HQC-192,decaps,1529,32570112
HQC-192,decaps,1530,32561920
HQC-192,decaps,1531,32498944
HQC-192,decaps,1532,32573184
HQC-192,decaps,1533,32741888
HQC-192,decaps,1534,32549120
HQC-192,decaps,1535,32547840
HQC-192,decaps,1536,32560128
HQC-192,decaps,1537,32532992
HQC-192,decaps,1538,32518912
HQC-192,decaps,1539,32545024
HQC-192,decaps,1540,32500992
HQC-192,decaps,1541,32502016
HQC-192,decaps,1542,32765952
HQC-192,decaps,1543,33323008
HQC-192,decaps,1544,33499136
HQC-192,decaps,1545,33484800
HQC-192,decaps,1546,33186048
HQC-192,decaps,1547,32547072
HQC-192,decaps,1548,32600064
HQC-192,decaps,1549,32628992
HQC-192,decaps,1550,32630016
HQC-192,decaps,1551,32596992
HQC-192,decaps,1552,32598784
HQC-192,decaps,1553,32553216
HQC-192,decaps,1554,32510976
HQC-192,decaps,1555,32529920
HQC-192,decaps,1556,32514048
HQC-192,decaps,1557,32507904
HQC-192,decaps,1558,32494080
HQC-192,decaps,1559,32530944
HQC-192,decaps,1560,32500992
HQC-192,decaps,1561,32500992
HQC-192,decaps,1562,32519936
HQC-192,decaps,1563,32561152
HQC-192,decaps,1564,32513024
HQC-192,decaps,1565,32534016
HQC-192,decaps,1566,32526848
HQC-192,decaps,1567,32530176
HQC-192,decaps,1568,32514816
HQC-192,decaps,1569,32545024
HQC-192,decaps,1570,32570112
HQC-192,decaps,1571,32535808
HQC-192,decaps,1572,32559104
HQC-192,decaps,1573,32536064
HQC-192,decaps,1574,32540928
HQC-192,decaps,1575,32555008
HQC-192,decaps,1576,32585984
HQC-192,decaps,1577,32581120
HQC-192,decaps,1578,32592896
HQC-192,decaps,1579,32592896
HQC-192,decaps,1580,32580096
HQC-192,decaps,1581,32528128
HQC-192,decaps,1582,33104896
HQC-192,decaps,1583,32545024
HQC-192,decaps,1584,32494848
HQC-192,decaps,1585,32502016
HQC-192,decaps,1586,32535040
HQC-192,decaps,1587,32508160
HQC-192,decaps,1588,32812032
HQC-192,decaps,1589,32516864
HQC-192,decaps,1590,32503040
HQC-192,decaps,1591,32491008
HQC-192,decaps,1592,32505088
HQC-192,decaps,1593,32499968
HQC-192,decaps,1594,32547840
HQC-192,decaps,1595,33261056
HQC-192,decaps,1596,33307136
HQC-192,decaps,1597,33261824
HQC-192,decaps,1598,33388032
HQC-192,decaps,1599,33335040
HQC-192,decaps,1600,33541888
HQC-192,decaps,1601,33283072
HQC-192,decaps,1602,33180928
HQC-192,decaps,1603,32510208
HQC-192,decaps,1604,32523776
HQC-192,decaps,1605,32485120
HQC-192,decaps,1606,32515072
HQC-192,decaps,1607,32548864
HQC-192,decaps,1608,32505088
HQC-192,decaps,1609,32706048
HQC-192,decaps,1610,32548864
HQC-192,decaps,1611,32507136
HQC-192,decaps,1612,32504832
HQC-192,decaps,1613,32546048
HQC-192,decaps,1614,32558080
HQC-192,decaps,1615,32526848
HQC-192,decaps,1616,32531968
HQC-192,decaps,1617,32539136
HQC-192,decaps,1618,32508928
HQC-192,decaps,1619,32527104
HQC-192,decaps,1620,32560896
HQC-192,decaps,1621,32557056
HQC-192,decaps,1622,32577024
HQC-192,decaps,1623,32579072
HQC-192,decaps,1624,32593920
HQC-192,decaps,1625,32573952
HQC-192,decaps,1626,32592896
HQC-192,decaps,1627,32602112
HQC-192,decaps,1628,32665088
HQC-192,decaps,1629,32615936
HQC-192,decaps,1630,32587008
HQC-192,decaps,1631,32579072
HQC-192,decaps,1632,32513024
HQC-192,decaps,1633,32530944
HQC-192,decaps,1634,32504832
HQC-192,decaps,1635,32513024
HQC-192,decaps,1636,32527104
HQC-192,decaps,1637,32515840
HQC-192,decaps,1638,32500224
HQC-192,decaps,1639,32534784
HQC-192,decaps,1640,32545024
HQC-192,decaps,1641,32535040
HQC-192,decaps,1642,32499968
HQC-192,decaps,1643,32507136
HQC-192,decaps,1644,32502016
HQC-192,decaps,1645,32516864
HQC-192,decaps,1646,32513024
HQC-192,decaps,1647,32547072
HQC-192,decaps,1648,32578048
HQC-192,decaps,1649,32568832
HQC-192,decaps,1650,32559104
HQC-192,decaps,1651,32527872
HQC-192,decaps,1652,32584192
HQC-192,decaps,1653,32569856
HQC-192,decaps,1654,32541184
HQC-192,decaps,1655,32563968
HQC-192,decaps,1656,32578816
HQC-192,decaps,1657,32561152
HQC-192,decaps,1658,32520960
HQC-192,decaps,1659,32591872
HQC-192,decaps,1660,32549120
HQC-192,decaps,1661,32515072
HQC-192,decaps,1662,32500992
HQC-192,decaps,1663,32834048
HQC-192,decaps,1664,32480000
HQC-192,decaps,1665,32514816
HQC-192,decaps,1666,32541184
HQC-192,decaps,1667,32487936
HQC-192,decaps,1668,32486912
HQC-192,decaps,1669,32504064
HQC-192,decaps,1670,32572928
HQC-192,decaps,1671,32538112
HQC-192,decaps,1672,32546048
HQC-192,decaps,1673,32587008
HQC-192,decaps,1674,32576768
HQC-192,decaps,1675,32564992
HQC-192,decaps,1676,32617216
HQC-192,decaps,1677,32580864
HQC-192,decaps,1678,32572928
HQC-192,decaps,1679,32582144
HQC-192,decaps,1680,32569088
HQC-192,decaps,1681,32573952
HQC-192,decaps,1682,32577024
HQC-192,decaps,1683,32528896
HQC-192,decaps,1684,32517120
HQC-192,decaps,1685,32505856
HQC-192,decaps,1686,32561152
HQC-192,decaps,1687,32522752
HQC-192,decaps,1688,32525056
HQC-192,decaps,1689,32545024
HQC-192,decaps,1690,32509952
HQC-192,decaps,1691,32527104
HQC-192,decaps,1692,32513024
HQC-192,decaps,1693,32544000
HQC-192,decaps,1694,32476928
HQC-192,decaps,1695,32470016
HQC-192,decaps,1696,32708096
HQC-192,decaps,1697,32485888
HQC-192,decaps,1698,32480000
HQC-192,decaps,1699,32499968
HQC-192,decaps,1700,33019136
HQC-192,decaps,1701,32581888
HQC-192,decaps,1702,32571136
HQC-192,decaps,1703,32648960
HQC-192,decaps,1704,32567040
HQC-192,decaps,1705,32568832
HQC-192,decaps,1706,32587008
HQC-192,decaps,1707,32547072
HQC-192,decaps,1708,32529920
HQC-192,decaps,1709,32550144
HQC-192,decaps,1710,32532992
HQC-192,decaps,1711,32504064
HQC-192,decaps,1712,32505856
HQC-192,decaps,1713,32525056
HQC-192,decaps,1714,32516864
HQC-192,decaps,1715,32499200
HQC-192,decaps,1716,32520960
HQC-192,decaps,1717,32549888
HQC-192,decaps,1718,32519168
HQC-192,decaps,1719,32513792
HQC-192,decaps,1720,32503040
HQC-192,decaps,1721,32514048
HQC-192,decaps,1722,32505088
HQC-192,decaps,1723,32549888
HQC-192,decaps,1724,32516096
HQC-192,decaps,1725,32539904
HQC-192,decaps,1726,32550912
HQC-192,decaps,1727,32534016
HQC-192,decaps,1728,32872192
HQC-192,decaps,1729,32596992
HQC-192,decaps,1730,32556800
HQC-192,decaps,1731,32625152
HQC-192,decaps,1732,32619008
HQC-192,decaps,1733,32626944
HQC-192,decaps,1734,32560896
HQC-192,decaps,1735,32498176
HQC-192,decaps,1736,32537856
HQC-192,decaps,1737,33347072
HQC-192,decaps,1738,32540928
HQC-192,decaps,1739,32510976
HQC-192,decaps,1740,32526080
HQC-192,decaps,1741,32489984
HQC-192,decaps,1742,32491008
HQC-192,decaps,1743,32500992
HQC-192,decaps,1744,32478976
HQC-192,decaps,1745,32477184
HQC-192,decaps,1746,32491776
HQC-192,decaps,1747,32538112
HQC-192,decaps,1748,32491008
HQC-192,decaps,1749,32569856
HQC-192,decaps,1750,32606208
HQC-192,decaps,1751,32573952
HQC-192,decaps,1752,32593920
HQC-192,decaps,1753,32593920
HQC-192,decaps,1754,32566016
HQC-192,decaps,1755,32620032
HQC-192,decaps,1756,32588032
HQC-192,decaps,1757,32599040
HQC-192,decaps,1758,32544000
HQC-192,decaps,1759,32580096
HQC-192,decaps,1760,32534784
HQC-192,decaps,1761,32500224
HQC-192,decaps,1762,32508928
HQC-192,decaps,1763,32563968
HQC-192,decaps,1764,32572928
HQC-192,decaps,1765,32510976
HQC-192,decaps,1766,32545024
HQC-192,decaps,1767,32519168
HQC-192,decaps,1768,32535808
HQC-192,decaps,1769,32538112
HQC-192,decaps,1770,32504064
HQC-192,decaps,1771,32500992
HQC-192,decaps,1772,32500992
HQC-192,decaps,1773,32509952
HQC-192,decaps,1774,32502016
HQC-192,decaps,1775,32480000
HQC-192,decaps,1776,32558080
HQC-192,decaps,1777,32546816
HQC-192,decaps,1778,32579072
HQC-192,decaps,1779,32574976
HQC-192,decaps,1780,32571136
HQC-192,decaps,1781,32584960
HQC-192,decaps,1782,32531968
HQC-192,decaps,1783,32579072
HQC-192,decaps,1784,32553984
HQC-192,decaps,1785,32560896
HQC-192,decaps,1786,32562944
HQC-192,decaps,1787,32566016
HQC-192,decaps,1788,32504064
HQC-192,decaps,1789,32495872
HQC-192,decaps,1790,32502016
HQC-192,decaps,1791,32488192
HQC-192,decaps,1792,32491776
HQC-192,decaps,1793,32822016
HQC-192,decaps,1794,32509184
HQC-192,decaps,1795,32517888
HQC-192,decaps,1796,32553984
HQC-192,decaps,1797,32516096
HQC-192,decaps,1798,32505856
HQC-192,decaps,1799,32502016
HQC-192,decaps,1800,32541952
HQC-192,decaps,1801,32488192
HQC-192,decaps,1802,32548864
HQC-192,decaps,1803,32580096
HQC-192,decaps,1804,32573952
HQC-192,decaps,1805,32568064
HQC-192,decaps,1806,32558848
HQC-192,decaps,1807,32563200
HQC-192,decaps,1808,32563968
HQC-192,decaps,1809,32662016
HQC-192,decaps,1810,32580864
HQC-192,decaps,1811,32542976
HQC-192,decaps,1812,32555008
HQC-192,decaps,1813,32530944
HQC-192,decaps,1814,32503040
HQC-192,decaps,1815,32505088
HQC-192,decaps,1816,32518912
HQC-192,decaps,1817,32487936
HQC-192,decaps,1818,32485120
HQC-192,decaps,1819,33192960
HQC-192,decaps,1820,33500928
HQC-192,decaps,1821,33480192
HQC-192,decaps,1822,33474816
HQC-192,decaps,1823,33496064
HQC-192,decaps,1824,33515008
HQC-192,decaps,1825,33516032
HQC-192,decaps,1826,32698112
HQC-192,decaps,1827,32500992
HQC-192,decaps,1828,32544000
HQC-192,decaps,1829,32580864
HQC-192,decaps,1830,32580096
HQC-192,decaps,1831,32566016
HQC-192,decaps,1832,32555008
HQC-192,decaps,1833,32577024
HQC-192,decaps,1834,32584960
HQC-192,decaps,1835,32558848
HQC-192,decaps,1836,32583168
HQC-192,decaps,1837,32556800
HQC-192,decaps,1838,32574208
HQC-192,decaps,1839,32602880
HQC-192,decaps,1840,32521984
HQC-192,decaps,1841,32508928
HQC-192,decaps,1842,32547072
HQC-192,decaps,1843,32518912
HQC-192,decaps,1844,32914176
HQC-192,decaps,1845,32796928
HQC-192,decaps,1846,32499968
HQC-192,decaps,1847,32494080
HQC-192,decaps,1848,32491008
HQC-192,decaps,1849,32504064
HQC-192,decaps,1850,32489984
HQC-192,decaps,1851,32499968
HQC-192,decaps,1852,32521984
HQC-192,decaps,1853,32476928
HQC-192,decaps,1854,32503040
HQC-192,decaps,1855,32749056
HQC-192,decaps,1856,32788992
HQC-192,decaps,1857,32733952
HQC-192,decaps,1858,32883968
HQC-192,decaps,1859,32581120
HQC-192,decaps,1860,32626944
HQC-192,decaps,1861,32632832
HQC-192,decaps,1862,32587008
HQC-192,decaps,1863,32543232
HQC-192,decaps,1864,32545792
HQC-192,decaps,1865,32512000
HQC-192,decaps,1866,32502016
HQC-192,decaps,1867,32495104
HQC-192,decaps,1868,32559872
HQC-192,decaps,1869,32489984
HQC-192,decaps,1870,32560128
HQC-192,decaps,1871,32536064
HQC-192,decaps,1872,32539904
HQC-192,decaps,1873,32514048
HQC-192,decaps,1874,32654080
HQC-192,decaps,1875,32555776
HQC-192,decaps,1876,32538112
HQC-192,decaps,1877,32552960
HQC-192,decaps,1878,32498176
HQC-192,decaps,1879,32533760
HQC-192,decaps,1880,32558080
HQC-192,decaps,1881,32566016
HQC-192,decaps,1882,32548096
HQC-192,decaps,1883,32587008
HQC-192,decaps,1884,32585984
HQC-192,decaps,1885,32598016
HQC-192,decaps,1886,32585984
HQC-192,decaps,1887,32599040
HQC-192,decaps,1888,32588800
HQC-192,decaps,1889,32630016
HQC-192,decaps,1890,32574976
HQC-192,decaps,1891,32530176
HQC-192,decaps,1892,32532992
HQC-192,decaps,1893,32510976
HQC-192,decaps,1894,32527872
HQC-192,decaps,1895,32529152
HQC-192,decaps,1896,32537856
HQC-192,decaps,1897,32500992
HQC-192,decaps,1898,32507136
HQC-192,decaps,1899,32534016
HQC-192,decaps,1900,32507904
HQC-192,decaps,1901,32545024
HQC-192,decaps,1902,32545024
HQC-192,decaps,1903,32544000
HQC-192,decaps,1904,32530944
HQC-192,decaps,1905,32528128
HQC-192,decaps,1906,32581888
HQC-192,decaps,1907,32630016
HQC-192,decaps,1908,32587008
HQC-192,decaps,1909,32609024
HQC-192,decaps,1910,32541952
HQC-192,decaps,1911,32579072
HQC-192,decaps,1912,32576000
HQC-192,decaps,1913,32576000
HQC-192,decaps,1914,32541952
HQC-192,decaps,1915,32807936
HQC-192,decaps,1916,33298944
HQC-192,decaps,1917,33235200
HQC-192,decaps,1918,33167872
HQC-192,decaps,1919,33155072
HQC-192,decaps,1920,33453056
HQC-192,decaps,1921,33341952
HQC-192,decaps,1922,33197056
HQC-192,decaps,1923,33046784
HQC-192,decaps,1924,32525056
HQC-192,decaps,1925,32535040
HQC-192,decaps,1926,32602112
HQC-192,decaps,1927,32507904
HQC-192,decaps,1928,32512000
HQC-192,decaps,1929,32529920
HQC-192,decaps,1930,32583168
HQC-192,decaps,1931,32637952
HQC-192,decaps,1932,32622080
HQC-192,decaps,1933,32587008
HQC-192,decaps,1934,32576768
HQC-192,decaps,1935,32569088
HQC-192,decaps,1936,32573952
HQC-192,decaps,1937,32570112
HQC-192,decaps,1938,32589056
HQC-192,decaps,1939,32598016
HQC-192,decaps,1940,32483840
HQC-192,decaps,1941,32502016
HQC-192,decaps,1942,32497920
HQC-192,decaps,1943,32488192
HQC-192,decaps,1944,32482048
HQC-192,decaps,1945,32504832
HQC-192,decaps,1946,32510976
HQC-192,decaps,1947,32496128
HQC-192,decaps,1948,32552960
HQC-192,decaps,1949,32536064
HQC-192,decaps,1950,32517888
HQC-192,decaps,1951,32521984
HQC-192,decaps,1952,32551936
HQC-192,decaps,1953,32534016
HQC-192,decaps,1954,32790016
HQC-192,decaps,1955,32635136
HQC-192,decaps,1956,32649984
HQC-192,decaps,1957,32608000
HQC-192,decaps,1958,32651008
HQC-192,decaps,1959,32636928
HQC-192,decaps,1960,32667136
HQC-192,decaps,1961,32637952
HQC-192,decaps,1962,32645888
HQC-192,decaps,1963,32572160
HQC-192,decaps,1964,32644864
HQC-192,decaps,1965,32647936
HQC-192,decaps,1966,32595200
HQC-192,decaps,1967,32540928
HQC-192,decaps,1968,32499968
HQC-192,decaps,1969,32519936
HQC-192,decaps,1970,32524032
HQC-192,decaps,1971,32523008
HQC-192,decaps,1972,32527104
HQC-192,decaps,1973,32529920
HQC-192,decaps,1974,32506880
HQC-192,decaps,1975,32513024
HQC-192,decaps,1976,32541184
HQC-192,decaps,1977,32541952
HQC-192,decaps,1978,32534016
HQC-192,decaps,1979,32583936
HQC-192,decaps,1980,32540928
HQC-192,decaps,1981,32548096
HQC-192,decaps,1982,32611072
HQC-192,decaps,1983,32580864
HQC-192,decaps,1984,32643072
HQC-192,decaps,1985,32888064
HQC-192,decaps,1986,32624896
HQC-192,decaps,1987,32534016
HQC-192,decaps,1988,32889088
HQC-192,decaps,1989,32584960
HQC-192,decaps,1990,32557824
HQC-192,decaps,1991,32598016
HQC-192,decaps,1992,32546048
HQC-192,decaps,1993,32549120
HQC-192,decaps,1994,33085952
HQC-192,decaps,1995,32495872
HQC-192,decaps,1996,32515072
HQC-192,decaps,1997,32523008
HQC-192,decaps,1998,32496128
HQC-192,decaps,1999,32527872
HQC-192,decaps,2000,32491008
HQC-192,decaps,2001,32478976
HQC-192,decaps,2002,32518144
HQC-192,decaps,2003,32472832
HQC-192,decaps,2004,32491008
HQC-192,decaps,2005,32500992
HQC-192,decaps,2006,32498176
HQC-192,decaps,2007,32512768
HQC-192,decaps,2008,32567040
HQC-192,decaps,2009,32612096
HQC-192,decaps,2010,32573952
HQC-192,decaps,2011,32570112
HQC-192,decaps,2012,32580864
HQC-192,decaps,2013,32581120
HQC-192,decaps,2014,32568832
HQC-192,decaps,2015,32583168
HQC-192,decaps,2016,32549888
HQC-192,decaps,2017,32535040
HQC-192,decaps,2018,32528896
HQC-192,decaps,2019,32507136
HQC-192,decaps,2020,32684032
HQC-192,decaps,2021,32696064
HQC-192,decaps,2022,33259776
HQC-192,decaps,2023,33623040
HQC-192,decaps,2024,33585152
HQC-192,decaps,2025,32997888
HQC-192,decaps,2026,32514048
HQC-192,decaps,2027,32527872
HQC-192,decaps,2028,32559104
HQC-192,decaps,2029,32562944
HQC-192,decaps,2030,32519168
HQC-192,decaps,2031,32523008
HQC-192,decaps,2032,32576768
HQC-192,decaps,2033,32579072
HQC-192,decaps,2034,32534016
HQC-192,decaps,2035,32525056
HQC-192,decaps,2036,32584960
HQC-192,decaps,2037,32561920
HQC-192,decaps,2038,32550144
HQC-192,decaps,2039,32647936
HQC-192,decaps,2040,32589056
HQC-192,decaps,2041,32675840
HQC-192,decaps,2042,32573184
HQC-192,decaps,2043,32492800
HQC-192,decaps,2044,32516096
HQC-192,decaps,2045,32488960
HQC-192,decaps,2046,32508160
HQC-192,decaps,2047,32515840
HQC-192,decaps,2048,32494080
HQC-192,decaps,2049,32503040
HQC-192,decaps,2050,32497920
HQC-192,decaps,2051,32483072
HQC-192,decaps,2052,32494080
HQC-192,decaps,2053,32814848
HQC-192,decaps,2054,32521216
HQC-192,decaps,2055,32545792
HQC-192,decaps,2056,32575232
HQC-192,decaps,2057,32722944
HQC-192,decaps,2058,32692992
HQC-192,decaps,2059,32625920
HQC-192,decaps,2060,32592128
HQC-192,decaps,2061,32584960
HQC-192,decaps,2062,32552960
HQC-192,decaps,2063,32587008
HQC-192,decaps,2064,32509952
HQC-192,decaps,2065,32556032
HQC-192,decaps,2066,32577024
HQC-192,decaps,2067,32525824
HQC-192,decaps,2068,32535040
HQC-192,decaps,2069,32535040
HQC-192,decaps,2070,32503040
