algorithm,operation,iteration,cycles
HQC-256,decaps,4716,61763072
HQC-256,decaps,4717,60835072
HQC-256,decaps,4718,61163776
HQC-256,decaps,4719,60927232
HQC-256,decaps,4720,60773888
HQC-256,decaps,4721,60401920
HQC-256,decaps,4722,60423936
HQC-256,decaps,4723,60322048
HQC-256,decaps,4724,60376064
HQC-256,decaps,4725,60313088
HQC-256,decaps,4726,60328960
HQC-256,decaps,4727,60272896
HQC-256,decaps,4728,60300032
HQC-256,decaps,4729,60301056
HQC-256,decaps,4730,60371968
HQC-256,decaps,4731,60678912
HQC-256,decaps,4732,60403200
HQC-256,decaps,4733,60502784
HQC-256,decaps,4734,60540160
HQC-256,decaps,4735,60464896
HQC-256,decaps,4736,60296960
HQC-256,decaps,4737,60300032
HQC-256,decaps,4738,60311040
HQC-256,decaps,4739,60391936
HQC-256,decaps,4740,60356096
HQC-256,decaps,4741,60316928
HQC-256,decaps,4742,60320000
HQC-256,decaps,4743,60285184
HQC-256,decaps,4744,60324864
HQC-256,decaps,4745,60687104
HQC-256,decaps,4746,60472832
HQC-256,decaps,4747,60528128
HQC-256,decaps,4748,60644864
HQC-256,decaps,4749,60539136
HQC-256,decaps,4750,60427008
HQC-256,decaps,4751,60364032
HQC-256,decaps,4752,60364800
HQC-256,decaps,4753,60377088
HQC-256,decaps,4754,60354048
HQC-256,decaps,4755,60420864
HQC-256,decaps,4756,60406016
HQC-256,decaps,4757,60361984
HQC-256,decaps,4758,60413184
HQC-256,decaps,4759,60389888
HQC-256,decaps,4760,60379904
HQC-256,decaps,4761,60361216
HQC-256,decaps,4762,60608000
HQC-256,decaps,4763,60349952
HQC-256,decaps,4764,60404992
HQC-256,decaps,4765,60376832
HQC-256,decaps,4766,61789184
HQC-256,decaps,4767,62184960
HQC-256,decaps,4768,62128896
HQC-256,decaps,4769,60615168
HQC-256,decaps,4770,60332032
HQC-256,decaps,4771,60384000
HQC-256,decaps,4772,60510976
HQC-256,decaps,4773,60551936
HQC-256,decaps,4774,60477952
HQC-256,decaps,4775,60465152
HQC-256,decaps,4776,60477952
HQC-256,decaps,4777,60407040
HQC-256,decaps,4778,60321792
HQC-256,decaps,4779,60303104
HQC-256,decaps,4780,60640000
HQC-256,decaps,4781,60356096
HQC-256,decaps,4782,60370944
HQC-256,decaps,4783,60364032
HQC-256,decaps,4784,60297984
HQC-256,decaps,4785,60313856
HQC-256,decaps,4786,60626176
HQC-256,decaps,4787,60424960
HQC-256,decaps,4788,60695040
HQC-256,decaps,4789,60576768
HQC-256,decaps,4790,60541184
HQC-256,decaps,4791,60488960
HQC-256,decaps,4792,60343040
HQC-256,decaps,4793,60297984
HQC-256,decaps,4794,60321024
HQC-256,decaps,4795,60302848
HQC-256,decaps,4796,60357120
HQC-256,decaps,4797,60321024
HQC-256,decaps,4798,60320000
HQC-256,decaps,4799,60340992
HQC-256,decaps,4800,60345856
HQC-256,decaps,4801,60282112
HQC-256,decaps,4802,60441856
HQC-256,decaps,4803,60474112
HQC-256,decaps,4804,60409088
HQC-256,decaps,4805,60488960
HQC-256,decaps,4806,60467968
HQC-256,decaps,4807,60492032
HQC-256,decaps,4808,60313856
HQC-256,decaps,4809,60301056
HQC-256,decaps,4810,60320000
HQC-256,decaps,4811,61310976
HQC-256,decaps,4812,62350080
HQC-256,decaps,4813,60931072
HQC-256,decaps,4814,60396800
HQC-256,decaps,4815,60630016
HQC-256,decaps,4816,60417024
HQC-256,decaps,4817,60484096
HQC-256,decaps,4818,60448000
HQC-256,decaps,4819,60496896
HQC-256,decaps,4820,60526080
HQC-256,decaps,4821,60467968
HQC-256,decaps,4822,61619968
HQC-256,decaps,4823,60417024
HQC-256,decaps,4824,60411136
HQC-256,decaps,4825,61110016
HQC-256,decaps,4826,61637888
HQC-256,decaps,4827,61775872
HQC-256,decaps,4828,62012160
HQC-256,decaps,4829,61307904
HQC-256,decaps,4830,60466944
HQC-256,decaps,4831,60420096
HQC-256,decaps,4832,60550912
HQC-256,decaps,4833,60488192
HQC-256,decaps,4834,60402944
HQC-256,decaps,4835,60302848
HQC-256,decaps,4836,60343040
HQC-256,decaps,4837,60348160
HQC-256,decaps,4838,60443904
HQC-256,decaps,4839,60366080
HQC-256,decaps,4840,60347136
HQC-256,decaps,4841,60400896
HQC-256,decaps,4842,60338176
HQC-256,decaps,4843,60343040
HQC-256,decaps,4844,60426752
HQC-256,decaps,4845,60465152
HQC-256,decaps,4846,60449024
HQC-256,decaps,4847,60521984
HQC-256,decaps,4848,60513024
HQC-256,decaps,4849,60452864
HQC-256,decaps,4850,60680192
HQC-256,decaps,4851,60345856
HQC-256,decaps,4852,60323072
HQC-256,decaps,4853,60275968
HQC-256,decaps,4854,60444928
HQC-256,decaps,4855,60363008
HQC-256,decaps,4856,60344064
HQC-256,decaps,4857,60358912
HQC-256,decaps,4858,60378112
HQC-256,decaps,4859,60460032
HQC-256,decaps,4860,60393984
HQC-256,decaps,4861,60459008
HQC-256,decaps,4862,60476928
HQC-256,decaps,4863,60602112
HQC-256,decaps,4864,60388864
HQC-256,decaps,4865,61338112
HQC-256,decaps,4866,61455872
HQC-256,decaps,4867,60329984
HQC-256,decaps,4868,60322048
HQC-256,decaps,4869,60327936
HQC-256,decaps,4870,60342016
HQC-256,decaps,4871,60388096
HQC-256,decaps,4872,60367872
HQC-256,decaps,4873,60371200
HQC-256,decaps,4874,60485120
HQC-256,decaps,4875,60453888
HQC-256,decaps,4876,60428032
HQC-256,decaps,4877,60509184
HQC-256,decaps,4878,60481792
HQC-256,decaps,4879,60482048
HQC-256,decaps,4880,60305152
HQC-256,decaps,4881,60336896
HQC-256,decaps,4882,60312064
HQC-256,decaps,4883,60325888
HQC-256,decaps,4884,60276992
HQC-256,decaps,4885,60596992
HQC-256,decaps,4886,60337152
HQC-256,decaps,4887,60509952
HQC-256,decaps,4888,60410880
HQC-256,decaps,4889,60466176
HQC-256,decaps,4890,60486912
HQC-256,decaps,4891,60434944
HQC-256,decaps,4892,60420096
HQC-256,decaps,4893,60443904
HQC-256,decaps,4894,60284928
HQC-256,decaps,4895,60324096
HQC-256,decaps,4896,60344064
HQC-256,decaps,4897,60340992
HQC-256,decaps,4898,60441856
HQC-256,decaps,4899,60329216
HQC-256,decaps,4900,60328960
HQC-256,decaps,4901,60304896
HQC-256,decaps,4902,60306944
HQC-256,decaps,4903,60328192
HQC-256,decaps,4904,60448000
HQC-256,decaps,4905,60444928
HQC-256,decaps,4906,60432896
HQC-256,decaps,4907,60526080
HQC-256,decaps,4908,60439040
HQC-256,decaps,4909,60335872
HQC-256,decaps,4910,60318976
HQC-256,decaps,4911,60274176
HQC-256,decaps,4912,60352000
HQC-256,decaps,4913,60349952
HQC-256,decaps,4914,60310016
HQC-256,decaps,4915,60329984
HQC-256,decaps,4916,60294912
HQC-256,decaps,4917,60313088
HQC-256,decaps,4918,60284928
HQC-256,decaps,4919,60400128
HQC-256,decaps,4920,60751872
HQC-256,decaps,4921,60520960
HQC-256,decaps,4922,60403968
HQC-256,decaps,4923,60348160
HQC-256,decaps,4924,60392960
HQC-256,decaps,4925,60336896
HQC-256,decaps,4926,60318976
HQC-256,decaps,4927,60352000
HQC-256,decaps,4928,60338176
HQC-256,decaps,4929,60444928
HQC-256,decaps,4930,60350976
HQC-256,decaps,4931,60464896
HQC-256,decaps,4932,60471040
HQC-256,decaps,4933,60425984
HQC-256,decaps,4934,60465152
HQC-256,decaps,4935,60470016
HQC-256,decaps,4936,60446976
HQC-256,decaps,4937,60482048
HQC-256,decaps,4938,60390912
HQC-256,decaps,4939,60379904
HQC-256,decaps,4940,60386048
HQC-256,decaps,4941,60352000
HQC-256,decaps,4942,60354048
HQC-256,decaps,4943,60343040
HQC-256,decaps,4944,60335872
HQC-256,decaps,4945,60416000
HQC-256,decaps,4946,60361984
HQC-256,decaps,4947,60523008
HQC-256,decaps,4948,60496128
HQC-256,decaps,4949,60513024
HQC-256,decaps,4950,60476928
HQC-256,decaps,4951,60427008
HQC-256,decaps,4952,60411904
HQC-256,decaps,4953,60359168
HQC-256,decaps,4954,60337920
HQC-256,decaps,4955,60595968
HQC-256,decaps,4956,60487936
HQC-256,decaps,4957,60343040
HQC-256,decaps,4958,60307968
HQC-256,decaps,4959,60308992
HQC-256,decaps,4960,60312064
HQC-256,decaps,4961,60314112
HQC-256,decaps,4962,60553984
HQC-256,decaps,4963,60442880
HQC-256,decaps,4964,60445184
HQC-256,decaps,4965,60483840
HQC-256,decaps,4966,60455936
HQC-256,decaps,4967,60366080
HQC-256,decaps,4968,60285952
HQC-256,decaps,4969,60357120
HQC-256,decaps,4970,60371968
HQC-256,decaps,4971,60344064
HQC-256,decaps,4972,60322048
HQC-256,decaps,4973,60392960
HQC-256,decaps,4974,60325888
HQC-256,decaps,4975,60620032
HQC-256,decaps,4976,60364032
HQC-256,decaps,4977,60408064
HQC-256,decaps,4978,60513792
HQC-256,decaps,4979,60453120
HQC-256,decaps,4980,60500992
HQC-256,decaps,4981,60421888
HQC-256,decaps,4982,60438016
HQC-256,decaps,4983,60329984
HQC-256,decaps,4984,60308224
HQC-256,decaps,4985,60306944
HQC-256,decaps,4986,60323840
HQC-256,decaps,4987,60387072
HQC-256,decaps,4988,60333056
HQC-256,decaps,4989,60338944
HQC-256,decaps,4990,60500992
HQC-256,decaps,4991,60472064
HQC-256,decaps,4992,60476928
HQC-256,decaps,4993,60418048
HQC-256,decaps,4994,60467968
HQC-256,decaps,4995,60614144
HQC-256,decaps,4996,60504832
HQC-256,decaps,4997,60331008
HQC-256,decaps,4998,61819136
HQC-256,decaps,4999,61676800
HQC-256,decaps,5000,61833216
HQC-256,decaps,5001,61819904
HQC-256,decaps,5002,60894976
HQC-256,decaps,5003,60440064
HQC-256,decaps,5004,60410880
HQC-256,decaps,5005,60420096
HQC-256,decaps,5006,60475904
HQC-256,decaps,5007,60421120
HQC-256,decaps,5008,60468992
HQC-256,decaps,5009,60423936
HQC-256,decaps,5010,60423936
HQC-256,decaps,5011,60423936
HQC-256,decaps,5012,60421120
HQC-256,decaps,5013,60380928
HQC-256,decaps,5014,60524032
HQC-256,decaps,5015,62001920
HQC-256,decaps,5016,62189056
HQC-256,decaps,5017,61942016
HQC-256,decaps,5018,60353024
HQC-256,decaps,5019,60425984
HQC-256,decaps,5020,60376064
HQC-256,decaps,5021,60497920
HQC-256,decaps,5022,60588032
HQC-256,decaps,5023,60489984
HQC-256,decaps,5024,60506112
HQC-256,decaps,5025,60700928
HQC-256,decaps,5026,60489984
HQC-256,decaps,5027,60371968
HQC-256,decaps,5028,60399104
HQC-256,decaps,5029,60377856
HQC-256,decaps,5030,60368128
HQC-256,decaps,5031,60367872
HQC-256,decaps,5032,60332032
HQC-256,decaps,5033,60381184
HQC-256,decaps,5034,60304896
HQC-256,decaps,5035,60355072
HQC-256,decaps,5036,60492032
HQC-256,decaps,5037,60475904
HQC-256,decaps,5038,60454912
HQC-256,decaps,5039,60438016
HQC-256,decaps,5040,60455936
HQC-256,decaps,5041,60391168
HQC-256,decaps,5042,60306944
HQC-256,decaps,5043,60283904
HQC-256,decaps,5044,60339200
HQC-256,decaps,5045,60355840
HQC-256,decaps,5046,61321984
HQC-256,decaps,5047,60358144
HQC-256,decaps,5048,60380928
HQC-256,decaps,5049,60833024
HQC-256,decaps,5050,60386048
HQC-256,decaps,5051,60460032
HQC-256,decaps,5052,60457984
HQC-256,decaps,5053,60509952
HQC-256,decaps,5054,60521984
HQC-256,decaps,5055,60506880
HQC-256,decaps,5056,60463104
HQC-256,decaps,5057,60342016
HQC-256,decaps,5058,60365056
HQC-256,decaps,5059,60391936
HQC-256,decaps,5060,60398080
HQC-256,decaps,5061,60613888
HQC-256,decaps,5062,60475136
HQC-256,decaps,5063,60397824
HQC-256,decaps,5064,60419072
HQC-256,decaps,5065,60396032
HQC-256,decaps,5066,60546048
HQC-256,decaps,5067,60502784
HQC-256,decaps,5068,60621056
HQC-256,decaps,5069,62273024
HQC-256,decaps,5070,62013952
HQC-256,decaps,5071,60528128
HQC-256,decaps,5072,60387072
HQC-256,decaps,5073,60372992
HQC-256,decaps,5074,60264960
HQC-256,decaps,5075,60286976
HQC-256,decaps,5076,60291840
HQC-256,decaps,5077,60287232
HQC-256,decaps,5078,60352768
HQC-256,decaps,5079,60389120
HQC-256,decaps,5080,60610048
HQC-256,decaps,5081,60684032
HQC-256,decaps,5082,60460800
HQC-256,decaps,5083,60480000
HQC-256,decaps,5084,60460032
HQC-256,decaps,5085,60350976
HQC-256,decaps,5086,60396032
HQC-256,decaps,5087,60338176
HQC-256,decaps,5088,60381952
HQC-256,decaps,5089,60340992
HQC-256,decaps,5090,60329984
HQC-256,decaps,5091,60334080
HQC-256,decaps,5092,60308992
HQC-256,decaps,5093,60348928
HQC-256,decaps,5094,60377856
HQC-256,decaps,5095,60409088
HQC-256,decaps,5096,60785152
HQC-256,decaps,5097,60631808
HQC-256,decaps,5098,60465152
HQC-256,decaps,5099,60430848
HQC-256,decaps,5100,60367104
HQC-256,decaps,5101,60323072
HQC-256,decaps,5102,60370944
HQC-256,decaps,5103,60355840
HQC-256,decaps,5104,60370176
HQC-256,decaps,5105,60374016
HQC-256,decaps,5106,60500992
HQC-256,decaps,5107,60299008
HQC-256,decaps,5108,60329984
HQC-256,decaps,5109,60315904
HQC-256,decaps,5110,60436992
HQC-256,decaps,5111,60463104
HQC-256,decaps,5112,60374016
HQC-256,decaps,5113,60438016
HQC-256,decaps,5114,60468992
HQC-256,decaps,5115,60448000
HQC-256,decaps,5116,60326912
HQC-256,decaps,5117,60295936
HQC-256,decaps,5118,60333056
HQC-256,decaps,5119,60339968
HQC-256,decaps,5120,60340992
HQC-256,decaps,5121,60316160
HQC-256,decaps,5122,60357888
HQC-256,decaps,5123,60300032
HQC-256,decaps,5124,60296960
HQC-256,decaps,5125,60390912
HQC-256,decaps,5126,60393216
HQC-256,decaps,5127,60454912
HQC-256,decaps,5128,60505856
HQC-256,decaps,5129,60466176
HQC-256,decaps,5130,60429824
HQC-256,decaps,5131,61016064
HQC-256,decaps,5132,60578048
HQC-256,decaps,5133,60367104
HQC-256,decaps,5134,60342016
HQC-256,decaps,5135,60369920
HQC-256,decaps,5136,60358912
HQC-256,decaps,5137,60343040
HQC-256,decaps,5138,60780032
HQC-256,decaps,5139,60381952
HQC-256,decaps,5140,60386048
HQC-256,decaps,5141,60459008
HQC-256,decaps,5142,60420864
HQC-256,decaps,5143,60480000
HQC-256,decaps,5144,60525056
HQC-256,decaps,5145,60472064
HQC-256,decaps,5146,60350976
HQC-256,decaps,5147,60368896
HQC-256,decaps,5148,60307200
HQC-256,decaps,5149,60358912
HQC-256,decaps,5150,60312064
HQC-256,decaps,5151,60311040
HQC-256,decaps,5152,60398848
HQC-256,decaps,5153,60329984
HQC-256,decaps,5154,60342016
HQC-256,decaps,5155,60435968
HQC-256,decaps,5156,60482048
HQC-256,decaps,5157,60459008
HQC-256,decaps,5158,60400128
HQC-256,decaps,5159,60431872
HQC-256,decaps,5160,60462080
HQC-256,decaps,5161,60418048
HQC-256,decaps,5162,60345856
HQC-256,decaps,5163,60359936
HQC-256,decaps,5164,60332032
HQC-256,decaps,5165,60343040
HQC-256,decaps,5166,61306112
HQC-256,decaps,5167,60386816
HQC-256,decaps,5168,60407040
HQC-256,decaps,5169,60395008
HQC-256,decaps,5170,60431104
HQC-256,decaps,5171,61569024
HQC-256,decaps,5172,61616896
HQC-256,decaps,5173,61890048
HQC-256,decaps,5174,60738048
HQC-256,decaps,5175,60304896
HQC-256,decaps,5176,60422144
HQC-256,decaps,5177,62040832
HQC-256,decaps,5178,60396032
HQC-256,decaps,5179,60430080
HQC-256,decaps,5180,60392960
HQC-256,decaps,5181,60403968
HQC-256,decaps,5182,60421888
HQC-256,decaps,5183,60558080
HQC-256,decaps,5184,60583936
HQC-256,decaps,5185,60656128
HQC-256,decaps,5186,60396032
HQC-256,decaps,5187,60396800
HQC-256,decaps,5188,60357120
HQC-256,decaps,5189,60323072
HQC-256,decaps,5190,60350976
HQC-256,decaps,5191,60467968
HQC-256,decaps,5192,60417024
HQC-256,decaps,5193,60576000
HQC-256,decaps,5194,60696064
HQC-256,decaps,5195,60356864
HQC-256,decaps,5196,60381952
HQC-256,decaps,5197,60360192
HQC-256,decaps,5198,60309760
HQC-256,decaps,5199,60376064
HQC-256,decaps,5200,60515072
HQC-256,decaps,5201,61003008
HQC-256,decaps,5202,60563968
HQC-256,decaps,5203,60421120
HQC-256,decaps,5204,60365824
HQC-256,decaps,5205,60366080
HQC-256,decaps,5206,60381952
HQC-256,decaps,5207,60509952
HQC-256,decaps,5208,60524032
HQC-256,decaps,5209,60584960
HQC-256,decaps,5210,60564992
HQC-256,decaps,5211,60387072
HQC-256,decaps,5212,60423936
HQC-256,decaps,5213,60388096
HQC-256,decaps,5214,60386816
HQC-256,decaps,5215,60508160
HQC-256,decaps,5216,60626944
HQC-256,decaps,5217,60602112
HQC-256,decaps,5218,60569856
HQC-256,decaps,5219,60377088
HQC-256,decaps,5220,60390912
HQC-256,decaps,5221,60421120
HQC-256,decaps,5222,60335872
HQC-256,decaps,5223,60413952
HQC-256,decaps,5224,60538112
HQC-256,decaps,5225,60460032
HQC-256,decaps,5226,60889088
HQC-256,decaps,5227,60473856
HQC-256,decaps,5228,60379136
HQC-256,decaps,5229,60422912
HQC-256,decaps,5230,60331008
HQC-256,decaps,5231,60314880
HQC-256,decaps,5232,60442112
HQC-256,decaps,5233,60558080
HQC-256,decaps,5234,60535808
HQC-256,decaps,5235,60569088
HQC-256,decaps,5236,60752896
HQC-256,decaps,5237,60443136
HQC-256,decaps,5238,60416000
HQC-256,decaps,5239,60370944
HQC-256,decaps,5240,60380928
HQC-256,decaps,5241,60561152
HQC-256,decaps,5242,60492032
HQC-256,decaps,5243,60677888
HQC-256,decaps,5244,60379136
HQC-256,decaps,5245,60384000
HQC-256,decaps,5246,60375808
HQC-256,decaps,5247,60323072
HQC-256,decaps,5248,60380928
HQC-256,decaps,5249,60531968
HQC-256,decaps,5250,60568064
HQC-256,decaps,5251,60606976
HQC-256,decaps,5252,60534016
HQC-256,decaps,5253,60392960
HQC-256,decaps,5254,60382208
HQC-256,decaps,5255,60406016
HQC-256,decaps,5256,60354816
HQC-256,decaps,5257,60433152
HQC-256,decaps,5258,60535808
HQC-256,decaps,5259,60517120
HQC-256,decaps,5260,60836864
HQC-256,decaps,5261,61252096
HQC-256,decaps,5262,61687040
HQC-256,decaps,5263,60369920
HQC-256,decaps,5264,60665088
HQC-256,decaps,5265,60345088
HQC-256,decaps,5266,60427776
HQC-256,decaps,5267,60595200
HQC-256,decaps,5268,60535808
HQC-256,decaps,5269,60534016
HQC-256,decaps,5270,60429056
HQC-256,decaps,5271,60634112
HQC-256,decaps,5272,60338944
HQC-256,decaps,5273,60364032
HQC-256,decaps,5274,60304896
HQC-256,decaps,5275,60305152
HQC-256,decaps,5276,60459776
HQC-256,decaps,5277,60347136
HQC-256,decaps,5278,60358912
HQC-256,decaps,5279,60491008
HQC-256,decaps,5280,61272064
HQC-256,decaps,5281,60333056
HQC-256,decaps,5282,60321024
HQC-256,decaps,5283,60322816
HQC-256,decaps,5284,60413952
HQC-256,decaps,5285,60363008
HQC-256,decaps,5286,60349184
HQC-256,decaps,5287,60369920
HQC-256,decaps,5288,60346880
HQC-256,decaps,5289,60333056
HQC-256,decaps,5290,60291072
HQC-256,decaps,5291,60328960
HQC-256,decaps,5292,60345088
HQC-256,decaps,5293,60355840
HQC-256,decaps,5294,60397056
HQC-256,decaps,5295,60491008
HQC-256,decaps,5296,60473088
HQC-256,decaps,5297,60434944
HQC-256,decaps,5298,60486912
HQC-256,decaps,5299,60381184
HQC-256,decaps,5300,60316928
HQC-256,decaps,5301,60361984
HQC-256,decaps,5302,60343040
HQC-256,decaps,5303,60344064
HQC-256,decaps,5304,60361984
HQC-256,decaps,5305,60322816
HQC-256,decaps,5306,60606976
HQC-256,decaps,5307,60334080
HQC-256,decaps,5308,60360960
HQC-256,decaps,5309,60512000
HQC-256,decaps,5310,60455168
HQC-256,decaps,5311,60419840
HQC-256,decaps,5312,60496128
HQC-256,decaps,5313,60497920
HQC-256,decaps,5314,60409088
HQC-256,decaps,5315,60344064
HQC-256,decaps,5316,60364800
HQC-256,decaps,5317,60407040
HQC-256,decaps,5318,60384000
HQC-256,decaps,5319,60281088
HQC-256,decaps,5320,60297984
HQC-256,decaps,5321,60272896
HQC-256,decaps,5322,60643072
HQC-256,decaps,5323,60884992
HQC-256,decaps,5324,60353024
HQC-256,decaps,5325,61427968
HQC-256,decaps,5326,62425088
HQC-256,decaps,5327,61104896
HQC-256,decaps,5328,60441088
HQC-256,decaps,5329,60368896
HQC-256,decaps,5330,60314112
HQC-256,decaps,5331,60325888
HQC-256,decaps,5332,60314112
HQC-256,decaps,5333,60340992
HQC-256,decaps,5334,60444928
HQC-256,decaps,5335,60321024
HQC-256,decaps,5336,60381952
HQC-256,decaps,5337,60326912
HQC-256,decaps,5338,60423168
HQC-256,decaps,5339,60450816
HQC-256,decaps,5340,60721152
HQC-256,decaps,5341,60717056
HQC-256,decaps,5342,60461824
HQC-256,decaps,5343,60348160
HQC-256,decaps,5344,60302848
HQC-256,decaps,5345,61018112
HQC-256,decaps,5346,61548032
HQC-256,decaps,5347,61872896
HQC-256,decaps,5348,62332160
HQC-256,decaps,5349,61085952
HQC-256,decaps,5350,60717824
HQC-256,decaps,5351,60448000
HQC-256,decaps,5352,60585216
HQC-256,decaps,5353,60524800
HQC-256,decaps,5354,60541184
HQC-256,decaps,5355,60675840
HQC-256,decaps,5356,60430080
HQC-256,decaps,5357,60719872
HQC-256,decaps,5358,60379136
HQC-256,decaps,5359,60378880
HQC-256,decaps,5360,60315136
HQC-256,decaps,5361,60346880
HQC-256,decaps,5362,60327168
HQC-256,decaps,5363,60332032
HQC-256,decaps,5364,60323840
HQC-256,decaps,5365,60318976
HQC-256,decaps,5366,60569088
HQC-256,decaps,5367,60548864
HQC-256,decaps,5368,60420096
HQC-256,decaps,5369,60455936
HQC-256,decaps,5370,60493056
HQC-256,decaps,5371,60412928
HQC-256,decaps,5372,60317184
HQC-256,decaps,5373,60320000
HQC-256,decaps,5374,60303872
HQC-256,decaps,5375,60355072
HQC-256,decaps,5376,60628992
HQC-256,decaps,5377,60386048
HQC-256,decaps,5378,61256960
HQC-256,decaps,5379,61403904
HQC-256,decaps,5380,61483008
HQC-256,decaps,5381,61745920
HQC-256,decaps,5382,60893184
HQC-256,decaps,5383,61979904
HQC-256,decaps,5384,60980992
HQC-256,decaps,5385,61041920
HQC-256,decaps,5386,60427008
HQC-256,decaps,5387,60407040
HQC-256,decaps,5388,60359936
HQC-256,decaps,5389,60352000
HQC-256,decaps,5390,60337152
HQC-256,decaps,5391,60413952
HQC-256,decaps,5392,60496896
HQC-256,decaps,5393,60410112
HQC-256,decaps,5394,60371968
HQC-256,decaps,5395,60464128
HQC-256,decaps,5396,60960000
HQC-256,decaps,5397,60433920
HQC-256,decaps,5398,60444928
HQC-256,decaps,5399,60534016
HQC-256,decaps,5400,60496128
HQC-256,decaps,5401,60377856
HQC-256,decaps,5402,60358144
HQC-256,decaps,5403,60349952
HQC-256,decaps,5404,60345088
HQC-256,decaps,5405,60285952
HQC-256,decaps,5406,60318976
HQC-256,decaps,5407,60305920
HQC-256,decaps,5408,60412160
HQC-256,decaps,5409,60355840
HQC-256,decaps,5410,60602112
HQC-256,decaps,5411,60843008
HQC-256,decaps,5412,60495872
HQC-256,decaps,5413,60506112
HQC-256,decaps,5414,60481024
HQC-256,decaps,5415,60494848
HQC-256,decaps,5416,60423936
HQC-256,decaps,5417,60361216
HQC-256,decaps,5418,60333824
HQC-256,decaps,5419,60371968
HQC-256,decaps,5420,60330240
HQC-256,decaps,5421,60288768
HQC-256,decaps,5422,60328192
HQC-256,decaps,5423,60312832
HQC-256,decaps,5424,60346112
HQC-256,decaps,5425,60461056
HQC-256,decaps,5426,60483840
HQC-256,decaps,5427,60424192
HQC-256,decaps,5428,60509952
HQC-256,decaps,5429,60561920
HQC-256,decaps,5430,61063936
HQC-256,decaps,5431,60349184
HQC-256,decaps,5432,60310016
HQC-256,decaps,5433,60457984
HQC-256,decaps,5434,60359936
HQC-256,decaps,5435,60372992
HQC-256,decaps,5436,60390912
HQC-256,decaps,5437,60311040
HQC-256,decaps,5438,60369920
HQC-256,decaps,5439,60381952
HQC-256,decaps,5440,60434176
HQC-256,decaps,5441,60556032
HQC-256,decaps,5442,60494848
HQC-256,decaps,5443,60466176
HQC-256,decaps,5444,60452864
HQC-256,decaps,5445,60333056
