algorithm,operation,iteration,cycles
HQC-192,decaps,3662,33089024
HQC-192,decaps,3663,32707072
HQC-192,decaps,3664,32545024
HQC-192,decaps,3665,32545024
HQC-192,decaps,3666,32559872
HQC-192,decaps,3667,32540160
HQC-192,decaps,3668,32534016
HQC-192,decaps,3669,33138944
HQC-192,decaps,3670,32535040
HQC-192,decaps,3671,32525824
HQC-192,decaps,3672,32523008
HQC-192,decaps,3673,32555008
HQC-192,decaps,3674,32538112
HQC-192,decaps,3675,32525824
HQC-192,decaps,3676,32541184
HQC-192,decaps,3677,32518912
HQC-192,decaps,3678,32551936
HQC-192,decaps,3679,32602112
HQC-192,decaps,3680,32534016
HQC-192,decaps,3681,32536064
HQC-192,decaps,3682,32561920
HQC-192,decaps,3683,32557056
HQC-192,decaps,3684,32527872
HQC-192,decaps,3685,32538112
HQC-192,decaps,3686,32545024
HQC-192,decaps,3687,32510976
HQC-192,decaps,3688,32510976
HQC-192,decaps,3689,32532992
HQC-192,decaps,3690,32524032
HQC-192,decaps,3691,32515840
HQC-192,decaps,3692,32527104
HQC-192,decaps,3693,32558080
HQC-192,decaps,3694,32528896
HQC-192,decaps,3695,32559104
HQC-192,decaps,3696,32551936
HQC-192,decaps,3697,32549888
HQC-192,decaps,3698,32528128
HQC-192,decaps,3699,32544000
HQC-192,decaps,3700,32551936
HQC-192,decaps,3701,32534016
HQC-192,decaps,3702,32519936
HQC-192,decaps,3703,32541952
HQC-192,decaps,3704,32513024
HQC-192,decaps,3705,32548096
HQC-192,decaps,3706,32528896
HQC-192,decaps,3707,32508160
HQC-192,decaps,3708,32518912
HQC-192,decaps,3709,32538880
HQC-192,decaps,3710,32560128
HQC-192,decaps,3711,32524032
HQC-192,decaps,3712,32552960
HQC-192,decaps,3713,32531968
HQC-192,decaps,3714,32536064
HQC-192,decaps,3715,32528896
HQC-192,decaps,3716,32550144
HQC-192,decaps,3717,32513024
HQC-192,decaps,3718,32528896
HQC-192,decaps,3719,32516096
HQC-192,decaps,3720,32537856
HQC-192,decaps,3721,32525056
HQC-192,decaps,3722,32508928
HQC-192,decaps,3723,32540160
HQC-192,decaps,3724,32837888
HQC-192,decaps,3725,32559104
HQC-192,decaps,3726,32761856
HQC-192,decaps,3727,32662016
HQC-192,decaps,3728,32582912
HQC-192,decaps,3729,32555008
HQC-192,decaps,3730,32560128
HQC-192,decaps,3731,32555008
HQC-192,decaps,3732,32547072
HQC-192,decaps,3733,32538880
HQC-192,decaps,3734,32517120
HQC-192,decaps,3735,32520960
HQC-192,decaps,3736,32515840
HQC-192,decaps,3737,32903168
HQC-192,decaps,3738,33341952
HQC-192,decaps,3739,33230080
HQC-192,decaps,3740,33224960
HQC-192,decaps,3741,33238016
HQC-192,decaps,3742,33449984
HQC-192,decaps,3743,33401856
HQC-192,decaps,3744,33288960
HQC-192,decaps,3745,32793088
HQC-192,decaps,3746,32555008
HQC-192,decaps,3747,32602880
HQC-192,decaps,3748,32531200
HQC-192,decaps,3749,32579840
HQC-192,decaps,3750,32569088
HQC-192,decaps,3751,32527872
HQC-192,decaps,3752,32557056
HQC-192,decaps,3753,32583168
HQC-192,decaps,3754,32556032
HQC-192,decaps,3755,32632064
HQC-192,decaps,3756,32572928
HQC-192,decaps,3757,32566016
HQC-192,decaps,3758,32557056
HQC-192,decaps,3759,32559104
HQC-192,decaps,3760,32574976
HQC-192,decaps,3761,32567040
HQC-192,decaps,3762,32566784
HQC-192,decaps,3763,32580096
HQC-192,decaps,3764,32545024
HQC-192,decaps,3765,32553984
HQC-192,decaps,3766,32557056
HQC-192,decaps,3767,32555008
HQC-192,decaps,3768,32546048
HQC-192,decaps,3769,32551936
HQC-192,decaps,3770,32583936
HQC-192,decaps,3771,32571136
HQC-192,decaps,3772,32564992
HQC-192,decaps,3773,32544000
HQC-192,decaps,3774,32566016
HQC-192,decaps,3775,32562944
HQC-192,decaps,3776,32558848
HQC-192,decaps,3777,32563200
HQC-192,decaps,3778,32526848
HQC-192,decaps,3779,32523008
HQC-192,decaps,3780,32546048
HQC-192,decaps,3781,32520960
HQC-192,decaps,3782,32539136
HQC-192,decaps,3783,32527872
HQC-192,decaps,3784,32534016
HQC-192,decaps,3785,32547072
HQC-192,decaps,3786,32526848
HQC-192,decaps,3787,32558080
HQC-192,decaps,3788,32548096
HQC-192,decaps,3789,32817920
HQC-192,decaps,3790,32556032
HQC-192,decaps,3791,32544000
HQC-192,decaps,3792,32550912
HQC-192,decaps,3793,32582144
HQC-192,decaps,3794,32525824
HQC-192,decaps,3795,32541184
HQC-192,decaps,3796,32513792
HQC-192,decaps,3797,32535040
HQC-192,decaps,3798,32519936
HQC-192,decaps,3799,32524032
HQC-192,decaps,3800,32537088
HQC-192,decaps,3801,32582912
HQC-192,decaps,3802,32563200
HQC-192,decaps,3803,32569856
HQC-192,decaps,3804,32562944
HQC-192,decaps,3805,32606208
HQC-192,decaps,3806,32557824
HQC-192,decaps,3807,32564992
HQC-192,decaps,3808,32592128
HQC-192,decaps,3809,32535808
HQC-192,decaps,3810,32561152
HQC-192,decaps,3811,32845056
HQC-192,decaps,3812,33402880
HQC-192,decaps,3813,32945152
HQC-192,decaps,3814,32549888
HQC-192,decaps,3815,32541952
HQC-192,decaps,3816,32605952
HQC-192,decaps,3817,32571136
HQC-192,decaps,3818,32541952
HQC-192,decaps,3819,32538880
HQC-192,decaps,3820,32563200
HQC-192,decaps,3821,32539904
HQC-192,decaps,3822,32540928
HQC-192,decaps,3823,32549120
HQC-192,decaps,3824,32527872
HQC-192,decaps,3825,32524032
HQC-192,decaps,3826,32516096
HQC-192,decaps,3827,32535040
HQC-192,decaps,3828,32513792
HQC-192,decaps,3829,32527104
HQC-192,decaps,3830,32528896
HQC-192,decaps,3831,32545024
HQC-192,decaps,3832,32544000
HQC-192,decaps,3833,32560128
HQC-192,decaps,3834,32535040
HQC-192,decaps,3835,32566016
HQC-192,decaps,3836,32534784
HQC-192,decaps,3837,32556032
HQC-192,decaps,3838,32532992
HQC-192,decaps,3839,32526080
HQC-192,decaps,3840,32560896
HQC-192,decaps,3841,32520192
HQC-192,decaps,3842,32525824
HQC-192,decaps,3843,32535040
HQC-192,decaps,3844,32520960
HQC-192,decaps,3845,32520192
HQC-192,decaps,3846,32538880
HQC-192,decaps,3847,32559104
HQC-192,decaps,3848,32562944
HQC-192,decaps,3849,32556032
HQC-192,decaps,3850,32563968
HQC-192,decaps,3851,32555008
HQC-192,decaps,3852,32548096
HQC-192,decaps,3853,32562944
HQC-192,decaps,3854,32888832
HQC-192,decaps,3855,33108224
HQC-192,decaps,3856,32530176
HQC-192,decaps,3857,32546048
HQC-192,decaps,3858,32552960
HQC-192,decaps,3859,32564992
HQC-192,decaps,3860,32546048
HQC-192,decaps,3861,32529920
HQC-192,decaps,3862,32589056
HQC-192,decaps,3863,32590848
HQC-192,decaps,3864,32535040
HQC-192,decaps,3865,32538112
HQC-192,decaps,3866,32538880
HQC-192,decaps,3867,32567040
HQC-192,decaps,3868,32528128
HQC-192,decaps,3869,32554752
HQC-192,decaps,3870,32532224
HQC-192,decaps,3871,32523008
HQC-192,decaps,3872,32527872
HQC-192,decaps,3873,32515072
HQC-192,decaps,3874,32521984
HQC-192,decaps,3875,32634880
HQC-192,decaps,3876,33468160
HQC-192,decaps,3877,33356032
HQC-192,decaps,3878,32556800
HQC-192,decaps,3879,32562176
HQC-192,decaps,3880,32551936
HQC-192,decaps,3881,32538880
HQC-192,decaps,3882,32540160
HQC-192,decaps,3883,32541952
HQC-192,decaps,3884,32559872
HQC-192,decaps,3885,32544000
HQC-192,decaps,3886,32521216
HQC-192,decaps,3887,32552960
HQC-192,decaps,3888,32518912
HQC-192,decaps,3889,32529920
HQC-192,decaps,3890,32532224
HQC-192,decaps,3891,32532992
HQC-192,decaps,3892,32516864
HQC-192,decaps,3893,32581120
HQC-192,decaps,3894,32542976
HQC-192,decaps,3895,32563968
HQC-192,decaps,3896,32550912
HQC-192,decaps,3897,32818944
HQC-192,decaps,3898,32564992
HQC-192,decaps,3899,32553984
HQC-192,decaps,3900,32561152
HQC-192,decaps,3901,32537856
HQC-192,decaps,3902,32534016
HQC-192,decaps,3903,32562176
HQC-192,decaps,3904,32550912
HQC-192,decaps,3905,32535040
HQC-192,decaps,3906,32531968
HQC-192,decaps,3907,32561920
HQC-192,decaps,3908,32574976
HQC-192,decaps,3909,32580096
HQC-192,decaps,3910,32582144
HQC-192,decaps,3911,32601856
HQC-192,decaps,3912,32570112
HQC-192,decaps,3913,32577024
HQC-192,decaps,3914,32572928
HQC-192,decaps,3915,32558080
HQC-192,decaps,3916,32568832
HQC-192,decaps,3917,32583168
HQC-192,decaps,3918,32550912
HQC-192,decaps,3919,32804864
HQC-192,decaps,3920,32654080
HQC-192,decaps,3921,32571904
HQC-192,decaps,3922,32554240
HQC-192,decaps,3923,32646912
HQC-192,decaps,3924,32544000
HQC-192,decaps,3925,32538880
HQC-192,decaps,3926,32534016
HQC-192,decaps,3927,32557056
HQC-192,decaps,3928,32537088
HQC-192,decaps,3929,32525824
HQC-192,decaps,3930,32560128
HQC-192,decaps,3931,32528896
HQC-192,decaps,3932,32535040
HQC-192,decaps,3933,32534016
HQC-192,decaps,3934,32547072
HQC-192,decaps,3935,32555008
HQC-192,decaps,3936,32538880
HQC-192,decaps,3937,32549120
HQC-192,decaps,3938,32523008
HQC-192,decaps,3939,32560896
HQC-192,decaps,3940,32581120
HQC-192,decaps,3941,32536832
HQC-192,decaps,3942,32553984
HQC-192,decaps,3943,32566016
HQC-192,decaps,3944,32547072
HQC-192,decaps,3945,32534016
HQC-192,decaps,3946,33063936
HQC-192,decaps,3947,33390080
HQC-192,decaps,3948,32918016
HQC-192,decaps,3949,32534016
HQC-192,decaps,3950,32538880
HQC-192,decaps,3951,32530944
HQC-192,decaps,3952,32534016
HQC-192,decaps,3953,32536064
HQC-192,decaps,3954,32576000
HQC-192,decaps,3955,32583168
HQC-192,decaps,3956,32538880
HQC-192,decaps,3957,32559104
HQC-192,decaps,3958,32580864
HQC-192,decaps,3959,32568064
HQC-192,decaps,3960,32535040
HQC-192,decaps,3961,32548864
HQC-192,decaps,3962,32573184
HQC-192,decaps,3963,32540928
HQC-192,decaps,3964,32557824
HQC-192,decaps,3965,32539136
HQC-192,decaps,3966,32549888
HQC-192,decaps,3967,32553984
HQC-192,decaps,3968,32552192
HQC-192,decaps,3969,32569856
HQC-192,decaps,3970,32556032
HQC-192,decaps,3971,32572928
HQC-192,decaps,3972,32553984
HQC-192,decaps,3973,32555008
HQC-192,decaps,3974,32582144
HQC-192,decaps,3975,32563968
HQC-192,decaps,3976,33117952
HQC-192,decaps,3977,33201152
HQC-192,decaps,3978,32547840
HQC-192,decaps,3979,32546048
HQC-192,decaps,3980,32539136
HQC-192,decaps,3981,32577792
HQC-192,decaps,3982,32558080
HQC-192,decaps,3983,32540928
HQC-192,decaps,3984,32839168
HQC-192,decaps,3985,32577792
HQC-192,decaps,3986,32579072
HQC-192,decaps,3987,32559104
HQC-192,decaps,3988,32570880
HQC-192,decaps,3989,32562944
HQC-192,decaps,3990,32555008
HQC-192,decaps,3991,32556032
HQC-192,decaps,3992,32536064
HQC-192,decaps,3993,32520960
HQC-192,decaps,3994,32817920
HQC-192,decaps,3995,32521216
HQC-192,decaps,3996,32517888
HQC-192,decaps,3997,32529920
HQC-192,decaps,3998,32531200
HQC-192,decaps,3999,32528896
HQC-192,decaps,4000,32569088
HQC-192,decaps,4001,32556800
HQC-192,decaps,4002,32532224
HQC-192,decaps,4003,32537856
HQC-192,decaps,4004,32562944
HQC-192,decaps,4005,32648192
HQC-192,decaps,4006,33490944
HQC-192,decaps,4007,33505024
HQC-192,decaps,4008,33507840
HQC-192,decaps,4009,33464064
HQC-192,decaps,4010,32615936
HQC-192,decaps,4011,32526080
HQC-192,decaps,4012,32514048
HQC-192,decaps,4013,32558080
HQC-192,decaps,4014,32538880
HQC-192,decaps,4015,32561920
HQC-192,decaps,4016,32548096
HQC-192,decaps,4017,32582912
HQC-192,decaps,4018,32570112
HQC-192,decaps,4019,32556032
HQC-192,decaps,4020,32594944
HQC-192,decaps,4021,32549888
HQC-192,decaps,4022,32574208
HQC-192,decaps,4023,32544768
HQC-192,decaps,4024,32561152
HQC-192,decaps,4025,32539904
HQC-192,decaps,4026,32562176
HQC-192,decaps,4027,32536832
HQC-192,decaps,4028,32529152
HQC-192,decaps,4029,32528896
HQC-192,decaps,4030,32540928
HQC-192,decaps,4031,32600064
HQC-192,decaps,4032,32552960
HQC-192,decaps,4033,32576000
HQC-192,decaps,4034,32576000
HQC-192,decaps,4035,32566016
HQC-192,decaps,4036,32551936
HQC-192,decaps,4037,32570112
HQC-192,decaps,4038,32561920
HQC-192,decaps,4039,32560128
HQC-192,decaps,4040,32535040
HQC-192,decaps,4041,32644864
HQC-192,decaps,4042,33167104
HQC-192,decaps,4043,33463040
HQC-192,decaps,4044,33722880
HQC-192,decaps,4045,33455104
HQC-192,decaps,4046,32655872
HQC-192,decaps,4047,32864000
HQC-192,decaps,4048,32637952
HQC-192,decaps,4049,33147136
HQC-192,decaps,4050,32578816
HQC-192,decaps,4051,32609024
HQC-192,decaps,4052,32582144
HQC-192,decaps,4053,32622848
HQC-192,decaps,4054,32563200
HQC-192,decaps,4055,32550912
HQC-192,decaps,4056,32546048
HQC-192,decaps,4057,32578048
HQC-192,decaps,4058,33031936
HQC-192,decaps,4059,33381888
HQC-192,decaps,4060,33265152
HQC-192,decaps,4061,33300992
HQC-192,decaps,4062,33327872
HQC-192,decaps,4063,33382144
HQC-192,decaps,4064,33366784
HQC-192,decaps,4065,33245184
HQC-192,decaps,4066,32653824
HQC-192,decaps,4067,32550144
HQC-192,decaps,4068,32530944
HQC-192,decaps,4069,32588032
HQC-192,decaps,4070,32540928
HQC-192,decaps,4071,32519936
HQC-192,decaps,4072,32513024
HQC-192,decaps,4073,32530176
HQC-192,decaps,4074,32528896
HQC-192,decaps,4075,32520960
HQC-192,decaps,4076,32551936
HQC-192,decaps,4077,32566016
HQC-192,decaps,4078,32531200
HQC-192,decaps,4079,32528896
HQC-192,decaps,4080,32540928
HQC-192,decaps,4081,32529152
HQC-192,decaps,4082,32527872
HQC-192,decaps,4083,32548096
HQC-192,decaps,4084,32537856
HQC-192,decaps,4085,32529152
HQC-192,decaps,4086,32518912
HQC-192,decaps,4087,32531968
HQC-192,decaps,4088,32520960
HQC-192,decaps,4089,32512000
HQC-192,decaps,4090,32550144
HQC-192,decaps,4091,32514816
HQC-192,decaps,4092,32556032
HQC-192,decaps,4093,32928000
HQC-192,decaps,4094,32781056
HQC-192,decaps,4095,32546048
HQC-192,decaps,4096,32568064
HQC-192,decaps,4097,32576000
HQC-192,decaps,4098,32557056
HQC-192,decaps,4099,32562944
HQC-192,decaps,4100,32550144
HQC-192,decaps,4101,32567808
HQC-192,decaps,4102,32552960
HQC-192,decaps,4103,32552192
HQC-192,decaps,4104,32557824
HQC-192,decaps,4105,32546048
HQC-192,decaps,4106,32541952
HQC-192,decaps,4107,32572160
HQC-192,decaps,4108,32579840
HQC-192,decaps,4109,32593152
HQC-192,decaps,4110,32557056
HQC-192,decaps,4111,32600832
HQC-192,decaps,4112,32584960
HQC-192,decaps,4113,32564224
HQC-192,decaps,4114,32873984
HQC-192,decaps,4115,32570880
HQC-192,decaps,4116,32573952
HQC-192,decaps,4117,32608000
HQC-192,decaps,4118,32553984
HQC-192,decaps,4119,32537088
HQC-192,decaps,4120,32542976
HQC-192,decaps,4121,32559104
HQC-192,decaps,4122,32557824
HQC-192,decaps,4123,32595968
HQC-192,decaps,4124,32607232
HQC-192,decaps,4125,32535808
HQC-192,decaps,4126,33252096
HQC-192,decaps,4127,32585984
HQC-192,decaps,4128,32556032
HQC-192,decaps,4129,32534016
HQC-192,decaps,4130,32535040
HQC-192,decaps,4131,32544000
HQC-192,decaps,4132,32534784
HQC-192,decaps,4133,32523008
HQC-192,decaps,4134,32538112
HQC-192,decaps,4135,32540928
HQC-192,decaps,4136,32528128
HQC-192,decaps,4137,32537856
HQC-192,decaps,4138,32548096
HQC-192,decaps,4139,32559872
HQC-192,decaps,4140,32547072
HQC-192,decaps,4141,32556032
HQC-192,decaps,4142,32546048
HQC-192,decaps,4143,32544000
HQC-192,decaps,4144,32550912
HQC-192,decaps,4145,32551168
HQC-192,decaps,4146,32517888
HQC-192,decaps,4147,32858112
HQC-192,decaps,4148,32542976
HQC-192,decaps,4149,32537856
HQC-192,decaps,4150,32535040
HQC-192,decaps,4151,32553984
HQC-192,decaps,4152,32534016
HQC-192,decaps,4153,32560128
HQC-192,decaps,4154,32584960
HQC-192,decaps,4155,32545024
HQC-192,decaps,4156,32560896
HQC-192,decaps,4157,32570112
HQC-192,decaps,4158,32556800
HQC-192,decaps,4159,32550144
HQC-192,decaps,4160,32587008
HQC-192,decaps,4161,32528896
HQC-192,decaps,4162,32518144
HQC-192,decaps,4163,32518912
HQC-192,decaps,4164,32536064
HQC-192,decaps,4165,32524032
HQC-192,decaps,4166,32520960
HQC-192,decaps,4167,32551936
HQC-192,decaps,4168,32525056
HQC-192,decaps,4169,32557824
HQC-192,decaps,4170,32583168
HQC-192,decaps,4171,32555008
HQC-192,decaps,4172,32577024
HQC-192,decaps,4173,32574976
HQC-192,decaps,4174,32578048
HQC-192,decaps,4175,32556800
HQC-192,decaps,4176,32556032
HQC-192,decaps,4177,32556032
HQC-192,decaps,4178,32550912
HQC-192,decaps,4179,32841216
HQC-192,decaps,4180,32583936
HQC-192,decaps,4181,32881920
HQC-192,decaps,4182,33468160
HQC-192,decaps,4183,32781824
HQC-192,decaps,4184,32563968
HQC-192,decaps,4185,32548096
HQC-192,decaps,4186,32561920
HQC-192,decaps,4187,32561152
HQC-192,decaps,4188,32552960
HQC-192,decaps,4189,32549888
HQC-192,decaps,4190,32553984
HQC-192,decaps,4191,32566016
HQC-192,decaps,4192,32553984
HQC-192,decaps,4193,32537088
HQC-192,decaps,4194,32546048
HQC-192,decaps,4195,32552960
HQC-192,decaps,4196,32532992
HQC-192,decaps,4197,32552960
HQC-192,decaps,4198,32534016
HQC-192,decaps,4199,32578048
HQC-192,decaps,4200,32547840
HQC-192,decaps,4201,32583168
HQC-192,decaps,4202,32550912
HQC-192,decaps,4203,32571136
HQC-192,decaps,4204,32564992
HQC-192,decaps,4205,32570880
HQC-192,decaps,4206,32568064
HQC-192,decaps,4207,32561920
HQC-192,decaps,4208,32534016
HQC-192,decaps,4209,32532992
HQC-192,decaps,4210,32534016
HQC-192,decaps,4211,32574976
HQC-192,decaps,4212,32536064
HQC-192,decaps,4213,32532992
HQC-192,decaps,4214,32549888
HQC-192,decaps,4215,32577024
HQC-192,decaps,4216,32568064
HQC-192,decaps,4217,32563968
HQC-192,decaps,4218,32590080
HQC-192,decaps,4219,32571904
HQC-192,decaps,4220,32563968
HQC-192,decaps,4221,32579072
HQC-192,decaps,4222,32558080
HQC-192,decaps,4223,32547840
HQC-192,decaps,4224,32573184
HQC-192,decaps,4225,32540928
HQC-192,decaps,4226,32556032
HQC-192,decaps,4227,32568832
HQC-192,decaps,4228,32544000
HQC-192,decaps,4229,32550144
HQC-192,decaps,4230,32566016
HQC-192,decaps,4231,32601856
HQC-192,decaps,4232,32561152
HQC-192,decaps,4233,32561920
HQC-192,decaps,4234,32580096
HQC-192,decaps,4235,32574976
HQC-192,decaps,4236,32558080
HQC-192,decaps,4237,32585984
HQC-192,decaps,4238,32545792
HQC-192,decaps,4239,32547072
HQC-192,decaps,4240,32544000
HQC-192,decaps,4241,32570112
HQC-192,decaps,4242,32546816
HQC-192,decaps,4243,32579072
HQC-192,decaps,4244,32864000
HQC-192,decaps,4245,32581120
HQC-192,decaps,4246,32578816
HQC-192,decaps,4247,32562176
HQC-192,decaps,4248,32624896
HQC-192,decaps,4249,32559104
HQC-192,decaps,4250,32570880
HQC-192,decaps,4251,32577024
HQC-192,decaps,4252,32557056
HQC-192,decaps,4253,32547840
HQC-192,decaps,4254,32634112
HQC-192,decaps,4255,32769024
HQC-192,decaps,4256,32559872
HQC-192,decaps,4257,32545024
HQC-192,decaps,4258,32536064
HQC-192,decaps,4259,32550144
HQC-192,decaps,4260,32537856
HQC-192,decaps,4261,32567040
HQC-192,decaps,4262,32568064
HQC-192,decaps,4263,32561920
HQC-192,decaps,4264,32552960
HQC-192,decaps,4265,32569088
HQC-192,decaps,4266,32545024
HQC-192,decaps,4267,32559872
HQC-192,decaps,4268,32551168
HQC-192,decaps,4269,32544768
HQC-192,decaps,4270,32530176
HQC-192,decaps,4271,32541952
HQC-192,decaps,4272,32532992
HQC-192,decaps,4273,32520960
HQC-192,decaps,4274,32532992
HQC-192,decaps,4275,32525056
HQC-192,decaps,4276,32560896
HQC-192,decaps,4277,32539136
HQC-192,decaps,4278,32551936
HQC-192,decaps,4279,32538112
HQC-192,decaps,4280,32539904
HQC-192,decaps,4281,32550912
HQC-192,decaps,4282,32553984
HQC-192,decaps,4283,32531200
HQC-192,decaps,4284,32534016
HQC-192,decaps,4285,32515840
HQC-192,decaps,4286,32516096
HQC-192,decaps,4287,32523008
HQC-192,decaps,4288,32548864
HQC-192,decaps,4289,32519168
HQC-192,decaps,4290,32536832
HQC-192,decaps,4291,32558080
HQC-192,decaps,4292,32537856
HQC-192,decaps,4293,32572160
HQC-192,decaps,4294,32582912
HQC-192,decaps,4295,32581120
HQC-192,decaps,4296,32583936
HQC-192,decaps,4297,32567040
HQC-192,decaps,4298,32578048
HQC-192,decaps,4299,32560896
HQC-192,decaps,4300,32548096
HQC-192,decaps,4301,32581888
HQC-192,decaps,4302,32550912
HQC-192,decaps,4303,32559104
HQC-192,decaps,4304,32547072
HQC-192,decaps,4305,32576000
HQC-192,decaps,4306,32558848
HQC-192,decaps,4307,32596224
HQC-192,decaps,4308,32578816
HQC-192,decaps,4309,32681984
HQC-192,decaps,4310,32730112
HQC-192,decaps,4311,32589824
HQC-192,decaps,4312,32783104
HQC-192,decaps,4313,32592896
HQC-192,decaps,4314,32581120
HQC-192,decaps,4315,32723968
HQC-192,decaps,4316,33490944
HQC-192,decaps,4317,32576000
HQC-192,decaps,4318,32563200
HQC-192,decaps,4319,32542976
HQC-192,decaps,4320,32553984
HQC-192,decaps,4321,32556032
HQC-192,decaps,4322,32574976
HQC-192,decaps,4323,32594944
HQC-192,decaps,4324,32598016
HQC-192,decaps,4325,32582912
HQC-192,decaps,4326,32562944
HQC-192,decaps,4327,32577024
HQC-192,decaps,4328,32584192
HQC-192,decaps,4329,32573952
HQC-192,decaps,4330,32544000
HQC-192,decaps,4331,32538880
HQC-192,decaps,4332,32558080
HQC-192,decaps,4333,32551936
HQC-192,decaps,4334,32542976
HQC-192,decaps,4335,32553984
HQC-192,decaps,4336,32541184
HQC-192,decaps,4337,32583936
HQC-192,decaps,4338,32532992
HQC-192,decaps,4339,32652032
HQC-192,decaps,4340,32570880
HQC-192,decaps,4341,32540160
HQC-192,decaps,4342,32564992
HQC-192,decaps,4343,32546816
HQC-192,decaps,4344,32546048
HQC-192,decaps,4345,32578048
HQC-192,decaps,4346,32578048
HQC-192,decaps,4347,32526848
HQC-192,decaps,4348,32542208
HQC-192,decaps,4349,32532992
HQC-192,decaps,4350,32524800
HQC-192,decaps,4351,32537088
HQC-192,decaps,4352,32549888
HQC-192,decaps,4353,32606208
HQC-192,decaps,4354,32551936
HQC-192,decaps,4355,32570880
HQC-192,decaps,4356,32559104
HQC-192,decaps,4357,32555008
HQC-192,decaps,4358,32572928
HQC-192,decaps,4359,32587008
HQC-192,decaps,4360,32564992
HQC-192,decaps,4361,32551168
HQC-192,decaps,4362,32554752
HQC-192,decaps,4363,32535040
HQC-192,decaps,4364,32542208
HQC-192,decaps,4365,32568832
HQC-192,decaps,4366,32540160
HQC-192,decaps,4367,32542976
HQC-192,decaps,4368,32588800
HQC-192,decaps,4369,32826112
HQC-192,decaps,4370,32553984
HQC-192,decaps,4371,32552960
HQC-192,decaps,4372,32561152
HQC-192,decaps,4373,32531968
HQC-192,decaps,4374,32546048
HQC-192,decaps,4375,32864000
HQC-192,decaps,4376,32532992
HQC-192,decaps,4377,32553984
HQC-192,decaps,4378,33222912
HQC-192,decaps,4379,33242880
HQC-192,decaps,4380,33189120
HQC-192,decaps,4381,33168128
HQC-192,decaps,4382,33320960
HQC-192,decaps,4383,33498880
HQC-192,decaps,4384,33320960
HQC-192,decaps,4385,33520128
HQC-192,decaps,4386,32562944
HQC-192,decaps,4387,32547072
HQC-192,decaps,4388,32614912
HQC-192,decaps,4389,32550912
HQC-192,decaps,4390,32552192
HQC-192,decaps,4391,32574976
