algorithm,operation,iteration,cycles
HQC-128,decaps,6113,11385088
HQC-128,decaps,6114,11382016
HQC-128,decaps,6115,11371776
HQC-128,decaps,6116,11363072
HQC-128,decaps,6117,11365120
HQC-128,decaps,6118,11364864
HQC-128,decaps,6119,11363072
HQC-128,decaps,6120,11365888
HQC-128,decaps,6121,11395072
HQC-128,decaps,6122,11378944
HQC-128,decaps,6123,11380992
HQC-128,decaps,6124,11387136
HQC-128,decaps,6125,11383040
HQC-128,decaps,6126,11542784
HQC-128,decaps,6127,11592192
HQC-128,decaps,6128,11656960
HQC-128,decaps,6129,11627008
HQC-128,decaps,6130,11650048
HQC-128,decaps,6131,11582976
HQC-128,decaps,6132,11620864
HQC-128,decaps,6133,11659008
HQC-128,decaps,6134,11552000
HQC-128,decaps,6135,11633920
HQC-128,decaps,6136,11629056
HQC-128,decaps,6137,11555072
HQC-128,decaps,6138,11648000
HQC-128,decaps,6139,11745024
HQC-128,decaps,6140,11653888
HQC-128,decaps,6141,11811072
HQC-128,decaps,6142,11689984
HQC-128,decaps,6143,11537920
HQC-128,decaps,6144,11391232
HQC-128,decaps,6145,11387904
HQC-128,decaps,6146,11411968
HQC-128,decaps,6147,11405824
HQC-128,decaps,6148,11399168
HQC-128,decaps,6149,11388928
HQC-128,decaps,6150,11557120
HQC-128,decaps,6151,11706880
HQC-128,decaps,6152,11655936
HQC-128,decaps,6153,11622144
HQC-128,decaps,6154,11607040
HQC-128,decaps,6155,11640832
HQC-128,decaps,6156,11443968
HQC-128,decaps,6157,11399168
HQC-128,decaps,6158,11385856
HQC-128,decaps,6159,11395072
HQC-128,decaps,6160,11385088
HQC-128,decaps,6161,11385856
HQC-128,decaps,6162,11430912
HQC-128,decaps,6163,11378176
HQC-128,decaps,6164,11438848
HQC-128,decaps,6165,11378176
HQC-128,decaps,6166,11378944
HQC-128,decaps,6167,11363072
HQC-128,decaps,6168,11384832
HQC-128,decaps,6169,11384064
HQC-128,decaps,6170,11363072
HQC-128,decaps,6171,11373824
HQC-128,decaps,6172,11395072
HQC-128,decaps,6173,11360000
HQC-128,decaps,6174,11608064
HQC-128,decaps,6175,11438080
HQC-128,decaps,6176,11363840
HQC-128,decaps,6177,11363072
HQC-128,decaps,6178,11376896
HQC-128,decaps,6179,11362048
HQC-128,decaps,6180,11376128
HQC-128,decaps,6181,11377920
HQC-128,decaps,6182,11351040
HQC-128,decaps,6183,11368960
HQC-128,decaps,6184,11390976
HQC-128,decaps,6185,11365120
HQC-128,decaps,6186,11356928
HQC-128,decaps,6187,11365888
HQC-128,decaps,6188,11354112
HQC-128,decaps,6189,11357952
HQC-128,decaps,6190,11351040
HQC-128,decaps,6191,11375104
HQC-128,decaps,6192,11355904
HQC-128,decaps,6193,11358976
HQC-128,decaps,6194,11358976
HQC-128,decaps,6195,11354112
HQC-128,decaps,6196,11354880
HQC-128,decaps,6197,11357952
HQC-128,decaps,6198,11356160
HQC-128,decaps,6199,11367936
HQC-128,decaps,6200,11355904
HQC-128,decaps,6201,11372032
HQC-128,decaps,6202,11362048
HQC-128,decaps,6203,11354112
HQC-128,decaps,6204,11358976
HQC-128,decaps,6205,11378944
HQC-128,decaps,6206,11375872
HQC-128,decaps,6207,11385088
HQC-128,decaps,6208,11411968
HQC-128,decaps,6209,11388928
HQC-128,decaps,6210,11416064
HQC-128,decaps,6211,11366144
HQC-128,decaps,6212,11404800
HQC-128,decaps,6213,11403008
HQC-128,decaps,6214,11366144
HQC-128,decaps,6215,11384064
HQC-128,decaps,6216,11370752
HQC-128,decaps,6217,11363072
HQC-128,decaps,6218,11382016
HQC-128,decaps,6219,11384064
HQC-128,decaps,6220,11392000
HQC-128,decaps,6221,11398912
HQC-128,decaps,6222,11389184
HQC-128,decaps,6223,11377920
HQC-128,decaps,6224,11417856
HQC-128,decaps,6225,11383040
HQC-128,decaps,6226,11387136
HQC-128,decaps,6227,11415040
HQC-128,decaps,6228,11379968
HQC-128,decaps,6229,11372800
HQC-128,decaps,6230,11409152
HQC-128,decaps,6231,11377920
HQC-128,decaps,6232,11388160
HQC-128,decaps,6233,11376128
HQC-128,decaps,6234,11388928
HQC-128,decaps,6235,11366144
HQC-128,decaps,6236,11380992
HQC-128,decaps,6237,11360000
HQC-128,decaps,6238,11357952
HQC-128,decaps,6239,11377920
HQC-128,decaps,6240,11355136
HQC-128,decaps,6241,11355904
HQC-128,decaps,6242,11372032
HQC-128,decaps,6243,11358976
HQC-128,decaps,6244,11360000
HQC-128,decaps,6245,11351040
HQC-128,decaps,6246,11360000
HQC-128,decaps,6247,11353856
HQC-128,decaps,6248,11356160
HQC-128,decaps,6249,11378944
HQC-128,decaps,6250,11357952
HQC-128,decaps,6251,11358976
HQC-128,decaps,6252,11390976
HQC-128,decaps,6253,11368192
HQC-128,decaps,6254,11394816
HQC-128,decaps,6255,11361024
HQC-128,decaps,6256,11371008
HQC-128,decaps,6257,11360000
HQC-128,decaps,6258,11357952
HQC-128,decaps,6259,11365120
HQC-128,decaps,6260,11364864
HQC-128,decaps,6261,11369216
HQC-128,decaps,6262,11357952
HQC-128,decaps,6263,11362048
HQC-128,decaps,6264,11350784
HQC-128,decaps,6265,11366144
HQC-128,decaps,6266,11374080
HQC-128,decaps,6267,11350784
HQC-128,decaps,6268,11380224
HQC-128,decaps,6269,11363840
HQC-128,decaps,6270,11368960
HQC-128,decaps,6271,11371008
HQC-128,decaps,6272,11377152
HQC-128,decaps,6273,11364864
HQC-128,decaps,6274,11378176
HQC-128,decaps,6275,11369984
HQC-128,decaps,6276,11365888
HQC-128,decaps,6277,11380992
HQC-128,decaps,6278,11385088
HQC-128,decaps,6279,11383040
HQC-128,decaps,6280,11371008
HQC-128,decaps,6281,11366912
HQC-128,decaps,6282,11376896
HQC-128,decaps,6283,11416064
HQC-128,decaps,6284,11483136
HQC-128,decaps,6285,11390976
HQC-128,decaps,6286,11390976
HQC-128,decaps,6287,11387904
HQC-128,decaps,6288,11398144
HQC-128,decaps,6289,11376896
HQC-128,decaps,6290,11380992
HQC-128,decaps,6291,11393024
HQC-128,decaps,6292,11390976
HQC-128,decaps,6293,11392000
HQC-128,decaps,6294,11379968
HQC-128,decaps,6295,11389952
HQC-128,decaps,6296,11416064
HQC-128,decaps,6297,11430144
HQC-128,decaps,6298,11417856
HQC-128,decaps,6299,11379968
HQC-128,decaps,6300,11374080
HQC-128,decaps,6301,11389952
HQC-128,decaps,6302,11368960
HQC-128,decaps,6303,11387136
HQC-128,decaps,6304,11390976
HQC-128,decaps,6305,11383040
HQC-128,decaps,6306,11425024
HQC-128,decaps,6307,11403776
HQC-128,decaps,6308,11379200
HQC-128,decaps,6309,11390976
HQC-128,decaps,6310,11396864
HQC-128,decaps,6311,11394048
HQC-128,decaps,6312,11369984
HQC-128,decaps,6313,11393024
HQC-128,decaps,6314,11377920
HQC-128,decaps,6315,11368192
HQC-128,decaps,6316,11369984
HQC-128,decaps,6317,11371008
HQC-128,decaps,6318,11363840
HQC-128,decaps,6319,11360000
HQC-128,decaps,6320,11373056
HQC-128,decaps,6321,11374080
HQC-128,decaps,6322,11364864
HQC-128,decaps,6323,11369984
HQC-128,decaps,6324,11376128
HQC-128,decaps,6325,11363840
HQC-128,decaps,6326,11380224
HQC-128,decaps,6327,11389952
HQC-128,decaps,6328,11368960
HQC-128,decaps,6329,11374848
HQC-128,decaps,6330,11368192
HQC-128,decaps,6331,11376896
HQC-128,decaps,6332,11377920
HQC-128,decaps,6333,11376128
HQC-128,decaps,6334,11377920
HQC-128,decaps,6335,11400192
HQC-128,decaps,6336,11378944
HQC-128,decaps,6337,11373056
HQC-128,decaps,6338,11371776
HQC-128,decaps,6339,11367168
HQC-128,decaps,6340,11397888
HQC-128,decaps,6341,11375104
HQC-128,decaps,6342,11385856
HQC-128,decaps,6343,11354112
HQC-128,decaps,6344,11361024
HQC-128,decaps,6345,11383040
HQC-128,decaps,6346,11350784
HQC-128,decaps,6347,11363072
HQC-128,decaps,6348,11603968
HQC-128,decaps,6349,11595008
HQC-128,decaps,6350,11620096
HQC-128,decaps,6351,11472896
HQC-128,decaps,6352,11378176
HQC-128,decaps,6353,11354880
HQC-128,decaps,6354,11400960
HQC-128,decaps,6355,11366144
HQC-128,decaps,6356,11348992
HQC-128,decaps,6357,11361792
HQC-128,decaps,6358,11362048
HQC-128,decaps,6359,11358976
HQC-128,decaps,6360,11411200
HQC-128,decaps,6361,11627776
HQC-128,decaps,6362,11379200
HQC-128,decaps,6363,11415040
HQC-128,decaps,6364,11381760
HQC-128,decaps,6365,11382016
HQC-128,decaps,6366,11401984
HQC-128,decaps,6367,11382016
HQC-128,decaps,6368,11390976
HQC-128,decaps,6369,11363072
HQC-128,decaps,6370,11430912
HQC-128,decaps,6371,11382016
HQC-128,decaps,6372,11396096
HQC-128,decaps,6373,11368960
HQC-128,decaps,6374,11382016
HQC-128,decaps,6375,11398144
HQC-128,decaps,6376,11379968
HQC-128,decaps,6377,11415040
HQC-128,decaps,6378,11385856
HQC-128,decaps,6379,11375104
HQC-128,decaps,6380,11386880
HQC-128,decaps,6381,11366912
HQC-128,decaps,6382,11413248
HQC-128,decaps,6383,11388928
HQC-128,decaps,6384,11627008
HQC-128,decaps,6385,11404032
HQC-128,decaps,6386,11405824
HQC-128,decaps,6387,11382016
HQC-128,decaps,6388,11378176
HQC-128,decaps,6389,11398912
HQC-128,decaps,6390,11380992
HQC-128,decaps,6391,11375104
HQC-128,decaps,6392,11382784
HQC-128,decaps,6393,11389184
HQC-128,decaps,6394,11364864
HQC-128,decaps,6395,11388928
HQC-128,decaps,6396,11377152
HQC-128,decaps,6397,11374080
HQC-128,decaps,6398,11375872
HQC-128,decaps,6399,11376128
HQC-128,decaps,6400,11373824
HQC-128,decaps,6401,11397120
HQC-128,decaps,6402,11375872
HQC-128,decaps,6403,11371008
HQC-128,decaps,6404,11375104
HQC-128,decaps,6405,11373056
HQC-128,decaps,6406,11382784
HQC-128,decaps,6407,11371008
HQC-128,decaps,6408,11389184
HQC-128,decaps,6409,11362816
HQC-128,decaps,6410,11365120
HQC-128,decaps,6411,11385856
HQC-128,decaps,6412,11371008
HQC-128,decaps,6413,11369216
HQC-128,decaps,6414,11371008
HQC-128,decaps,6415,11366912
HQC-128,decaps,6416,11365888
HQC-128,decaps,6417,11369984
HQC-128,decaps,6418,11378176
HQC-128,decaps,6419,11369984
HQC-128,decaps,6420,11388928
HQC-128,decaps,6421,11367936
HQC-128,decaps,6422,11365120
HQC-128,decaps,6423,11376896
HQC-128,decaps,6424,11362048
HQC-128,decaps,6425,11365120
HQC-128,decaps,6426,11386880
HQC-128,decaps,6427,11376128
HQC-128,decaps,6428,11415808
HQC-128,decaps,6429,11373056
HQC-128,decaps,6430,11393024
HQC-128,decaps,6431,11373056
HQC-128,decaps,6432,11368960
HQC-128,decaps,6433,11376896
HQC-128,decaps,6434,11377152
HQC-128,decaps,6435,11371008
HQC-128,decaps,6436,11389952
HQC-128,decaps,6437,11401984
HQC-128,decaps,6438,11395072
HQC-128,decaps,6439,11398912
HQC-128,decaps,6440,11448064
HQC-128,decaps,6441,11394048
HQC-128,decaps,6442,11400960
HQC-128,decaps,6443,11414016
HQC-128,decaps,6444,11396864
HQC-128,decaps,6445,11496960
HQC-128,decaps,6446,11411200
HQC-128,decaps,6447,11395840
HQC-128,decaps,6448,11403008
HQC-128,decaps,6449,11421952
HQC-128,decaps,6450,11408128
HQC-128,decaps,6451,11415040
HQC-128,decaps,6452,11396864
HQC-128,decaps,6453,11395072
HQC-128,decaps,6454,11400960
HQC-128,decaps,6455,11407104
HQC-128,decaps,6456,11406848
HQC-128,decaps,6457,11404032
HQC-128,decaps,6458,11409920
HQC-128,decaps,6459,11433216
HQC-128,decaps,6460,11399936
HQC-128,decaps,6461,11383040
HQC-128,decaps,6462,11387904
HQC-128,decaps,6463,11410944
HQC-128,decaps,6464,11397120
HQC-128,decaps,6465,11376896
HQC-128,decaps,6466,11390976
HQC-128,decaps,6467,11388160
HQC-128,decaps,6468,11372800
HQC-128,decaps,6469,11388160
HQC-128,decaps,6470,11368960
HQC-128,decaps,6471,11398912
HQC-128,decaps,6472,11384064
HQC-128,decaps,6473,11369984
HQC-128,decaps,6474,11379968
HQC-128,decaps,6475,11373056
HQC-128,decaps,6476,11368960
HQC-128,decaps,6477,11378176
HQC-128,decaps,6478,11395840
HQC-128,decaps,6479,11369984
HQC-128,decaps,6480,11376128
HQC-128,decaps,6481,11397888
HQC-128,decaps,6482,11368960
HQC-128,decaps,6483,11373056
HQC-128,decaps,6484,11376896
HQC-128,decaps,6485,11395072
HQC-128,decaps,6486,11369984
HQC-128,decaps,6487,11377152
HQC-128,decaps,6488,11392000
HQC-128,decaps,6489,11367936
HQC-128,decaps,6490,11388928
HQC-128,decaps,6491,11377920
HQC-128,decaps,6492,11369216
HQC-128,decaps,6493,11369984
HQC-128,decaps,6494,11368960
HQC-128,decaps,6495,11368960
HQC-128,decaps,6496,11368960
HQC-128,decaps,6497,11389952
HQC-128,decaps,6498,11365120
HQC-128,decaps,6499,11394048
HQC-128,decaps,6500,11373056
HQC-128,decaps,6501,11367936
HQC-128,decaps,6502,11366912
HQC-128,decaps,6503,11372032
HQC-128,decaps,6504,11367936
HQC-128,decaps,6505,11366144
HQC-128,decaps,6506,11366912
HQC-128,decaps,6507,11398912
HQC-128,decaps,6508,11380992
HQC-128,decaps,6509,11369216
HQC-128,decaps,6510,11369984
HQC-128,decaps,6511,11368960
HQC-128,decaps,6512,11364864
HQC-128,decaps,6513,11368960
HQC-128,decaps,6514,11372032
HQC-128,decaps,6515,11421952
HQC-128,decaps,6516,11428096
HQC-128,decaps,6517,11512064
HQC-128,decaps,6518,11576064
HQC-128,decaps,6519,11392000
HQC-128,decaps,6520,11398912
HQC-128,decaps,6521,11389952
HQC-128,decaps,6522,11392000
HQC-128,decaps,6523,11378944
HQC-128,decaps,6524,11383040
HQC-128,decaps,6525,11388160
HQC-128,decaps,6526,11393792
HQC-128,decaps,6527,11365120
HQC-128,decaps,6528,11372032
HQC-128,decaps,6529,11383040
HQC-128,decaps,6530,11385856
HQC-128,decaps,6531,11394048
HQC-128,decaps,6532,11389952
HQC-128,decaps,6533,11398144
HQC-128,decaps,6534,11403776
HQC-128,decaps,6535,11416064
HQC-128,decaps,6536,11431168
HQC-128,decaps,6537,11389952
HQC-128,decaps,6538,11385856
HQC-128,decaps,6539,11368192
HQC-128,decaps,6540,11424000
HQC-128,decaps,6541,11394816
HQC-128,decaps,6542,11388160
HQC-128,decaps,6543,11403008
HQC-128,decaps,6544,11390976
HQC-128,decaps,6545,11401984
HQC-128,decaps,6546,11446016
HQC-128,decaps,6547,11601920
HQC-128,decaps,6548,11369984
HQC-128,decaps,6549,11378944
HQC-128,decaps,6550,11379968
HQC-128,decaps,6551,11384064
HQC-128,decaps,6552,11390976
HQC-128,decaps,6553,11399168
HQC-128,decaps,6554,11400960
HQC-128,decaps,6555,11397888
HQC-128,decaps,6556,11411968
HQC-128,decaps,6557,11383040
HQC-128,decaps,6558,11377152
HQC-128,decaps,6559,11410944
HQC-128,decaps,6560,11392000
HQC-128,decaps,6561,11379968
HQC-128,decaps,6562,11394048
HQC-128,decaps,6563,11394048
HQC-128,decaps,6564,11411968
HQC-128,decaps,6565,11383808
HQC-128,decaps,6566,11386112
HQC-128,decaps,6567,11393024
HQC-128,decaps,6568,11380992
HQC-128,decaps,6569,11387904
HQC-128,decaps,6570,11405056
HQC-128,decaps,6571,11379968
HQC-128,decaps,6572,11388928
HQC-128,decaps,6573,11402240
HQC-128,decaps,6574,11398912
HQC-128,decaps,6575,11388928
HQC-128,decaps,6576,11406080
HQC-128,decaps,6577,11382016
HQC-128,decaps,6578,11387904
HQC-128,decaps,6579,11425024
HQC-128,decaps,6580,11380992
HQC-128,decaps,6581,11376896
HQC-128,decaps,6582,11382016
HQC-128,decaps,6583,11400192
HQC-128,decaps,6584,11382016
HQC-128,decaps,6585,11397888
HQC-128,decaps,6586,11380992
HQC-128,decaps,6587,11382016
HQC-128,decaps,6588,11383040
HQC-128,decaps,6589,11374848
HQC-128,decaps,6590,11377152
HQC-128,decaps,6591,11394048
HQC-128,decaps,6592,11396864
HQC-128,decaps,6593,11421952
HQC-128,decaps,6594,11394048
HQC-128,decaps,6595,11394048
HQC-128,decaps,6596,11397888
HQC-128,decaps,6597,11395072
HQC-128,decaps,6598,11403008
HQC-128,decaps,6599,11412992
HQC-128,decaps,6600,11409152
HQC-128,decaps,6601,11396864
HQC-128,decaps,6602,11394048
HQC-128,decaps,6603,11440896
HQC-128,decaps,6604,11415040
HQC-128,decaps,6605,11405056
HQC-128,decaps,6606,11435008
HQC-128,decaps,6607,11397888
HQC-128,decaps,6608,11380992
HQC-128,decaps,6609,11385088
HQC-128,decaps,6610,11419904
HQC-128,decaps,6611,11549184
HQC-128,decaps,6612,11454976
HQC-128,decaps,6613,11403008
HQC-128,decaps,6614,11405824
HQC-128,decaps,6615,11388160
HQC-128,decaps,6616,11406848
HQC-128,decaps,6617,11412992
HQC-128,decaps,6618,11412224
HQC-128,decaps,6619,11410944
HQC-128,decaps,6620,11406848
HQC-128,decaps,6621,11425024
HQC-128,decaps,6622,11390208
HQC-128,decaps,6623,11392000
HQC-128,decaps,6624,11380992
HQC-128,decaps,6625,11378944
HQC-128,decaps,6626,11375872
HQC-128,decaps,6627,11378944
HQC-128,decaps,6628,11406080
HQC-128,decaps,6629,11377920
HQC-128,decaps,6630,11381248
HQC-128,decaps,6631,11395840
HQC-128,decaps,6632,11380992
HQC-128,decaps,6633,11378944
HQC-128,decaps,6634,11377152
HQC-128,decaps,6635,11379968
HQC-128,decaps,6636,11378944
HQC-128,decaps,6637,11379968
HQC-128,decaps,6638,11378944
HQC-128,decaps,6639,11379200
HQC-128,decaps,6640,11395840
HQC-128,decaps,6641,11397120
HQC-128,decaps,6642,11377920
HQC-128,decaps,6643,11377152
HQC-128,decaps,6644,11392000
HQC-128,decaps,6645,11377920
HQC-128,decaps,6646,11393024
HQC-128,decaps,6647,11403008
HQC-128,decaps,6648,11383040
HQC-128,decaps,6649,11399936
HQC-128,decaps,6650,11379968
HQC-128,decaps,6651,11365888
HQC-128,decaps,6652,11512064
HQC-128,decaps,6653,11610112
HQC-128,decaps,6654,11686912
HQC-128,decaps,6655,11653888
HQC-128,decaps,6656,11356160
HQC-128,decaps,6657,11364864
HQC-128,decaps,6658,11366144
HQC-128,decaps,6659,11363840
HQC-128,decaps,6660,11389952
HQC-128,decaps,6661,11369216
HQC-128,decaps,6662,11385856
HQC-128,decaps,6663,11355136
HQC-128,decaps,6664,11363840
HQC-128,decaps,6665,11388160
HQC-128,decaps,6666,11387904
HQC-128,decaps,6667,11367936
HQC-128,decaps,6668,11358976
HQC-128,decaps,6669,11367168
HQC-128,decaps,6670,11407872
HQC-128,decaps,6671,11369984
HQC-128,decaps,6672,11379968
HQC-128,decaps,6673,11378176
HQC-128,decaps,6674,11372032
HQC-128,decaps,6675,11383808
HQC-128,decaps,6676,11389952
HQC-128,decaps,6677,11386112
HQC-128,decaps,6678,11376896
HQC-128,decaps,6679,11397120
HQC-128,decaps,6680,11360000
HQC-128,decaps,6681,11377920
HQC-128,decaps,6682,11367168
HQC-128,decaps,6683,11382784
HQC-128,decaps,6684,11374080
HQC-128,decaps,6685,11388928
HQC-128,decaps,6686,11382016
HQC-128,decaps,6687,11383040
HQC-128,decaps,6688,11396096
HQC-128,decaps,6689,11407872
HQC-128,decaps,6690,11385088
HQC-128,decaps,6691,11401984
HQC-128,decaps,6692,11397888
HQC-128,decaps,6693,11396096
HQC-128,decaps,6694,11419136
HQC-128,decaps,6695,11388928
HQC-128,decaps,6696,11399936
HQC-128,decaps,6697,11382016
HQC-128,decaps,6698,11388928
HQC-128,decaps,6699,11409152
HQC-128,decaps,6700,11380992
HQC-128,decaps,6701,11371008
HQC-128,decaps,6702,11382016
HQC-128,decaps,6703,11383808
HQC-128,decaps,6704,11377152
HQC-128,decaps,6705,11386880
HQC-128,decaps,6706,11385088
HQC-128,decaps,6707,11375104
HQC-128,decaps,6708,11408896
HQC-128,decaps,6709,11387904
HQC-128,decaps,6710,11377152
HQC-128,decaps,6711,11389952
HQC-128,decaps,6712,11393024
HQC-128,decaps,6713,11379968
HQC-128,decaps,6714,11376896
HQC-128,decaps,6715,11375104
HQC-128,decaps,6716,11375872
HQC-128,decaps,6717,11407104
HQC-128,decaps,6718,11394048
HQC-128,decaps,6719,11376896
HQC-128,decaps,6720,11394048
HQC-128,decaps,6721,11377920
HQC-128,decaps,6722,11372032
HQC-128,decaps,6723,11377152
HQC-128,decaps,6724,11377920
HQC-128,decaps,6725,11377920
HQC-128,decaps,6726,11377152
HQC-128,decaps,6727,11394816
HQC-128,decaps,6728,11377152
HQC-128,decaps,6729,11373824
HQC-128,decaps,6730,11377152
HQC-128,decaps,6731,11376896
HQC-128,decaps,6732,11384064
HQC-128,decaps,6733,11678976
HQC-128,decaps,6734,11398912
HQC-128,decaps,6735,11412224
HQC-128,decaps,6736,11390976
HQC-128,decaps,6737,11408896
HQC-128,decaps,6738,11394048
HQC-128,decaps,6739,11389952
HQC-128,decaps,6740,11398912
HQC-128,decaps,6741,11381248
HQC-128,decaps,6742,11383808
HQC-128,decaps,6743,11418112
HQC-128,decaps,6744,11383040
HQC-128,decaps,6745,11382016
HQC-128,decaps,6746,11414016
HQC-128,decaps,6747,11416832
HQC-128,decaps,6748,11376128
HQC-128,decaps,6749,11414016
HQC-128,decaps,6750,11405824
HQC-128,decaps,6751,11411968
HQC-128,decaps,6752,11409152
HQC-128,decaps,6753,11419904
HQC-128,decaps,6754,11401984
HQC-128,decaps,6755,11409152
HQC-128,decaps,6756,11435008
HQC-128,decaps,6757,11401984
HQC-128,decaps,6758,11403008
HQC-128,decaps,6759,11400960
HQC-128,decaps,6760,11398912
HQC-128,decaps,6761,11395072
HQC-128,decaps,6762,11395072
HQC-128,decaps,6763,11403008
HQC-128,decaps,6764,11509760
HQC-128,decaps,6765,11455232
HQC-128,decaps,6766,11399936
HQC-128,decaps,6767,11416064
HQC-128,decaps,6768,11400960
HQC-128,decaps,6769,11404032
HQC-128,decaps,6770,11406848
HQC-128,decaps,6771,11398144
HQC-128,decaps,6772,11403776
HQC-128,decaps,6773,11412992
HQC-128,decaps,6774,11393024
HQC-128,decaps,6775,11412992
HQC-128,decaps,6776,11393024
HQC-128,decaps,6777,11378176
HQC-128,decaps,6778,11382016
HQC-128,decaps,6779,11446016
HQC-128,decaps,6780,11375872
HQC-128,decaps,6781,11397120
HQC-128,decaps,6782,11382784
HQC-128,decaps,6783,11377152
HQC-128,decaps,6784,11388928
HQC-128,decaps,6785,11404032
HQC-128,decaps,6786,11376896
HQC-128,decaps,6787,11385088
HQC-128,decaps,6788,11387904
HQC-128,decaps,6789,11375104
HQC-128,decaps,6790,11385088
HQC-128,decaps,6791,11385856
HQC-128,decaps,6792,11377152
HQC-128,decaps,6793,11410944
HQC-128,decaps,6794,11403008
HQC-128,decaps,6795,11377920
HQC-128,decaps,6796,11386112
HQC-128,decaps,6797,11382016
HQC-128,decaps,6798,11382016
HQC-128,decaps,6799,11390976
HQC-128,decaps,6800,11382016
HQC-128,decaps,6801,11393792
HQC-128,decaps,6802,11383040
HQC-128,decaps,6803,11379968
HQC-128,decaps,6804,11396096
HQC-128,decaps,6805,11394048
HQC-128,decaps,6806,11378944
HQC-128,decaps,6807,11376896
HQC-128,decaps,6808,11378176
HQC-128,decaps,6809,11385856
HQC-128,decaps,6810,11384064
HQC-128,decaps,6811,11394048
HQC-128,decaps,6812,11378944
HQC-128,decaps,6813,11419904
HQC-128,decaps,6814,11377152
HQC-128,decaps,6815,11380992
HQC-128,decaps,6816,11377920
HQC-128,decaps,6817,11392000
HQC-128,decaps,6818,11379968
HQC-128,decaps,6819,11375104
HQC-128,decaps,6820,11387904
HQC-128,decaps,6821,11379200
HQC-128,decaps,6822,11416832
HQC-128,decaps,6823,11394048
HQC-128,decaps,6824,11428096
HQC-128,decaps,6825,11425024
HQC-128,decaps,6826,11420928
HQC-128,decaps,6827,11401984
HQC-128,decaps,6828,11404032
HQC-128,decaps,6829,11412992
HQC-128,decaps,6830,11386880
HQC-128,decaps,6831,11393024
HQC-128,decaps,6832,11472128
HQC-128,decaps,6833,11387904
HQC-128,decaps,6834,11472896
HQC-128,decaps,6835,11700992
HQC-128,decaps,6836,11678208
HQC-128,decaps,6837,11675904
HQC-128,decaps,6838,11685120
HQC-128,decaps,6839,11692800
HQC-128,decaps,6840,11685120
HQC-128,decaps,6841,11563008
HQC-128,decaps,6842,11404032
