algorithm,operation,iteration,cycles
HQC-128,decaps,4770,11524096
HQC-128,decaps,4771,11527936
HQC-128,decaps,4772,11524096
HQC-128,decaps,4773,11513856
HQC-128,decaps,4774,11539200
HQC-128,decaps,4775,11544064
HQC-128,decaps,4776,11524096
HQC-128,decaps,4777,11525888
HQC-128,decaps,4778,11532032
HQC-128,decaps,4779,11526912
HQC-128,decaps,4780,11532032
HQC-128,decaps,4781,11531008
HQC-128,decaps,4782,11538944
HQC-128,decaps,4783,11538176
HQC-128,decaps,4784,11563008
HQC-128,decaps,4785,11554816
HQC-128,decaps,4786,11553024
HQC-128,decaps,4787,11538176
HQC-128,decaps,4788,11566848
HQC-128,decaps,4789,11570944
HQC-128,decaps,4790,11557120
HQC-128,decaps,4791,11567104
HQC-128,decaps,4792,11581952
HQC-128,decaps,4793,11582976
HQC-128,decaps,4794,11596032
HQC-128,decaps,4795,11853824
HQC-128,decaps,4796,11568128
HQC-128,decaps,4797,11559936
HQC-128,decaps,4798,11560960
HQC-128,decaps,4799,11574016
HQC-128,decaps,4800,11545088
HQC-128,decaps,4801,11565056
HQC-128,decaps,4802,11566848
HQC-128,decaps,4803,11589120
HQC-128,decaps,4804,11586048
HQC-128,decaps,4805,11566848
HQC-128,decaps,4806,11552000
HQC-128,decaps,4807,11581952
HQC-128,decaps,4808,11559168
HQC-128,decaps,4809,11554816
HQC-128,decaps,4810,11553024
HQC-128,decaps,4811,11552000
HQC-128,decaps,4812,11590144
HQC-128,decaps,4813,11539968
HQC-128,decaps,4814,11540992
HQC-128,decaps,4815,11543040
HQC-128,decaps,4816,11512832
HQC-128,decaps,4817,11513088
HQC-128,decaps,4818,11515904
HQC-128,decaps,4819,11529984
HQC-128,decaps,4820,11531008
HQC-128,decaps,4821,11525120
HQC-128,decaps,4822,11545088
HQC-128,decaps,4823,11523840
HQC-128,decaps,4824,11526144
HQC-128,decaps,4825,11520000
HQC-128,decaps,4826,11526912
HQC-128,decaps,4827,11555072
HQC-128,decaps,4828,11540992
HQC-128,decaps,4829,11557888
HQC-128,decaps,4830,11570176
HQC-128,decaps,4831,11549952
HQC-128,decaps,4832,11536896
HQC-128,decaps,4833,11525120
HQC-128,decaps,4834,11564032
HQC-128,decaps,4835,11547904
HQC-128,decaps,4836,11542016
HQC-128,decaps,4837,11549952
HQC-128,decaps,4838,11546112
HQC-128,decaps,4839,11536896
HQC-128,decaps,4840,11537920
HQC-128,decaps,4841,11556096
HQC-128,decaps,4842,11547904
HQC-128,decaps,4843,11540992
HQC-128,decaps,4844,11557120
HQC-128,decaps,4845,11555072
HQC-128,decaps,4846,11542784
HQC-128,decaps,4847,11531008
HQC-128,decaps,4848,11556096
HQC-128,decaps,4849,11534080
HQC-128,decaps,4850,11544832
HQC-128,decaps,4851,11538176
HQC-128,decaps,4852,11542016
HQC-128,decaps,4853,11534848
HQC-128,decaps,4854,11538944
HQC-128,decaps,4855,11545088
HQC-128,decaps,4856,11544064
HQC-128,decaps,4857,11557888
HQC-128,decaps,4858,11539968
HQC-128,decaps,4859,11543040
HQC-128,decaps,4860,11556096
HQC-128,decaps,4861,11554048
HQC-128,decaps,4862,11540992
HQC-128,decaps,4863,11544832
HQC-128,decaps,4864,11539200
HQC-128,decaps,4865,11535872
HQC-128,decaps,4866,11554048
HQC-128,decaps,4867,11542016
HQC-128,decaps,4868,11550976
HQC-128,decaps,4869,11559936
HQC-128,decaps,4870,11577088
HQC-128,decaps,4871,11550976
HQC-128,decaps,4872,11554048
HQC-128,decaps,4873,11570944
HQC-128,decaps,4874,11571968
HQC-128,decaps,4875,11565056
HQC-128,decaps,4876,11567872
HQC-128,decaps,4877,11557120
HQC-128,decaps,4878,11568896
HQC-128,decaps,4879,11600128
HQC-128,decaps,4880,11576064
HQC-128,decaps,4881,11571968
HQC-128,decaps,4882,11554816
HQC-128,decaps,4883,11564032
HQC-128,decaps,4884,11576064
HQC-128,decaps,4885,11576064
HQC-128,decaps,4886,11576064
HQC-128,decaps,4887,11575808
HQC-128,decaps,4888,11597056
HQC-128,decaps,4889,11524096
HQC-128,decaps,4890,11559936
HQC-128,decaps,4891,11538944
HQC-128,decaps,4892,11537920
HQC-128,decaps,4893,11600128
HQC-128,decaps,4894,11732992
HQC-128,decaps,4895,11560960
HQC-128,decaps,4896,11549952
HQC-128,decaps,4897,11536128
HQC-128,decaps,4898,11563008
HQC-128,decaps,4899,11527936
HQC-128,decaps,4900,11546112
HQC-128,decaps,4901,11543808
HQC-128,decaps,4902,11540992
HQC-128,decaps,4903,11511040
HQC-128,decaps,4904,11527168
HQC-128,decaps,4905,11526912
HQC-128,decaps,4906,11524864
HQC-128,decaps,4907,11535104
HQC-128,decaps,4908,11514880
HQC-128,decaps,4909,11525120
HQC-128,decaps,4910,11528960
HQC-128,decaps,4911,11531008
HQC-128,decaps,4912,11525120
HQC-128,decaps,4913,11524864
HQC-128,decaps,4914,11552000
HQC-128,decaps,4915,11540992
HQC-128,decaps,4916,11527168
HQC-128,decaps,4917,11537920
HQC-128,decaps,4918,11523840
HQC-128,decaps,4919,11539200
HQC-128,decaps,4920,11522816
HQC-128,decaps,4921,11543040
HQC-128,decaps,4922,11538176
HQC-128,decaps,4923,11533824
HQC-128,decaps,4924,11544064
HQC-128,decaps,4925,11521024
HQC-128,decaps,4926,11532032
HQC-128,decaps,4927,11532032
HQC-128,decaps,4928,11525888
HQC-128,decaps,4929,11534080
HQC-128,decaps,4930,11532032
HQC-128,decaps,4931,11528960
HQC-128,decaps,4932,11547904
HQC-128,decaps,4933,11552000
HQC-128,decaps,4934,11537152
HQC-128,decaps,4935,11537920
HQC-128,decaps,4936,11558912
HQC-128,decaps,4937,11538944
HQC-128,decaps,4938,11534080
HQC-128,decaps,4939,11557120
HQC-128,decaps,4940,11536896
HQC-128,decaps,4941,11538944
HQC-128,decaps,4942,11540992
HQC-128,decaps,4943,11537152
HQC-128,decaps,4944,11524864
HQC-128,decaps,4945,11538176
HQC-128,decaps,4946,11553792
HQC-128,decaps,4947,11537152
HQC-128,decaps,4948,11547904
HQC-128,decaps,4949,11538944
HQC-128,decaps,4950,11524096
HQC-128,decaps,4951,11536896
HQC-128,decaps,4952,11531008
HQC-128,decaps,4953,11579136
HQC-128,decaps,4954,11753984
HQC-128,decaps,4955,11821056
HQC-128,decaps,4956,11800832
HQC-128,decaps,4957,11848192
HQC-128,decaps,4958,11766784
HQC-128,decaps,4959,11775232
HQC-128,decaps,4960,11782912
HQC-128,decaps,4961,11734016
HQC-128,decaps,4962,11780864
HQC-128,decaps,4963,11773184
HQC-128,decaps,4964,11713792
HQC-128,decaps,4965,11784192
HQC-128,decaps,4966,11808000
HQC-128,decaps,4967,11943936
HQC-128,decaps,4968,11879936
HQC-128,decaps,4969,11802112
HQC-128,decaps,4970,11651840
HQC-128,decaps,4971,11571200
HQC-128,decaps,4972,11565824
HQC-128,decaps,4973,11538944
HQC-128,decaps,4974,11811072
HQC-128,decaps,4975,11826944
HQC-128,decaps,4976,11800064
HQC-128,decaps,4977,11749120
HQC-128,decaps,4978,11916032
HQC-128,decaps,4979,11737856
HQC-128,decaps,4980,11529984
HQC-128,decaps,4981,11537920
HQC-128,decaps,4982,11509248
HQC-128,decaps,4983,11528960
HQC-128,decaps,4984,11535872
HQC-128,decaps,4985,11517952
HQC-128,decaps,4986,11526144
HQC-128,decaps,4987,11511040
HQC-128,decaps,4988,11564800
HQC-128,decaps,4989,11526144
HQC-128,decaps,4990,11538944
HQC-128,decaps,4991,11566080
HQC-128,decaps,4992,11524864
HQC-128,decaps,4993,11565056
HQC-128,decaps,4994,11513088
HQC-128,decaps,4995,11524864
HQC-128,decaps,4996,11511040
HQC-128,decaps,4997,11537152
HQC-128,decaps,4998,11523072
HQC-128,decaps,4999,11526144
HQC-128,decaps,5000,11574784
HQC-128,decaps,5001,11528192
HQC-128,decaps,5002,11544832
HQC-128,decaps,5003,11570176
HQC-128,decaps,5004,11529984
HQC-128,decaps,5005,11518976
HQC-128,decaps,5006,11512832
HQC-128,decaps,5007,11521024
HQC-128,decaps,5008,11548160
HQC-128,decaps,5009,11640832
HQC-128,decaps,5010,11526144
HQC-128,decaps,5011,11548928
HQC-128,decaps,5012,11671040
HQC-128,decaps,5013,11629056
HQC-128,decaps,5014,11518976
HQC-128,decaps,5015,11528960
HQC-128,decaps,5016,11526912
HQC-128,decaps,5017,11534080
HQC-128,decaps,5018,11535872
HQC-128,decaps,5019,11540992
HQC-128,decaps,5020,11533056
HQC-128,decaps,5021,11548160
HQC-128,decaps,5022,11527936
HQC-128,decaps,5023,11523072
HQC-128,decaps,5024,11532800
HQC-128,decaps,5025,11527168
HQC-128,decaps,5026,11514880
HQC-128,decaps,5027,11529984
HQC-128,decaps,5028,11513088
HQC-128,decaps,5029,11548928
HQC-128,decaps,5030,11548160
HQC-128,decaps,5031,11527936
HQC-128,decaps,5032,11526912
HQC-128,decaps,5033,11531008
HQC-128,decaps,5034,11533056
HQC-128,decaps,5035,11544064
HQC-128,decaps,5036,11538944
HQC-128,decaps,5037,11536896
HQC-128,decaps,5038,11543040
HQC-128,decaps,5039,11548928
HQC-128,decaps,5040,11577088
HQC-128,decaps,5041,11549952
HQC-128,decaps,5042,11554048
HQC-128,decaps,5043,11571968
HQC-128,decaps,5044,11563008
HQC-128,decaps,5045,11565056
HQC-128,decaps,5046,11539968
HQC-128,decaps,5047,11575040
HQC-128,decaps,5048,11577856
HQC-128,decaps,5049,11577088
HQC-128,decaps,5050,11557120
HQC-128,decaps,5051,11544832
HQC-128,decaps,5052,11554048
HQC-128,decaps,5053,11558912
HQC-128,decaps,5054,11551232
HQC-128,decaps,5055,11570944
HQC-128,decaps,5056,11550976
HQC-128,decaps,5057,11578880
HQC-128,decaps,5058,11580160
HQC-128,decaps,5059,11549952
HQC-128,decaps,5060,11568896
HQC-128,decaps,5061,11565056
HQC-128,decaps,5062,11539968
HQC-128,decaps,5063,11540992
HQC-128,decaps,5064,11524096
HQC-128,decaps,5065,11542016
HQC-128,decaps,5066,11552000
HQC-128,decaps,5067,11511040
HQC-128,decaps,5068,11544832
HQC-128,decaps,5069,11529984
HQC-128,decaps,5070,11526144
HQC-128,decaps,5071,11527936
HQC-128,decaps,5072,11525120
HQC-128,decaps,5073,11524864
HQC-128,decaps,5074,11534080
HQC-128,decaps,5075,11526912
HQC-128,decaps,5076,11528960
HQC-128,decaps,5077,11550976
HQC-128,decaps,5078,11526144
HQC-128,decaps,5079,11512064
HQC-128,decaps,5080,11533824
HQC-128,decaps,5081,11531008
HQC-128,decaps,5082,11526144
HQC-128,decaps,5083,11512832
HQC-128,decaps,5084,11546112
HQC-128,decaps,5085,11538944
HQC-128,decaps,5086,11547904
HQC-128,decaps,5087,11564032
HQC-128,decaps,5088,11521024
HQC-128,decaps,5089,11528192
HQC-128,decaps,5090,11530752
HQC-128,decaps,5091,11526144
HQC-128,decaps,5092,11534080
HQC-128,decaps,5093,11529984
HQC-128,decaps,5094,11517952
HQC-128,decaps,5095,11514880
HQC-128,decaps,5096,11545088
HQC-128,decaps,5097,11529984
HQC-128,decaps,5098,11522048
HQC-128,decaps,5099,11531008
HQC-128,decaps,5100,11525888
HQC-128,decaps,5101,11524096
HQC-128,decaps,5102,11524864
HQC-128,decaps,5103,11517184
HQC-128,decaps,5104,11513856
HQC-128,decaps,5105,11527936
HQC-128,decaps,5106,11538176
HQC-128,decaps,5107,11522048
HQC-128,decaps,5108,11522816
HQC-128,decaps,5109,11527168
HQC-128,decaps,5110,11531008
HQC-128,decaps,5111,11526912
HQC-128,decaps,5112,11527936
HQC-128,decaps,5113,11520000
HQC-128,decaps,5114,11528960
HQC-128,decaps,5115,11529216
HQC-128,decaps,5116,11556864
HQC-128,decaps,5117,11527936
HQC-128,decaps,5118,11521024
HQC-128,decaps,5119,11523072
HQC-128,decaps,5120,11525888
HQC-128,decaps,5121,11507968
HQC-128,decaps,5122,11542016
HQC-128,decaps,5123,11522048
HQC-128,decaps,5124,11558144
HQC-128,decaps,5125,11536896
HQC-128,decaps,5126,11534080
HQC-128,decaps,5127,11549952
HQC-128,decaps,5128,11553024
HQC-128,decaps,5129,11534848
HQC-128,decaps,5130,11557120
HQC-128,decaps,5131,11554048
HQC-128,decaps,5132,11545856
HQC-128,decaps,5133,11536128
HQC-128,decaps,5134,11558912
HQC-128,decaps,5135,11540992
HQC-128,decaps,5136,11543040
HQC-128,decaps,5137,11533056
HQC-128,decaps,5138,11558912
HQC-128,decaps,5139,11548160
HQC-128,decaps,5140,11557888
HQC-128,decaps,5141,11537920
HQC-128,decaps,5142,11574016
HQC-128,decaps,5143,11561984
HQC-128,decaps,5144,11547136
HQC-128,decaps,5145,11539968
HQC-128,decaps,5146,11550976
HQC-128,decaps,5147,11570944
HQC-128,decaps,5148,11546112
HQC-128,decaps,5149,11538944
HQC-128,decaps,5150,11557888
HQC-128,decaps,5151,11539968
HQC-128,decaps,5152,11561216
HQC-128,decaps,5153,11593984
HQC-128,decaps,5154,11557888
HQC-128,decaps,5155,11556096
HQC-128,decaps,5156,11561984
HQC-128,decaps,5157,11542016
HQC-128,decaps,5158,11532032
HQC-128,decaps,5159,11539968
HQC-128,decaps,5160,11535872
HQC-128,decaps,5161,11532032
HQC-128,decaps,5162,11705088
HQC-128,decaps,5163,11642880
HQC-128,decaps,5164,11535104
HQC-128,decaps,5165,11535872
HQC-128,decaps,5166,11532032
HQC-128,decaps,5167,11533056
HQC-128,decaps,5168,11533056
HQC-128,decaps,5169,11538944
HQC-128,decaps,5170,11520000
HQC-128,decaps,5171,11531008
HQC-128,decaps,5172,11567104
HQC-128,decaps,5173,11567872
HQC-128,decaps,5174,11543040
HQC-128,decaps,5175,11545088
HQC-128,decaps,5176,11524864
HQC-128,decaps,5177,11516928
HQC-128,decaps,5178,11535104
HQC-128,decaps,5179,11514880
HQC-128,decaps,5180,11534080
HQC-128,decaps,5181,11555072
HQC-128,decaps,5182,11512064
HQC-128,decaps,5183,11527936
HQC-128,decaps,5184,11529984
HQC-128,decaps,5185,11511040
HQC-128,decaps,5186,11518976
HQC-128,decaps,5187,11536896
HQC-128,decaps,5188,11537152
HQC-128,decaps,5189,11522816
HQC-128,decaps,5190,11561984
HQC-128,decaps,5191,11549184
HQC-128,decaps,5192,11548928
HQC-128,decaps,5193,11535104
HQC-128,decaps,5194,11517952
HQC-128,decaps,5195,11522048
HQC-128,decaps,5196,11525888
HQC-128,decaps,5197,11518976
HQC-128,decaps,5198,11521024
HQC-128,decaps,5199,11521024
HQC-128,decaps,5200,11524096
HQC-128,decaps,5201,11512832
HQC-128,decaps,5202,11522048
HQC-128,decaps,5203,11527936
HQC-128,decaps,5204,11533056
HQC-128,decaps,5205,11503872
HQC-128,decaps,5206,11523072
HQC-128,decaps,5207,11525120
HQC-128,decaps,5208,11515904
HQC-128,decaps,5209,11527936
HQC-128,decaps,5210,11531008
HQC-128,decaps,5211,11520000
HQC-128,decaps,5212,11533056
HQC-128,decaps,5213,11548928
HQC-128,decaps,5214,11533056
HQC-128,decaps,5215,11535104
HQC-128,decaps,5216,11575040
HQC-128,decaps,5217,11543808
HQC-128,decaps,5218,11528960
HQC-128,decaps,5219,11583232
HQC-128,decaps,5220,11545856
HQC-128,decaps,5221,11538944
HQC-128,decaps,5222,11536128
HQC-128,decaps,5223,11555072
HQC-128,decaps,5224,11549952
HQC-128,decaps,5225,11546880
HQC-128,decaps,5226,11564032
HQC-128,decaps,5227,11563008
HQC-128,decaps,5228,11589120
HQC-128,decaps,5229,11580928
HQC-128,decaps,5230,11547904
HQC-128,decaps,5231,11558144
HQC-128,decaps,5232,11569920
HQC-128,decaps,5233,11559936
HQC-128,decaps,5234,11563008
HQC-128,decaps,5235,11579136
HQC-128,decaps,5236,11597824
HQC-128,decaps,5237,11582976
HQC-128,decaps,5238,11563008
HQC-128,decaps,5239,11553024
HQC-128,decaps,5240,11547136
HQC-128,decaps,5241,11533056
HQC-128,decaps,5242,11531008
HQC-128,decaps,5243,11542784
HQC-128,decaps,5244,11540992
HQC-128,decaps,5245,11528192
HQC-128,decaps,5246,11522048
HQC-128,decaps,5247,11541760
HQC-128,decaps,5248,11525120
HQC-128,decaps,5249,11524864
HQC-128,decaps,5250,11523072
HQC-128,decaps,5251,11527168
HQC-128,decaps,5252,11522816
HQC-128,decaps,5253,11528192
HQC-128,decaps,5254,11527936
HQC-128,decaps,5255,11523072
HQC-128,decaps,5256,11543808
HQC-128,decaps,5257,11520000
HQC-128,decaps,5258,11549952
HQC-128,decaps,5259,11524096
HQC-128,decaps,5260,11554048
HQC-128,decaps,5261,11533824
HQC-128,decaps,5262,11532032
HQC-128,decaps,5263,11511040
HQC-128,decaps,5264,11537152
HQC-128,decaps,5265,11563776
HQC-128,decaps,5266,11546112
HQC-128,decaps,5267,11524096
HQC-128,decaps,5268,11532032
HQC-128,decaps,5269,11533824
HQC-128,decaps,5270,11537152
HQC-128,decaps,5271,11543808
HQC-128,decaps,5272,11548160
HQC-128,decaps,5273,11524864
HQC-128,decaps,5274,11538176
HQC-128,decaps,5275,11552768
HQC-128,decaps,5276,11544064
HQC-128,decaps,5277,11545088
HQC-128,decaps,5278,11542016
HQC-128,decaps,5279,11535872
HQC-128,decaps,5280,11522048
HQC-128,decaps,5281,11536128
HQC-128,decaps,5282,11511040
HQC-128,decaps,5283,11539968
HQC-128,decaps,5284,11522816
HQC-128,decaps,5285,11532032
HQC-128,decaps,5286,11524096
HQC-128,decaps,5287,11512832
HQC-128,decaps,5288,11511040
HQC-128,decaps,5289,11527168
HQC-128,decaps,5290,11523840
HQC-128,decaps,5291,11507200
HQC-128,decaps,5292,11527936
HQC-128,decaps,5293,11534848
HQC-128,decaps,5294,11540992
HQC-128,decaps,5295,11522048
HQC-128,decaps,5296,11538944
HQC-128,decaps,5297,11528192
HQC-128,decaps,5298,11525888
HQC-128,decaps,5299,11520000
HQC-128,decaps,5300,11513088
HQC-128,decaps,5301,11544064
HQC-128,decaps,5302,11553792
HQC-128,decaps,5303,11591168
HQC-128,decaps,5304,11543040
HQC-128,decaps,5305,11562752
HQC-128,decaps,5306,11552256
HQC-128,decaps,5307,11573760
HQC-128,decaps,5308,11587072
HQC-128,decaps,5309,11566080
HQC-128,decaps,5310,11553024
HQC-128,decaps,5311,11552000
HQC-128,decaps,5312,11554816
HQC-128,decaps,5313,11583232
HQC-128,decaps,5314,11564800
HQC-128,decaps,5315,11546112
HQC-128,decaps,5316,11568896
HQC-128,decaps,5317,11582208
HQC-128,decaps,5318,11579904
HQC-128,decaps,5319,11567872
HQC-128,decaps,5320,11584000
HQC-128,decaps,5321,11579136
HQC-128,decaps,5322,11579904
HQC-128,decaps,5323,11549184
HQC-128,decaps,5324,11543808
HQC-128,decaps,5325,11564032
HQC-128,decaps,5326,11582976
HQC-128,decaps,5327,11550976
HQC-128,decaps,5328,11558144
HQC-128,decaps,5329,11540992
HQC-128,decaps,5330,11542016
HQC-128,decaps,5331,11529984
HQC-128,decaps,5332,11537920
HQC-128,decaps,5333,11524096
HQC-128,decaps,5334,11522816
HQC-128,decaps,5335,11538176
HQC-128,decaps,5336,11523840
HQC-128,decaps,5337,11539200
HQC-128,decaps,5338,11538944
HQC-128,decaps,5339,11520000
HQC-128,decaps,5340,11521024
HQC-128,decaps,5341,11555840
HQC-128,decaps,5342,11522048
HQC-128,decaps,5343,11522048
HQC-128,decaps,5344,11522048
HQC-128,decaps,5345,11522816
HQC-128,decaps,5346,11755008
HQC-128,decaps,5347,11661056
HQC-128,decaps,5348,11526144
HQC-128,decaps,5349,11543808
HQC-128,decaps,5350,11531008
HQC-128,decaps,5351,11560960
HQC-128,decaps,5352,11548160
HQC-128,decaps,5353,11544832
HQC-128,decaps,5354,11545088
HQC-128,decaps,5355,11558912
HQC-128,decaps,5356,11570176
HQC-128,decaps,5357,11548928
HQC-128,decaps,5358,11538944
HQC-128,decaps,5359,11548160
HQC-128,decaps,5360,11563776
HQC-128,decaps,5361,11540992
HQC-128,decaps,5362,11545088
HQC-128,decaps,5363,11554048
HQC-128,decaps,5364,11533056
HQC-128,decaps,5365,11552000
HQC-128,decaps,5366,11634944
HQC-128,decaps,5367,11735040
HQC-128,decaps,5368,11608832
HQC-128,decaps,5369,11539200
HQC-128,decaps,5370,11553024
HQC-128,decaps,5371,11539200
HQC-128,decaps,5372,11536896
HQC-128,decaps,5373,11547136
HQC-128,decaps,5374,11536896
HQC-128,decaps,5375,11540992
HQC-128,decaps,5376,11526912
HQC-128,decaps,5377,11523072
HQC-128,decaps,5378,11550976
HQC-128,decaps,5379,11552000
HQC-128,decaps,5380,11526144
HQC-128,decaps,5381,11505920
HQC-128,decaps,5382,11531008
HQC-128,decaps,5383,11525888
HQC-128,decaps,5384,11537152
HQC-128,decaps,5385,11542016
HQC-128,decaps,5386,11555840
HQC-128,decaps,5387,11546112
HQC-128,decaps,5388,11543040
HQC-128,decaps,5389,11546880
HQC-128,decaps,5390,11579904
HQC-128,decaps,5391,11584000
HQC-128,decaps,5392,11583232
HQC-128,decaps,5393,11565824
HQC-128,decaps,5394,11538176
HQC-128,decaps,5395,11553792
HQC-128,decaps,5396,11548160
HQC-128,decaps,5397,11533824
HQC-128,decaps,5398,11580160
HQC-128,decaps,5399,11557888
HQC-128,decaps,5400,11558144
HQC-128,decaps,5401,11540992
HQC-128,decaps,5402,11550976
HQC-128,decaps,5403,11571968
HQC-128,decaps,5404,11548928
HQC-128,decaps,5405,11554048
HQC-128,decaps,5406,11544064
HQC-128,decaps,5407,11532032
HQC-128,decaps,5408,11563008
HQC-128,decaps,5409,11568896
HQC-128,decaps,5410,11552000
HQC-128,decaps,5411,11556096
HQC-128,decaps,5412,11535872
HQC-128,decaps,5413,11543040
HQC-128,decaps,5414,11547904
HQC-128,decaps,5415,11553024
HQC-128,decaps,5416,11529984
HQC-128,decaps,5417,11529984
HQC-128,decaps,5418,11540224
HQC-128,decaps,5419,11528960
HQC-128,decaps,5420,11525888
HQC-128,decaps,5421,11512064
HQC-128,decaps,5422,11532032
HQC-128,decaps,5423,11532032
HQC-128,decaps,5424,11529984
HQC-128,decaps,5425,11528960
HQC-128,decaps,5426,11524864
HQC-128,decaps,5427,11546112
HQC-128,decaps,5428,11543040
HQC-128,decaps,5429,11524864
HQC-128,decaps,5430,11531008
HQC-128,decaps,5431,11528192
HQC-128,decaps,5432,11525888
HQC-128,decaps,5433,11547904
HQC-128,decaps,5434,11525120
HQC-128,decaps,5435,11535872
HQC-128,decaps,5436,11532032
HQC-128,decaps,5437,11549952
HQC-128,decaps,5438,11520000
HQC-128,decaps,5439,11511040
HQC-128,decaps,5440,11523072
HQC-128,decaps,5441,11520000
HQC-128,decaps,5442,11532032
HQC-128,decaps,5443,11524096
HQC-128,decaps,5444,11533824
HQC-128,decaps,5445,11527168
HQC-128,decaps,5446,11533824
HQC-128,decaps,5447,11535104
HQC-128,decaps,5448,11534848
HQC-128,decaps,5449,11532032
HQC-128,decaps,5450,11535104
HQC-128,decaps,5451,11524864
HQC-128,decaps,5452,11525120
HQC-128,decaps,5453,11534080
HQC-128,decaps,5454,11521024
HQC-128,decaps,5455,11527936
HQC-128,decaps,5456,11531008
HQC-128,decaps,5457,11522816
HQC-128,decaps,5458,11525120
HQC-128,decaps,5459,11539968
HQC-128,decaps,5460,11521024
HQC-128,decaps,5461,11517952
HQC-128,decaps,5462,11515136
HQC-128,decaps,5463,11514880
HQC-128,decaps,5464,11538944
HQC-128,decaps,5465,11534080
HQC-128,decaps,5466,11523072
HQC-128,decaps,5467,11516928
HQC-128,decaps,5468,11511040
HQC-128,decaps,5469,11524864
HQC-128,decaps,5470,11528192
HQC-128,decaps,5471,11523840
HQC-128,decaps,5472,11537152
HQC-128,decaps,5473,11752960
HQC-128,decaps,5474,11670016
HQC-128,decaps,5475,11564032
HQC-128,decaps,5476,11574016
HQC-128,decaps,5477,11567872
HQC-128,decaps,5478,11553024
HQC-128,decaps,5479,11570944
HQC-128,decaps,5480,11585024
HQC-128,decaps,5481,11566080
HQC-128,decaps,5482,11586048
HQC-128,decaps,5483,11548928
HQC-128,decaps,5484,11563008
HQC-128,decaps,5485,11535872
HQC-128,decaps,5486,11561984
HQC-128,decaps,5487,11587072
HQC-128,decaps,5488,11580160
HQC-128,decaps,5489,11557888
HQC-128,decaps,5490,11558912
HQC-128,decaps,5491,11558144
HQC-128,decaps,5492,11558912
HQC-128,decaps,5493,11558912
HQC-128,decaps,5494,11585024
HQC-128,decaps,5495,11529216
HQC-128,decaps,5496,11548928
HQC-128,decaps,5497,11549952
HQC-128,decaps,5498,11576064
HQC-128,decaps,5499,11542016
